SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999424   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      202.303440  deg 
DEC:     11.272403  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.093037 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.094093 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54612.637 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  237  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09304  
SIM_REDSHIFT_CMB:    0.09409  
SIM_REDSHIFT_HOST:   0.09304  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1722  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        202.303436 deg  
SIM_DEC:       11.272403 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.13  18.23
      18.39  18.95  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54612.636719  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1574e-03   
SIM_SALT2x1:    0.9183   
SIM_SALT2c:    -0.2241   
SIM_SALT2mB:   17.9763   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.88   days 
SIM_TRESTMAX:    32.54   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54608.400  n NULL   4.0017e+03   8.921e-01    0  37.141   0.85  18.4944 
OBS:  54608.400  o NULL   2.6305e+03   9.672e-01    0  37.189   0.85  18.9499 
OBS:  54608.400  l NULL   5.5566e+03   1.375e+00    0  36.310   0.85  18.1380 
OBS:  54608.400  m NULL   4.7531e+03   1.159e+00    0  36.643   0.85  18.3076 
OBS:  54613.100  l NULL   5.5432e+03   8.414e-01    0  37.344   0.85  18.1406 
OBS:  54613.100  m NULL   5.0810e+03   7.356e-01    0  37.667   0.85  18.2351 
OBS:  54613.100  n NULL   4.4211e+03   7.808e-01    0  37.502   0.85  18.3862 
OBS:  54613.100  o NULL   2.6241e+03   9.476e-01    0  37.236   0.85  18.9525 
OBS:  54615.300  o NULL   2.6188e+03   6.825e-01    0  37.941   0.85  18.9547 
OBS:  54615.300  l NULL   5.1814e+03   8.212e-01    0  37.332   0.85  18.2139 
OBS:  54615.300  m NULL   4.9751e+03   7.098e-01    0  37.725   0.85  18.2580 
OBS:  54615.300  n NULL   4.4061e+03   7.615e-01    0  37.553   0.85  18.3899 
OBS:  54617.300  o NULL   2.5662e+03   8.357e-01    0  37.493   0.85  18.9768 
OBS:  54617.300  l NULL   4.7577e+03   7.897e-01    0  37.334   0.85  18.3065 
OBS:  54617.300  m NULL   4.7705e+03   6.958e-01    0  37.735   0.85  18.3036 
OBS:  54617.300  n NULL   4.2874e+03   6.928e-01    0  37.737   0.85  18.4195 
OBS:  54618.300  o NULL   2.5051e+03   7.753e-01    0  37.645   0.85  19.0030 
OBS:  54618.300  n NULL   4.1935e+03   6.307e-01    0  37.920   0.85  18.4435 
OBS:  54618.300  l NULL   4.5291e+03   6.568e-01    0  37.679   0.85  18.3600 
OBS:  54618.300  m NULL   4.6408e+03   6.536e-01    0  37.845   0.85  18.3335 
OBS:  54619.200  o NULL   2.4264e+03   8.260e-01    0  37.501   0.85  19.0376 
OBS:  54619.200  n NULL   4.0911e+03   5.926e-01    0  38.037   0.85  18.4704 
OBS:  54619.200  l NULL   4.3184e+03   7.229e-01    0  37.431   0.85  18.4117 
OBS:  54619.200  m NULL   4.5120e+03   7.262e-01    0  37.596   0.85  18.3641 
OBS:  54620.200  o NULL   2.3155e+03   8.806e-01    0  37.343   0.85  19.0884 
OBS:  54620.200  n NULL   3.9591e+03   6.093e-01    0  37.953   0.85  18.5060 
OBS:  54620.300  l NULL   4.0550e+03   6.110e-01    0  37.728   0.85  18.4800 
OBS:  54620.300  m NULL   4.3405e+03   6.283e-01    0  37.873   0.85  18.4061 
OBS:  54621.300  o NULL   2.1668e+03   8.290e-01    0  37.446   0.85  19.1604 
OBS:  54621.300  n NULL   3.7933e+03   1.364e+00    0  36.209   0.85  18.5525 
OBS:  54622.300  l NULL   3.5615e+03   9.566e-01    0  36.662   0.85  18.6209 
OBS:  54622.300  o NULL   2.0294e+03   7.089e-01    0  37.760   0.85  19.2316 
OBS:  54622.300  m NULL   3.9958e+03   5.863e-01    0  37.952   0.85  18.4960 
OBS:  54622.300  n NULL   3.6344e+03   6.280e-01    0  37.819   0.85  18.5989 
OBS:  54624.300  m NULL   3.6321e+03   5.181e-01    0  38.140   0.85  18.5996 
OBS:  54624.300  n NULL   3.3129e+03   5.037e-01    0  38.230   0.85  18.6995 
OBS:  54624.300  l NULL   3.0630e+03   6.008e-01    0  37.506   0.85  18.7846 
OBS:  54624.300  o NULL   1.7918e+03   1.187e+00    0  36.624   0.85  19.3668 
OBS:  54625.200  m NULL   3.4608e+03   5.340e-01    0  38.034   0.85  18.6520 
OBS:  54625.200  n NULL   3.1647e+03   5.197e-01    0  38.127   0.85  18.7492 
OBS:  54625.200  l NULL   2.8340e+03   7.944e-01    0  36.852   0.85  18.8690 
OBS:  54625.200  o NULL   1.6997e+03   7.485e-01    0  37.586   0.85  19.4241 
OBS:  54629.200  m NULL   2.7170e+03   4.403e-01    0  38.266   0.85  18.9148 
OBS:  54629.200  n NULL   2.5607e+03   8.721e-01    0  36.892   0.85  18.9791 
OBS:  54629.200  l NULL   1.8729e+03   7.232e-01    0  36.715   0.85  19.3187 
OBS:  54629.200  o NULL   1.4367e+03   8.798e-01    0  37.191   0.85  19.6066 
OBS:  54631.200  m NULL   2.4301e+03   4.862e-01    0  37.972   0.85  19.0359 
OBS:  54631.200  n NULL   2.3729e+03   6.977e-01    0  37.309   0.85  19.0618 
