SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999417   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.774960  deg 
DEC:     19.116900  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.189820 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.188614 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53664.168 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  75  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18982  
SIM_REDSHIFT_CMB:    0.18862  
SIM_REDSHIFT_HOST:   0.18982  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8167  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.774960 deg  
SIM_DEC:       19.116899 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.08  20.55  20.56  20.67  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53664.167969  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0677e-04   
SIM_SALT2x1:    0.4317   
SIM_SALT2c:     0.0605   
SIM_SALT2mB:   20.5638   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.10   days 
SIM_TRESTMAX:    26.98   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53670.234  h NULL   5.2449e+02   4.181e-01    0  37.515   0.85  20.7007 
OBS:  53670.238  i NULL   5.5541e+02   3.242e-01    0  38.305   0.85  20.6385 
OBS:  53671.234  h NULL   5.0353e+02   6.172e-01    0  36.718   0.85  20.7449 
OBS:  53671.242  g NULL   2.5933e+02   2.055e-01    0  38.179   0.85  21.4654 
OBS:  53674.363  h NULL   4.3028e+02   8.641e-01    0  36.027   0.85  20.9156 
OBS:  53674.375  h NULL   4.2998e+02   5.571e-01    0  36.867   0.85  20.9164 
OBS:  53674.375  h NULL   4.2998e+02   2.836e-01    0  38.270   0.85  20.9164 
OBS:  53674.379  i NULL   4.8041e+02   3.659e-01    0  38.015   0.85  20.7960 
OBS:  53674.383  g NULL   2.0857e+02   1.924e-01    0  38.233   0.85  21.7019 
OBS:  53676.281  h NULL   3.8436e+02   5.908e-01    0  36.731   0.85  21.0381 
OBS:  53676.285  i NULL   4.4171e+02   3.276e-01    0  38.221   0.85  20.8872 
OBS:  53676.289  g NULL   1.7953e+02   2.169e-01    0  37.962   0.85  21.8646 
OBS:  53677.320  i NULL   4.2046e+02   2.894e-01    0  38.478   0.85  20.9407 
OBS:  53677.320  j NULL   3.6487e+02   4.227e-01    0  38.548   0.85  21.0947 
OBS:  53677.320  h NULL   3.5972e+02   3.272e-01    0  37.924   0.85  21.1101 
OBS:  53677.332  g NULL   1.6417e+02   1.527e-01    0  38.651   0.85  21.9618 
OBS:  53678.344  g NULL   1.4948e+02   1.872e-01    0  38.215   0.85  22.0635 
OBS:  53679.270  h NULL   3.1311e+02   4.467e-01    0  37.254   0.85  21.2607 
OBS:  53679.270  h NULL   3.1311e+02   2.586e-01    0  38.390   0.85  21.2607 
OBS:  53679.273  i NULL   3.7926e+02   2.858e-01    0  38.481   0.85  21.0527 
OBS:  53679.273  j NULL   3.3454e+02   4.741e-01    0  38.292   0.85  21.1889 
OBS:  53679.273  g NULL   1.3610e+02   2.309e-01    0  37.771   0.85  22.1653 
OBS:  53680.332  h NULL   2.8884e+02   2.673e-01    0  38.296   0.85  21.3484 
OBS:  53681.242  j NULL   3.1152e+02   1.370e+00    0  36.057   0.85  21.2663 
OBS:  53681.273  g NULL   1.1032e+02   2.158e-01    0  37.861   0.85  22.3934 
OBS:  53683.273  j NULL   2.9657e+02   5.044e-01    0  38.153   0.85  21.3197 
OBS:  53685.313  g NULL   7.3858e+01   2.507e-01    0  37.514   0.85  22.8290 
OBS:  53685.332  i NULL   2.8500e+02   4.214e-01    0  37.617   0.85  21.3629 
OBS:  53685.336  j NULL   2.9003e+02   6.490e-01    0  37.612   0.85  21.3439 
OBS:  53685.336  h NULL   1.9895e+02   3.921e-01    0  37.432   0.85  21.7531 
OBS:  53687.293  h NULL   1.7155e+02   5.211e-01    0  36.851   0.85  21.9140 
OBS:  53690.344  j NULL   2.6867e+02   1.390e+00    0  36.008   0.85  21.4269 
OBS:  53692.332  i NULL   2.1245e+02   3.746e-01    0  37.815   0.85  21.6819 
OBS:  53692.336  j NULL   2.6017e+02   6.719e-01    0  37.526   0.85  21.4619 
OBS:  53692.336  h NULL   1.1758e+02   4.528e-01    0  37.088   0.85  22.3241 
OBS:  53694.332  i NULL   1.9634e+02   5.059e-01    0  37.190   0.85  21.7675 
OBS:  53695.352  i NULL   1.8868e+02   6.285e-01    0  36.755   0.85  21.8107 
OBS:  53695.363  g NULL   3.1363e+01   5.666e-01    0  36.068   0.85  23.7590 
OBS:  53696.258  h NULL   9.3049e+01   4.700e-01    0  37.004   0.85  22.5782 
OBS:  53696.266  g NULL   2.9505e+01   2.898e-01    0  37.191   0.85  23.8253 
OBS:  53714.156  g NULL   1.5780e+01   4.876e-01    0  36.275   0.85  24.5047 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53659.874            # Tobs =   -4.294 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   7767.583        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.241e-17   4.105e-20    1.243e-17  12.02 
SPEC:  3815.16  3825.05   1.218e-17   3.905e-20    1.220e-17  12.00 
SPEC:  3825.05  3834.94   1.199e-17   3.500e-20    1.203e-17  11.84 
SPEC:  3834.94  3844.82   1.194e-17   3.658e-20    1.195e-17  11.99 
SPEC:  3844.82  3855.04   1.193e-17   3.822e-20    1.193e-17  12.12 
SPEC:  3855.04  3865.26   1.201e-17   3.808e-20    1.200e-17  12.14 
SPEC:  3865.26  3875.15   1.214e-17   3.699e-20    1.214e-17  12.09 
SPEC:  3875.15  3885.03   1.235e-17   3.502e-20    1.235e-17  11.97 
SPEC:  3885.03  3894.92   1.262e-17   3.355e-20    1.264e-17  11.86 
SPEC:  3894.92  3904.81   1.298e-17   3.560e-20    1.298e-17  11.97 
SPEC:  3904.81  3915.03   1.343e-17   3.695e-20    1.341e-17  12.01 
SPEC:  3915.03  3925.24   1.388e-17   3.564e-20    1.391e-17  11.89 
SPEC:  3935.13  3945.02   1.514e-17   3.559e-20    1.508e-17  11.77 
SPEC:  3945.02  3954.91   1.565e-17   3.672e-20    1.568e-17  11.79 
SPEC:  3954.91  3964.79   1.616e-17   3.430e-20    1.617e-17  11.60 
SPEC:  3964.79  3975.01   1.655e-17   3.226e-20    1.658e-17  11.45 
SPEC:  3975.01  3985.23   1.690e-17   3.640e-20    1.688e-17  11.70 
