SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999463   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      126.776150  deg 
DEC:     21.646280  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.230310 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.231299 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53733.844 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  86  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.23030  
SIM_REDSHIFT_CMB:    0.23129  
SIM_REDSHIFT_HOST:   0.23030  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.3090  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        126.776154 deg  
SIM_DEC:       21.646280 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.44  20.78  20.89  20.98  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53733.843750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   8.0908e-05   
SIM_SALT2x1:   -0.1405   
SIM_SALT2c:    -0.0337   
SIM_SALT2mB:   20.8650   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.08   days 
SIM_TRESTMAX:    38.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53731.289  h NULL   4.8173e+02   2.003e-01    0  39.040   0.85  20.7937 
OBS:  53731.293  i NULL   4.2676e+02   2.195e-01    0  39.070   0.85  20.9244 
OBS:  53731.293  j NULL   3.8809e+02   4.065e-01    0  38.636   0.85  21.0258 
OBS:  53731.297  g NULL   2.8101e+02   1.737e-01    0  38.545   0.85  21.3780 
OBS:  53732.344  h NULL   4.8813e+02   2.671e-01    0  38.434   0.85  20.7775 
OBS:  53732.348  i NULL   4.3594e+02   2.766e-01    0  38.579   0.85  20.9016 
OBS:  53732.348  j NULL   3.9773e+02   4.315e-01    0  38.510   0.85  21.0008 
OBS:  53732.348  g NULL   2.7738e+02   1.788e-01    0  38.493   0.85  21.3916 
OBS:  53733.355  h NULL   4.9044e+02   2.580e-01    0  38.510   0.85  20.7750 
OBS:  53733.359  i NULL   4.4061e+02   2.468e-01    0  38.828   0.85  20.8903 
OBS:  53733.359  j NULL   4.0483e+02   3.762e-01    0  38.807   0.85  20.9828 
OBS:  53733.359  g NULL   2.7012e+02   1.442e-01    0  38.929   0.85  21.4217 
OBS:  53737.375  h NULL   4.5493e+02   2.553e-01    0  38.502   0.85  20.8548 
OBS:  53737.375  i NULL   4.3106e+02   2.913e-01    0  38.466   0.85  20.9150 
OBS:  53737.379  j NULL   4.0520e+02   5.849e-01    0  37.863   0.85  20.9813 
OBS:  53737.379  g NULL   2.2163e+02   1.572e-01    0  38.677   0.85  21.6363 
OBS:  53743.504  h NULL   3.3838e+02   2.211e-01    0  38.741   0.85  21.1776 
OBS:  53743.504  i NULL   3.5905e+02   2.334e-01    0  38.907   0.85  21.1115 
OBS:  53743.508  j NULL   3.2673e+02   4.782e-01    0  38.271   0.85  21.2137 
OBS:  53743.508  g NULL   1.4124e+02   1.873e-01    0  38.207   0.85  22.1248 
OBS:  53744.461  h NULL   3.1746e+02   2.298e-01    0  38.633   0.85  21.2461 
OBS:  53744.465  i NULL   3.4470e+02   2.295e-01    0  38.935   0.85  21.1572 
OBS:  53744.465  j NULL   3.0949e+02   4.583e-01    0  38.358   0.85  21.2746 
OBS:  53744.469  g NULL   1.3056e+02   1.621e-01    0  38.476   0.85  22.2124 
OBS:  53745.344  h NULL   2.9817e+02   2.519e-01    0  38.424   0.85  21.3115 
OBS:  53745.344  i NULL   3.3092e+02   2.355e-01    0  38.870   0.85  21.2005 
OBS:  53745.348  j NULL   2.9350e+02   4.717e-01    0  38.298   0.85  21.3289 
OBS:  53745.348  g NULL   1.2080e+02   3.957e-01    0  36.757   0.85  22.2951 
OBS:  53757.344  h NULL   1.1265e+02   2.423e-01    0  38.374   0.85  22.3729 
OBS:  53757.348  i NULL   1.7533e+02   2.866e-01    0  38.370   0.85  21.8880 
OBS:  53757.348  j NULL   2.0048e+02   6.230e-01    0  37.682   0.85  21.7467 
OBS:  53757.348  g NULL   3.7359e+01   2.499e-01    0  37.465   0.85  23.5677 
OBS:  53764.355  h NULL   6.7291e+01   2.960e-01    0  37.910   0.85  22.9316 
OBS:  53764.359  i NULL   1.2236e+02   2.684e-01    0  38.467   0.85  22.2765 
OBS:  53764.359  j NULL   1.7323e+02   5.396e-01    0  37.975   0.85  21.9005 
OBS:  53764.363  g NULL   2.1186e+01   4.137e-01    0  36.561   0.85  24.2090 
OBS:  53765.289  h NULL   6.3621e+01   3.087e-01    0  37.826   0.85  22.9957 
OBS:  53765.289  i NULL   1.1714e+02   3.571e-01    0  37.860   0.85  22.3265 
OBS:  53765.293  j NULL   1.6873e+02   6.191e-01    0  37.685   0.85  21.9285 
OBS:  53765.293  g NULL   2.0011e+01   4.291e-01    0  36.495   0.85  24.2718 
OBS:  53768.297  h NULL   5.3155e+01   3.058e-01    0  37.832   0.85  23.1871 
OBS:  53768.301  i NULL   1.0097e+02   2.896e-01    0  38.302   0.85  22.4853 
OBS:  53768.301  j NULL   1.5266e+02   5.985e-01    0  37.748   0.85  22.0418 
OBS:  53768.305  g NULL   1.6971e+01   3.644e-01    0  36.770   0.85  24.4482 
OBS:  53779.273  i NULL   6.2559e+01   1.015e+00    0  35.777   0.85  23.0043 
OBS:  53781.367  h NULL   3.3248e+01   7.268e-01    0  36.135   0.85  23.7221 
OBS:  53781.371  i NULL   5.8371e+01   4.450e-01    0  37.382   0.85  23.0796 
OBS:  53781.375  j NULL   8.6145e+01   1.030e+00    0  36.596   0.85  22.6765 
OBS:  53785.270  i NULL   5.1488e+01   3.523e-01    0  37.854   0.85  23.1996 
