SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999486   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.852160  deg 
DEC:     28.347600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.350681 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.351888 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53876.766 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  112  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35068  
SIM_REDSHIFT_CMB:    0.35189  
SIM_REDSHIFT_HOST:   0.35068  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3557  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.852158 deg  
SIM_DEC:       28.347601 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.51  22.23  22.12  22.10  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53876.765625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.2040e-05   
SIM_SALT2x1:   -0.3596   
SIM_SALT2c:     0.0748   
SIM_SALT2mB:   22.2770   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.88   days 
SIM_TRESTMAX:    38.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53879.301  j NULL   1.4560e+02   3.733e-01    0  38.763   0.85  22.0916 
OBS:  53879.301  i NULL   1.3836e+02   1.651e-01    0  39.525   0.85  22.1469 
OBS:  53879.305  h NULL   1.2170e+02   2.088e-01    0  38.695   0.85  22.2873 
OBS:  53879.309  g NULL   3.3296e+01   1.268e-01    0  38.812   0.85  23.6942 
OBS:  53880.184  j NULL   1.4486e+02   3.730e-01    0  38.768   0.85  22.0960 
OBS:  53880.184  i NULL   1.3580e+02   1.944e-01    0  39.167   0.85  22.1673 
OBS:  53880.242  i NULL   1.3573e+02   1.911e-01    0  39.203   0.85  22.1688 
OBS:  53880.246  h NULL   1.1831e+02   1.801e-01    0  39.006   0.85  22.3189 
OBS:  53880.246  g NULL   3.1065e+01   1.370e-01    0  38.649   0.85  23.7711 
OBS:  53881.352  j NULL   1.4381e+02   3.002e-01    0  39.235   0.85  22.1081 
OBS:  53881.355  i NULL   1.3180e+02   2.576e-01    0  38.562   0.85  22.2014 
OBS:  53881.355  h NULL   1.1308e+02   1.942e-01    0  38.837   0.85  22.3641 
OBS:  53881.359  g NULL   2.8170e+01   1.377e-01    0  38.628   0.85  23.8691 
OBS:  53882.250  j NULL   1.4155e+02   2.794e-01    0  39.388   0.85  22.1224 
OBS:  53882.250  i NULL   1.2804e+02   2.206e-01    0  38.895   0.85  22.2330 
OBS:  53882.254  h NULL   1.0876e+02   2.074e-01    0  38.697   0.85  22.4072 
OBS:  53882.258  g NULL   2.6330e+01   1.177e-01    0  38.957   0.85  23.9538 
OBS:  53882.305  j NULL   1.4137e+02   3.105e-01    0  39.162   0.85  22.1234 
OBS:  53882.309  i NULL   1.2774e+02   2.079e-01    0  39.024   0.85  22.2352 
OBS:  53882.309  h NULL   1.0863e+02   2.078e-01    0  38.695   0.85  22.4099 
OBS:  53882.313  g NULL   2.5861e+01   1.392e-01    0  38.600   0.85  23.9590 
OBS:  53883.180  j NULL   1.3929e+02   3.306e-01    0  39.026   0.85  22.1414 
OBS:  53883.184  i NULL   1.2406e+02   2.213e-01    0  38.890   0.85  22.2691 
OBS:  53883.184  h NULL   1.0418e+02   2.288e-01    0  38.481   0.85  22.4551 
OBS:  53883.188  g NULL   2.4187e+01   1.224e-01    0  38.865   0.85  24.0426 
OBS:  53884.324  h NULL   9.8529e+01   2.269e-01    0  38.497   0.85  22.5186 
OBS:  53884.328  g NULL   2.1738e+01   1.221e-01    0  38.865   0.85  24.1524 
OBS:  53885.184  j NULL   1.3224e+02   2.530e-01    0  39.601   0.85  22.1970 
OBS:  53885.188  i NULL   1.1403e+02   2.450e-01    0  38.657   0.85  22.3576 
OBS:  53885.188  h NULL   9.3769e+01   2.209e-01    0  38.552   0.85  22.5704 
OBS:  53885.191  g NULL   2.0310e+01   1.169e-01    0  38.958   0.85  24.2366 
OBS:  53886.258  j NULL   1.2739e+02   3.258e-01    0  39.056   0.85  22.2351 
OBS:  53886.262  i NULL   1.0850e+02   1.599e-01    0  39.575   0.85  22.4119 
OBS:  53886.262  h NULL   8.8296e+01   1.928e-01    0  38.834   0.85  22.6401 
OBS:  53886.266  g NULL   1.8522e+01   1.166e-01    0  38.959   0.85  24.3426 
OBS:  53888.188  j NULL   1.1803e+02   3.811e-01    0  38.715   0.85  22.3172 
OBS:  53888.188  i NULL   9.7918e+01   2.746e-01    0  38.410   0.85  22.5218 
OBS:  53888.195  g NULL   1.5435e+01   1.227e-01    0  38.841   0.85  24.5373 
OBS:  53890.273  j NULL   1.0841e+02   5.567e-01    0  37.895   0.85  22.4103 
OBS:  53890.277  h NULL   6.6220e+01   2.635e-01    0  38.150   0.85  22.9469 
OBS:  53894.289  i NULL   6.7567e+01   5.208e-01    0  37.064   0.85  22.9378 
OBS:  53894.289  h NULL   4.7658e+01   6.104e-01    0  36.479   0.85  23.3196 
OBS:  53899.242  j NULL   7.7222e+01   5.781e-01    0  37.804   0.85  22.7884 
OBS:  53899.246  i NULL   4.6259e+01   4.411e-01    0  37.388   0.85  23.3252 
OBS:  53899.250  h NULL   2.9699e+01   4.862e-01    0  36.890   0.85  23.8314 
OBS:  53928.211  j NULL   2.5763e+01   6.452e-01    0  37.557   0.85  23.9232 
OBS:  53939.172  i NULL   9.0812e+00   3.337e-01    0  37.941   0.85  25.1024 
OBS:  53939.176  h NULL   5.6573e+00   3.181e-01    0  37.718   0.85  25.6347 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
