SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999465   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      132.309670  deg 
DEC:     36.129640  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.279961 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.280879 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53744.191 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  88  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.27995  
SIM_REDSHIFT_CMB:    0.28087  
SIM_REDSHIFT_HOST:   0.27995  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.7893  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        132.309677 deg  
SIM_DEC:       36.129639 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.00  21.11  21.18  21.17  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53744.191406  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.7460e-05   
SIM_SALT2x1:    1.7249   
SIM_SALT2c:     0.0320   
SIM_SALT2mB:   21.2366   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.05   days 
SIM_TRESTMAX:    34.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53736.441  h NULL   3.1755e+02   2.423e-01    0  38.521   0.85  21.2442 
OBS:  53736.445  i NULL   2.9992e+02   2.485e-01    0  38.740   0.85  21.3091 
OBS:  53736.445  j NULL   2.7612e+02   4.167e-01    0  38.558   0.85  21.4004 
OBS:  53736.449  g NULL   1.6423e+02   1.706e-01    0  38.432   0.85  21.9614 
OBS:  53737.391  h NULL   3.3181e+02   2.404e-01    0  38.552   0.85  21.1975 
OBS:  53737.395  i NULL   3.1150e+02   2.874e-01    0  38.432   0.85  21.2654 
OBS:  53739.477  i NULL   3.2793e+02   2.879e-01    0  38.442   0.85  21.2101 
OBS:  53739.480  j NULL   3.1298e+02   3.796e-01    0  38.769   0.85  21.2621 
OBS:  53739.480  g NULL   1.7566e+02   1.693e-01    0  38.452   0.85  21.8894 
OBS:  53743.484  h NULL   3.6075e+02   3.528e-01    0  37.768   0.85  21.1054 
OBS:  53743.488  i NULL   3.3783e+02   3.578e-01    0  37.983   0.85  21.1791 
OBS:  53743.488  j NULL   3.4018e+02   4.409e-01    0  38.450   0.85  21.1736 
OBS:  53743.492  g NULL   1.6287e+02   2.675e-01    0  37.532   0.85  21.9703 
OBS:  53744.445  i NULL   3.3746e+02   3.604e-01    0  37.965   0.85  21.1800 
OBS:  53744.449  j NULL   3.4272e+02   5.105e-01    0  38.134   0.85  21.1631 
OBS:  53745.363  h NULL   3.5540e+02   4.165e-01    0  37.421   0.85  21.1239 
OBS:  53745.367  i NULL   3.3593e+02   4.086e-01    0  37.710   0.85  21.1843 
OBS:  53745.367  j NULL   3.4522e+02   4.275e-01    0  38.519   0.85  21.1579 
OBS:  53755.426  h NULL   2.6419e+02   2.932e-01    0  38.090   0.85  21.4447 
OBS:  53755.430  i NULL   2.7119e+02   3.056e-01    0  38.277   0.85  21.4162 
OBS:  53755.430  j NULL   2.8194e+02   4.691e-01    0  38.308   0.85  21.3743 
OBS:  53755.434  g NULL   8.4190e+01   2.191e-01    0  37.786   0.85  22.6883 
OBS:  53755.484  i NULL   2.7091e+02   3.041e-01    0  38.291   0.85  21.4182 
OBS:  53755.484  j NULL   2.8166e+02   6.444e-01    0  37.619   0.85  21.3766 
OBS:  53764.340  h NULL   1.4625e+02   2.033e-01    0  38.776   0.85  22.0845 
OBS:  53764.344  j NULL   1.8845e+02   4.179e-01    0  38.530   0.85  21.8087 
OBS:  53764.348  g NULL   3.8520e+01   1.213e-01    0  38.913   0.85  23.5334 
OBS:  53765.309  j NULL   1.8510e+02   4.024e-01    0  38.609   0.85  21.8329 
OBS:  53766.309  h NULL   1.2585e+02   2.134e-01    0  38.656   0.85  22.2501 
OBS:  53766.313  j NULL   1.8228e+02   3.787e-01    0  38.743   0.85  21.8499 
OBS:  53766.313  g NULL   3.3044e+01   1.691e-01    0  38.223   0.85  23.7111 
OBS:  53777.270  h NULL   5.6648e+01   1.127e+00    0  35.397   0.85  23.1367 
OBS:  53779.285  i NULL   8.8148e+01   4.580e-01    0  37.334   0.85  22.6373 
OBS:  53779.289  j NULL   1.6658e+02   6.816e-01    0  37.476   0.85  21.9411 
OBS:  53779.297  g NULL   1.3848e+01   1.066e+00    0  35.126   0.85  24.8676 
OBS:  53781.383  h NULL   4.3688e+01   3.681e-01    0  37.453   0.85  23.4002 
OBS:  53781.387  i NULL   8.0115e+01   3.398e-01    0  37.944   0.85  22.7448 
OBS:  53781.387  j NULL   1.5975e+02   4.936e-01    0  38.166   0.85  21.9947 
OBS:  53786.285  h NULL   3.2357e+01   1.794e-01    0  38.943   0.85  23.7187 
OBS:  53787.250  h NULL   3.1254e+01   2.875e-01    0  37.950   0.85  23.7706 
OBS:  53788.273  i NULL   5.5764e+01   1.936e-01    0  39.134   0.85  23.1382 
OBS:  53788.277  j NULL   1.2199e+02   2.514e-01    0  39.613   0.85  22.2817 
OBS:  53788.277  g NULL   8.6045e+00   2.655e-01    0  37.311   0.85  25.1908 
OBS:  53797.223  i NULL   4.0149e+01   1.761e-01    0  39.324   0.85  23.4954 
OBS:  53797.227  j NULL   8.3934e+01   2.757e-01    0  39.405   0.85  22.6939 
OBS:  53797.227  h NULL   2.4638e+01   1.852e-01    0  38.866   0.85  24.0310 
OBS:  53797.238  g NULL   7.6631e+00   2.391e-01    0  37.506   0.85  25.2837 
OBS:  53800.215  i NULL   3.7722e+01   3.904e-01    0  37.639   0.85  23.5595 
OBS:  53800.219  j NULL   7.5331e+01   3.104e-01    0  39.147   0.85  22.8053 
