SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999508   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      258.000810  deg 
DEC:     46.555980  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.359198 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.359050 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54054.281 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  140  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35921  
SIM_REDSHIFT_CMB:    0.35906  
SIM_REDSHIFT_HOST:   0.35921  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4091  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        258.000824 deg  
SIM_DEC:       46.555981 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.06  21.95  21.87  21.93  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54054.281250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.7982e-05   
SIM_SALT2x1:   -0.1366   
SIM_SALT2c:    -0.0161   
SIM_SALT2mB:   22.0178   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.04   days 
SIM_TRESTMAX:    39.92   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54046.066  j NULL   1.2455e+02   5.382e-01    0  37.972   0.85  22.2563 
OBS:  54046.066  i NULL   1.3849e+02   4.870e-01    0  37.242   0.85  22.1469 
OBS:  54046.070  h NULL   1.3453e+02   4.334e-01    0  37.191   0.85  22.1784 
OBS:  54046.074  g NULL   6.0744e+01   2.675e-01    0  37.390   0.85  23.0366 
OBS:  54052.090  j NULL   1.6322e+02   4.578e-01    0  38.326   0.85  21.9719 
OBS:  54052.090  i NULL   1.7733e+02   3.228e-01    0  38.108   0.85  21.8765 
OBS:  54052.094  h NULL   1.6783e+02   5.305e-01    0  36.812   0.85  21.9420 
OBS:  54052.094  g NULL   6.5688e+01   1.899e-01    0  38.063   0.85  22.9565 
OBS:  54054.059  j NULL   1.6773e+02   5.403e-01    0  37.973   0.85  21.9370 
OBS:  54054.059  i NULL   1.7857e+02   3.306e-01    0  38.072   0.85  21.8651 
OBS:  54054.063  h NULL   1.6642e+02   2.511e-01    0  38.347   0.85  21.9453 
OBS:  54054.066  g NULL   6.0259e+01   1.730e-01    0  38.224   0.85  23.0516 
OBS:  54055.070  j NULL   1.6985e+02   6.203e-01    0  37.683   0.85  21.9281 
OBS:  54055.074  i NULL   1.7792e+02   4.392e-01    0  37.470   0.85  21.8717 
OBS:  54055.074  h NULL   1.6365e+02   2.960e-01    0  37.996   0.85  21.9602 
OBS:  54055.078  g NULL   5.6791e+01   1.992e-01    0  37.936   0.85  23.1193 
OBS:  54056.086  j NULL   1.7023e+02   5.271e-01    0  38.031   0.85  21.9247 
OBS:  54056.086  g NULL   5.3027e+01   2.155e-01    0  37.793   0.85  23.1930 
OBS:  54061.070  j NULL   1.6106e+02   4.359e-01    0  38.436   0.85  21.9804 
OBS:  54061.070  i NULL   1.5346e+02   3.601e-01    0  37.872   0.85  22.0339 
OBS:  54061.074  h NULL   1.3369e+02   2.961e-01    0  37.961   0.85  22.1842 
OBS:  54061.078  g NULL   3.4971e+01   1.598e-01    0  38.347   0.85  23.6357 
OBS:  54066.063  i NULL   1.2117e+02   5.506e-01    0  36.975   0.85  22.2888 
OBS:  54067.055  h NULL   9.3804e+01   3.409e-01    0  37.641   0.85  22.5754 
OBS:  54067.059  g NULL   2.1025e+01   3.504e-01    0  36.840   0.85  24.2291 
OBS:  54100.543  j NULL   3.7872e+01   3.259e-01    0  39.029   0.85  23.5418 
OBS:  54100.547  i NULL   1.6040e+01   1.734e-01    0  39.338   0.85  24.4704 
OBS:  54100.547  h NULL   9.4151e+00   1.970e-01    0  38.718   0.85  25.0246 
OBS:  54103.563  j NULL   3.4075e+01   8.674e-01    0  36.935   0.85  23.6580 
OBS:  54103.566  i NULL   1.4564e+01   7.581e-01    0  36.289   0.85  24.5711 
OBS:  54104.539  j NULL   3.3180e+01   4.825e-01    0  38.181   0.85  23.6918 
OBS:  54104.543  i NULL   1.4536e+01   3.106e-01    0  38.099   0.85  24.5989 
OBS:  54104.547  h NULL   9.2507e+00   4.794e-01    0  36.897   0.85  25.1363 
OBS:  54104.547  g NULL   2.2453e+00   7.387e-01    0  35.653   0.85  26.6929 
OBS:  54105.547  j NULL   3.3094e+01   4.538e-01    0  38.314   0.85  23.7247 
OBS:  54105.547  i NULL   1.3648e+01   3.287e-01    0  37.979   0.85  24.6250 
OBS:  54105.551  h NULL   8.7289e+00   3.191e-01    0  37.716   0.85  25.1561 
OBS:  54108.543  j NULL   3.0639e+01   3.958e-01    0  38.608   0.85  23.8126 
OBS:  54108.547  i NULL   1.3598e+01   2.758e-01    0  38.353   0.85  24.6918 
OBS:  54108.547  h NULL   8.6489e+00   3.288e-01    0  37.644   0.85  25.2028 
OBS:  54109.512  j NULL   2.8981e+01   5.122e-01    0  38.057   0.85  23.8391 
OBS:  54109.512  i NULL   1.2982e+01   2.730e-01    0  38.364   0.85  24.7118 
OBS:  54109.516  h NULL   7.9395e+00   3.007e-01    0  37.843   0.85  25.2177 
OBS:  54110.551  j NULL   2.8405e+01   3.553e-01    0  38.841   0.85  23.8665 
OBS:  54110.555  i NULL   1.2489e+01   2.038e-01    0  38.990   0.85  24.7328 
OBS:  54110.555  h NULL   7.9994e+00   2.130e-01    0  38.563   0.85  25.2338 
OBS:  54117.527  j NULL   2.4728e+01   3.971e-01    0  38.599   0.85  24.0236 
OBS:  54117.531  i NULL   1.1419e+01   2.164e-01    0  38.865   0.85  24.8553 
OBS:  54117.539  j NULL   2.4640e+01   4.484e-01    0  38.342   0.85  24.0238 
