SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999495   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      347.521050  deg 
DEC:     30.223280  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.327802 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.326294 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53973.172 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  122  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.32780  
SIM_REDSHIFT_CMB:    0.32629  
SIM_REDSHIFT_HOST:   0.32780  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.1690  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        347.521057 deg  
SIM_DEC:       30.223280 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.73  21.69  21.68  21.72  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53973.171875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.4750e-05   
SIM_SALT2x1:    0.1389   
SIM_SALT2c:     0.0005   
SIM_SALT2mB:   21.7826   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.16   days 
SIM_TRESTMAX:    36.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53977.371  j NULL   2.0500e+02   4.919e-01    0  38.181   0.85  21.7187 
OBS:  53977.375  i NULL   2.0136e+02   2.554e-01    0  38.623   0.85  21.7395 
OBS:  53977.375  h NULL   1.9115e+02   2.985e-01    0  37.987   0.85  21.7954 
OBS:  53977.379  g NULL   6.1301e+01   1.876e-01    0  38.057   0.85  23.0259 
OBS:  53978.398  j NULL   2.0322e+02   3.760e-01    0  38.762   0.85  21.7322 
OBS:  53978.402  i NULL   1.9602e+02   2.616e-01    0  38.565   0.85  21.7696 
OBS:  53978.402  h NULL   1.8408e+02   2.577e-01    0  38.296   0.85  21.8375 
OBS:  53978.406  g NULL   5.6649e+01   1.290e-01    0  38.816   0.85  23.1133 
OBS:  53980.379  j NULL   1.9617e+02   4.646e-01    0  38.303   0.85  21.7740 
OBS:  53980.383  i NULL   1.8376e+02   2.795e-01    0  38.425   0.85  21.8380 
OBS:  53980.383  h NULL   1.6871e+02   2.315e-01    0  38.513   0.85  21.9305 
OBS:  53980.387  g NULL   4.8357e+01   1.509e-01    0  38.493   0.85  23.2874 
OBS:  53984.387  j NULL   1.7027e+02   5.919e-01    0  37.776   0.85  21.9213 
OBS:  53984.387  i NULL   1.5603e+02   2.931e-01    0  38.306   0.85  22.0186 
OBS:  53984.391  h NULL   1.3558e+02   3.659e-01    0  37.526   0.85  22.1705 
OBS:  53984.395  g NULL   3.4223e+01   3.435e-01    0  36.896   0.85  23.6588 
OBS:  53987.371  j NULL   1.5179e+02   4.847e-01    0  38.202   0.85  22.0529 
OBS:  53987.371  i NULL   1.3360e+02   2.680e-01    0  38.480   0.85  22.1841 
OBS:  53987.375  h NULL   1.1094e+02   3.542e-01    0  37.592   0.85  22.3897 
OBS:  53990.340  j NULL   1.3445e+02   4.903e-01    0  38.176   0.85  22.1850 
OBS:  53990.340  i NULL   1.1156e+02   2.680e-01    0  38.473   0.85  22.3810 
OBS:  53990.344  h NULL   8.6963e+01   2.409e-01    0  38.360   0.85  22.6527 
OBS:  53990.348  g NULL   1.9353e+01   2.468e-01    0  37.482   0.85  24.2719 
OBS:  53991.402  j NULL   1.2761e+02   4.886e-01    0  38.179   0.85  22.2303 
OBS:  53991.406  i NULL   1.0460e+02   3.044e-01    0  38.196   0.85  22.4578 
OBS:  53991.406  h NULL   7.8882e+01   2.590e-01    0  38.206   0.85  22.7563 
OBS:  53991.410  g NULL   1.7543e+01   2.586e-01    0  37.389   0.85  24.3881 
OBS:  53992.324  j NULL   1.2420e+02   3.889e-01    0  38.671   0.85  22.2673 
OBS:  53992.324  i NULL   9.8061e+01   2.738e-01    0  38.413   0.85  22.5244 
OBS:  53992.328  h NULL   7.2706e+01   2.339e-01    0  38.415   0.85  22.8475 
OBS:  53992.332  g NULL   1.6119e+01   1.879e-01    0  37.978   0.85  24.4874 
OBS:  54000.348  j NULL   1.0059e+02   4.114e-01    0  38.546   0.85  22.4999 
OBS:  54000.352  h NULL   3.6649e+01   2.650e-01    0  38.120   0.85  23.5943 
OBS:  54000.355  g NULL   8.2617e+00   2.320e-01    0  37.559   0.85  25.2090 
OBS:  54007.172  j NULL   8.1697e+01   4.537e-01    0  38.331   0.85  22.7128 
OBS:  54007.176  i NULL   3.8003e+01   3.821e-01    0  37.674   0.85  23.5555 
OBS:  54007.180  h NULL   2.2961e+01   4.054e-01    0  37.250   0.85  24.0866 
OBS:  54009.285  j NULL   7.6720e+01   4.494e-01    0  38.346   0.85  22.7895 
OBS:  54009.289  i NULL   3.4559e+01   3.896e-01    0  37.629   0.85  23.6746 
OBS:  54009.293  h NULL   2.1027e+01   2.348e-01    0  38.369   0.85  24.2174 
OBS:  54011.191  j NULL   7.1703e+01   4.496e-01    0  38.345   0.85  22.8658 
OBS:  54011.195  i NULL   3.0990e+01   2.604e-01    0  38.479   0.85  23.7768 
OBS:  54011.199  h NULL   1.8432e+01   3.014e-01    0  37.845   0.85  24.3293 
OBS:  54012.211  j NULL   6.8078e+01   4.056e-01    0  38.567   0.85  22.9095 
OBS:  54012.215  i NULL   2.9139e+01   2.660e-01    0  38.439   0.85  23.8300 
OBS:  54012.219  h NULL   1.7498e+01   3.787e-01    0  37.382   0.85  24.3871 
OBS:  54018.316  j NULL   5.2403e+01   4.283e-01    0  38.447   0.85  23.1885 
OBS:  54019.266  j NULL   5.1395e+01   4.185e-01    0  38.492   0.85  23.2286 
OBS:  54019.270  i NULL   2.1597e+01   2.380e-01    0  38.666   0.85  24.1531 
