SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999493   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      31.081370  deg 
DEC:     -8.728470  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.350529 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.349363 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53969.297 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  119  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35051  
SIM_REDSHIFT_CMB:    0.34935  
SIM_REDSHIFT_HOST:   0.35051  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3411  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        31.081369 deg  
SIM_DEC:       -8.728470 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.26  22.05  21.95  21.96  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53969.296875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.5792e-05   
SIM_SALT2x1:    0.1036   
SIM_SALT2c:     0.0486   
SIM_SALT2mB:   22.1063   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.04   days 
SIM_TRESTMAX:    38.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53977.449  j NULL   1.5321e+02   1.409e+00    0  35.966   0.85  22.0382 
OBS:  53977.453  i NULL   1.3614e+02   9.939e-01    0  35.862   0.85  22.1659 
OBS:  53977.453  h NULL   1.1564e+02   8.823e-01    0  35.858   0.85  22.3443 
OBS:  53977.457  g NULL   2.7693e+01   1.172e+00    0  35.027   0.85  23.9182 
OBS:  53978.477  j NULL   1.4768e+02   1.306e+00    0  36.119   0.85  22.0700 
OBS:  53978.477  i NULL   1.3024e+02   1.041e+00    0  35.766   0.85  22.2126 
OBS:  53978.480  h NULL   1.0971e+02   9.381e-01    0  35.717   0.85  22.4030 
OBS:  53978.484  g NULL   2.4986e+01   8.946e-01    0  35.375   0.85  24.0138 
OBS:  53980.449  j NULL   1.3871e+02   1.210e+00    0  36.268   0.85  22.1445 
OBS:  53980.449  i NULL   1.1908e+02   8.764e-01    0  36.080   0.85  22.3144 
OBS:  53980.453  h NULL   9.6727e+01   1.048e+00    0  35.540   0.85  22.5296 
OBS:  53980.457  g NULL   2.0561e+01   8.153e-01    0  35.528   0.85  24.2027 
OBS:  53990.449  j NULL   9.6787e+01   1.446e+00    0  35.901   0.85  22.5778 
OBS:  53990.453  i NULL   6.2689e+01   1.075e+00    0  35.691   0.85  22.9916 
OBS:  53990.453  h NULL   4.3415e+01   8.418e-01    0  35.886   0.85  23.4082 
OBS:  53990.457  g NULL   8.4465e+00   3.311e-01    0  36.915   0.85  25.2352 
OBS:  53992.387  j NULL   8.8820e+01   1.458e+00    0  35.891   0.85  22.6417 
OBS:  53992.391  i NULL   5.7811e+01   1.318e+00    0  35.325   0.85  23.1291 
OBS:  53992.391  h NULL   3.5625e+01   6.817e-01    0  36.271   0.85  23.5933 
OBS:  53992.395  g NULL   7.3031e+00   6.850e-01    0  35.738   0.85  25.3897 
OBS:  53995.426  j NULL   8.0094e+01   1.398e+00    0  35.951   0.85  22.7345 
OBS:  53995.430  i NULL   4.7461e+01   1.472e+00    0  35.152   0.85  23.3468 
OBS:  53995.430  h NULL   2.8962e+01   8.694e-01    0  35.822   0.85  23.8717 
OBS:  53995.434  g NULL   4.1532e+00   1.066e+00    0  35.148   0.85  25.6346 
OBS:  54007.344  j NULL   5.7168e+01   2.048e+00    0  35.212   0.85  23.1408 
OBS:  54007.348  i NULL   2.4783e+01   2.838e+00    0  34.140   0.85  24.1054 
OBS:  54007.352  h NULL   1.2795e+01   9.960e-01    0  35.595   0.85  24.6959 
OBS:  54007.352  g NULL   2.8328e+00   1.285e+00    0  34.892   0.85  26.5051 
OBS:  54008.391  j NULL   5.5620e+01   2.018e+00    0  35.247   0.85  23.1845 
OBS:  54008.391  i NULL   2.5067e+01   2.615e+00    0  34.256   0.85  24.1596 
OBS:  54008.395  h NULL   1.3483e+01   1.135e+00    0  35.377   0.85  24.7545 
OBS:  54008.395  g NULL   1.4286e+00   1.933e+00    0  34.375   0.85  26.5453 
OBS:  54009.355  j NULL   5.3462e+01   2.951e+00    0  34.538   0.85  23.2264 
OBS:  54009.359  i NULL   2.3476e+01   2.636e+00    0  34.247   0.85  24.2089 
OBS:  54009.363  h NULL   1.2936e+01   1.120e+00    0  35.391   0.85  24.8076 
OBS:  54009.363  g NULL   3.5001e+00   1.904e+00    0  34.392   0.85  26.5816 
OBS:  54011.297  j NULL   4.8741e+01   2.799e+00    0  34.641   0.85  23.3164 
OBS:  54011.301  i NULL   1.6255e+01   2.198e+00    0  34.498   0.85  24.3054 
OBS:  54011.301  h NULL   1.1572e+01   1.412e+00    0  35.033   0.85  24.9102 
OBS:  54011.305  g NULL   1.3648e+00   1.741e+00    0  34.512   0.85  26.6520 
OBS:  54012.340  j NULL   4.2610e+01   2.683e+00    0  34.709   0.85  23.3653 
OBS:  54012.340  i NULL   2.0842e+01   2.253e+00    0  34.472   0.85  24.3545 
OBS:  54012.344  h NULL   1.0281e+01   1.285e+00    0  35.162   0.85  24.9615 
OBS:  54012.348  g NULL   2.7655e+00   1.215e+00    0  34.953   0.85  26.6863 
OBS:  54018.387  j NULL   3.3443e+01   2.229e+00    0  35.058   0.85  23.6173 
OBS:  54018.387  i NULL   1.4391e+01   2.000e+00    0  34.654   0.85  24.5903 
OBS:  54018.391  h NULL   9.0062e+00   1.488e+00    0  34.948   0.85  25.1741 
OBS:  54018.395  g NULL   8.7566e-01   1.107e+00    0  35.079   0.85  26.8107 
OBS:  54018.398  j NULL   3.4754e+01   2.264e+00    0  35.021   0.85  23.6177 
