SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999502   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      51.506390  deg 
DEC:     40.694910  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.310352 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.309679 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53748.383 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  131  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.31034  
SIM_REDSHIFT_CMB:    0.30967  
SIM_REDSHIFT_HOST:   0.31034  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.0361  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        51.506390 deg  
SIM_DEC:       40.694908 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.02  21.85  21.82  21.75  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53748.382812  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.0044e-05   
SIM_SALT2x1:    0.3705   
SIM_SALT2c:     0.1090   
SIM_SALT2mB:   21.9406   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.91   days 
SIM_TRESTMAX:    38.02   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53756.133  h NULL   1.4361e+02   1.917e-01    0  38.888   0.85  22.1072 
OBS:  53756.133  i NULL   1.6118e+02   2.610e-01    0  38.549   0.85  21.9823 
OBS:  53756.137  j NULL   1.8503e+02   4.312e-01    0  38.461   0.85  21.8290 
OBS:  53756.137  g NULL   3.7237e+01   1.333e-01    0  38.711   0.85  23.5715 
OBS:  53757.156  h NULL   1.3672e+02   2.274e-01    0  38.529   0.85  22.1613 
OBS:  53757.160  i NULL   1.5549e+02   2.399e-01    0  38.729   0.85  22.0210 
OBS:  53757.160  j NULL   1.8047e+02   3.805e-01    0  38.733   0.85  21.8641 
OBS:  53757.160  g NULL   3.4257e+01   1.002e-01    0  39.301   0.85  23.6572 
OBS:  53759.152  h NULL   1.2259e+02   2.944e-01    0  37.963   0.85  22.2808 
OBS:  53759.156  i NULL   1.4373e+02   3.976e-01    0  37.663   0.85  22.1068 
OBS:  53759.156  j NULL   1.6634e+02   3.051e-01    0  39.206   0.85  21.9498 
OBS:  53759.156  g NULL   2.9614e+01   1.225e-01    0  38.870   0.85  23.8317 
OBS:  53760.141  h NULL   1.1534e+02   1.899e-01    0  38.886   0.85  22.3457 
OBS:  53760.145  i NULL   1.3744e+02   2.193e-01    0  38.911   0.85  22.1537 
OBS:  53760.145  j NULL   1.5928e+02   3.370e-01    0  38.988   0.85  21.9963 
OBS:  53760.148  g NULL   2.6908e+01   1.075e-01    0  39.155   0.85  23.9219 
OBS:  53762.117  h NULL   1.0146e+02   2.129e-01    0  38.631   0.85  22.4853 
OBS:  53762.117  i NULL   1.2571e+02   3.120e-01    0  38.157   0.85  22.2543 
OBS:  53762.121  j NULL   1.4576e+02   5.619e-01    0  37.883   0.85  22.0872 
OBS:  53762.121  g NULL   2.2960e+01   1.391e-01    0  38.611   0.85  24.1083 
OBS:  53763.184  h NULL   9.3989e+01   1.800e-01    0  38.989   0.85  22.5682 
OBS:  53763.188  i NULL   1.1886e+02   2.242e-01    0  38.854   0.85  22.3143 
OBS:  53763.188  j NULL   1.3996e+02   3.838e-01    0  38.701   0.85  22.1360 
OBS:  53763.191  g NULL   2.0719e+01   1.629e-01    0  38.282   0.85  24.2148 
OBS:  53764.211  i NULL   1.1204e+02   5.797e-01    0  36.870   0.85  22.3760 
OBS:  53764.215  j NULL   1.3361e+02   5.596e-01    0  37.886   0.85  22.1830 
OBS:  53764.215  g NULL   1.8503e+01   1.225e-01    0  38.858   0.85  24.3211 
OBS:  53765.215  h NULL   7.9321e+01   2.152e-01    0  38.592   0.85  22.7463 
OBS:  53765.219  i NULL   1.0592e+02   2.084e-01    0  39.002   0.85  22.4419 
OBS:  53765.219  j NULL   1.2819e+02   3.757e-01    0  38.745   0.85  22.2289 
OBS:  53765.219  g NULL   1.7006e+01   2.013e-01    0  37.852   0.85  24.4301 
OBS:  53766.242  h NULL   7.2745e+01   1.900e-01    0  38.859   0.85  22.8429 
OBS:  53766.242  i NULL   9.8834e+01   2.076e-01    0  39.010   0.85  22.5100 
OBS:  53766.246  j NULL   1.2330e+02   3.178e-01    0  39.105   0.85  22.2732 
OBS:  53766.246  g NULL   1.5245e+01   1.251e-01    0  38.808   0.85  24.5426 
OBS:  53767.098  h NULL   6.7842e+01   2.196e-01    0  38.547   0.85  22.9245 
OBS:  53767.102  i NULL   9.3944e+01   2.273e-01    0  38.811   0.85  22.5676 
OBS:  53767.102  j NULL   1.1901e+02   3.442e-01    0  38.932   0.85  22.3074 
OBS:  53767.102  g NULL   1.4293e+01   1.749e-01    0  38.136   0.85  24.6356 
OBS:  53768.219  h NULL   6.1348e+01   1.875e-01    0  38.869   0.85  23.0324 
OBS:  53768.219  i NULL   8.8101e+01   2.177e-01    0  38.897   0.85  22.6427 
OBS:  53768.223  j NULL   1.1487e+02   3.716e-01    0  38.764   0.85  22.3476 
OBS:  53768.223  g NULL   1.2599e+01   1.343e-01    0  38.665   0.85  24.7540 
OBS:  53770.160  h NULL   5.1977e+01   1.816e-01    0  38.931   0.85  23.2154 
OBS:  53771.207  h NULL   4.7166e+01   3.394e-01    0  37.626   0.85  23.3115 
OBS:  53771.211  g NULL   1.0394e+01   3.670e-01    0  36.757   0.85  25.0197 
OBS:  53775.152  i NULL   5.6539e+01   8.293e-01    0  36.144   0.85  23.1138 
OBS:  53775.156  j NULL   9.9429e+01   1.210e+00    0  36.264   0.85  22.5058 
OBS:  53777.191  i NULL   4.9396e+01   3.404e-01    0  37.922   0.85  23.2589 
