SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999388   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      216.570600  deg 
DEC:     26.248680  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.320633 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.321509 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52024.812 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  2  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.32063  
SIM_REDSHIFT_CMB:    0.32151  
SIM_REDSHIFT_HOST:   0.32063  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.1279  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        216.570602 deg  
SIM_DEC:       26.248680 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.82  21.73  21.49  21.25  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52024.812500  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.3738e-05   
SIM_SALT2x1:    1.1054   
SIM_SALT2c:     0.0772   
SIM_SALT2mB:   21.8147   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.80   days 
SIM_TRESTMAX:    36.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52022.430  b NULL   8.0869e+01   1.515e-01    0  38.534   0.85  22.7306 
OBS:  52022.434  c NULL   2.0536e+02   2.429e-01    0  38.438   0.85  21.7169 
OBS:  52022.434  d NULL   2.5123e+02   2.901e-01    0  38.579   0.85  21.5004 
OBS:  52022.438  e NULL   3.0471e+02   5.714e-01    0  38.303   0.85  21.2893 
OBS:  52026.172  e NULL   3.1873e+02   8.746e-01    0  37.397   0.85  21.2387 
OBS:  52029.137  c NULL   1.8577e+02   3.812e-01    0  37.486   0.85  21.8239 
OBS:  52029.141  d NULL   2.4338e+02   2.964e-01    0  38.526   0.85  21.5335 
OBS:  52029.141  e NULL   3.1534e+02   6.224e-01    0  38.124   0.85  21.2523 
OBS:  52030.254  b NULL   5.4347e+01   1.202e-01    0  38.973   0.85  23.1624 
OBS:  52030.258  c NULL   1.7975e+02   2.275e-01    0  38.555   0.85  21.8624 
OBS:  52030.258  d NULL   2.3804e+02   4.423e-01    0  37.671   0.85  21.5579 
OBS:  52030.258  e NULL   3.0979e+02   7.586e-01    0  37.699   0.85  21.2694 
OBS:  52034.316  d NULL   2.1312e+02   4.131e-01    0  37.800   0.85  21.6820 
OBS:  52036.332  d NULL   1.9673e+02   2.490e-01    0  38.875   0.85  21.7644 
OBS:  52036.332  e NULL   2.5321e+02   6.903e-01    0  37.891   0.85  21.4891 
OBS:  52037.305  d NULL   1.8970e+02   2.801e-01    0  38.623   0.85  21.8072 
OBS:  52037.309  e NULL   2.4319e+02   8.506e-01    0  37.441   0.85  21.5372 
OBS:  52038.395  c NULL   1.2455e+02   4.239e-01    0  37.227   0.85  22.2585 
OBS:  52038.395  d NULL   1.8023e+02   8.990e-01    0  36.198   0.85  21.8576 
OBS:  52038.398  e NULL   2.3162e+02   1.651e+00    0  36.033   0.85  21.5915 
OBS:  52040.383  b NULL   2.4620e+01   1.298e-01    0  38.765   0.85  24.0139 
OBS:  52040.387  c NULL   1.0951e+02   2.958e-01    0  37.952   0.85  22.3986 
OBS:  52040.387  d NULL   1.6444e+02   2.970e-01    0  38.490   0.85  21.9587 
OBS:  52040.391  e NULL   2.1159e+02   7.146e-01    0  37.807   0.85  21.6934 
OBS:  52045.348  b NULL   1.5583e+01   1.024e-01    0  39.227   0.85  24.5278 
OBS:  52045.348  c NULL   7.3445e+01   1.872e-01    0  38.884   0.85  22.8352 
OBS:  52045.348  c NULL   7.3482e+01   1.629e-01    0  39.175   0.85  22.8352 
OBS:  52045.352  d NULL   1.2663e+02   3.286e-01    0  38.257   0.85  22.2372 
OBS:  52045.352  e NULL   1.7065e+02   1.345e+00    0  36.448   0.85  21.9154 
OBS:  52049.141  d NULL   1.0731e+02   2.377e-01    0  38.933   0.85  22.4219 
OBS:  52051.281  b NULL   9.4445e+00   9.479e-02    0  39.374   0.85  25.0732 
OBS:  52051.281  c NULL   4.4470e+01   1.556e-01    0  39.253   0.85  23.3761 
OBS:  52051.285  d NULL   9.7389e+01   3.809e-01    0  37.926   0.85  22.5367 
OBS:  52051.285  e NULL   1.5934e+02   6.860e-01    0  37.885   0.85  21.9928 
OBS:  52052.434  b NULL   8.4367e+00   9.029e-02    0  39.473   0.85  25.1944 
OBS:  52052.438  c NULL   4.0535e+01   1.832e-01    0  38.893   0.85  23.4739 
OBS:  52052.438  d NULL   9.0375e+01   3.442e-01    0  38.140   0.85  22.6025 
OBS:  52052.438  d NULL   9.1083e+01   3.585e-01    0  38.053   0.85  22.6025 
OBS:  52052.438  e NULL   1.5713e+02   9.245e-01    0  37.249   0.85  22.0022 
OBS:  52056.195  b NULL   5.9092e+00   9.507e-02    0  39.367   0.85  25.5588 
OBS:  52056.195  c NULL   3.1244e+01   1.754e-01    0  38.982   0.85  23.7677 
OBS:  52056.199  d NULL   7.5407e+01   2.416e-01    0  38.883   0.85  22.7994 
OBS:  52056.199  e NULL   1.5407e+02   8.147e-01    0  37.519   0.85  22.0263 
OBS:  52059.289  b NULL   5.1017e+00   9.253e-02    0  39.424   0.85  25.7677 
OBS:  52059.293  c NULL   2.4986e+01   2.374e-01    0  38.329   0.85  23.9756 
OBS:  52059.293  d NULL   6.6988e+01   3.324e-01    0  38.197   0.85  22.9266 
OBS:  52059.293  e NULL   1.5340e+02   1.328e+00    0  36.481   0.85  22.0443 
OBS:  52073.262  b NULL   3.4812e+00   7.746e-02    0  39.797   0.85  26.1414 
OBS:  52073.262  c NULL   1.3008e+01   1.650e-01    0  39.099   0.85  24.7134 
