SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999500   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      14.072160  deg 
DEC:     -1.629630  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.367607 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.366106 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54002.719 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  128  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36761  
SIM_REDSHIFT_CMB:    0.36611  
SIM_REDSHIFT_HOST:   0.36761  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4607  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        14.072160 deg  
SIM_DEC:       -1.629630 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  24.34  22.75  22.52  22.38  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54002.718750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4552e-05   
SIM_SALT2x1:    0.0862   
SIM_SALT2c:     0.2131   
SIM_SALT2mB:   22.7277   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.35   days 
SIM_TRESTMAX:    20.20   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54007.297  i NULL   9.1061e+01   1.888e-01    0  39.202   0.85  22.6021 
OBS:  54007.301  h NULL   7.0758e+01   1.723e-01    0  39.063   0.85  22.8778 
OBS:  54007.309  j NULL   1.1047e+02   2.515e-01    0  39.611   0.85  22.3865 
OBS:  54008.352  j NULL   1.0940e+02   2.522e-01    0  39.602   0.85  22.4012 
OBS:  54008.355  i NULL   8.8465e+01   1.829e-01    0  39.276   0.85  22.6378 
OBS:  54008.359  h NULL   6.7717e+01   1.503e-01    0  39.353   0.85  22.9243 
OBS:  54008.363  g NULL   1.2590e+01   1.405e-01    0  38.563   0.85  24.7676 
OBS:  54009.332  j NULL   1.0771e+02   2.521e-01    0  39.602   0.85  22.4195 
OBS:  54009.336  i NULL   8.5011e+01   1.858e-01    0  39.235   0.85  22.6745 
OBS:  54009.340  h NULL   6.4947e+01   1.680e-01    0  39.110   0.85  22.9711 
OBS:  54011.246  j NULL   1.0286e+02   5.808e-01    0  37.802   0.85  22.4676 
OBS:  54011.250  i NULL   7.9163e+01   2.767e-01    0  38.379   0.85  22.7556 
OBS:  54011.254  h NULL   5.8685e+01   2.972e-01    0  37.902   0.85  23.0721 
OBS:  54011.371  j NULL   1.0240e+02   3.477e-01    0  38.907   0.85  22.4713 
OBS:  54011.371  i NULL   7.8603e+01   2.305e-01    0  38.770   0.85  22.7611 
OBS:  54011.375  h NULL   5.8551e+01   2.096e-01    0  38.638   0.85  23.0789 
OBS:  54012.301  j NULL   1.0038e+02   3.607e-01    0  38.825   0.85  22.5011 
OBS:  54012.305  i NULL   7.5311e+01   3.054e-01    0  38.174   0.85  22.8061 
OBS:  54012.309  h NULL   5.5812e+01   3.012e-01    0  37.874   0.85  23.1341 
OBS:  54012.316  j NULL   9.9434e+01   4.087e-01    0  38.558   0.85  22.5017 
OBS:  54012.320  i NULL   7.5465e+01   3.368e-01    0  37.962   0.85  22.8068 
OBS:  54012.320  h NULL   5.6482e+01   4.235e-01    0  37.185   0.85  23.1348 
OBS:  54019.328  i NULL   5.0671e+01   3.142e-01    0  38.098   0.85  23.2308 
OBS:  54019.328  h NULL   3.4135e+01   4.130e-01    0  37.219   0.85  23.6620 
OBS:  54019.340  j NULL   7.5817e+01   3.236e-01    0  39.057   0.85  22.7976 
OBS:  54019.344  i NULL   5.1036e+01   2.956e-01    0  38.220   0.85  23.2320 
OBS:  54019.344  h NULL   3.4119e+01   3.019e-01    0  37.850   0.85  23.6634 
OBS:  54020.320  j NULL   7.2674e+01   4.453e-01    0  38.366   0.85  22.8454 
OBS:  54020.320  i NULL   4.7682e+01   2.725e-01    0  38.394   0.85  23.3043 
OBS:  54020.324  h NULL   3.1220e+01   3.901e-01    0  37.326   0.85  23.7573 
OBS:  54020.332  j NULL   7.1470e+01   5.616e-01    0  37.868   0.85  22.8460 
OBS:  54020.336  i NULL   4.7571e+01   3.437e-01    0  37.911   0.85  23.3055 
OBS:  54020.340  h NULL   3.0063e+01   5.026e-01    0  36.836   0.85  23.7589 
OBS:  54021.328  j NULL   6.9560e+01   3.355e-01    0  38.974   0.85  22.8932 
OBS:  54021.328  i NULL   4.4461e+01   1.730e-01    0  39.366   0.85  23.3799 
OBS:  54021.332  h NULL   2.8921e+01   2.284e-01    0  38.422   0.85  23.8563 
OBS:  54024.391  j NULL   6.2208e+01   3.554e-01    0  38.849   0.85  23.0236 
OBS:  54024.395  i NULL   3.5774e+01   2.299e-01    0  38.752   0.85  23.6083 
OBS:  54024.398  h NULL   2.1702e+01   2.578e-01    0  38.165   0.85  24.1619 
OBS:  54030.328  j NULL   5.1489e+01   2.791e-01    0  39.368   0.85  23.2173 
OBS:  54030.332  i NULL   2.4253e+01   1.821e-01    0  39.243   0.85  24.0286 
OBS:  54030.336  h NULL   1.3169e+01   2.343e-01    0  38.358   0.85  24.7000 
OBS:  54030.340  g NULL   1.7642e+00   1.993e-01    0  37.848   0.85  26.8330 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53995.947            # Tobs =   -6.772 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   2650.180        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
