SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      24.550230  deg 
DEC:     41.655260  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.377596 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.376443 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52170.051 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37759  
SIM_REDSHIFT_CMB:    0.37644  
SIM_REDSHIFT_HOST:   0.37759  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5311  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        24.550230 deg  
SIM_DEC:       41.655258 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.86  22.52  22.14  21.96  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52170.050781  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7627e-05   
SIM_SALT2x1:   -1.1463   
SIM_SALT2c:     0.0542   
SIM_SALT2mB:   22.5195   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.53   days 
SIM_TRESTMAX:    39.98   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52169.320  c NULL   9.8546e+01   3.482e-01    0  37.606   0.85  22.5167 
OBS:  52169.328  b NULL   3.0092e+01   1.932e-01    0  37.961   0.85  23.8102 
OBS:  52169.328  c NULL   9.8278e+01   2.314e-01    0  38.457   0.85  22.5167 
OBS:  52169.332  d NULL   1.3784e+02   4.544e-01    0  37.575   0.85  22.1464 
OBS:  52169.332  e NULL   1.6241e+02   5.902e-01    0  38.216   0.85  21.9703 
OBS:  52170.273  b NULL   2.8374e+01   1.994e-01    0  37.891   0.85  23.8774 
OBS:  52170.273  c NULL   9.7464e+01   2.456e-01    0  38.333   0.85  22.5239 
OBS:  52170.277  d NULL   1.3874e+02   3.866e-01    0  37.911   0.85  22.1446 
OBS:  52170.277  e NULL   1.6458e+02   6.715e-01    0  37.935   0.85  21.9545 
OBS:  52171.211  b NULL   2.6442e+01   1.974e-01    0  37.917   0.85  23.9547 
OBS:  52171.211  c NULL   9.7038e+01   2.294e-01    0  38.466   0.85  22.5401 
OBS:  52171.215  d NULL   1.3845e+02   3.697e-01    0  38.014   0.85  22.1504 
OBS:  52171.215  e NULL   1.6664e+02   5.781e-01    0  38.257   0.85  21.9448 
OBS:  52172.199  b NULL   2.4536e+01   1.835e-01    0  38.062   0.85  24.0406 
OBS:  52172.203  c NULL   9.3996e+01   2.275e-01    0  38.483   0.85  22.5660 
OBS:  52172.203  d NULL   1.3650e+02   3.847e-01    0  37.916   0.85  22.1628 
OBS:  52172.207  e NULL   1.6776e+02   5.158e-01    0  38.504   0.85  21.9412 
OBS:  52173.215  b NULL   2.2203e+01   1.926e-01    0  37.957   0.85  24.1351 
OBS:  52173.219  c NULL   9.1231e+01   2.281e-01    0  38.479   0.85  22.6021 
OBS:  52173.219  d NULL   1.3353e+02   3.879e-01    0  37.906   0.85  22.1826 
OBS:  52173.223  e NULL   1.6647e+02   5.586e-01    0  38.334   0.85  21.9442 
OBS:  52178.383  b NULL   1.3062e+01   1.661e-01    0  38.238   0.85  24.6918 
OBS:  52178.387  c NULL   6.8174e+01   2.091e-01    0  38.645   0.85  22.9129 
OBS:  52178.387  d NULL   1.1199e+02   3.456e-01    0  38.133   0.85  22.3773 
OBS:  52178.391  e NULL   1.4913e+02   5.364e-01    0  38.415   0.85  22.0598 
OBS:  52188.242  c NULL   2.8837e+01   1.823e-01    0  38.901   0.85  23.8514 
OBS:  52188.242  d NULL   6.1898e+01   2.840e-01    0  38.527   0.85  23.0237 
OBS:  52188.246  e NULL   1.0044e+02   4.383e-01    0  38.846   0.85  22.4972 
OBS:  52193.281  b NULL   3.0563e+00   9.178e-02    0  39.440   0.85  26.2463 
OBS:  52193.281  c NULL   1.7179e+01   1.577e-01    0  39.192   0.85  24.4227 
OBS:  52193.285  d NULL   4.2893e+01   2.755e-01    0  38.583   0.85  23.4079 
OBS:  52193.285  e NULL   8.7246e+01   4.189e-01    0  38.941   0.85  22.6451 
OBS:  52196.195  b NULL   3.0027e+00   9.462e-02    0  39.369   0.85  26.3027 
OBS:  52196.199  c NULL   1.2856e+01   1.638e-01    0  39.114   0.85  24.7095 
OBS:  52196.199  d NULL   3.5847e+01   2.827e-01    0  38.525   0.85  23.6155 
OBS:  52196.203  e NULL   8.1224e+01   5.464e-01    0  38.364   0.85  22.7312 
OBS:  52197.168  b NULL   2.9022e+00   1.099e-01    0  39.052   0.85  26.3711 
OBS:  52197.168  c NULL   1.2229e+01   1.923e-01    0  38.771   0.85  24.7950 
OBS:  52197.172  d NULL   3.4197e+01   3.571e-01    0  38.034   0.85  23.6813 
OBS:  52204.234  b NULL   1.2677e+00   8.883e-02    0  39.492   0.85  27.1101 
OBS:  52204.238  c NULL   7.8385e+00   1.609e-01    0  39.145   0.85  25.2482 
OBS:  52204.242  d NULL   2.2275e+01   2.685e-01    0  38.633   0.85  24.1273 
OBS:  52204.242  e NULL   5.9306e+01   5.703e-01    0  38.272   0.85  23.0660 
OBS:  52206.250  b NULL   1.5568e+00   8.878e-02    0  39.493   0.85  27.1560 
OBS:  52206.254  c NULL   7.0426e+00   1.420e-01    0  39.413   0.85  25.3575 
OBS:  52206.258  d NULL   1.9835e+01   2.386e-01    0  38.876   0.85  24.2615 
OBS:  52206.258  e NULL   5.3092e+01   4.634e-01    0  38.718   0.85  23.1728 
OBS:  52220.141  b NULL   1.2867e+00   2.433e-01    0  37.461   0.85  27.6978 
OBS:  52220.145  c NULL   4.5468e+00   4.358e-01    0  37.084   0.85  25.8671 
