2000.00 5.34082e-313
2002.00 5.32082e-313
2004.00 5.30087e-313
2006.00 5.28096e-313
2008.00 5.26111e-313
2010.00 5.24131e-313
2012.00 5.22155e-313
2014.00 5.20185e-313
2016.00 5.18220e-313
2018.00 5.16259e-313
2020.00 5.14304e-313
2022.00 5.12353e-313
2024.00 5.10407e-313
2026.00 5.08467e-313
2028.00 5.06531e-313
2030.00 5.04600e-313
2032.00 5.02674e-313
2034.00 5.00753e-313
2036.00 4.98837e-313
2038.00 4.96926e-313
2040.00 4.95019e-313
2042.00 4.93118e-313
2044.00 4.91221e-313
2046.00 4.89329e-313
2048.00 4.87442e-313
2050.00 4.85560e-313
2052.00 4.83683e-313
2054.00 4.81811e-313
2056.00 4.79944e-313
2058.00 4.78081e-313
2060.00 4.76223e-313
2062.00 4.74370e-313
2064.00 4.72522e-313
2066.00 4.70678e-313
2068.00 4.68840e-313
2070.00 4.67006e-313
2072.00 4.65177e-313
2074.00 4.63353e-313
2076.00 4.61533e-313
2078.00 4.59719e-313
2080.00 4.57909e-313
2082.00 4.56104e-313
2084.00 4.54303e-313
2086.00 4.52508e-313
2088.00 4.50717e-313
2090.00 4.48930e-313
2092.00 4.47149e-313
2094.00 4.45372e-313
2096.00 4.43600e-313
2098.00 4.41833e-313
2100.00 4.40070e-313
2102.00 4.38312e-313
2104.00 4.36559e-313
2106.00 4.34810e-313
2108.00 4.33067e-313
2110.00 4.31327e-313
2112.00 4.29593e-313
2114.00 4.27863e-313
2116.00 4.26138e-313
2118.00 4.24417e-313
2120.00 4.22701e-313
2122.00 4.20990e-313
2124.00 4.19283e-313
2126.00 4.17581e-313
2128.00 4.15883e-313
2130.00 4.14191e-313
2132.00 4.12502e-313
2134.00 4.10819e-313
2136.00 4.09140e-313
2138.00 4.07465e-313
2140.00 4.05795e-313
2142.00 4.04130e-313
2144.00 4.02469e-313
2146.00 4.00813e-313
2148.00 3.99161e-313
2150.00 3.97514e-313
2152.00 3.95871e-313
2154.00 3.94233e-313
2156.00 3.92600e-313
2158.00 3.90971e-313
2160.00 3.89346e-313
2162.00 3.87726e-313
2164.00 3.86110e-313
2166.00 3.84499e-313
2168.00 3.82893e-313
2170.00 3.81291e-313
2172.00 3.79693e-313
2174.00 3.78100e-313
2176.00 3.76511e-313
2178.00 3.74927e-313
2180.00 3.73348e-313
2182.00 3.71772e-313
2184.00 3.70201e-313
2186.00 3.68635e-313
2188.00 3.67073e-313
2190.00 3.65515e-313
2192.00 3.63962e-313
2194.00 3.62413e-313
2196.00 3.60869e-313
2198.00 3.59329e-313
2200.00 3.57793e-313
2202.00 3.56262e-313
2204.00 3.54735e-313
2206.00 3.53213e-313
2208.00 3.51695e-313
2210.00 3.50181e-313
2212.00 3.48672e-313
2214.00 3.47167e-313
2216.00 3.45666e-313
2218.00 3.44169e-313
2220.00 3.42677e-313
2222.00 3.41190e-313
2224.00 3.39706e-313
2226.00 3.38227e-313
2228.00 3.36752e-313
2230.00 3.35282e-313
2232.00 3.33816e-313
2234.00 3.32354e-313
2236.00 3.30896e-313
2238.00 3.29442e-313
2240.00 3.27993e-313
2242.00 3.26548e-313
2244.00 3.25108e-313
2246.00 3.23671e-313
2248.00 3.22239e-313
2250.00 3.20811e-313
2252.00 3.19387e-313
2254.00 3.17968e-313
2256.00 3.16553e-313
2258.00 3.15142e-313
2260.00 3.13735e-313
2262.00 3.12332e-313
2264.00 3.10934e-313
2266.00 3.09539e-313
2268.00 3.08149e-313
2270.00 3.06763e-313
2272.00 3.05381e-313
2274.00 3.04004e-313
2276.00 3.02630e-313
2278.00 3.01261e-313
2280.00 2.99896e-313
2282.00 2.98534e-313
2284.00 2.97177e-313
2286.00 2.95825e-313
2288.00 2.94476e-313
2290.00 2.93131e-313
2292.00 2.91791e-313
2294.00 2.90454e-313
2296.00 2.89122e-313
2298.00 2.87794e-313
2300.00 2.86469e-313
2302.00 2.85149e-313
2304.00 2.83833e-313
2306.00 2.82521e-313
2308.00 2.81213e-313
2310.00 2.79909e-313
2312.00 2.78609e-313
2314.00 2.77314e-313
2316.00 2.76022e-313
2318.00 2.74734e-313
2320.00 2.73450e-313
2322.00 2.72170e-313
2324.00 2.70895e-313
2326.00 2.69623e-313
2328.00 2.68355e-313
2330.00 2.67091e-313
2332.00 2.65831e-313
2334.00 2.64575e-313
2336.00 2.63323e-313
2338.00 2.62075e-313
2340.00 2.60831e-313
2342.00 2.59591e-313
2344.00 2.58355e-313
2346.00 2.57123e-313
2348.00 2.55895e-313
2350.00 2.54670e-313
2352.00 2.53450e-313
2354.00 2.52233e-313
2356.00 2.51021e-313
2358.00 2.49812e-313
2360.00 2.48607e-313
2362.00 2.47406e-313
2364.00 2.46209e-313
2366.00 2.45016e-313
2368.00 2.43826e-313
2370.00 2.42641e-313
2372.00 2.41459e-313
2374.00 2.40281e-313
2376.00 2.39107e-313
2378.00 2.37937e-313
2380.00 2.36771e-313
2382.00 2.35608e-313
2384.00 2.34449e-313
2386.00 2.33294e-313
2388.00 2.32143e-313
2390.00 2.30996e-313
2392.00 2.29852e-313
2394.00 2.28713e-313
2396.00 2.27577e-313
2398.00 2.26444e-313
