-20.0 2000.00 1.13806e-04
-20.0 2002.00 8.08630e-01
-20.0 2004.00 1.62042e+00
-20.0 2006.00 2.43538e+00
-20.0 2008.00 3.25339e+00
-20.0 2010.00 4.07435e+00
-20.0 2012.00 4.89815e+00
-20.0 2014.00 5.72467e+00
-20.0 2016.00 6.55381e+00
-20.0 2018.00 7.38545e+00
-20.0 2020.00 8.21949e+00
-20.0 2022.00 9.05581e+00
-20.0 2024.00 9.89431e+00
-20.0 2026.00 1.07349e+01
-20.0 2028.00 1.15774e+01
-20.0 2030.00 1.24217e+01
-20.0 2032.00 1.32678e+01
-20.0 2034.00 1.41156e+01
-20.0 2036.00 1.49648e+01
-20.0 2038.00 1.58154e+01
-20.0 2040.00 1.66674e+01
-20.0 2042.00 1.75205e+01
-20.0 2044.00 1.83747e+01
-20.0 2046.00 1.92298e+01
-20.0 2048.00 2.00858e+01
-20.0 2050.00 2.09426e+01
-20.0 2052.00 2.18000e+01
-20.0 2054.00 2.26579e+01
-20.0 2056.00 2.35162e+01
-20.0 2058.00 2.43748e+01
-20.0 2060.00 2.52337e+01
-20.0 2062.00 2.60926e+01
-20.0 2064.00 2.69514e+01
-20.0 2066.00 2.78102e+01
-20.0 2068.00 2.86687e+01
-20.0 2070.00 2.95268e+01
-20.0 2072.00 3.03845e+01
-20.0 2074.00 3.12415e+01
-20.0 2076.00 3.20979e+01
-20.0 2078.00 3.29535e+01
-20.0 2080.00 3.38082e+01
-20.0 2082.00 3.46619e+01
-20.0 2084.00 3.55145e+01
-20.0 2086.00 3.63658e+01
-20.0 2088.00 3.72157e+01
-20.0 2090.00 3.80642e+01
-20.0 2092.00 3.89111e+01
-20.0 2094.00 3.97564e+01
-20.0 2096.00 4.05999e+01
-20.0 2098.00 4.14414e+01
-20.0 2100.00 4.22810e+01
-20.0 2102.00 4.31184e+01
-20.0 2104.00 4.39536e+01
-20.0 2106.00 4.47865e+01
-20.0 2108.00 4.56169e+01
-20.0 2110.00 4.64448e+01
-20.0 2112.00 4.72699e+01
-20.0 2114.00 4.80923e+01
-20.0 2116.00 4.89119e+01
-20.0 2118.00 4.97284e+01
-20.0 2120.00 5.05418e+01
-20.0 2122.00 5.13520e+01
-20.0 2124.00 5.21588e+01
-20.0 2126.00 5.29622e+01
-20.0 2128.00 5.37621e+01
-20.0 2130.00 5.45583e+01
-20.0 2132.00 5.53507e+01
-20.0 2134.00 5.61393e+01
-20.0 2136.00 5.69238e+01
-20.0 2138.00 5.77043e+01
-20.0 2140.00 5.84805e+01
-20.0 2142.00 5.92525e+01
-20.0 2144.00 6.00199e+01
-20.0 2146.00 6.07829e+01
-20.0 2148.00 6.15412e+01
-20.0 2150.00 6.22947e+01
-20.0 2152.00 6.30434e+01
-20.0 2154.00 6.37871e+01
-20.0 2156.00 6.45257e+01
-20.0 2158.00 6.52590e+01
-20.0 2160.00 6.59871e+01
-20.0 2162.00 6.67098e+01
-20.0 2164.00 6.74269e+01
-20.0 2166.00 6.81384e+01
-20.0 2168.00 6.88441e+01
-20.0 2170.00 6.95439e+01
-20.0 2172.00 7.02378e+01
-20.0 2174.00 7.09256e+01
-20.0 2176.00 7.16072e+01
-20.0 2178.00 7.22825e+01
-20.0 2180.00 7.29514e+01
-20.0 2182.00 7.36138e+01
-20.0 2184.00 7.42695e+01
-20.0 2186.00 7.49185e+01
-20.0 2188.00 7.55606e+01
-20.0 2190.00 7.61958e+01
-20.0 2192.00 7.68239e+01
-20.0 2194.00 7.74448e+01
-20.0 2196.00 7.80584e+01
-20.0 2198.00 7.86646e+01
-20.0 2200.00 7.92633e+01
-20.0 2202.00 7.98544e+01
-20.0 2204.00 8.04377e+01
-20.0 2206.00 8.10132e+01
-20.0 2208.00 8.15807e+01
-20.0 2210.00 8.21402e+01
-20.0 2212.00 8.26915e+01
-20.0 2214.00 8.32345e+01
-20.0 2216.00 8.37691e+01
-20.0 2218.00 8.42952e+01
-20.0 2220.00 8.48127e+01
-20.0 2222.00 8.53215e+01
-20.0 2224.00 8.58214e+01
-20.0 2226.00 8.63124e+01
-20.0 2228.00 8.67943e+01
-20.0 2230.00 8.72671e+01
-20.0 2232.00 8.77305e+01
-20.0 2234.00 8.81846e+01
-20.0 2236.00 8.86292e+01
-20.0 2238.00 8.90642e+01
-20.0 2240.00 8.94895e+01
-20.0 2242.00 8.99049e+01
-20.0 2244.00 9.03104e+01
-20.0 2246.00 9.07059e+01
-20.0 2248.00 9.10912e+01
-20.0 2250.00 9.14662e+01
-20.0 2252.00 9.18309e+01
-20.0 2254.00 9.21850e+01
-20.0 2256.00 9.25286e+01
-20.0 2258.00 9.28615e+01
-20.0 2260.00 9.31835e+01
-20.0 2262.00 9.34946e+01
-20.0 2264.00 9.37947e+01
-20.0 2266.00 9.40836e+01
-20.0 2268.00 9.43613e+01
-20.0 2270.00 9.46276e+01
-20.0 2272.00 9.48824e+01
-20.0 2274.00 9.51256e+01
-20.0 2276.00 9.53572e+01
-20.0 2278.00 9.55769e+01
-20.0 2280.00 9.57847e+01
-20.0 2282.00 9.59805e+01
-20.0 2284.00 9.61641e+01
-20.0 2286.00 9.63355e+01
-20.0 2288.00 9.64945e+01
-20.0 2290.00 9.66411e+01
-20.0 2292.00 9.67753e+01
-20.0 2294.00 9.68974e+01
-20.0 2296.00 9.70073e+01
-20.0 2298.00 9.71053e+01
-20.0 2300.00 9.71914e+01
-20.0 2302.00 9.72658e+01
-20.0 2304.00 9.73286e+01
-20.0 2306.00 9.73800e+01
-20.0 2308.00 9.74200e+01
-20.0 2310.00 9.74488e+01
-20.0 2312.00 9.74665e+01
-20.0 2314.00 9.74733e+01
-20.0 2316.00 9.74692e+01
-20.0 2318.00 9.74544e+01
-20.0 2320.00 9.74291e+01
-20.0 2322.00 9.73932e+01
-20.0 2324.00 9.73471e+01
-20.0 2326.00 9.72907e+01
-20.0 2328.00 9.72243e+01
-20.0 2330.00 9.71479e+01
-20.0 2332.00 9.70617e+01
-20.0 2334.00 9.69657e+01
-20.0 2336.00 9.68602e+01
-20.0 2338.00 9.67453e+01
-20.0 2340.00 9.66210e+01
-20.0 2342.00 9.64875e+01
-20.0 2344.00 9.63449e+01
-20.0 2346.00 9.61934e+01
-20.0 2348.00 9.60331e+01
-20.0 2350.00 9.58641e+01
-20.0 2352.00 9.56865e+01
-20.0 2354.00 9.55004e+01
-20.0 2356.00 9.53061e+01
-20.0 2358.00 9.51035e+01
-20.0 2360.00 9.48929e+01
-20.0 2362.00 9.46741e+01
-20.0 2364.00 9.44465e+01
-20.0 2366.00 9.42091e+01
-20.0 2368.00 9.39611e+01
-20.0 2370.00 9.37014e+01
-20.0 2372.00 9.34292e+01
-20.0 2374.00 9.31435e+01
-20.0 2376.00 9.28435e+01
-20.0 2378.00 9.25282e+01
-20.0 2380.00 9.21967e+01
-20.0 2382.00 9.18481e+01
-20.0 2384.00 9.14815e+01
-20.0 2386.00 9.10959e+01
-20.0 2388.00 9.06905e+01
-20.0 2390.00 9.02642e+01
-20.0 2392.00 8.98163e+01
-20.0 2394.00 8.93458e+01
-20.0 2396.00 8.88517e+01
-20.0 2398.00 8.83332e+01
