2000.00 5.000000000000000e+00
2010.00 5.000000000000000e+00
2020.00 5.000000000000000e+00
2030.00 5.000000000000000e+00
2040.00 5.000000000000000e+00
2050.00 5.000000000000000e+00
2060.00 5.000000000000000e+00
2070.00 5.000000000000000e+00
2080.00 5.000000000000000e+00
2090.00 5.000000000000000e+00
2100.00 5.000000000000000e+00
2110.00 5.000000000000000e+00
2120.00 5.000000000000000e+00
2130.00 5.000000000000000e+00
2140.00 5.000000000000000e+00
2150.00 5.000000000000000e+00
2160.00 5.000000000000000e+00
2170.00 5.000000000000000e+00
2180.00 5.000000000000000e+00
2190.00 5.000000000000000e+00
2200.00 5.000000000000000e+00
2210.00 5.000000000000000e+00
2220.00 5.000000000000000e+00
2230.00 5.000000000000000e+00
2240.00 5.000000000000000e+00
2250.00 5.000000000000000e+00
2260.00 5.000000000000000e+00
2270.00 5.000000000000000e+00
2280.00 5.000000000000000e+00
2290.00 5.000000000000000e+00
2300.00 5.000000000000000e+00
2310.00 5.000000000000000e+00
2320.00 5.000000000000000e+00
2330.00 5.000000000000000e+00
2340.00 5.000000000000000e+00
2350.00 5.000000000000000e+00
2360.00 5.000000000000000e+00
2370.00 5.000000000000000e+00
2380.00 5.000000000000000e+00
2390.00 5.000000000000000e+00
2400.00 5.000000000000000e+00
2410.00 5.000000000000000e+00
2420.00 5.000000000000000e+00
2430.00 5.000000000000000e+00
2440.00 4.953581842992074e+00
2450.00 4.699110537770096e+00
2460.00 4.458994979991384e+00
2470.00 4.232363872648415e+00
2480.00 4.018402131956684e+00
2490.00 3.816347064041691e+00
2500.00 3.625484814086925e+00
2510.00 3.445147067695238e+00
2520.00 3.274707985780041e+00
2530.00 3.113581355740009e+00
2540.00 2.961217942994759e+00
2550.00 2.817103028177165e+00
2560.00 2.680754116399435e+00
2570.00 2.551718806043425e+00
2580.00 2.429572805476869e+00
2590.00 2.313918086974403e+00
2600.00 2.204381167930194e+00
2610.00 2.100611510193991e+00
2620.00 2.002280029049393e+00
2630.00 1.909077703986743e+00
2640.00 1.820714284007436e+00
2650.00 1.736917080735926e+00
2660.00 1.657429843113402e+00
2670.00 1.582011707906809e+00
2680.00 1.510436220691088e+00
2690.00 1.442490422354709e+00
2700.00 1.377973996540471e+00
2710.00 1.316698473768396e+00
2720.00 1.258486488296620e+00
2730.00 1.203171084062326e+00
2740.00 1.150595066309062e+00
2750.00 1.100610395751407e+00
2760.00 1.053077622354222e+00
2770.00 1.007865356013090e+00
2780.00 9.648497716163621e-01
2790.00 9.239141461486199e-01
2800.00 8.849484256615646e-01
2810.00 8.478488200921587e-01
2820.00 8.125174240504793e-01
2830.00 7.788618618317803e-01
2840.00 7.467949550297805e-01
2850.00 7.162344112416354e-01
2860.00 6.871025324603659e-01
2870.00 6.593259418480846e-01
2880.00 6.328353276740059e-01
2890.00 6.075652032851494e-01
2900.00 5.834536820557686e-01
2910.00 5.604422663338077e-01
2920.00 5.384756494700379e-01
2930.00 5.175015300778486e-01
2940.00 4.974704377297642e-01
2950.00 4.783355693505546e-01
2960.00 4.600526356169657e-01
2970.00 4.425797167205716e-01
2980.00 4.258771268936044e-01
2990.00 4.099072871377893e-01
3000.00 3.946346056337129e-01
3010.00 3.800253653430291e-01
3020.00 3.660476183482528e-01
3030.00 3.526710865050378e-01
3040.00 3.398670680099064e-01
3050.00 3.276083495125741e-01
3060.00 3.158691234263312e-01
3070.00 3.046249101126611e-01
3080.00 2.938524846373711e-01
3090.00 2.835298078152513e-01
3100.00 2.736359612786002e-01
3110.00 2.641510863220995e-01
3120.00 2.550563262924599e-01
3130.00 2.463337723061719e-01
3140.00 2.379664120925577e-01
3150.00 2.299380817723054e-01
3160.00 2.222334203937363e-01
3170.00 2.148378270603735e-01
3180.00 2.077374204938904e-01
3190.00 2.009190008863943e-01
3200.00 1.943700139051643e-01
3210.00 1.880785167215764e-01
3220.00 1.820331459439596e-01
3230.00 1.762230873416402e-01
3240.00 1.706380472544332e-01
3250.00 1.652682255884053e-01
3260.00 1.601042903048614e-01
3270.00 1.551373533152420e-01
3280.00 1.503589476999862e-01
3290.00 1.457610061744314e-01
3300.00 1.413358407295291e-01
3310.00 1.370761233795415e-01
3320.00 1.329748679530155e-01
3330.00 1.290254128671757e-01
3340.00 1.252214048295014e-01
3350.00 1.215567834136248e-01
3360.00 1.180257664598728e-01
3370.00 1.146228362537297e-01
3380.00 1.113427264383007e-01
3390.00 1.081804096194549e-01
3400.00 1.051310856247835e-01
3410.00 1.021901703797997e-01
3420.00 9.935328536696866e-02
3430.00 9.661624763516984e-02
3440.00 9.397506032909758e-02
3450.00 9.142590370988253e-02
3460.00 8.896512663989120e-02
3470.00 8.658923850622673e-02
3480.00 8.429490155893410e-02
3490.00 8.207892364128991e-02
3500.00 7.993825129086636e-02
3510.00 7.786996319127337e-02
3520.00 7.587126395563801e-02
3530.00 7.393947822395606e-02
3540.00 7.207204505746825e-02
3550.00 7.026651261416750e-02
3560.00 6.852053309044115e-02
3570.00 6.683185791469798e-02
3580.00 6.519833317962265e-02
3590.00 6.361789530045096e-02
3600.00 6.208856688735916e-02
3610.00 6.060845282072742e-02
3620.00 5.917573651865790e-02
3630.00 5.778867638671743e-02
3640.00 5.644560244042712e-02
3650.00 5.514491309154314e-02
3660.00 5.388507208966306e-02
3670.00 5.266460561115570e-02
3680.00 5.148209948784836e-02
3690.00 5.033619656831637e-02
3700.00 4.922559420500778e-02
3710.00 4.814904186080113e-02
3720.00 4.710533882893968e-02
3730.00 4.609333206061005e-02
3740.00 4.511191409474076e-02
3750.00 4.416002108488515e-02
3760.00 4.323663091832651e-02
3770.00 4.234076142280200e-02
3780.00 4.147146865648435e-02
3790.00 4.062784527709140e-02
3800.00 3.980901898620962e-02
3810.00 3.901415104512430e-02
3820.00 3.824243485864191e-02
3830.00 3.749309462357356e-02
3840.00 3.676538403872169e-02
3850.00 3.605858507337590e-02
3860.00 3.537200679147815e-02
3870.00 3.470498422876420e-02
3880.00 3.405687732032599e-02
3890.00 3.342706987617100e-02
3900.00 3.281496860247833e-02
3910.00 3.222000216636773e-02
3920.00 3.164162030210946e-02
3930.00 3.107929295680719e-02
3940.00 3.053250947368546e-02
3950.00 3.000077781120749e-02
3960.00 2.948362379633788e-02
3970.00 2.898059041034901e-02
3980.00 2.849123710564986e-02
3990.00 2.801513915219173e-02
4000.00 2.755188701207658e-02
4010.00 2.710108574106227e-02
4020.00 2.666235441572242e-02
4030.00 2.623532558508071e-02
4040.00 2.581964474559626e-02
4050.00 2.541496983843229e-02
4060.00 2.502097076799186e-02
4070.00 2.463732894075409e-02
4080.00 2.426373682349080e-02
4090.00 2.389989751998815e-02
4100.00 2.354552436543989e-02
4110.00 2.320034053771874e-02
4120.00 2.286407868477060e-02
4130.00 2.253648056741213e-02
4140.00 2.221729671684637e-02
4150.00 2.190628610624416e-02
4160.00 2.160321583576896e-02
4170.00 2.130786083045300e-02
4180.00 2.102000355036004e-02
4190.00 2.073943371249638e-02
4200.00 2.046594802395721e-02
4210.00 2.019934992581940e-02
4220.00 1.993944934731380e-02
4230.00 1.968606246983289e-02
4240.00 1.943901150034907e-02
4250.00 1.919812445383913e-02
4260.00 1.896323494432874e-02
4270.00 1.873418198418841e-02
4280.00 1.851080979132963e-02
4290.00 1.829296760396512e-02
4300.00 1.808050950261321e-02
4310.00 1.787329423904038e-02
4320.00 1.767118507184965e-02
4330.00 1.747404960843641e-02
4340.00 1.728175965304463e-02
4350.00 1.709419106066954e-02
4360.00 1.691122359656330e-02
4370.00 1.673274080111142e-02
4380.00 1.655862985985791e-02
4390.00 1.638878147846697e-02
4400.00 1.622308976241836e-02
4410.00 1.606145210124242e-02
4420.00 1.590376905710957e-02
4430.00 1.574994425759651e-02
4440.00 1.559988429246009e-02
4450.00 1.545349861425603e-02
4460.00 1.531069944264778e-02
4470.00 1.517140167225669e-02
