2000.00 5.000000000000000e+00
2010.00 5.000000000000000e+00
2020.00 5.000000000000000e+00
2030.00 5.000000000000000e+00
2040.00 5.000000000000000e+00
2050.00 5.000000000000000e+00
2060.00 5.000000000000000e+00
2070.00 5.000000000000000e+00
2080.00 5.000000000000000e+00
2090.00 5.000000000000000e+00
2100.00 5.000000000000000e+00
2110.00 5.000000000000000e+00
2120.00 5.000000000000000e+00
2130.00 5.000000000000000e+00
2140.00 5.000000000000000e+00
2150.00 5.000000000000000e+00
2160.00 5.000000000000000e+00
2170.00 5.000000000000000e+00
2180.00 5.000000000000000e+00
2190.00 5.000000000000000e+00
2200.00 5.000000000000000e+00
2210.00 5.000000000000000e+00
2220.00 5.000000000000000e+00
2230.00 5.000000000000000e+00
2240.00 5.000000000000000e+00
2250.00 5.000000000000000e+00
2260.00 5.000000000000000e+00
2270.00 5.000000000000000e+00
2280.00 5.000000000000000e+00
2290.00 5.000000000000000e+00
2300.00 5.000000000000000e+00
2310.00 5.000000000000000e+00
2320.00 5.000000000000000e+00
2330.00 5.000000000000000e+00
2340.00 5.000000000000000e+00
2350.00 5.000000000000000e+00
2360.00 5.000000000000000e+00
2370.00 5.000000000000000e+00
2380.00 5.000000000000000e+00
2390.00 5.000000000000000e+00
2400.00 5.000000000000000e+00
2410.00 5.000000000000000e+00
2420.00 4.806229653527956e+00
2430.00 4.560674281315453e+00
2440.00 4.328889259528045e+00
2450.00 4.110044052150511e+00
2460.00 3.903361359148211e+00
2470.00 3.708113519761541e+00
2480.00 3.523619170369649e+00
2490.00 3.349240138136484e+00
2500.00 3.184378553092908e+00
2510.00 3.028474162633769e+00
2520.00 2.881001833630231e+00
2530.00 2.741469228481670e+00
2540.00 2.609414642467746e+00
2550.00 2.484404990715863e+00
2560.00 2.366033933978993e+00
2570.00 2.253920133230567e+00
2580.00 2.147705623830827e+00
2590.00 2.047054300709535e+00
2600.00 1.951650506646372e+00
2610.00 1.861197716318221e+00
2620.00 1.775417309324578e+00
2630.00 1.694047425903484e+00
2640.00 1.616841899512423e+00
2650.00 1.543569260876244e+00
2660.00 1.474011808498426e+00
2670.00 1.407964740997091e+00
2680.00 1.345235346964074e+00
2690.00 1.285642248357302e+00
2700.00 1.229014693724776e+00
2710.00 1.175191897825363e+00
2720.00 1.124022424458058e+00
2730.00 1.075363609539961e+00
2740.00 1.029081021684291e+00
2750.00 9.850479577256449e-01
2760.00 9.431449708207506e-01
2770.00 9.032594289209113e-01
2780.00 8.652851015677746e-01
2790.00 8.291217731081464e-01
2800.00 7.946748805572178e-01
2810.00 7.618551744632951e-01
2820.00 7.305784012420345e-01
2830.00 7.007650055546133e-01
2840.00 6.723398514031570e-01
2850.00 6.452319607083252e-01
2860.00 6.193742682191637e-01
2870.00 5.947033916842140e-01
2880.00 5.711594162863329e-01
2890.00 5.486856924116894e-01
2900.00 5.272286458867954e-01
2910.00 5.067375998761289e-01
2920.00 4.871646076876369e-01
2930.00 4.684642957841337e-01
2940.00 4.505937163458855e-01
2950.00 4.335122087735563e-01
2960.00 4.171812695615718e-01
2970.00 4.015644300099218e-01
2980.00 3.866271412778450e-01
2990.00 3.723366663156900e-01
3000.00 3.586619782419453e-01
3010.00 3.455736647609278e-01
3020.00 3.330438382432114e-01
3030.00 3.210460511156264e-01
3040.00 3.095552162307103e-01
3050.00 2.985475319070144e-01
3060.00 2.880004113516662e-01
3070.00 2.778924161953047e-01
3080.00 2.682031938868842e-01
3090.00 2.589134187121198e-01
3100.00 2.500047362144784e-01
3110.00 2.414597108117751e-01
3120.00 2.332617764146127e-01
3130.00 2.253951898652454e-01
3140.00 2.178449870269192e-01
3150.00 2.105969413645049e-01
3160.00 2.036375248672555e-01
3170.00 1.969538711738983e-01
3180.00 1.905337407690205e-01
3190.00 1.843654881279037e-01
3200.00 1.784380306945893e-01
3210.00 1.727408195851372e-01
3220.00 1.672638119146981e-01
3230.00 1.619974446533014e-01
3240.00 1.569326099210903e-01
3250.00 1.520606316392273e-01
3260.00 1.473732434578077e-01
3270.00 1.428625678869176e-01
3280.00 1.385210965614690e-01
3290.00 1.343416715746349e-01
3300.00 1.303174678186671e-01
3310.00 1.264419762755467e-01
3320.00 1.227089882033910e-01
3330.00 1.191125801677688e-01
3340.00 1.156470998701201e-01
3350.00 1.123071527283164e-01
3360.00 1.090875891670716e-01
3370.00 1.059834925784136e-01
3380.00 1.029901679147775e-01
3390.00 1.001031308794795e-01
3400.00 9.731809768140459e-02
3410.00 9.463097532267337e-02
3420.00 9.203785238988194e-02
3430.00 8.953499032121157e-02
3440.00 8.711881512331830e-02
3450.00 8.478590951341129e-02
3460.00 8.253300546335608e-02
3470.00 8.035697712396045e-02
3480.00 7.825483410885829e-02
3490.00 7.622371511857805e-02
3500.00 7.426088188649191e-02
3510.00 7.236371342937671e-02
3520.00 7.052970058629877e-02
3530.00 6.875644083045150e-02
3540.00 6.704163333944137e-02
3550.00 6.538307431033039e-02
3560.00 6.377865250650962e-02
3570.00 6.222634502419890e-02
3580.00 6.072421326704697e-02
3590.00 5.927039911794517e-02
3600.00 5.786312129776843e-02
3610.00 5.650067190132690e-02
3620.00 5.518141310134232e-02
3630.00 5.390377401176870e-02
3640.00 5.266624770225062e-02
3650.00 5.146738835595847e-02
3660.00 5.030580856346287e-02
3670.00 4.918017674570647e-02
3680.00 4.808921469950676e-02
3690.00 4.703169525937721e-02
3700.00 4.600644006978651e-02
3710.00 4.501231746229111e-02
3720.00 4.404824043227318e-02
3730.00 4.311316471029535e-02
3740.00 4.220608692334966e-02
3750.00 4.132604284152629e-02
3760.00 4.047210570586491e-02
3770.00 3.964338463337330e-02
3780.00 3.883902309540856e-02
3790.00 3.805819746581556e-02
3800.00 3.730011563540434e-02
3810.00 3.656401568952630e-02
3820.00 3.584916464567674e-02
3830.00 3.515485724820990e-02
3840.00 3.448041481740272e-02
3850.00 3.382518415024532e-02
3860.00 3.318853647047113e-02
3870.00 3.256986642546513e-02
3880.00 3.196859112781052e-02
3890.00 3.138414923934634e-02
3900.00 3.081600009571724e-02
3910.00 3.026362286949782e-02
3920.00 2.972651577007072e-02
3930.00 2.920419527852867e-02
3940.00 2.869619541595769e-02
3950.00 2.820206704353989e-02
3960.00 2.772137719299264e-02
3970.00 2.725370842593380e-02
3980.00 2.679865822083266e-02
3990.00 2.635583838627252e-02
4000.00 2.592487449931297e-02
4010.00 2.550540536779950e-02
4020.00 2.509708251552473e-02
4030.00 2.469956968919815e-02
4040.00 2.431254238623267e-02
4050.00 2.393568740240390e-02
4060.00 2.356870239848356e-02
4070.00 2.321129548499215e-02
4080.00 2.286318482425663e-02
4090.00 2.252409824899779e-02
4100.00 2.219377289670947e-02
4110.00 2.187195485912630e-02
4120.00 2.155839884611047e-02
4130.00 2.125286786331941e-02
4140.00 2.095513290304652e-02
4150.00 2.066497264765566e-02
4160.00 2.038217318505717e-02
4170.00 2.010652773569918e-02
4180.00 1.983783639057233e-02
4190.00 1.957590585974952e-02
4200.00 1.932054923100440e-02
4210.00 1.907158573807329e-02
4220.00 1.882884053814558e-02
4230.00 1.859214449818639e-02
4240.00 1.836133398971368e-02
4250.00 1.813625069166913e-02
4260.00 1.791674140103860e-02
4270.00 1.770265785089344e-02
4280.00 1.749385653553930e-02
4290.00 1.729019854247254e-02
4300.00 1.709154939085841e-02
4310.00 1.689777887625768e-02
4320.00 1.670876092134104e-02
4330.00 1.652437343234148e-02
4340.00 1.634449816100688e-02
4350.00 1.616902057182497e-02
4360.00 1.599782971430305e-02
4370.00 1.583081810009468e-02
4380.00 1.566788158477433e-02
4390.00 1.550891925407008e-02
4400.00 1.535383331437245e-02
4410.00 1.520252898734561e-02
4420.00 1.505491440847471e-02
4430.00 1.491090052939009e-02
4440.00 1.477040102381645e-02
4450.00 1.463333219700119e-02
4460.00 1.449961289848245e-02
4470.00 1.436916443806374e-02
