SURVEY: WFIRST   
SNID:   10004   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.380343 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.380343 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55008.773 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38034  
SIM_REDSHIFT_CMB:    0.38034  
SIM_REDSHIFT_HOST:   0.38034  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5556  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.020  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.92  23.32  23.37  23.14  23.15  23.13  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55008.773438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.7422e-06   
SIM_SALT2x1:   -2.4696   
SIM_SALT2c:     0.2739   
SIM_SALT2mB:   23.4128   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.60   days 
SIM_TRESTMAX:    69.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  54990.000  Z WFIRST   3.5914e+00   8.437e-01    0 1.998e+00 0.000e+00   32.292    0.59  26.1449 
OBS:  54990.000  Y WFIRST   1.7739e+00   8.829e-01    0 2.062e+00 0.000e+00   32.272    0.62  26.6411 
OBS:  54990.000  J WFIRST   6.4437e+00   1.009e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.3335 
OBS:  54994.224  0 WFIRST   6.0799e+00   5.680e+00    0 1.769e+01 6.078e+03   37.914    3.86  25.1420 
OBS:  54994.224  1 WFIRST   9.0633e+00   5.402e+00    0 1.806e+01 5.747e+03   37.908    3.86  25.1360 
OBS:  54994.224  2 WFIRST   1.4848e+01   5.243e+00    0 1.838e+01 5.537e+03   37.900    3.86  24.9408 
OBS:  54995.000  Z WFIRST   1.8655e+01   1.280e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.2600 
OBS:  54995.000  Y WFIRST   1.7938e+01   1.299e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.3340 
OBS:  54995.000  J WFIRST   2.1151e+01   1.449e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.1552 
DETECTION:  1 obs satisfy YJ+HJ  at MJD_TRIGGER=54995.0000 
OBS:  55000.000  Z WFIRST   4.9402e+01   2.580e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.3057 
OBS:  55000.000  Y WFIRST   3.9519e+01   2.170e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.5146 
OBS:  55000.000  J WFIRST   3.7733e+01   2.114e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.5069 
OBS:  55005.000  Z WFIRST   7.2291e+01   3.622e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.9844 
OBS:  55005.000  Y WFIRST   4.5460e+01   2.429e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3074 
OBS:  55005.000  J WFIRST   4.6221e+01   2.481e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3478 
OBS:  55008.197  0 WFIRST   5.2969e+01   5.680e+00    0 1.769e+01 6.078e+03   37.914    3.86  23.1368 
OBS:  55008.197  1 WFIRST   5.5198e+01   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  23.1505 
OBS:  55008.197  2 WFIRST   5.9915e+01   5.243e+00    0 1.838e+01 5.537e+03   37.900    3.86  23.1369 
OBS:  55009.154  0 WFIRST   5.2606e+01   5.680e+00    0 1.769e+01 6.078e+03   37.914    3.86  23.1444 
OBS:  55009.154  1 WFIRST   5.4942e+01   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  23.1537 
OBS:  55009.154  2 WFIRST   6.0198e+01   5.243e+00    0 1.838e+01 5.537e+03   37.900    3.86  23.1309 
OBS:  55010.000  Z WFIRST   6.6318e+01   3.348e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.9252 
OBS:  55010.000  Y WFIRST   4.3923e+01   2.362e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3434 
OBS:  55010.000  J WFIRST   4.4492e+01   2.406e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3894 
OBS:  55015.000  Z WFIRST   5.8806e+01   3.005e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.0265 
