SURVEY: WFIRST   
SNID:   10002   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.417240 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.417240 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.914 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.41724  
SIM_REDSHIFT_CMB:    0.41724  
SIM_REDSHIFT_HOST:   0.41724  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7928  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.024  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.33  22.88  23.14  22.18  22.30  22.30  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.914062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.0230e-05   
SIM_SALT2x1:    0.8220   
SIM_SALT2c:     0.0179   
SIM_SALT2mB:   22.3700   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.05   days 
SIM_TRESTMAX:    67.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  54990.000  Z WFIRST   2.1433e+01   1.385e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.3123 
OBS:  54990.000  Y WFIRST   1.4794e+01   1.191e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.6214 
OBS:  54990.000  J WFIRST   8.3892e+00   1.051e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.5510 
DETECTION:  1 obs satisfy YJ+HJ  at MJD_TRIGGER=54990.0000 
OBS:  54995.000  Z WFIRST   5.4615e+01   2.815e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.2048 
OBS:  54995.000  Y WFIRST   4.1399e+01   2.251e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4649 
OBS:  54995.000  J WFIRST   2.5404e+01   1.609e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.0383 
OBS:  54995.352  0 WFIRST   5.8404e+01   5.680e+00    0 1.769e+01 6.078e+03   37.914    3.86  23.0252 
OBS:  54995.352  1 WFIRST   5.7753e+01   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  23.0921 
OBS:  54995.352  2 WFIRST   6.3421e+01   5.243e+00    0 1.838e+01 5.537e+03   37.900    3.86  23.0837 
OBS:  55000.000  Z WFIRST   8.5059e+01   4.212e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.6556 
OBS:  55000.000  Y WFIRST   6.4360e+01   3.278e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.9624 
OBS:  55000.000  J WFIRST   4.5767e+01   2.461e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.3926 
OBS:  55005.000  Z WFIRST   1.0631e+02   5.199e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4156 
OBS:  55005.000  Y WFIRST   7.2966e+01   3.671e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.8355 
OBS:  55005.000  J WFIRST   5.5914e+01   2.911e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1393 
OBS:  55009.478  0 WFIRST   1.3143e+02   5.681e+00    0 1.769e+01 6.078e+03   37.914    3.86  22.1768 
OBS:  55009.478  1 WFIRST   1.1991e+02   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  22.3013 
OBS:  55009.478  2 WFIRST   1.2432e+02   5.244e+00    0 1.838e+01 5.537e+03   37.900    3.86  22.3069 
OBS:  55010.000  Z WFIRST   1.1146e+02   5.439e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3255 
OBS:  55010.000  Y WFIRST   7.1585e+01   3.608e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.8849 
OBS:  55010.000  J WFIRST   5.5751e+01   2.904e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1405 
OBS:  55009.966  0 WFIRST   1.3102e+02   5.681e+00    0 1.769e+01 6.078e+03   37.914    3.86  22.1791 
OBS:  55009.966  1 WFIRST   1.1984e+02   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  22.3011 
OBS:  55009.966  2 WFIRST   1.2478e+02   5.244e+00    0 1.838e+01 5.537e+03   37.900    3.86  22.3041 
OBS:  55015.000  Z WFIRST   1.2177e+02   5.920e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3311 
