SURVEY: WFIRST   
SNID:   10005   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.295866 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.295866 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.594 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29587  
SIM_REDSHIFT_CMB:    0.29587  
SIM_REDSHIFT_HOST:   0.29587  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9207  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.080  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.70  22.25  22.49  21.30  21.41  21.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.593750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.0763e-05   
SIM_SALT2x1:   -0.4406   
SIM_SALT2c:    -0.1380   
SIM_SALT2mB:   21.1759   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.66   days 
SIM_TRESTMAX:    68.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  54990.000  Z WFIRST   5.6190e+00   8.820e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.7201 
OBS:  54990.000  Y WFIRST  -1.8092e-01   8.664e-01    0 2.062e+00 0.000e+00   32.272    0.62  99.0000 
OBS:  54990.000  J WFIRST   2.1337e+00   9.394e-01    0 2.166e+00 0.000e+00   32.282    0.67  27.0421 
OBS:  54995.000  Z WFIRST   4.7961e+01   2.516e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.3183 
OBS:  54995.000  Y WFIRST   2.7279e+01   1.655e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.8774 
OBS:  54995.000  J WFIRST   1.9846e+01   1.401e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.1186 
DETECTION:  1 obs satisfy YJ+HJ  at MJD_TRIGGER=54995.0000 
OBS:  54997.811  0 WFIRST   1.0246e+02   7.610e+00    0 1.769e+01 8.142e+03   37.914    3.86  22.4851 
OBS:  54997.811  1 WFIRST   1.0344e+02   7.233e+00    0 1.806e+01 7.694e+03   37.908    3.86  22.5689 
OBS:  54997.811  2 WFIRST   9.3532e+01   7.015e+00    0 1.838e+01 7.408e+03   37.900    3.86  22.5619 
OBS:  55000.000  Z WFIRST   1.2793e+02   6.208e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3101 
OBS:  55000.000  Y WFIRST   7.8635e+01   3.931e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.7622 
OBS:  55000.000  J WFIRST   5.8917e+01   3.046e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9991 
OBS:  55005.000  Z WFIRST   1.9180e+02   9.202e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.8130 
OBS:  55005.000  Y WFIRST   1.1510e+02   5.621e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.2945 
OBS:  55005.000  J WFIRST   1.0759e+02   5.279e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.5210 
OBS:  55010.000  Z WFIRST   2.0388e+02   9.769e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.7186 
OBS:  55010.000  Y WFIRST   1.3605e+02   6.599e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.2281 
OBS:  55010.000  J WFIRST   9.5859e+01   4.736e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.4708 
OBS:  55010.532  0 WFIRST   2.9929e+02   1.192e+01    0 3.483e+00 7.541e+00   30.068    3.86  21.3068 
OBS:  55010.532  1 WFIRST   2.7862e+02   1.155e+01    0 3.300e+00 7.126e+00   30.043    3.86  21.4237 
OBS:  55010.532  2 WFIRST   2.8466e+02   1.141e+01    0 3.183e+00 6.861e+00   30.025    3.86  21.3469 
OBS:  55011.665  0 WFIRST   3.1224e+02   1.566e+01    0 4.098e+00 4.098e+00   29.398    3.86  21.3041 
OBS:  55011.665  1 WFIRST   2.9420e+02   1.522e+01    0 3.872e+00 3.872e+00   29.370    3.86  21.4134 
OBS:  55011.665  2 WFIRST   2.7782e+02   1.493e+01    0 3.728e+00 3.728e+00   29.350    3.86  21.3369 
OBS:  55015.000  Z WFIRST   2.2014e+02   1.053e+01    0 1.998e+00 0.000e+00   32.292    0.59  21.7159 
OBS:  55015.000  Y WFIRST   1.2481e+02   6.074e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.3162 
OBS:  55015.000  J WFIRST   9.4150e+01   4.657e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.5410 
OBS:  55020.000  Z WFIRST   1.6369e+02   7.883e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.8828 
