SURVEY: WFIRST   
SNID:   10009   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.358017 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.358017 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.734 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35802  
SIM_REDSHIFT_CMB:    0.35802  
SIM_REDSHIFT_HOST:   0.35802  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4015  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0073   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.001  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.35  22.86  22.92  22.34  22.35  22.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.734375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7973e-05   
SIM_SALT2x1:   -0.2117   
SIM_SALT2c:     0.1351   
SIM_SALT2mB:   22.4985   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.27   days 
SIM_TRESTMAX:    69.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  54990.000  Z WFIRST   8.0362e+00   9.383e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.3384 
OBS:  54990.000  Y WFIRST   3.6744e+00   9.088e-01    0 2.062e+00 0.000e+00   32.272    0.62  26.3129 
OBS:  54990.000  J WFIRST   2.5503e+00   9.444e-01    0 2.166e+00 0.000e+00   32.282    0.67  26.1529 
DETECTION:  1 obs satisfy YJ+HJ  at MJD_TRIGGER=54990.0000 
OBS:  54995.000  Z WFIRST   3.7825e+01   2.068e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.6324 
OBS:  54995.000  Y WFIRST   2.6974e+01   1.643e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.9312 
OBS:  54995.000  J WFIRST   2.0566e+01   1.427e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.1533 
OBS:  54996.170  0 WFIRST   4.5508e+01   2.563e+00    0 1.769e+01 2.742e+03   37.914    3.86  23.5366 
OBS:  54996.170  1 WFIRST   3.3557e+01   2.446e+00    0 1.806e+01 2.602e+03   37.908    3.86  23.5015 
OBS:  54996.170  2 WFIRST   3.7681e+01   2.380e+00    0 1.838e+01 2.513e+03   37.900    3.86  23.4715 
OBS:  55000.000  Z WFIRST   7.2602e+01   3.637e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.8329 
OBS:  55000.000  Y WFIRST   5.7482e+01   2.966e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.1558 
OBS:  55000.000  J WFIRST   5.3150e+01   2.788e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2811 
OBS:  55005.000  Z WFIRST   1.0881e+02   5.315e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4630 
OBS:  55005.000  Y WFIRST   7.6426e+01   3.830e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.8557 
OBS:  55005.000  J WFIRST   6.7308e+01   3.425e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9400 
OBS:  55010.000  Z WFIRST   1.1236e+02   5.481e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3588 
OBS:  55010.000  Y WFIRST   6.8595e+01   3.471e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.8546 
OBS:  55010.000  J WFIRST   6.7907e+01   3.452e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9165 
OBS:  55010.646  0 WFIRST   1.2193e+02   5.441e+00    0 3.300e+00 3.300e+00   30.363    3.86  22.3445 
OBS:  55010.646  1 WFIRST   1.1149e+02   5.274e+00    0 3.131e+00 3.131e+00   30.339    3.86  22.3476 
OBS:  55010.646  2 WFIRST   1.0796e+02   5.192e+00    0 3.024e+00 3.024e+00   30.322    3.86  22.3370 
OBS:  55011.906  0 WFIRST   1.1957e+02   6.453e+00    0 3.480e+00 2.550e+00   30.073    3.86  22.3589 
OBS:  55011.906  1 WFIRST   9.8491e+01   6.173e+00    0 3.296e+00 2.420e+00   30.048    3.86  22.3507 
OBS:  55011.906  2 WFIRST   1.1251e+02   6.211e+00    0 3.180e+00 2.337e+00   30.029    3.86  22.3334 
OBS:  55015.000  Z WFIRST   1.0271e+02   5.031e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3680 
OBS:  55015.000  Y WFIRST   6.5217e+01   3.317e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.9568 
OBS:  55015.000  J WFIRST   6.3383e+01   3.247e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9655 
OBS:  55020.000  Z WFIRST   8.8616e+01   4.377e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.5302 
OBS:  55020.000  Y WFIRST   5.4213e+01   2.819e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.1285 
OBS:  55020.000  J WFIRST   5.6073e+01   2.918e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1665 
