SURVEY: WFIRST   
SNID:   10007   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.368136 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.368136 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.082 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36814  
SIM_REDSHIFT_CMB:    0.36814  
SIM_REDSHIFT_HOST:   0.36814  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.145  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.24  22.69  22.69  22.35  22.33  22.29  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.082031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.5250e-05   
SIM_SALT2x1:    1.4291   
SIM_SALT2c:     0.2405   
SIM_SALT2mB:   22.6768   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.41   days 
SIM_TRESTMAX:    68.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  54990.000  Z WFIRST   1.3893e+01   1.112e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.6839 
OBS:  54990.000  Y WFIRST   6.7728e+00   9.675e-01    0 2.062e+00 0.000e+00   32.272    0.62  25.2393 
OBS:  54990.000  J WFIRST   1.7784e+00   9.355e-01    0 2.166e+00 0.000e+00   32.282    0.67  26.5736 
OBS:  54995.000  Z WFIRST   5.2913e+01   2.738e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.2252 
OBS:  54995.000  Y WFIRST   4.1100e+01   2.238e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4902 
OBS:  54995.000  J WFIRST   2.7365e+01   1.686e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.9912 
DETECTION:  1 obs satisfy YJ+HJ  at MJD_TRIGGER=54995.0000 
OBS:  54997.094  0 WFIRST   6.9606e+01   5.830e+00    0 1.769e+01 6.238e+03   37.914    3.86  23.0480 
OBS:  54997.094  1 WFIRST   6.5789e+01   5.545e+00    0 1.806e+01 5.899e+03   37.908    3.86  23.0168 
OBS:  54997.094  2 WFIRST   6.9409e+01   5.381e+00    0 1.838e+01 5.682e+03   37.900    3.86  23.0050 
OBS:  55000.000  Z WFIRST   8.6044e+01   4.257e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.6221 
OBS:  55000.000  Y WFIRST   7.5430e+01   3.784e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.8791 
OBS:  55000.000  J WFIRST   5.7501e+01   2.982e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1044 
OBS:  55005.000  Z WFIRST   1.1963e+02   5.820e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3434 
OBS:  55005.000  Y WFIRST   8.6379e+01   4.288e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.6519 
OBS:  55005.000  J WFIRST   8.7172e+01   4.335e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.7350 
OBS:  55010.000  Z WFIRST   1.2948e+02   6.281e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.2514 
OBS:  55010.000  Y WFIRST   8.9792e+01   4.446e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.6716 
OBS:  55010.000  J WFIRST   8.0718e+01   4.038e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.6781 
OBS:  55010.593  0 WFIRST   1.2453e+02   5.831e+00    0 1.769e+01 6.238e+03   37.914    3.86  22.3459 
OBS:  55010.593  1 WFIRST   1.2022e+02   5.545e+00    0 1.806e+01 5.899e+03   37.908    3.86  22.3323 
OBS:  55010.593  2 WFIRST   1.2728e+02   5.382e+00    0 1.838e+01 5.682e+03   37.900    3.86  22.2951 
OBS:  55011.980  0 WFIRST   1.2318e+02   5.831e+00    0 1.769e+01 6.238e+03   37.914    3.86  22.3571 
OBS:  55011.980  1 WFIRST   1.2027e+02   5.545e+00    0 1.806e+01 5.899e+03   37.908    3.86  22.3319 
OBS:  55011.980  2 WFIRST   1.2832e+02   5.382e+00    0 1.838e+01 5.682e+03   37.900    3.86  22.2875 
OBS:  55015.000  Z WFIRST   1.2556e+02   6.097e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.2280 
