SURVEY: WFIRST   
SNID:   10010   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.257179 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.257179 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.551 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25718  
SIM_REDSHIFT_CMB:    0.25718  
SIM_REDSHIFT_HOST:   0.25718  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5721  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0087   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.038  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.11  22.38  21.62  21.62  21.57  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.550781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.6254e-05   
SIM_SALT2x1:    0.7602   
SIM_SALT2c:     0.1987   
SIM_SALT2mB:   21.7366   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.55   days 
SIM_TRESTMAX:    67.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  54990.000  Z WFIRST   1.6866e+01   1.215e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.4387 
OBS:  54990.000  Y WFIRST   5.1615e+00   9.346e-01    0 2.062e+00 0.000e+00   32.272    0.62  25.6001 
OBS:  54990.000  J WFIRST   6.1490e+00   1.003e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.7865 
DETECTION:  1 obs satisfy YJ+HJ  at MJD_TRIGGER=54990.0000 
OBS:  54995.000  Z WFIRST   8.6500e+01   4.279e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.7042 
OBS:  54995.000  Y WFIRST   5.5111e+01   2.859e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.1385 
OBS:  54995.000  J WFIRST   3.5605e+01   2.024e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.5775 
OBS:  54996.393  0 WFIRST   9.4002e+01   6.183e+00    0 1.769e+01 6.616e+03   37.914    3.86  22.4831 
OBS:  54996.393  1 WFIRST   1.0087e+02   5.880e+00    0 1.806e+01 6.254e+03   37.908    3.86  22.5009 
OBS:  54996.393  2 WFIRST   1.0682e+02   5.705e+00    0 1.838e+01 6.025e+03   37.900    3.86  22.4727 
OBS:  55000.000  Z WFIRST   1.5551e+02   7.499e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.0378 
OBS:  55000.000  Y WFIRST   1.1038e+02   5.401e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.3549 
OBS:  55000.000  J WFIRST   9.1562e+01   4.537e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.6419 
OBS:  55005.000  Z WFIRST   1.8330e+02   8.803e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.8268 
OBS:  55005.000  Y WFIRST   1.5900e+02   7.672e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.0825 
OBS:  55005.000  J WFIRST   1.0973e+02   5.379e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.3460 
OBS:  55010.763  0 WFIRST   2.2482e+02   1.058e+01    0 3.569e+00 5.495e+00   29.949    3.86  21.6213 
OBS:  55010.763  1 WFIRST   2.2375e+02   1.034e+01    0 3.379e+00 5.194e+00   29.923    3.86  21.6169 
OBS:  55010.763  2 WFIRST   2.2911e+02   1.023e+01    0 3.259e+00 5.003e+00   29.904    3.86  21.5683 
OBS:  55010.000  Z WFIRST   1.9957e+02   9.566e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.8073 
OBS:  55010.000  Y WFIRST   1.3672e+02   6.630e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.1218 
OBS:  55010.000  J WFIRST   1.2286e+02   5.989e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.3948 
OBS:  55010.230  0 WFIRST   1.9052e+02   1.244e+01    0 3.914e+00 3.914e+00   29.571    3.86  21.6191 
OBS:  55010.230  1 WFIRST   2.4425e+02   1.249e+01    0 3.700e+00 3.700e+00   29.543    3.86  21.6185 
OBS:  55010.230  2 WFIRST   2.5961e+02   1.243e+01    0 3.564e+00 3.564e+00   29.524    3.86  21.5707 
OBS:  55015.000  Z WFIRST   1.7861e+02   8.583e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.8627 
