SURVEY: WFIRST   
SNID:   10008   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.449080 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.449080 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.121 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.44908  
SIM_REDSHIFT_CMB:    0.44908  
SIM_REDSHIFT_HOST:   0.44908  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.9824  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.091  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.10  22.66  23.03  21.57  21.73  21.83  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.121094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.9260e-05   
SIM_SALT2x1:   -0.3612   
SIM_SALT2c:    -0.2183   
SIM_SALT2mB:   21.9693   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.88   days 
SIM_TRESTMAX:    68.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 90 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  54990.000  Z WFIRST   1.7228e+01   1.228e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.3812 
OBS:  54990.000  Y WFIRST   1.0266e+01   1.054e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.8032 
OBS:  54990.000  J WFIRST   7.6383e+00   1.034e+00    0 2.166e+00 0.000e+00   32.282    0.67  25.5664 
DETECTION:  1 obs satisfy YJ+HJ  at MJD_TRIGGER=54990.0000 
OBS:  54995.186  0 WFIRST   8.1934e+01   4.137e+00    0 1.769e+01 4.427e+03   37.914    3.86  22.6191 
OBS:  54995.186  1 WFIRST   7.5590e+01   3.940e+00    0 1.806e+01 4.190e+03   37.908    3.86  22.8445 
OBS:  54995.186  2 WFIRST   6.5440e+01   3.826e+00    0 1.838e+01 4.040e+03   37.900    3.86  22.9321 
OBS:  54995.000  Z WFIRST   5.4443e+01   2.808e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.1887 
OBS:  54995.000  Y WFIRST   4.2234e+01   2.288e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.4655 
OBS:  54995.000  J WFIRST   2.5959e+01   1.631e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.9539 
OBS:  55000.000  Z WFIRST   9.9083e+01   4.863e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.5182 
OBS:  55000.000  Y WFIRST   7.6816e+01   3.848e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.8442 
OBS:  55000.000  J WFIRST   4.7287e+01   2.528e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2828 
OBS:  55005.000  Z WFIRST   1.2384e+02   6.017e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.2061 
OBS:  55005.000  Y WFIRST   9.0521e+01   4.480e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.6492 
OBS:  55005.000  J WFIRST   6.1400e+01   3.158e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0212 
OBS:  55010.000  Z WFIRST   1.4281e+02   6.904e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.0986 
OBS:  55010.000  Y WFIRST   9.1460e+01   4.523e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.6604 
OBS:  55010.000  J WFIRST   6.3805e+01   3.266e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0314 
OBS:  55009.413  0 WFIRST   2.3671e+02   7.824e+00    0 3.383e+00 4.679e+00   30.217    3.86  21.5683 
OBS:  55009.413  1 WFIRST   2.0357e+02   7.505e+00    0 3.207e+00 4.429e+00   30.193    3.86  21.7336 
OBS:  55009.413  2 WFIRST   1.8321e+02   7.305e+00    0 3.096e+00 4.271e+00   30.175    3.86  21.8384 
OBS:  55010.350  0 WFIRST   2.3734e+02   8.997e+00    0 3.587e+00 3.587e+00   29.924    3.86  21.5750 
OBS:  55010.350  1 WFIRST   2.0981e+02   8.672e+00    0 3.396e+00 3.396e+00   29.898    3.86  21.7327 
OBS:  55010.350  2 WFIRST   1.8207e+02   8.399e+00    0 3.274e+00 3.274e+00   29.879    3.86  21.8350 
OBS:  55015.000  Z WFIRST   1.4687e+02   7.094e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.1103 
OBS:  55015.000  Y WFIRST   8.2234e+01   4.097e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.7347 
OBS:  55015.000  J WFIRST   5.8770e+01   3.039e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1207 
OBS:  55020.000  Z WFIRST   1.2265e+02   5.961e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.2370 
OBS:  55020.000  Y WFIRST   6.6061e+01   3.355e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.9043 
OBS:  55020.000  J WFIRST   5.2359e+01   2.752e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2908 
OBS:  55025.000  Z WFIRST   1.0591e+02   5.180e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4762 
OBS:  55025.000  Y WFIRST   4.9867e+01   2.625e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.1860 
