SURVEY: WFIRST   
SNID:   10006   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.253280 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.253280 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.832 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25328  
SIM_REDSHIFT_CMB:    0.25328  
SIM_REDSHIFT_HOST:   0.25328  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5343  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0062   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.14  22.39  21.67  21.67  21.64  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.832031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.4513e-05   
SIM_SALT2x1:   -1.2460   
SIM_SALT2c:     0.1395   
SIM_SALT2mB:   21.7900   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.22   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  54990.000  Z WFIRST   7.0260e-01   8.058e-01    0 1.998e+00 0.000e+00   32.292    0.59  27.8449 
OBS:  54990.000  Y WFIRST   7.6551e-02   8.669e-01    0 2.062e+00 0.000e+00   32.272    0.62  99.0000 
OBS:  54990.000  J WFIRST  -1.2709e+00   9.219e-01    0 2.166e+00 0.000e+00   32.282    0.67  28.4756 
OBS:  54995.000  Z WFIRST   1.8386e+01   1.270e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.2741 
OBS:  54995.000  Y WFIRST   8.0984e+00   9.981e-01    0 2.062e+00 0.000e+00   32.272    0.62  25.1769 
OBS:  54995.000  J WFIRST   1.3925e+01   1.203e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.7517 
DETECTION:  1 obs satisfy YJ+HJ  at MJD_TRIGGER=54995.0000 
OBS:  54999.819  0 WFIRST   6.6077e+01   5.830e+00    0 1.769e+01 6.238e+03   37.914    3.86  23.0570 
OBS:  54999.819  1 WFIRST   5.8250e+01   5.545e+00    0 1.806e+01 5.899e+03   37.908    3.86  22.9700 
OBS:  54999.819  2 WFIRST   5.5751e+01   5.381e+00    0 1.838e+01 5.682e+03   37.900    3.86  23.0048 
OBS:  55000.000  Z WFIRST   7.6425e+01   3.813e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.7586 
OBS:  55000.000  Y WFIRST   5.5617e+01   2.882e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.0476 
OBS:  55000.000  J WFIRST   5.3852e+01   2.819e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.1991 
OBS:  55005.000  Z WFIRST   1.7111e+02   8.230e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.9992 
OBS:  55005.000  Y WFIRST   1.1605e+02   5.665e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.3375 
OBS:  55005.000  J WFIRST   1.0073e+02   4.961e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.4932 
OBS:  55010.000  Z WFIRST   1.8230e+02   8.756e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.8169 
OBS:  55010.000  Y WFIRST   1.4959e+02   7.232e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.1081 
OBS:  55010.000  J WFIRST   1.1613e+02   5.676e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.3417 
OBS:  55012.237  0 WFIRST   2.1493e+02   1.030e+01    0 3.590e+00 5.039e+00   29.920    3.86  21.6748 
OBS:  55012.237  1 WFIRST   2.0825e+02   1.004e+01    0 3.398e+00 4.765e+00   29.894    3.86  21.6747 
OBS:  55012.237  2 WFIRST   2.1143e+02   9.930e+00    0 3.276e+00 4.590e+00   29.876    3.86  21.6578 
OBS:  55013.164  0 WFIRST   2.0408e+02   1.185e+01    0 3.857e+00 3.857e+00   29.623    3.86  21.6737 
OBS:  55013.164  1 WFIRST   2.0942e+02   1.163e+01    0 3.647e+00 3.647e+00   29.596    3.86  21.6673 
OBS:  55013.164  2 WFIRST   2.1585e+02   1.152e+01    0 3.514e+00 3.514e+00   29.576    3.86  21.6391 
OBS:  55015.000  Z WFIRST   1.8064e+02   8.678e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.8321 
OBS:  55015.000  Y WFIRST   1.2707e+02   6.179e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.1920 
OBS:  55015.000  J WFIRST   1.0351e+02   5.090e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.4539 
OBS:  55020.000  Z WFIRST   1.7014e+02   8.185e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.9717 
OBS:  55020.000  Y WFIRST   1.1371e+02   5.556e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.2974 
OBS:  55020.000  J WFIRST   8.7523e+01   4.351e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.6670 
OBS:  55025.000  Z WFIRST   1.2146e+02   5.906e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.3492 
OBS:  55025.000  Y WFIRST   1.0812e+02   5.296e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.4264 
OBS:  55025.000  J WFIRST   7.1496e+01   3.616e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.8729 
OBS:  55025.934  0 WFIRST   1.3964e+02   8.080e+00    0 3.162e+00 9.717e+00   30.663    3.86  22.2145 
OBS:  55025.934  1 WFIRST   1.3568e+02   7.833e+00    0 3.006e+00 9.188e+00   30.640    3.86  22.0888 
OBS:  55025.934  2 WFIRST   1.3798e+02   7.700e+00    0 2.908e+00 8.851e+00   30.624    3.86  22.0390 
OBS:  55030.000  Z WFIRST   1.1217e+02   5.472e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4080 
OBS:  55030.000  Y WFIRST   1.0216e+02   5.019e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.4484 
OBS:  55030.000  J WFIRST   6.0034e+01   3.096e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.8990 
OBS:  55035.000  Z WFIRST   1.0442e+02   5.111e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4216 
OBS:  55035.000  Y WFIRST   1.0294e+02   5.055e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.5227 
OBS:  55035.000  J WFIRST   6.1105e+01   3.144e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0686 
OBS:  55038.826  0 WFIRST   5.3227e+01   5.830e+00    0 1.769e+01 6.238e+03   37.914    3.86  23.3218 
OBS:  55038.826  1 WFIRST   7.4406e+01   5.545e+00    0 1.806e+01 5.899e+03   37.908    3.86  22.7264 
OBS:  55038.826  2 WFIRST   8.9140e+01   5.381e+00    0 1.838e+01 5.682e+03   37.900    3.86  22.5422 
OBS:  55040.000  Z WFIRST   1.0601e+02   5.185e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4622 
OBS:  55040.000  Y WFIRST   1.0479e+02   5.141e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.3260 
OBS:  55040.000  J WFIRST   8.3250e+01   4.154e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.7268 
OBS:  55045.000  Z WFIRST   9.1689e+01   4.519e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.6274 
OBS:  55045.000  Y WFIRST   1.1835e+02   5.772e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.3182 
OBS:  55045.000  J WFIRST   8.6520e+01   4.305e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.5152 
OBS:  55050.000  Z WFIRST   6.8806e+01   3.462e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.8991 
OBS:  55050.000  Y WFIRST   9.3740e+01   4.629e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.5248 
OBS:  55050.000  J WFIRST   1.0138e+02   4.991e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.5340 
OBS:  55055.000  Z WFIRST   5.6537e+01   2.902e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.1954 
OBS:  55055.000  Y WFIRST   7.4059e+01   3.721e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.8159 
OBS:  55055.000  J WFIRST   8.4527e+01   4.213e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.6397 
OBS:  55060.000  Z WFIRST   4.3561e+01   2.320e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.3969 
OBS:  55060.000  Y WFIRST   5.4208e+01   2.819e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.0900 
OBS:  55060.000  J WFIRST   7.2084e+01   3.643e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.7912 
OBS:  55065.000  Z WFIRST   3.8921e+01   2.116e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.5372 
OBS:  55065.000  Y WFIRST   4.2831e+01   2.314e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3460 
OBS:  55065.000  J WFIRST   6.3138e+01   3.236e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9851 
OBS:  55070.000  Z WFIRST   3.2209e+01   1.826e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.7276 
OBS:  55070.000  Y WFIRST   3.7402e+01   2.078e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.5840 
OBS:  55070.000  J WFIRST   5.4265e+01   2.837e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.2080 
OBS:  55075.000  Z WFIRST   2.5478e+01   1.546e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.9575 
OBS:  55075.000  Y WFIRST   3.0935e+01   1.805e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.7760 
OBS:  55075.000  J WFIRST   3.5997e+01   2.041e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.4404 
OBS:  55080.000  Z WFIRST   2.3008e+01   1.447e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.2127 
OBS:  55080.000  Y WFIRST   2.5115e+01   1.569e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.9664 
OBS:  55080.000  J WFIRST   3.5090e+01   2.002e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.6940 
OBS:  55085.000  Z WFIRST   1.6607e+01   1.206e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.4692 
OBS:  55085.000  Y WFIRST   2.0727e+01   1.400e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.1593 
OBS:  55085.000  J WFIRST   2.8344e+01   1.725e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.9501 
OBS:  55090.000  Z WFIRST   1.2169e+01   1.056e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.7256 
OBS:  55090.000  Y WFIRST   1.9679e+01   1.361e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.3521 
OBS:  55090.000  J WFIRST   2.0327e+01   1.419e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.2062 
OBS:  55095.000  Z WFIRST   8.9080e+00   9.612e-01    0 1.998e+00 0.000e+00   32.292    0.59  24.9820 
OBS:  55095.000  Y WFIRST   1.2757e+01   1.127e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.5449 
OBS:  55095.000  J WFIRST   1.6570e+01   1.288e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.4623 
OBS:  55100.000  Z WFIRST   6.8314e+00   9.089e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.2384 
OBS:  55100.000  Y WFIRST   1.3570e+01   1.152e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.7377 
OBS:  55100.000  J WFIRST   1.4400e+01   1.218e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.7185 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  5 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54999.819  # Tobs =  -13.014 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   4.129e-10   5.662e-10    1.587e-10  23.74 
SPEC:  4209.35  4218.76  -1.527e-10   6.316e-10    1.619e-10  23.71 
SPEC:  4218.76  4228.23  -1.381e-10   6.269e-10    1.646e-10  23.69 
SPEC:  4228.23  4237.76   7.269e-10   6.189e-10    1.669e-10  23.67 
SPEC:  4237.76  4247.35   1.270e-10   6.110e-10    1.691e-10  23.65 
SPEC:  4247.35  4257.00   1.040e-09   6.031e-10    1.712e-10  23.63 
SPEC:  4257.00  4266.71   8.340e-10   5.953e-10    1.733e-10  23.61 
SPEC:  4266.71  4276.49  -1.160e-09   5.875e-10    1.752e-10  23.60 
SPEC:  4276.49  4286.34   3.195e-10   5.798e-10    1.771e-10  23.58 
SPEC:  4286.34  4296.24   7.794e-10   5.722e-10    1.788e-10  23.56 
SPEC:  4296.24  4306.22   1.906e-10   5.646e-10    1.805e-10  23.55 
SPEC:  4306.22  4316.26   2.471e-10   5.571e-10    1.820e-10  23.54 
SPEC:  4316.26  4326.37   5.257e-10   5.498e-10    1.835e-10  23.52 
SPEC:  4326.37  4336.56  -1.091e-10   5.425e-10    1.849e-10  23.51 
SPEC:  4336.56  4346.81  -1.658e-10   5.353e-10    1.861e-10  23.50 
SPEC:  4346.81  4357.13   4.169e-10   5.282e-10    1.872e-10  23.48 
SPEC:  4357.13  4367.53  -1.229e-09   5.211e-10    1.878e-10  23.48 
SPEC:  4367.53  4378.00  -3.787e-10   5.140e-10    1.869e-10  23.48 
SPEC:  4378.00  4388.55  -4.103e-10   5.070e-10    1.839e-10  23.49 
SPEC:  4388.55  4399.18   1.130e-09   5.001e-10    1.786e-10  23.51 
SPEC:  4399.18  4409.88  -1.080e-10   4.932e-10    1.704e-10  23.56 
SPEC:  4409.88  4420.67  -1.605e-10   4.864e-10    1.598e-10  23.62 
SPEC:  4420.67  4431.53  -3.620e-12   4.796e-10    1.468e-10  23.71 
SPEC:  4431.53  4442.48   6.996e-11   4.729e-10    1.327e-10  23.82 
SPEC:  4442.48  4453.51  -4.194e-10   4.662e-10    1.185e-10  23.93 
SPEC:  4453.51  4464.63   1.737e-10   4.596e-10    1.046e-10  24.06 
SPEC:  4464.63  4475.83   2.332e-10   4.530e-10    9.111e-11  24.21 
SPEC:  4475.83  4487.13   5.287e-10   4.465e-10    7.803e-11  24.37 
SPEC:  4487.13  4498.51   3.466e-10   4.400e-10    6.538e-11  24.56 
SPEC:  4498.51  4509.99  -1.105e-09   4.335e-10    5.389e-11  24.76 
SPEC:  4509.99  4521.56  -3.641e-10   4.272e-10    4.429e-11  24.97 
SPEC:  4521.56  4533.23  -2.040e-10   4.208e-10    3.678e-11  25.17 
SPEC:  4533.23  4544.99   4.287e-10   4.146e-10    3.145e-11  25.33 
SPEC:  4544.99  4556.84   3.505e-10   4.088e-10    2.839e-11  25.44 
SPEC:  4556.84  4568.78  -4.715e-11   4.031e-10    2.752e-11  25.46 
SPEC:  4568.78  4580.81   2.791e-10   3.974e-10    2.833e-11  25.43 
SPEC:  4580.81  4592.93   2.735e-10   3.919e-10    3.020e-11  25.35 
SPEC:  4592.93  4605.14  -5.639e-10   3.869e-10    3.312e-11  25.24 
SPEC:  4605.14  4617.44   3.909e-10   3.823e-10    3.711e-11  25.12 
SPEC:  4617.44  4629.84   2.903e-11   3.778e-10    4.221e-11  24.97 
SPEC:  4629.84  4642.34   3.897e-10   3.733e-10    4.845e-11  24.81 
SPEC:  4642.34  4654.94  -5.493e-11   3.689e-10    5.594e-11  24.65 
SPEC:  4654.94  4667.63   4.345e-10   3.644e-10    6.470e-11  24.49 
SPEC:  4667.63  4680.43   2.056e-10   3.600e-10    7.476e-11  24.33 
SPEC:  4680.43  4693.34  -3.373e-10   3.555e-10    8.614e-11  24.17 
SPEC:  4693.34  4706.35   4.694e-10   3.511e-10    9.871e-11  24.01 
SPEC:  4706.35  4719.47  -5.918e-10   3.467e-10    1.120e-10  23.87 
SPEC:  4719.47  4732.71  -9.582e-11   3.424e-10    1.256e-10  23.74 
SPEC:  4732.71  4746.05  -3.180e-10   3.380e-10    1.397e-10  23.62 
SPEC:  4746.05  4759.51   3.251e-10   3.337e-10    1.541e-10  23.50 
SPEC:  4759.51  4773.09   1.864e-10   3.293e-10    1.689e-10  23.40 
SPEC:  4773.09  4786.79   4.336e-10   3.250e-10    1.839e-10  23.30 
SPEC:  4786.79  4800.62  -8.981e-11   3.207e-10    1.990e-10  23.21 
SPEC:  4800.62  4814.57   2.533e-10   3.164e-10    2.143e-10  23.12 
SPEC:  4814.57  4828.64   5.825e-10   3.122e-10    2.298e-10  23.04 
SPEC:  4828.64  4842.85   2.977e-10   3.079e-10    2.447e-10  22.96 
SPEC:  4842.85  4857.19  -2.515e-11   3.037e-10    2.566e-10  22.91 
SPEC:  4857.19  4871.67   7.245e-10   2.995e-10    2.651e-10  22.86 
SPEC:  4871.67  4886.29   2.650e-10   2.953e-10    2.700e-10  22.84 
SPEC:  4886.29  4901.06  -1.713e-10   2.911e-10    2.714e-10  22.83 
SPEC:  4901.06  4915.97   1.432e-10   2.869e-10    2.694e-10  22.83 
SPEC:  4915.97  4931.03   4.308e-10   2.827e-10    2.646e-10  22.84 
SPEC:  4931.03  4946.25   1.649e-10   2.787e-10    2.566e-10  22.87 
SPEC:  4946.25  4961.60   8.446e-11   2.750e-10    2.459e-10  22.91 
SPEC:  4961.60  4977.07   1.130e-10   2.714e-10    2.342e-10  22.95 
SPEC:  4977.07  4992.68   7.234e-11   2.671e-10    2.261e-10  22.98 
SPEC:  4992.68  5008.41   2.147e-10   2.622e-10    2.241e-10  22.99 
SPEC:  5008.41  5024.28   2.999e-10   2.572e-10    2.279e-10  22.96 
SPEC:  5024.28  5040.28   5.425e-10   2.522e-10    2.362e-10  22.92 
SPEC:  5040.28  5056.43   6.394e-11   2.473e-10    2.443e-10  22.87 
SPEC:  5056.43  5072.71   2.963e-10   2.424e-10    2.488e-10  22.85 
SPEC:  5072.71  5089.14   1.417e-10   2.376e-10    2.498e-10  22.83 
SPEC:  5089.14  5105.71   2.328e-10   2.329e-10    2.479e-10  22.84 
SPEC:  5105.71  5122.44   4.589e-10   2.283e-10    2.444e-10  22.84 
SPEC:  5122.44  5139.32   1.966e-10   2.238e-10    2.409e-10  22.85 
