SURVEY: WFIRST   
SNID:   10003   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.408002 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.408002 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55007.723 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.40800  
SIM_REDSHIFT_CMB:    0.40800  
SIM_REDSHIFT_HOST:   0.40800  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7353  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.006  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.41  22.91  22.93  22.22  22.36  22.41  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55007.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7680e-05   
SIM_SALT2x1:   -0.2240   
SIM_SALT2c:     0.0358   
SIM_SALT2mB:   22.5163   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.59   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  54990.000  Z WFIRST   2.5046e+01   1.528e+00    0 1.998e+00 0.000e+00   32.292    0.59  24.0606 
OBS:  54990.000  Y WFIRST   1.7780e+01   1.293e+00    0 2.062e+00 0.000e+00   32.272    0.62  24.3080 
OBS:  54990.000  J WFIRST   1.6040e+01   1.270e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.5318 
DETECTION:  1 obs satisfy YJ+HJ  at MJD_TRIGGER=54990.0000 
OBS:  54993.080  0 WFIRST   5.5943e+01   5.680e+00    0 1.769e+01 6.078e+03   37.914    3.86  23.3194 
OBS:  54993.080  1 WFIRST   3.8710e+01   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  23.4198 
OBS:  54993.080  2 WFIRST   4.1526e+01   5.243e+00    0 1.838e+01 5.537e+03   37.900    3.86  23.4508 
OBS:  54995.000  Z WFIRST   6.0500e+01   3.083e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.1433 
OBS:  54995.000  Y WFIRST   4.4502e+01   2.387e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.3669 
OBS:  54995.000  J WFIRST   4.4714e+01   2.415e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.5110 
OBS:  55000.000  Z WFIRST   8.9244e+01   4.406e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.6304 
OBS:  55000.000  Y WFIRST   6.1722e+01   3.158e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.9339 
OBS:  55000.000  J WFIRST   6.1928e+01   3.181e+00    0 2.166e+00 0.000e+00   32.282    0.67  23.0202 
OBS:  55005.000  Z WFIRST   1.0704e+02   5.233e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4428 
OBS:  55005.000  Y WFIRST   7.2406e+01   3.645e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.8786 
OBS:  55005.000  J WFIRST   7.2547e+01   3.664e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9028 
OBS:  55006.442  0 WFIRST   1.3925e+02   5.681e+00    0 1.769e+01 6.078e+03   37.914    3.86  22.2132 
OBS:  55006.442  1 WFIRST   1.0920e+02   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  22.3632 
OBS:  55006.442  2 WFIRST   1.0755e+02   5.244e+00    0 1.838e+01 5.537e+03   37.900    3.86  22.4195 
OBS:  55008.550  0 WFIRST   1.3757e+02   5.681e+00    0 1.769e+01 6.078e+03   37.914    3.86  22.2278 
OBS:  55008.550  1 WFIRST   1.0899e+02   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  22.3661 
OBS:  55008.550  2 WFIRST   1.0875e+02   5.244e+00    0 1.838e+01 5.537e+03   37.900    3.86  22.4080 
OBS:  55010.000  Z WFIRST   1.1098e+02   5.417e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4023 
OBS:  55010.000  Y WFIRST   6.6849e+01   3.391e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.9541 
OBS:  55010.000  J WFIRST   6.3146e+01   3.236e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.9612 
OBS:  55015.000  Z WFIRST   1.0030e+02   4.919e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.4760 
