SURVEY: WFIRST   
SNID:   10001   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.298452 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.298452 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.211 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29845  
SIM_REDSHIFT_CMB:    0.29845  
SIM_REDSHIFT_HOST:   0.29845  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9425  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.71  22.07  22.28  21.31  21.36  21.27  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.210938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.4420e-05   
SIM_SALT2x1:    0.7675   
SIM_SALT2c:    -0.0545   
SIM_SALT2mB:   21.2956   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.10   days 
SIM_TRESTMAX:    67.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
OBS:  54990.000  Z WFIRST   6.3372e+00   8.976e-01    0 1.998e+00 0.000e+00   32.292    0.59  25.5684 
OBS:  54990.000  Y WFIRST  -8.0430e-02   8.664e-01    0 2.062e+00 0.000e+00   32.272    0.62  27.5063 
OBS:  54990.000  J WFIRST   3.6257e-01   9.225e-01    0 2.166e+00 0.000e+00   32.282    0.67  27.3451 
OBS:  54995.000  Z WFIRST   5.5930e+01   2.875e+00    0 1.998e+00 0.000e+00   32.292    0.59  23.1814 
OBS:  54995.000  Y WFIRST   3.1170e+01   1.815e+00    0 2.062e+00 0.000e+00   32.272    0.62  23.6600 
OBS:  54995.000  J WFIRST   2.2011e+01   1.480e+00    0 2.166e+00 0.000e+00   32.282    0.67  24.1034 
DETECTION:  1 obs satisfy YJ+HJ  at MJD_TRIGGER=54995.0000 
OBS:  54998.378  0 WFIRST   1.3002e+02   5.681e+00    0 1.769e+01 6.078e+03   37.914    3.86  22.1848 
OBS:  54998.378  1 WFIRST   1.1369e+02   5.403e+00    0 1.806e+01 5.747e+03   37.908    3.86  22.2322 
OBS:  54998.378  2 WFIRST   1.2158e+02   5.244e+00    0 1.838e+01 5.537e+03   37.900    3.86  22.2421 
OBS:  55000.000  Z WFIRST   1.2719e+02   6.173e+00    0 1.998e+00 0.000e+00   32.292    0.59  22.2453 
OBS:  55000.000  Y WFIRST   9.7324e+01   4.795e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.5657 
OBS:  55000.000  J WFIRST   6.9694e+01   3.534e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.8911 
OBS:  55005.000  Z WFIRST   1.7017e+02   8.187e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.8203 
OBS:  55005.000  Y WFIRST   1.5240e+02   7.363e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.1215 
OBS:  55005.000  J WFIRST   1.2586e+02   6.129e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.3462 
OBS:  55010.000  Z WFIRST   1.9635e+02   9.415e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.7261 
OBS:  55010.000  Y WFIRST   1.4597e+02   7.062e+00    0 2.062e+00 0.000e+00   32.272    0.62  22.0488 
OBS:  55010.000  J WFIRST   1.3298e+02   6.462e+00    0 2.166e+00 0.000e+00   32.282    0.67  22.2539 
OBS:  55011.331  0 WFIRST   3.0155e+02   1.213e+01    0 3.831e+00 3.831e+00   29.646    3.86  21.3070 
OBS:  55011.331  1 WFIRST   2.6936e+02   1.172e+01    0 3.623e+00 3.623e+00   29.619    3.86  21.3685 
OBS:  55011.331  2 WFIRST   3.1239e+02   1.185e+01    0 3.490e+00 3.490e+00   29.600    3.86  21.2830 
OBS:  55013.346  0 WFIRST   3.0897e+02   1.594e+01    0 4.291e+00 2.682e+00   29.246    3.86  21.3141 
OBS:  55013.346  1 WFIRST   2.7281e+02   1.538e+01    0 4.053e+00 2.536e+00   29.219    3.86  21.3602 
OBS:  55013.346  2 WFIRST   3.1480e+02   1.548e+01    0 3.902e+00 2.443e+00   29.199    3.86  21.2714 
OBS:  55015.000  Z WFIRST   1.9761e+02   9.474e+00    0 1.998e+00 0.000e+00   32.292    0.59  21.7021 
