SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999390   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.178516 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.178045 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17852  
SIM_REDSHIFT_CMB:    0.17805  
SIM_REDSHIFT_HOST:   0.17852  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6764  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.81  20.35  20.35  20.51  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3119e-04   
SIM_SALT2x1:    0.7707   
SIM_SALT2c:     0.0514   
SIM_SALT2mB:   20.3402   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.90   days 
SIM_TRESTMAX:    25.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54259.379  j NULL   5.6686e+02   3.537e-01    0  38.979   0.85  20.6163 
OBS:  54259.379  i NULL   6.2534e+02   2.995e-01    0  38.508   0.85  20.5097 
OBS:  54259.383  h NULL   6.4939e+02   2.657e-01    0  38.538   0.85  20.4687 
OBS:  54259.383  g NULL   4.7124e+02   1.981e-01    0  38.502   0.85  20.8169 
OBS:  54260.375  j NULL   5.8368e+02   3.816e-01    0  38.820   0.85  20.5846 
OBS:  54260.375  i NULL   6.5401e+02   2.949e-01    0  38.555   0.85  20.4610 
OBS:  54260.379  h NULL   6.7777e+02   2.789e-01    0  38.455   0.85  20.4223 
OBS:  54260.383  g NULL   4.8572e+02   2.462e-01    0  38.057   0.85  20.7840 
OBS:  54261.402  j NULL   5.9451e+02   4.077e-01    0  38.679   0.85  20.5646 
OBS:  54261.402  i NULL   6.7720e+02   3.042e-01    0  38.496   0.85  20.4232 
OBS:  54261.406  h NULL   6.9962e+02   2.512e-01    0  38.692   0.85  20.3878 
OBS:  54261.410  g NULL   4.9287e+02   2.175e-01    0  38.325   0.85  20.7682 
OBS:  54264.168  j NULL   6.1831e+02   4.374e-01    0  38.530   0.85  20.5220 
OBS:  54264.172  h NULL   7.2866e+02   3.068e-01    0  38.285   0.85  20.3437 
OBS:  54264.176  g NULL   4.8742e+02   2.625e-01    0  37.932   0.85  20.7802 
OBS:  54265.363  j NULL   6.2587e+02   3.895e-01    0  38.781   0.85  20.5088 
OBS:  54265.367  i NULL   7.2352e+02   2.809e-01    0  38.686   0.85  20.3514 
OBS:  54265.367  h NULL   7.2649e+02   2.526e-01    0  38.694   0.85  20.3469 
OBS:  54265.371  g NULL   4.7339e+02   1.939e-01    0  38.543   0.85  20.8120 
OBS:  54266.301  j NULL   6.2926e+02   3.420e-01    0  39.065   0.85  20.5029 
OBS:  54266.301  i NULL   7.2382e+02   2.601e-01    0  38.854   0.85  20.3509 
OBS:  54266.305  h NULL   7.1984e+02   2.889e-01    0  38.408   0.85  20.3569 
OBS:  54266.309  g NULL   4.5912e+02   2.299e-01    0  38.180   0.85  20.8452 
OBS:  54267.336  j NULL   6.2952e+02   7.933e-01    0  37.257   0.85  20.5025 
OBS:  54267.340  i NULL   7.2004e+02   3.935e-01    0  37.965   0.85  20.3566 
OBS:  54267.340  h NULL   7.0877e+02   2.708e-01    0  38.534   0.85  20.3737 
OBS:  54267.344  g NULL   4.4154e+02   1.968e-01    0  38.480   0.85  20.8876 
OBS:  54267.398  j NULL   6.2943e+02   7.892e-01    0  37.271   0.85  20.5026 
OBS:  54267.402  i NULL   7.1968e+02   2.842e-01    0  38.658   0.85  20.3571 
OBS:  54267.402  h NULL   7.0798e+02   2.717e-01    0  38.529   0.85  20.3749 
OBS:  54267.406  g NULL   4.4043e+02   2.105e-01    0  38.344   0.85  20.8903 
OBS:  54268.465  i NULL   7.1134e+02   4.158e-01    0  37.850   0.85  20.3698 
OBS:  54268.469  h NULL   6.9243e+02   4.058e-01    0  37.678   0.85  20.3991 
OBS:  54269.449  i NULL   7.0006e+02   3.856e-01    0  38.002   0.85  20.3872 
OBS:  54269.453  h NULL   6.7487e+02   3.030e-01    0  38.275   0.85  20.4270 
OBS:  54269.461  i NULL   6.9990e+02   4.547e-01    0  37.651   0.85  20.3874 
OBS:  54269.465  h NULL   6.7464e+02   3.386e-01    0  38.035   0.85  20.4273 
OBS:  54269.469  g NULL   4.0000e+02   3.921e-01    0  37.044   0.85  20.9949 
OBS:  54270.191  j NULL   6.1276e+02   3.751e-01    0  38.863   0.85  20.5318 
OBS:  54270.191  i NULL   6.8978e+02   2.717e-01    0  38.743   0.85  20.4032 
OBS:  54270.195  h NULL   6.6012e+02   2.767e-01    0  38.459   0.85  20.4510 
OBS:  54270.199  g NULL   3.8491e+02   1.888e-01    0  38.505   0.85  21.0366 
OBS:  54272.344  j NULL   5.7679e+02   3.939e-01    0  38.750   0.85  20.5975 
OBS:  54272.348  i NULL   6.5237e+02   2.560e-01    0  38.855   0.85  20.4638 
OBS:  54272.348  h NULL   6.1110e+02   2.272e-01    0  38.851   0.85  20.5347 
OBS:  54272.352  g NULL   3.4060e+02   1.584e-01    0  38.816   0.85  21.1694 
OBS:  54273.328  j NULL   5.5353e+02   3.417e-01    0  39.050   0.85  20.6421 
OBS:  54273.332  i NULL   6.3215e+02   2.274e-01    0  39.101   0.85  20.4979 
