SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999390   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193040 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191615 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19305  
SIM_REDSHIFT_CMB:    0.19162  
SIM_REDSHIFT_HOST:   0.19305  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8553  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.86  20.40  -9.00  -9.00
      20.53  20.46  20.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2353e-04   
SIM_SALT2x1:    0.5131   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4056   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.29   days 
SIM_TRESTMAX:    39.40   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53255.200  u NULL   3.1324e+02   4.203e-02    0  41.673   0.85 21.2603 
OBS:  53255.200  A NULL   3.7619e+02   1.181e-01    0  41.318   0.85 21.0615 
OBS:  53255.200  y NULL   4.0094e+02   4.542e-02    0  42.003   0.85 20.9923 
OBS:  53255.200  v NULL   4.2809e+02   1.075e-01    0  40.343   0.85 20.9212 
OBS:  53255.200  z NULL   3.9996e+02   5.580e-02    0  42.015   0.85 20.9950 
OBS:  53256.100  y NULL   4.4746e+02   5.163e-02    0  41.764   0.85 20.8731 
OBS:  53256.100  u NULL   3.5093e+02   5.605e-02    0  41.096   0.85 21.1369 
OBS:  53256.100  z NULL   4.4297e+02   8.864e-02    0  41.033   0.85 20.8841 
OBS:  53256.100  A NULL   4.1498e+02   1.395e-01    0  40.966   0.85 20.9549 
OBS:  53256.100  v NULL   4.7548e+02   7.777e-02    0  41.074   0.85 20.8072 
OBS:  53257.100  z NULL   4.8746e+02   7.053e-02    0  41.552   0.85 20.7802 
OBS:  53257.100  u NULL   3.8857e+02   6.310e-02    0  40.889   0.85 21.0263 
OBS:  53257.100  y NULL   4.9469e+02   5.786e-02    0  41.553   0.85 20.7642 
OBS:  53257.100  A NULL   4.5397e+02   1.041e-01    0  41.610   0.85 20.8574 
OBS:  53257.100  v NULL   5.2450e+02   8.672e-02    0  40.873   0.85 20.7006 
OBS:  53258.100  v NULL   5.6771e+02   6.729e-02    0  41.449   0.85 20.6147 
OBS:  53258.100  u NULL   4.1951e+02   8.827e-02    0  40.198   0.85 20.9431 
OBS:  53258.100  A NULL   4.8668e+02   1.518e-01    0  40.798   0.85 20.7819 
OBS:  53258.100  y NULL   5.3485e+02   5.049e-02    0  41.879   0.85 20.6794 
OBS:  53258.100  z NULL   5.2667e+02   7.702e-02    0  41.383   0.85 20.6961 
OBS:  53259.100  u NULL   4.4350e+02   5.299e-02    0  41.328   0.85 20.8828 
OBS:  53259.100  y NULL   5.6769e+02   5.435e-02    0  41.743   0.85 20.6147 
OBS:  53259.100  z NULL   5.6045e+02   8.279e-02    0  41.242   0.85 20.6287 
OBS:  53259.100  A NULL   5.1284e+02   1.398e-01    0  40.984   0.85 20.7250 
OBS:  53259.100  v NULL   6.0493e+02   7.260e-02    0  41.309   0.85 20.5457 
OBS:  53260.100  A NULL   5.3138e+02   1.221e-01    0  41.282   0.85 20.6865 
OBS:  53260.100  u NULL   4.5955e+02   3.348e-02    0  42.343   0.85 20.8442 
OBS:  53260.100  v NULL   6.3534e+02   4.608e-02    0  42.312   0.85 20.4925 
OBS:  53260.100  z NULL   5.8800e+02   5.257e-02    0  42.241   0.85 20.5766 
OBS:  53260.100  y NULL   5.9216e+02   4.318e-02    0  42.262   0.85 20.5689 
OBS:  53261.100  z NULL   6.0976e+02   1.275e-01    0  40.330   0.85 20.5371 
OBS:  53261.100  v NULL   6.5898e+02   9.648e-02    0  40.723   0.85 20.4528 
OBS:  53261.100  A NULL   5.4383e+02   1.851e-01    0  40.381   0.85 20.6613 
OBS:  53261.100  y NULL   6.0870e+02   7.504e-02    0  41.076   0.85 20.5390 
OBS:  53261.100  u NULL   4.6825e+02   6.968e-02    0  40.764   0.85 20.8238 
OBS:  53262.100  u NULL   4.7210e+02   5.902e-02    0  41.128   0.85 20.8149 
OBS:  53262.100  z NULL   6.2758e+02   7.515e-02    0  41.486   0.85 20.5058 
OBS:  53262.100  v NULL   6.7681e+02   6.598e-02    0  41.559   0.85 20.4238 
OBS:  53262.100  y NULL   6.1942e+02   6.128e-02    0  41.521   0.85 20.5200 
OBS:  53262.100  A NULL   5.5464e+02   1.838e-01    0  40.400   0.85 20.6400 
OBS:  53263.100  A NULL   5.6443e+02   2.227e-01    0  39.984   0.85 20.6210 
OBS:  53263.100  u NULL   4.7124e+02   8.355e-02    0  40.375   0.85 20.8169 
OBS:  53263.100  v NULL   6.8864e+02   1.182e-01    0  40.302   0.85 20.4050 
OBS:  53263.100  z NULL   6.4150e+02   1.731e-01    0  39.685   0.85 20.4820 
OBS:  53263.100  y NULL   6.2435e+02   1.095e-01    0  40.268   0.85 20.5114 
OBS:  53264.100  z NULL   6.5116e+02   1.374e-01    0  40.190   0.85 20.4658 
OBS:  53264.100  v NULL   6.9399e+02   1.200e-01    0  40.271   0.85 20.3966 
OBS:  53264.100  u NULL   4.6541e+02   5.966e-02    0  41.099   0.85 20.8304 
