SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999423   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      55.596908  deg 
DEC:     39.241750  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.188321 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.187777 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54383.777 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  211  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18832  
SIM_REDSHIFT_CMB:    0.18777  
SIM_REDSHIFT_HOST:   0.18832  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8046  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        55.596909 deg  
SIM_DEC:       39.241749 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.95  20.46
      20.50  20.64  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54383.777344  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1702e-04   
SIM_SALT2x1:    0.1645   
SIM_SALT2c:     0.0171   
SIM_SALT2mB:   20.4643   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.84   days 
SIM_TRESTMAX:    39.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 113 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54380.400  n NULL   5.9323e+02   3.144e-01    0  38.390   0.85  20.5669 
OBS:  54380.400  l NULL   4.3357e+02   2.104e-01    0  38.329   0.85  20.9074 
OBS:  54380.400  m NULL   6.3059e+02   3.315e-01    0  38.065   0.85  20.5006 
OBS:  54380.400  o NULL   5.2640e+02   5.067e-01    0  38.197   0.85  20.6967 
OBS:  54383.400  n NULL   6.2980e+02   2.896e-01    0  38.584   0.85  20.5020 
OBS:  54383.400  m NULL   6.5705e+02   3.006e-01    0  38.287   0.85  20.4560 
OBS:  54383.400  o NULL   5.5366e+02   4.505e-01    0  38.451   0.85  20.6419 
OBS:  54383.400  l NULL   4.2297e+02   2.010e-01    0  38.416   0.85  20.9342 
OBS:  54384.500  m NULL   6.5239e+02   2.757e-01    0  38.461   0.85  20.4637 
OBS:  54384.500  o NULL   5.5895e+02   4.975e-01    0  38.243   0.85  20.6316 
OBS:  54384.500  l NULL   4.0862e+02   2.246e-01    0  38.176   0.85  20.9717 
OBS:  54384.500  n NULL   6.3263e+02   3.204e-01    0  38.370   0.85  20.4971 
OBS:  54387.400  l NULL   3.5858e+02   2.120e-01    0  38.240   0.85  21.1135 
OBS:  54387.400  o NULL   5.5235e+02   4.550e-01    0  38.430   0.85  20.6445 
OBS:  54387.400  n NULL   6.1830e+02   2.827e-01    0  38.624   0.85  20.5220 
OBS:  54387.400  m NULL   6.1599e+02   3.121e-01    0  38.182   0.85  20.5261 
OBS:  54388.500  o NULL   5.4248e+02   4.344e-01    0  38.529   0.85  20.6640 
OBS:  54388.500  n NULL   6.0563e+02   3.377e-01    0  38.238   0.85  20.5445 
OBS:  54388.500  l NULL   3.3631e+02   2.057e-01    0  38.275   0.85  21.1832 
OBS:  54388.500  m NULL   5.9459e+02   2.893e-01    0  38.331   0.85  20.5645 
OBS:  54389.400  n NULL   5.9292e+02   2.848e-01    0  38.595   0.85  20.5675 
OBS:  54389.400  o NULL   5.3089e+02   4.437e-01    0  38.480   0.85  20.6875 
OBS:  54389.400  l NULL   3.1810e+02   2.217e-01    0  38.101   0.85  21.2436 
OBS:  54389.400  m NULL   5.7520e+02   3.031e-01    0  38.214   0.85  20.6005 
OBS:  54394.500  l NULL   2.2055e+02   2.029e-01    0  38.150   0.85  21.6412 
OBS:  54394.500  o NULL   4.1858e+02   4.292e-01    0  38.528   0.85  20.9455 
OBS:  54394.500  m NULL   4.4479e+02   2.655e-01    0  38.417   0.85  20.8796 
OBS:  54394.500  n NULL   4.9182e+02   3.179e-01    0  38.311   0.85  20.7705 
OBS:  54395.400  l NULL   2.0475e+02   4.324e-01    0  36.689   0.85  21.7219 
OBS:  54395.400  o NULL   3.9885e+02   8.114e-01    0  37.163   0.85  20.9980 
OBS:  54395.400  m NULL   4.2089e+02   4.391e-01    0  37.355   0.85  20.9396 
OBS:  54395.400  n NULL   4.7202e+02   5.459e-01    0  37.179   0.85  20.8151 
OBS:  54398.500  n NULL   4.0379e+02   4.314e-01    0  37.624   0.85  20.9846 
OBS:  54398.500  o NULL   3.4544e+02   5.797e-01    0  37.866   0.85  21.1541 
OBS:  54398.500  l NULL   1.5344e+02   3.941e-01    0  36.786   0.85  22.0352 
OBS:  54398.500  m NULL   3.3997e+02   3.153e-01    0  37.992   0.85  21.1714 
OBS:  54402.400  l NULL   1.0094e+02   8.391e-01    0  35.536   0.85  22.4898 
OBS:  54402.400  o NULL   3.0589e+02   1.618e+00    0  35.708   0.85  21.2861 
OBS:  54402.400  m NULL   2.5022e+02   5.178e-01    0  36.921   0.85  21.5042 
OBS:  54402.400  n NULL   3.2891e+02   9.331e-01    0  36.044   0.85  21.2073 
OBS:  54404.500  o NULL   2.9673e+02   4.397e-01    0  38.448   0.85  21.3191 
OBS:  54404.500  l NULL   8.2143e+01   2.879e-01    0  37.285   0.85  22.7136 
OBS:  54404.500  n NULL   3.0057e+02   3.246e-01    0  38.174   0.85  21.3051 
OBS:  54404.500  m NULL   2.1371e+02   3.774e-01    0  37.522   0.85  21.6754 
OBS:  54405.500  o NULL   2.9328e+02   5.000e-01    0  38.168   0.85  21.3318 
OBS:  54405.500  l NULL   7.4735e+01   5.264e-01    0  36.230   0.85  22.8162 
OBS:  54405.500  n NULL   2.8844e+02   2.834e-01    0  38.449   0.85  21.3499 
OBS:  54405.500  m NULL   1.9825e+02   2.975e-01    0  38.015   0.85  21.7570 
