SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999391   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.126009 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.124959 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12601  
SIM_REDSHIFT_CMB:    0.12496  
SIM_REDSHIFT_HOST:   0.12601  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.8367  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.77  19.56  -9.00  -9.00
      19.59  19.57  19.83  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.9358e-04   
SIM_SALT2x1:    0.0367   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.4657   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.34   days 
SIM_TRESTMAX:    14.86   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53404.000  z NULL   9.5894e+02   2.811e-01    0  38.782   0.85 20.0455 
OBS:  53404.000  u NULL   8.9654e+02   2.249e-01    0  38.635   0.85 20.1186 
OBS:  53404.000  y NULL   1.0057e+03   2.736e-01    0  38.538   0.85 19.9939 
OBS:  53404.000  A NULL   9.0855e+02   4.302e-01    0  38.631   0.85 20.1041 
OBS:  53404.000  v NULL   1.0079e+03   2.934e-01    0  38.511   0.85 19.9915 
OBS:  53406.000  z NULL   1.1667e+03   4.012e-01    0  38.107   0.85 19.8326 
OBS:  53406.000  A NULL   1.0577e+03   4.889e-01    0  38.389   0.85 19.9391 
OBS:  53406.000  v NULL   1.2227e+03   3.544e-01    0  38.213   0.85 19.7817 
OBS:  53406.000  u NULL   1.0867e+03   2.726e-01    0  38.355   0.85 19.9097 
OBS:  53407.000  y NULL   1.3055e+03   1.259e+00    0  35.588   0.85 19.7105 
OBS:  53408.000  A NULL   1.1305e+03   1.144e+00    0  36.582   0.85 19.8668 
OBS:  53408.000  v NULL   1.3783e+03   4.011e-01    0  38.020   0.85 19.6516 
OBS:  53408.000  z NULL   1.3222e+03   5.957e-01    0  37.322   0.85 19.6967 
OBS:  53408.000  y NULL   1.3718e+03   5.699e-01    0  37.168   0.85 19.6568 
OBS:  53408.000  u NULL   1.2053e+03   3.111e-01    0  38.152   0.85 19.7972 
OBS:  53409.000  v NULL   1.4323e+03   4.155e-01    0  37.961   0.85 19.6099 
OBS:  53409.000  y NULL   1.4204e+03   5.207e-01    0  37.372   0.85 19.6190 
OBS:  53409.000  z NULL   1.3797e+03   4.632e-01    0  37.879   0.85 19.6506 
OBS:  53409.000  u NULL   1.2373e+03   3.216e-01    0  38.097   0.85 19.7688 
OBS:  53409.000  A NULL   1.1432e+03   5.188e-01    0  38.275   0.85 19.8546 
OBS:  53410.000  v NULL   1.4726e+03   5.017e-01    0  37.580   0.85 19.5798 
OBS:  53410.000  A NULL   1.1544e+03   7.881e-01    0  37.377   0.85 19.8441 
OBS:  53410.000  u NULL   1.2560e+03   3.293e-01    0  38.059   0.85 19.7525 
OBS:  53410.000  z NULL   1.4267e+03   8.950e-01    0  36.514   0.85 19.6141 
OBS:  53410.000  y NULL   1.4534e+03   8.408e-01    0  36.411   0.85 19.5941 
OBS:  53411.000  A NULL   1.1624e+03   5.165e-01    0  38.292   0.85 19.8366 
OBS:  53411.000  y NULL   1.4685e+03   4.744e-01    0  37.595   0.85 19.5828 
OBS:  53411.000  z NULL   1.4615e+03   5.631e-01    0  37.487   0.85 19.5880 
OBS:  53411.000  v NULL   1.4972e+03   4.374e-01    0  37.880   0.85 19.5618 
OBS:  53411.000  u NULL   1.2594e+03   3.350e-01    0  38.032   0.85 19.7496 
OBS:  53412.000  y NULL   1.4643e+03   5.387e-01    0  37.324   0.85 19.5859 
OBS:  53412.000  A NULL   1.1672e+03   6.669e-01    0  37.740   0.85 19.8322 
OBS:  53412.000  v NULL   1.5046e+03   4.383e-01    0  37.879   0.85 19.5564 
OBS:  53412.000  u NULL   1.2463e+03   3.869e-01    0  37.723   0.85 19.7609 
OBS:  53412.000  z NULL   1.4828e+03   4.864e-01    0  37.804   0.85 19.5723 
OBS:  53413.000  y NULL   1.4448e+03   6.135e-01    0  37.046   0.85 19.6005 
OBS:  53413.000  u NULL   1.2201e+03   9.487e-01    0  35.928   0.85 19.7840 
OBS:  53413.000  z NULL   1.4923e+03   7.498e-01    0  36.906   0.85 19.5653 
OBS:  53413.000  A NULL   1.1674e+03   9.192e-01    0  37.061   0.85 19.8319 
OBS:  53413.000  v NULL   1.4983e+03   8.355e-01    0  36.526   0.85 19.5610 
OBS:  53414.000  u NULL   1.1843e+03   6.110e-01    0  36.757   0.85 19.8164 
OBS:  53414.000  z NULL   1.4921e+03   5.811e-01    0  37.432   0.85 19.5655 
OBS:  53414.000  v NULL   1.4816e+03   8.193e-01    0  36.576   0.85 19.5731 
OBS:  53414.000  A NULL   1.1624e+03   8.149e-01    0  37.308   0.85 19.8366 
OBS:  53414.000  y NULL   1.4142e+03   5.391e-01    0  37.307   0.85 19.6237 
OBS:  53415.000  A NULL   1.1521e+03   8.928e-01    0  37.119   0.85 19.8463 
OBS:  53415.000  u NULL   1.1400e+03   5.883e-01    0  36.798   0.85 19.8577 
OBS:  53415.000  v NULL   1.4558e+03   6.595e-01    0  36.995   0.85 19.5922 
OBS:  53415.000  z NULL   1.4828e+03   4.865e-01    0  37.811   0.85 19.5723 
OBS:  53415.000  y NULL   1.3739e+03   5.208e-01    0  37.357   0.85 19.6551 
OBS:  53416.000  u NULL   1.0883e+03   6.876e-01    0  36.463   0.85 19.9082 
OBS:  53416.000  A NULL   1.1368e+03   9.619e-01    0  36.952   0.85 19.8608 
OBS:  53416.000  v NULL   1.4215e+03   8.113e-01    0  36.562   0.85 19.6181 
OBS:  53416.000  z NULL   1.4650e+03   3.208e-01    0  38.692   0.85 19.5854 
OBS:  53416.000  y NULL   1.3247e+03   7.103e-01    0  36.705   0.85 19.6947 
OBS:  53417.000  A NULL   1.1157e+03   9.343e-01    0  37.019   0.85 19.8812 
OBS:  53417.000  v NULL   1.3800e+03   7.259e-01    0  36.776   0.85 19.6503 
OBS:  53417.000  z NULL   1.4392e+03   6.330e-01    0  37.235   0.85 19.6047 
OBS:  53417.000  y NULL   1.2683e+03   6.841e-01    0  36.756   0.85 19.7419 
OBS:  53417.000  u NULL   1.0308e+03   7.052e-01    0  36.400   0.85 19.9671 
OBS:  53418.000  u NULL   9.7181e+02   1.091e+00    0  35.581   0.85 20.0310 
OBS:  53419.000  A NULL   1.0413e+03   8.890e-01    0  37.104   0.85 19.9561 
OBS:  53419.000  u NULL   9.1220e+02   1.477e+00    0  35.044   0.85 20.0998 
OBS:  53419.000  v NULL   1.2828e+03   1.153e+00    0  35.830   0.85 19.7296 
OBS:  53419.000  z NULL   1.3637e+03   8.450e-01    0  36.618   0.85 19.6632 
OBS:  53419.000  y NULL   1.1456e+03   7.735e-01    0  36.455   0.85 19.8524 
OBS:  53420.000  u NULL   8.5185e+02   9.577e-01    0  35.741   0.85 20.1741 
OBS:  53420.000  A NULL   9.8940e+02   3.801e+00    0  34.242   0.85 20.0116 
OBS:  53420.000  v NULL   1.2282e+03   9.052e-01    0  36.284   0.85 19.7768 
OBS:  53420.000  z NULL   1.3154e+03   3.142e+00    0  34.225   0.85 19.7024 
OBS:  53420.000  y NULL   1.0803e+03   1.786e+00    0  34.914   0.85 19.9162 
OBS:  53421.000  u NULL   7.9048e+02   7.762e-01    0  36.089   0.85 20.2553 
OBS:  53421.000  v NULL   1.1697e+03   1.226e+00    0  35.682   0.85 19.8298 
OBS:  53421.000  z NULL   1.2603e+03   4.160e+00    0  33.779   0.85 19.7488 
OBS:  53421.000  y NULL   1.0121e+03   6.892e-01    0  36.621   0.85 19.9869 
OBS:  53422.000  v NULL   1.1099e+03   1.568e+00    0  35.219   0.85 19.8868 
OBS:  53422.000  A NULL   8.6631e+02   2.957e+00    0  34.656   0.85 20.1558 
OBS:  53422.000  z NULL   1.2029e+03   1.238e+00    0  35.817   0.85 19.7995 
OBS:  53422.000  y NULL   9.4394e+02   2.033e+00    0  34.672   0.85 20.0626 
OBS:  53425.000  A NULL   7.2874e+02   1.028e+00    0  36.735   0.85 20.3436 
OBS:  53425.000  v NULL   9.3261e+02   9.604e-01    0  36.041   0.85 20.0757 
OBS:  53425.000  z NULL   1.0357e+03   8.383e-01    0  36.529   0.85 19.9619 
OBS:  53425.000  y NULL   7.4932e+02   1.117e+00    0  35.595   0.85 20.3133 
OBS:  53425.000  u NULL   5.5897e+02   1.510e+00    0  34.888   0.85 20.6315 
