SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999412   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.162658 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.163026 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16265  
SIM_REDSHIFT_CMB:    0.16302  
SIM_REDSHIFT_HOST:   0.16265  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4635  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.38  20.05
      20.08  20.31  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7940e-04   
SIM_SALT2x1:    0.5946   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0004   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.85   days 
SIM_TRESTMAX:    39.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54935.500  m NULL   3.8607e+02   1.021e+00    0  35.728   0.85 21.0333 
OBS:  54935.500  o NULL   3.4237e+02   9.027e-01    0  36.918   0.85 21.1638 
OBS:  54940.400  o NULL   6.1873e+02   1.086e+00    0  36.587   0.85 20.5213 
OBS:  54940.400  n NULL   6.9215e+02   5.739e-01    0  37.164   0.85 20.3995 
OBS:  54940.400  l NULL   6.0082e+02   6.606e-01    0  36.246   0.85 20.5531 
OBS:  54940.400  m NULL   7.3840e+02   4.274e+00    0  33.621   0.85 20.3293 
OBS:  54941.400  m NULL   7.9728e+02   1.462e+01    0  32.111   0.85 20.2460 
OBS:  54941.400  n NULL   7.4817e+02   6.155e-01    0  37.054   0.85 20.3150 
OBS:  54941.400  o NULL   6.5934e+02   1.118e+00    0  36.547   0.85 20.4522 
OBS:  54941.400  l NULL   6.4794e+02   8.585e-01    0  35.809   0.85 20.4712 
OBS:  54942.200  l NULL   6.7785e+02   1.250e+00    0  35.212   0.85 20.4222 
OBS:  54942.200  m NULL   8.3784e+02   2.104e+01    0  31.694   0.85 20.1921 
OBS:  54942.200  n NULL   7.8720e+02   6.202e-01    0  37.054   0.85 20.2598 
OBS:  54942.200  o NULL   6.8472e+02   1.700e+00    0  35.693   0.85 20.4112 
OBS:  54944.200  n NULL   8.5976e+02   7.048e-01    0  36.808   0.85 20.1641 
OBS:  54944.200  l NULL   7.1913e+02   8.497e-01    0  35.874   0.85 20.3580 
OBS:  54944.200  m NULL   9.1069e+02   2.743e+01    0  31.391   0.85 20.1016 
OBS:  54944.200  o NULL   7.1833e+02   8.916e-01    0  37.022   0.85 20.3592 
OBS:  54945.300  m NULL   9.3648e+02   4.465e+01    0  30.846   0.85 20.0712 
OBS:  54945.300  n NULL   8.8847e+02   6.725e-01    0  36.914   0.85 20.1284 
OBS:  54945.300  l NULL   7.2674e+02   3.191e+00    0  33.905   0.85 20.3465 
OBS:  54945.300  o NULL   7.2936e+02   1.682e+00    0  35.710   0.85 20.3426 
OBS:  54946.400  n NULL   9.1036e+02   7.637e-01    0  36.663   0.85 20.1020 
OBS:  54946.400  l NULL   7.2531e+02   8.215e-01    0  35.924   0.85 20.3487 
OBS:  54946.400  m NULL   9.5276e+02   4.674e+01    0  30.796   0.85 20.0525 
OBS:  54946.400  o NULL   7.3937e+02   1.029e+00    0  36.735   0.85 20.3278 
OBS:  54948.400  n NULL   9.3083e+02   7.264e-01    0  36.786   0.85 20.0778 
OBS:  54948.400  l NULL   6.9861e+02   7.224e-01    0  36.131   0.85 20.3894 
OBS:  54948.400  o NULL   7.5413e+02   2.020e+00    0  35.355   0.85 20.3064 
OBS:  54948.400  m NULL   9.5614e+02   3.673e+01    0  31.070   0.85 20.0487 
OBS:  54950.400  n NULL   9.2727e+02   1.124e+00    0  35.903   0.85 20.0820 
OBS:  54950.400  l NULL   6.5142e+02   7.087e-01    0  36.154   0.85 20.4653 
OBS:  54950.400  o NULL   7.5661e+02   1.995e+00    0  35.387   0.85 20.3028 
OBS:  54950.400  m NULL   9.3274e+02   9.958e+01    0  29.962   0.85 20.0756 
OBS:  54951.200  n NULL   9.1973e+02   7.311e-01    0  36.762   0.85 20.0908 
OBS:  54951.200  m NULL   9.1764e+02   9.966e+01    0  29.961   0.85 20.0933 
OBS:  54951.200  o NULL   7.5311e+02   1.344e+00    0  36.180   0.85 20.3079 
OBS:  54951.200  l NULL   6.2913e+02   8.427e-01    0  35.826   0.85 20.5031 
OBS:  54952.500  o NULL   7.4255e+02   9.608e-01    0  36.883   0.85 20.3232 
OBS:  54952.500  m NULL   8.8702e+02   6.017e-01    0  36.948   0.85 20.1302 
OBS:  54952.500  l NULL   5.8951e+02   7.550e-01    0  35.998   0.85 20.5738 
OBS:  54952.500  n NULL   9.0092e+02   7.114e-01    0  36.806   0.85 20.1133 
OBS:  54955.200  o NULL   6.8952e+02   1.159e+00    0  36.476   0.85 20.4036 
OBS:  54955.200  m NULL   8.0724e+02   1.261e+00    0  35.495   0.85 20.2325 
OBS:  54955.200  l NULL   5.0492e+02   7.428e-01    0  35.979   0.85 20.7419 
OBS:  54955.200  n NULL   8.4171e+02   7.367e-01    0  36.720   0.85 20.1871 
OBS:  54956.200  n NULL   8.1418e+02   7.348e-01    0  36.703   0.85 20.2232 
OBS:  54956.200  m NULL   7.7346e+02   1.368e+00    0  35.339   0.85 20.2789 
