SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999387   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.774960  deg 
DEC:     19.116900  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.177471 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.176278 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53664.168 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  75  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17746  
SIM_REDSHIFT_CMB:    0.17627  
SIM_REDSHIFT_HOST:   0.17746  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6536  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.774960 deg  
SIM_DEC:       19.116899 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.63  20.24  20.30  20.49  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53664.167969  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4761e-04   
SIM_SALT2x1:    0.0072   
SIM_SALT2c:    -0.0248   
SIM_SALT2mB:   20.2122   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.15   days 
SIM_TRESTMAX:    27.26   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53670.234  h NULL   6.9198e+02   4.374e-01    0  37.515   0.85  20.3998 
OBS:  53670.238  i NULL   7.0445e+02   3.349e-01    0  38.305   0.85  20.3804 
OBS:  53671.234  h NULL   6.6260e+02   6.432e-01    0  36.718   0.85  20.4469 
OBS:  53671.242  g NULL   3.8617e+02   2.214e-01    0  38.179   0.85  21.0331 
OBS:  53674.363  h NULL   5.6067e+02   8.929e-01    0  36.027   0.85  20.6282 
OBS:  53674.375  h NULL   5.6027e+02   5.777e-01    0  36.867   0.85  20.6290 
OBS:  53674.375  h NULL   5.6027e+02   2.947e-01    0  38.270   0.85  20.6290 
OBS:  53674.379  i NULL   6.0073e+02   3.760e-01    0  38.015   0.85  20.5533 
OBS:  53674.383  g NULL   3.0373e+02   2.046e-01    0  38.233   0.85  21.2938 
OBS:  53676.281  h NULL   4.9791e+02   6.100e-01    0  36.731   0.85  20.7571 
OBS:  53676.285  i NULL   5.4902e+02   3.360e-01    0  38.221   0.85  20.6510 
OBS:  53676.289  g NULL   2.5782e+02   2.284e-01    0  37.962   0.85  21.4717 
OBS:  53677.320  i NULL   5.2137e+02   2.964e-01    0  38.478   0.85  20.7071 
OBS:  53677.320  j NULL   4.1539e+02   4.250e-01    0  38.548   0.85  20.9539 
OBS:  53677.320  h NULL   4.6452e+02   3.378e-01    0  37.924   0.85  20.8325 
OBS:  53677.332  g NULL   2.3406e+02   1.604e-01    0  38.651   0.85  21.5767 
OBS:  53678.344  g NULL   2.1171e+02   1.956e-01    0  38.215   0.85  21.6856 
OBS:  53679.270  h NULL   4.0208e+02   4.591e-01    0  37.254   0.85  20.9892 
OBS:  53679.270  h NULL   4.0208e+02   2.660e-01    0  38.390   0.85  20.9892 
OBS:  53679.273  i NULL   4.6929e+02   2.921e-01    0  38.481   0.85  20.8214 
OBS:  53679.273  j NULL   3.8366e+02   4.766e-01    0  38.292   0.85  21.0401 
OBS:  53679.273  g NULL   1.9176e+02   2.401e-01    0  37.771   0.85  21.7931 
OBS:  53680.332  h NULL   3.6998e+02   2.745e-01    0  38.296   0.85  21.0796 
OBS:  53681.242  j NULL   3.6041e+02   1.377e+00    0  36.057   0.85  21.1080 
OBS:  53681.273  g NULL   1.5388e+02   2.229e-01    0  37.861   0.85  22.0320 
OBS:  53683.273  j NULL   3.4488e+02   5.070e-01    0  38.153   0.85  21.1558 
OBS:  53685.313  g NULL   1.0150e+02   2.561e-01    0  37.514   0.85  22.4838 
OBS:  53685.332  i NULL   3.5143e+02   4.284e-01    0  37.617   0.85  21.1354 
OBS:  53685.336  j NULL   3.3680e+02   6.522e-01    0  37.612   0.85  21.1816 
OBS:  53685.336  h NULL   2.5177e+02   3.992e-01    0  37.432   0.85  21.4975 
OBS:  53687.293  h NULL   2.1641e+02   5.289e-01    0  36.851   0.85  21.6618 
OBS:  53690.344  j NULL   3.1327e+02   1.397e+00    0  36.008   0.85  21.2602 
OBS:  53692.332  i NULL   2.5919e+02   3.792e-01    0  37.815   0.85  21.4660 
OBS:  53692.336  j NULL   3.0114e+02   6.748e-01    0  37.526   0.85  21.3031 
OBS:  53692.336  h NULL   1.4897e+02   4.579e-01    0  37.088   0.85  22.0673 
OBS:  53694.332  i NULL   2.3789e+02   5.113e-01    0  37.190   0.85  21.5590 
OBS:  53695.352  i NULL   2.2757e+02   6.346e-01    0  36.755   0.85  21.6072 
OBS:  53695.363  g NULL   4.3652e+01   5.706e-01    0  36.068   0.85  23.4000 
OBS:  53696.258  h NULL   1.1654e+02   4.739e-01    0  37.004   0.85  22.3339 
OBS:  53696.266  g NULL   4.1224e+01   2.925e-01    0  37.191   0.85  23.4621 
OBS:  53714.156  g NULL   2.2905e+01   4.898e-01    0  36.275   0.85  24.1002 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53662.848            # Tobs =   -1.320 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9292.915        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.039e-17   5.230e-20    2.040e-17  11.47 
