SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999404   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.192684 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.193062 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19270  
SIM_REDSHIFT_CMB:    0.19308  
SIM_REDSHIFT_HOST:   0.19270  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8703  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.95  20.46
      20.51  20.66  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1633e-04   
SIM_SALT2x1:    0.2090   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4708   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.58   days 
SIM_TRESTMAX:    39.48   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54935.500  m NULL   2.5339e+02   9.868e-01    0  35.728   0.85 21.4905 
OBS:  54935.500  o NULL   2.2814e+02   8.919e-01    0  36.918   0.85 21.6045 
OBS:  54940.400  o NULL   4.2734e+02   1.065e+00    0  36.587   0.85 20.9231 
OBS:  54940.400  n NULL   4.6076e+02   5.457e-01    0  37.164   0.85 20.8413 
OBS:  54940.400  l NULL   3.6082e+02   6.001e-01    0  36.246   0.85 21.1068 
OBS:  54940.400  m NULL   4.9581e+02   4.171e+00    0  33.621   0.85 20.7617 
OBS:  54941.400  m NULL   5.3708e+02   1.449e+01    0  32.111   0.85 20.6749 
OBS:  54941.400  n NULL   4.9851e+02   5.841e-01    0  37.054   0.85 20.7558 
OBS:  54941.400  o NULL   4.5805e+02   1.096e+00    0  36.547   0.85 20.8477 
OBS:  54941.400  l NULL   3.8934e+02   7.837e-01    0  35.809   0.85 21.0242 
OBS:  54942.200  l NULL   4.0732e+02   1.158e+00    0  35.212   0.85 20.9752 
OBS:  54942.200  m NULL   5.6607e+02   2.090e+01    0  31.694   0.85 20.6178 
OBS:  54942.200  n NULL   5.2506e+02   5.875e-01    0  37.054   0.85 20.6995 
OBS:  54942.200  o NULL   4.7817e+02   1.668e+00    0  35.693   0.85 20.8010 
OBS:  54944.200  n NULL   5.7553e+02   6.656e-01    0  36.808   0.85 20.5998 
OBS:  54944.200  l NULL   4.3136e+02   7.703e-01    0  35.874   0.85 20.9129 
OBS:  54944.200  m NULL   6.2071e+02   2.728e+01    0  31.391   0.85 20.5178 
OBS:  54944.200  o NULL   5.0992e+02   8.732e-01    0  37.022   0.85 20.7312 
OBS:  54945.300  m NULL   6.4066e+02   4.450e+01    0  30.846   0.85 20.4834 
OBS:  54945.300  n NULL   5.9568e+02   6.341e-01    0  36.914   0.85 20.5625 
OBS:  54945.300  l NULL   4.3525e+02   3.064e+00    0  33.905   0.85 20.9032 
OBS:  54945.300  o NULL   5.2235e+02   1.650e+00    0  35.710   0.85 20.7051 
OBS:  54946.400  n NULL   6.1064e+02   7.200e-01    0  36.663   0.85 20.5355 
OBS:  54946.400  l NULL   4.3320e+02   7.417e-01    0  35.924   0.85 20.9083 
OBS:  54946.400  m NULL   6.5303e+02   4.659e+01    0  30.796   0.85 20.4627 
OBS:  54946.400  o NULL   5.3304e+02   1.009e+00    0  36.735   0.85 20.6831 
OBS:  54948.400  n NULL   6.2326e+02   6.843e-01    0  36.786   0.85 20.5133 
OBS:  54948.400  l NULL   4.1374e+02   6.491e-01    0  36.131   0.85 20.9582 
OBS:  54948.400  o NULL   5.4718e+02   1.983e+00    0  35.355   0.85 20.6547 
OBS:  54948.400  m NULL   6.5475e+02   3.658e+01    0  31.070   0.85 20.4598 
OBS:  54950.400  n NULL   6.1951e+02   1.062e+00    0  35.903   0.85 20.5199 
OBS:  54950.400  l NULL   3.8178e+02   6.396e-01    0  36.154   0.85 21.0455 
OBS:  54950.400  o NULL   5.4939e+02   1.958e+00    0  35.387   0.85 20.6503 
OBS:  54950.400  m NULL   6.3603e+02   9.942e+01    0  29.962   0.85 20.4913 
OBS:  54951.200  n NULL   6.1416e+02   6.886e-01    0  36.762   0.85 20.5293 
OBS:  54951.200  m NULL   6.2433e+02   9.951e+01    0  29.961   0.85 20.5115 
OBS:  54951.200  o NULL   5.4632e+02   1.318e+00    0  36.180   0.85 20.6564 
OBS:  54951.200  l NULL   3.6714e+02   7.667e-01    0  35.826   0.85 21.0879 
OBS:  54952.500  o NULL   5.3699e+02   9.417e-01    0  36.883   0.85 20.6751 
OBS:  54952.500  m NULL   6.0070e+02   5.608e-01    0  36.948   0.85 20.5534 
OBS:  54952.500  l NULL   3.4141e+02   6.863e-01    0  35.998   0.85 21.1668 
OBS:  54952.500  n NULL   6.0120e+02   6.703e-01    0  36.806   0.85 20.5524 
OBS:  54955.200  o NULL   4.9818e+02   1.137e+00    0  36.476   0.85 20.7565 
OBS:  54955.200  m NULL   5.4037e+02   1.192e+00    0  35.495   0.85 20.6683 
OBS:  54955.200  l NULL   2.8778e+02   6.809e-01    0  35.979   0.85 21.3524 
OBS:  54955.200  n NULL   5.6107e+02   6.965e-01    0  36.720   0.85 20.6275 
OBS:  54956.200  n NULL   5.4249e+02   6.952e-01    0  36.703   0.85 20.6640 
OBS:  54956.200  m NULL   5.1526e+02   1.297e+00    0  35.339   0.85 20.7199 
OBS:  54956.200  o NULL   4.7754e+02   1.181e+00    0  36.396   0.85 20.8025 
OBS:  54958.200  o NULL   4.2891e+02   7.560e-01    0  37.321   0.85 20.9191 
OBS:  54958.200  n NULL   5.0058e+02   5.524e-01    0  37.160   0.85 20.7513 
OBS:  54958.200  m NULL   4.6157e+02   9.453e-01    0  35.886   0.85 20.8394 
OBS:  54959.200  m NULL   4.3462e+02   2.244e+00    0  34.473   0.85 20.9047 
OBS:  54959.200  n NULL   4.7893e+02   5.484e-01    0  37.163   0.85 20.7993 
OBS:  54959.200  o NULL   4.0567e+02   1.738e+00    0  35.591   0.85 20.9796 
OBS:  54960.300  n NULL   4.5533e+02   5.407e-01    0  37.186   0.85 20.8542 
OBS:  54960.300  o NULL   3.8320e+02   8.058e-01    0  37.169   0.85 21.0414 
OBS:  54960.300  m NULL   4.0561e+02   1.604e+00    0  34.961   0.85 20.9797 
OBS:  54963.200  m NULL   3.2999e+02   9.063e-01    0  35.896   0.85 21.2038 
OBS:  54963.200  n NULL   3.9224e+02   1.283e+00    0  35.502   0.85 21.0161 
OBS:  54963.200  l NULL   1.4771e+02   1.119e+00    0  35.127   0.85 22.0765 
OBS:  54963.200  o NULL   3.3655e+02   7.322e-01    0  37.362   0.85 21.1824 
OBS:  54965.200  o NULL   3.1379e+02   6.346e-01    0  37.668   0.85 21.2584 
OBS:  54965.200  n NULL   3.5203e+02   7.690e-01    0  36.421   0.85 21.1335 
OBS:  54965.200  l NULL   1.1931e+02   7.688e-01    0  35.671   0.85 22.3083 
OBS:  54965.200  m NULL   2.8186e+02   1.760e+00    0  34.774   0.85 21.3749 
OBS:  54967.100  l NULL   9.7560e+01   9.286e-01    0  35.368   0.85 22.5268 
OBS:  54967.100  m NULL   2.4272e+02   5.214e-01    0  36.894   0.85 21.5372 
OBS:  54967.100  n NULL   3.2042e+02   5.220e-01    0  37.190   0.85 21.2357 
OBS:  54967.100  o NULL   2.9909e+02   7.595e-01    0  37.276   0.85 21.3105 
OBS:  54968.300  l NULL   8.6850e+01   7.434e-01    0  35.692   0.85 22.6531 
OBS:  54968.300  m NULL   2.2182e+02   6.691e-01    0  36.400   0.85 21.6350 
OBS:  54968.300  n NULL   3.0428e+02   8.051e-01    0  36.320   0.85 21.2918 
OBS:  54969.300  m NULL   2.0589e+02   1.947e+00    0  34.616   0.85 21.7159 
OBS:  54969.300  n NULL   2.9197e+02   5.278e-01    0  37.143   0.85 21.3366 
OBS:  54969.300  o NULL   2.9029e+02   8.007e-01    0  37.165   0.85 21.3429 
OBS:  54969.400  l NULL   7.8360e+01   2.911e-01    0  37.249   0.85 22.7648 
OBS:  54970.300  n NULL   2.7983e+02   5.140e-01    0  37.209   0.85 21.3828 
OBS:  54970.300  m NULL   1.9072e+02   6.526e-01    0  36.437   0.85 21.7990 
OBS:  54970.300  o NULL   2.8647e+02   9.422e-01    0  36.814   0.85 21.3573 
OBS:  54970.300  l NULL   7.1935e+01   3.563e-01    0  36.863   0.85 22.8576 
OBS:  54974.200  m NULL   1.4110e+02   1.573e+00    0  34.920   0.85 22.1262 
OBS:  54974.200  n NULL   2.3549e+02   4.667e-01    0  37.382   0.85 21.5701 
OBS:  54974.200  l NULL   5.0372e+01   4.486e-01    0  36.468   0.85 23.2445 
OBS:  54974.200  o NULL   2.6859e+02   7.915e-01    0  37.184   0.85 21.4273 
OBS:  54975.300  m NULL   1.3012e+02   5.444e-01    0  36.733   0.85 22.2142 
OBS:  54975.300  n NULL   2.2432e+02   4.529e-01    0  37.425   0.85 21.6228 
OBS:  54975.300  o NULL   2.6317e+02   8.759e-01    0  36.971   0.85 21.4494 
OBS:  54975.300  l NULL   4.5852e+01   2.718e-01    0  37.319   0.85 23.3466 
OBS:  54977.300  m NULL   1.1350e+02   8.094e-01    0  35.977   0.85 22.3625 
OBS:  54977.300  n NULL   2.0587e+02   4.471e-01    0  37.458   0.85 21.7160 
OBS:  54977.300  o NULL   2.5347e+02   1.027e+00    0  36.640   0.85 21.4902 
OBS:  54977.300  l NULL   3.9057e+01   1.300e+01    0  32.185   0.85 23.5207 
OBS:  54982.200  m NULL   8.5196e+01   1.135e+00    0  35.398   0.85 22.6740 
OBS:  54982.200  n NULL   1.6675e+02   3.990e-01    0  37.666   0.85 21.9448 
OBS:  54982.200  l NULL   2.8285e+01   3.106e-01    0  37.048   0.85 23.8711 
OBS:  54982.200  o NULL   2.2156e+02   9.350e-01    0  36.825   0.85 21.6363 
OBS:  54983.300  m NULL   8.0232e+01   4.164e-01    0  37.229   0.85 22.7391 
OBS:  54983.300  n NULL   1.5838e+02   8.174e-01    0  36.208   0.85 22.0007 
OBS:  54983.300  l NULL   2.6642e+01   3.261e-01    0  36.970   0.85 23.9361 
OBS:  54983.300  o NULL   2.1166e+02   1.007e+00    0  36.668   0.85 21.6859 
OBS:  54984.400  m NULL   7.5642e+01   6.520e-01    0  36.356   0.85 22.8031 
OBS:  54984.400  n NULL   1.5014e+02   5.762e-01    0  36.903   0.85 22.0588 
OBS:  54984.400  l NULL   2.5209e+01   3.563e-01    0  36.825   0.85 23.9961 
OBS:  54984.400  o NULL   2.0102e+02   6.848e-01    0  37.475   0.85 21.7419 
OBS:  54985.100  m NULL   7.2905e+01   5.858e-01    0  36.554   0.85 22.8431 
OBS:  54985.100  n NULL   1.4496e+02   5.884e-01    0  36.863   0.85 22.0969 
OBS:  54985.100  o NULL   1.9393e+02   1.120e+00    0  36.435   0.85 21.7809 
OBS:  54986.400  m NULL   6.8298e+01   4.719e-01    0  36.973   0.85 22.9140 
OBS:  54986.400  n NULL   1.3594e+02   4.888e-01    0  37.237   0.85 22.1666 
OBS:  54986.400  l NULL   2.3058e+01   3.077e-01    0  37.076   0.85 24.0929 
OBS:  54986.400  o NULL   1.8135e+02   9.361e-01    0  36.819   0.85 21.8537 
OBS:  54988.200  m NULL   6.2935e+01   6.016e-01    0  36.501   0.85 23.0028 
OBS:  54988.200  o NULL   1.6590e+02   1.124e+00    0  36.427   0.85 21.9504 
OBS:  54988.200  n NULL   1.2495e+02   4.403e-01    0  37.427   0.85 22.2582 
OBS:  54990.200  o NULL   1.5104e+02   7.004e-01    0  37.413   0.85 22.0522 
OBS:  54990.300  n NULL   1.1399e+02   3.695e-01    0  37.800   0.85 22.3578 
OBS:  54990.300  m NULL   5.7955e+01   5.441e-01    0  36.687   0.85 23.0923 
OBS:  54993.200  n NULL   1.0169e+02   3.716e-01    0  37.769   0.85 22.4818 
OBS:  54993.200  l NULL   1.8797e+01   2.904e-01    0  37.158   0.85 24.3148 
