SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999397   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.166420 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.167468 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16643  
SIM_REDSHIFT_CMB:    0.16748  
SIM_REDSHIFT_HOST:   0.16643  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5268  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.73  20.37  20.37  20.51  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3102e-04   
SIM_SALT2x1:    0.0666   
SIM_SALT2c:     0.0629   
SIM_SALT2mB:   20.3417   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.37   days 
SIM_TRESTMAX:    24.98   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55267.400  s NULL   3.9842e+02   1.306e+00    0  36.161   0.85  20.9991 
OBS:  55267.400  q NULL   4.1119e+02   2.503e-01    0  38.518   0.85  20.9649 
OBS:  55267.400  r NULL   4.0049e+02   1.379e+00    0  35.352   0.85  20.9935 
OBS:  55267.400  p NULL   3.1787e+02   3.799e-01    0  37.118   0.85  21.2444 
OBS:  55268.300  p NULL   3.6061e+02   6.783e-01    0  36.111   0.85  21.1074 
OBS:  55268.300  r NULL   4.5064e+02   1.777e+00    0  34.948   0.85  20.8654 
OBS:  55268.300  q NULL   4.6321e+02   2.765e-01    0  38.340   0.85  20.8356 
OBS:  55268.300  s NULL   4.4377e+02   2.835e+00    0  34.665   0.85  20.8821 
OBS:  55269.400  s NULL   4.9377e+02   1.660e+01    0  32.055   0.85  20.7662 
OBS:  55269.400  q NULL   5.2302e+02   3.337e-01    0  37.981   0.85  20.7037 
OBS:  55269.400  r NULL   5.0836e+02   1.495e+00    0  35.257   0.85  20.7346 
OBS:  55269.400  p NULL   4.0853e+02   5.604e-01    0  36.464   0.85  20.9719 
OBS:  55270.300  s NULL   5.2748e+02   1.624e+01    0  32.080   0.85  20.6945 
OBS:  55270.300  p NULL   4.4157e+02   7.783e-01    0  35.909   0.85  20.8875 
OBS:  55270.300  r NULL   5.5016e+02   2.468e+00    0  34.457   0.85  20.6488 
OBS:  55270.300  q NULL   5.6628e+02   8.949e-01    0  36.026   0.85  20.6174 
OBS:  55271.300  r NULL   5.9084e+02   2.626e+01    0  31.444   0.85  20.5713 
OBS:  55271.300  q NULL   6.0834e+02   5.063e-01    0  37.164   0.85  20.5396 
OBS:  55271.300  s NULL   5.5711e+02   7.375e-01    0  37.403   0.85  20.6351 
OBS:  55275.400  s NULL   6.1051e+02   5.989e-01    0  37.854   0.85  20.5358 
OBS:  55275.400  r NULL   6.9356e+02   2.248e+01    0  31.631   0.85  20.3973 
OBS:  55275.400  q NULL   7.0768e+02   5.671e-01    0  36.983   0.85  20.3754 
OBS:  55275.400  p NULL   5.2108e+02   1.593e+00    0  34.832   0.85  20.7077 
OBS:  55276.400  q NULL   7.1409e+02   1.028e+00    0  35.834   0.85  20.3656 
OBS:  55276.400  r NULL   7.0545e+02   2.009e+01    0  31.755   0.85  20.3788 
OBS:  55276.400  s NULL   6.1827e+02   5.561e-01    0  38.012   0.85  20.5221 
OBS:  55277.500  q NULL   7.1265e+02   1.511e+00    0  35.177   0.85  20.3678 
OBS:  55277.500  p NULL   5.0792e+02   1.057e+00    0  35.456   0.85  20.7355 
OBS:  55277.500  r NULL   7.1217e+02   1.871e+01    0  31.834   0.85  20.3685 
OBS:  55277.500  s NULL   6.2460e+02   7.354e-01    0  37.414   0.85  20.5110 
OBS:  55280.300  p NULL   4.6172e+02   3.271e+01    0  31.180   0.85  20.8391 
OBS:  55280.300  q NULL   6.8152e+02   1.264e+00    0  35.459   0.85  20.4163 
OBS:  55280.300  r NULL   7.0333e+02   5.788e-01    0  37.156   0.85  20.3821 
OBS:  55280.300  s NULL   6.2014e+02   7.466e-01    0  37.381   0.85  20.5188 
OBS:  55281.300  s NULL   6.1136e+02   8.316e-01    0  37.151   0.85  20.5343 
OBS:  55281.300  q NULL   6.6263e+02   9.982e-01    0  35.877   0.85  20.4468 
OBS:  55281.300  r NULL   6.9219e+02   5.799e-01    0  37.139   0.85  20.3994 
OBS:  55282.300  q NULL   6.4094e+02   1.212e+00    0  35.523   0.85  20.4830 
OBS:  55282.300  r NULL   6.7760e+02   4.950e-01    0  37.468   0.85  20.4226 
OBS:  55282.300  s NULL   5.9829e+02   9.710e-01    0  36.826   0.85  20.5577 
OBS:  55285.500  q NULL   5.5905e+02   1.398e+00    0  35.236   0.85  20.6314 
OBS:  55285.500  r NULL   6.1177e+02   5.961e-01    0  37.059   0.85  20.5335 
OBS:  55287.100  q NULL   5.1285e+02   1.329e+00    0  35.309   0.85  20.7250 
OBS:  55287.100  r NULL   5.7049e+02   7.347e-01    0  36.613   0.85  20.6094 
OBS:  55287.100  s NULL   4.7706e+02   4.641e-01    0  38.369   0.85  20.8036 
OBS:  55287.200  p NULL   2.9899e+02   3.168e-01    0  37.469   0.85  21.3109 
OBS:  55289.200  q NULL   4.5288e+02   3.068e+00    0  34.039   0.85  20.8600 
OBS:  55289.200  r NULL   5.1670e+02   9.233e-01    0  36.141   0.85  20.7169 
