SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999397   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.096348 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.095039 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09634  
SIM_REDSHIFT_CMB:    0.09503  
SIM_REDSHIFT_HOST:   0.09634  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1998  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.12  18.99  -9.00  -9.00
      19.00  19.00  19.35  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.1674e-04   
SIM_SALT2x1:   -0.1033   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.8518   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.02   days 
SIM_TRESTMAX:    39.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 214 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53255.200  u NULL   1.1734e+03   6.007e-02    0  41.673   0.85 19.8264 
OBS:  53255.200  A NULL   1.1668e+03   1.277e-01    0  41.318   0.85 19.8325 
OBS:  53255.200  y NULL   1.2783e+03   5.873e-02    0  42.003   0.85 19.7334 
OBS:  53255.200  v NULL   1.2541e+03   1.326e-01    0  40.343   0.85 19.7542 
OBS:  53255.200  z NULL   1.2194e+03   6.629e-02    0  42.015   0.85 19.7846 
OBS:  53256.100  y NULL   1.4888e+03   6.868e-02    0  41.764   0.85 19.5679 
OBS:  53256.100  u NULL   1.3740e+03   8.289e-02    0  41.096   0.85 19.6550 
OBS:  53256.100  z NULL   1.4126e+03   1.077e-01    0  41.033   0.85 19.6249 
OBS:  53256.100  A NULL   1.3268e+03   1.523e-01    0  40.966   0.85 19.6930 
OBS:  53256.100  v NULL   1.4556e+03   9.845e-02    0  41.074   0.85 19.5924 
OBS:  53257.100  z NULL   1.6211e+03   8.769e-02    0  41.552   0.85 19.4755 
OBS:  53257.100  u NULL   1.5882e+03   9.629e-02    0  40.889   0.85 19.4977 
OBS:  53257.100  y NULL   1.7145e+03   7.915e-02    0  41.553   0.85 19.4147 
OBS:  53257.100  A NULL   1.4894e+03   1.148e-01    0  41.610   0.85 19.5674 
OBS:  53257.100  v NULL   1.6731e+03   1.125e-01    0  40.873   0.85 19.4412 
OBS:  53258.100  v NULL   1.8706e+03   8.921e-02    0  41.449   0.85 19.3200 
OBS:  53258.100  u NULL   1.7781e+03   1.382e-01    0  40.198   0.85 19.3751 
OBS:  53258.100  A NULL   1.6235e+03   1.688e-01    0  40.798   0.85 19.4739 
OBS:  53258.100  y NULL   1.9168e+03   7.069e-02    0  41.879   0.85 19.2935 
OBS:  53258.100  z NULL   1.8100e+03   9.759e-02    0  41.383   0.85 19.3558 
OBS:  53259.100  u NULL   1.9391e+03   8.491e-02    0  41.328   0.85 19.2810 
OBS:  53259.100  y NULL   2.0914e+03   7.755e-02    0  41.743   0.85 19.1989 
OBS:  53259.100  z NULL   1.9756e+03   1.066e-01    0  41.242   0.85 19.2608 
OBS:  53259.100  A NULL   1.7240e+03   1.563e-01    0  40.984   0.85 19.4086 
OBS:  53259.100  v NULL   2.0442e+03   9.788e-02    0  41.309   0.85 19.2237 
OBS:  53260.100  A NULL   1.7873e+03   1.370e-01    0  41.282   0.85 19.3695 
OBS:  53260.100  u NULL   2.0682e+03   5.459e-02    0  42.343   0.85 19.2110 
OBS:  53260.100  v NULL   2.1915e+03   6.303e-02    0  42.312   0.85 19.1481 
OBS:  53260.100  z NULL   2.1153e+03   6.858e-02    0  42.241   0.85 19.1866 
OBS:  53260.100  y NULL   2.2354e+03   6.253e-02    0  42.262   0.85 19.1266 
OBS:  53261.100  z NULL   2.2289e+03   1.679e-01    0  40.330   0.85 19.1298 
OBS:  53261.100  v NULL   2.3111e+03   1.334e-01    0  40.723   0.85 19.0904 
OBS:  53261.100  A NULL   1.8153e+03   2.078e-01    0  40.381   0.85 19.3526 
OBS:  53261.100  y NULL   2.3472e+03   1.099e-01    0  41.076   0.85 19.0736 
OBS:  53261.100  u NULL   2.1640e+03   1.151e-01    0  40.764   0.85 19.1619 
OBS:  53262.100  u NULL   2.2288e+03   9.849e-02    0  41.128   0.85 19.1298 
OBS:  53262.100  z NULL   2.3209e+03   9.978e-02    0  41.486   0.85 19.0858 
OBS:  53262.100  v NULL   2.4043e+03   9.199e-02    0  41.559   0.85 19.0475 
OBS:  53262.100  y NULL   2.4287e+03   9.062e-02    0  41.521   0.85 19.0366 
OBS:  53262.100  A NULL   1.8211e+03   2.062e-01    0  40.400   0.85 19.3491 
OBS:  53263.100  A NULL   1.8254e+03   2.498e-01    0  39.984   0.85 19.3466 
OBS:  53263.100  u NULL   2.2677e+03   1.404e-01    0  40.375   0.85 19.1110 
OBS:  53263.100  v NULL   2.4745e+03   1.658e-01    0  40.302   0.85 19.0163 
OBS:  53263.100  z NULL   2.3989e+03   2.312e-01    0  39.685   0.85 19.0499 
OBS:  53263.100  y NULL   2.4840e+03   1.629e-01    0  40.268   0.85 19.0121 
OBS:  53264.100  z NULL   2.4595e+03   1.845e-01    0  40.190   0.85 19.0229 
OBS:  53264.100  v NULL   2.5178e+03   1.692e-01    0  40.271   0.85 18.9974 
OBS:  53264.100  u NULL   2.2768e+03   1.007e-01    0  41.099   0.85 19.1067 
OBS:  53264.100  y NULL   2.5091e+03   1.172e-01    0  40.989   0.85 19.0012 
OBS:  53264.100  A NULL   1.8247e+03   2.008e-01    0  40.458   0.85 19.3470 
OBS:  53265.100  A NULL   1.8189e+03   1.793e-01    0  40.704   0.85 19.3505 
OBS:  53265.100  u NULL   2.2548e+03   9.875e-02    0  41.133   0.85 19.1172 
OBS:  53265.100  v NULL   2.5329e+03   1.462e-01    0  40.592   0.85 18.9910 
OBS:  53265.100  z NULL   2.5011e+03   1.337e-01    0  40.900   0.85 19.0047 
OBS:  53265.100  y NULL   2.5026e+03   9.324e-02    0  41.483   0.85 19.0040 
OBS:  53266.100  y NULL   2.4700e+03   9.175e-02    0  41.508   0.85 19.0182 
OBS:  53266.100  v NULL   2.5250e+03   9.703e-02    0  41.479   0.85 18.9943 
OBS:  53266.100  z NULL   2.5221e+03   1.074e-01    0  41.382   0.85 18.9956 
OBS:  53266.100  A NULL   1.8081e+03   1.562e-01    0  41.000   0.85 19.3569 
OBS:  53266.100  u NULL   2.2081e+03   7.753e-02    0  41.639   0.85 19.1400 
