SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999401   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.135132 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.133954 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13515  
SIM_REDSHIFT_CMB:    0.13397  
SIM_REDSHIFT_HOST:   0.13515  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0008  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.86  19.58  19.47
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.8347e-04   
SIM_SALT2x1:    0.8003   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5037   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.45   days 
SIM_TRESTMAX:    39.15   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 261 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51743.969  H NULL   8.8274e+02   1.837e+00    0  34.706   0.85 20.1354 
OBS:  51743.969  I NULL   1.0602e+03   3.614e+00    0  33.905   0.85 19.9365 
OBS:  51743.969  J NULL   1.1400e+03   2.722e+00    0  34.473   0.85 19.8578 
OBS:  51744.898  H NULL   9.6400e+02   1.308e+01    0  32.218   0.85 20.0398 
OBS:  51744.898  I NULL   1.1548e+03   9.051e+00    0  32.703   0.85 19.8437 
OBS:  51744.898  J NULL   1.2419e+03   2.349e+01    0  31.595   0.85 19.7647 
OBS:  51744.922  H NULL   9.6596e+02   1.489e+00    0  35.049   0.85 20.0376 
OBS:  51744.922  I NULL   1.1571e+03   2.903e+00    0  34.235   0.85 19.8415 
OBS:  51744.922  J NULL   1.2444e+03   4.826e+00    0  33.621   0.85 19.7626 
OBS:  51744.961  H NULL   9.6907e+02   1.254e+00    0  35.346   0.85 20.0341 
OBS:  51744.961  I NULL   1.1608e+03   1.629e+00    0  35.179   0.85 19.8381 
OBS:  51744.961  J NULL   1.2484e+03   3.121e+00    0  34.271   0.85 19.7591 
OBS:  51745.859  H NULL   1.0343e+03   1.170e+00    0  35.484   0.85 19.9634 
OBS:  51745.859  I NULL   1.2400e+03   3.239e+00    0  34.087   0.85 19.7665 
OBS:  51745.859  J NULL   1.3343e+03   6.034e+00    0  33.292   0.85 19.6869 
OBS:  51745.879  H NULL   1.0355e+03   1.138e+00    0  35.524   0.85 19.9621 
OBS:  51745.879  I NULL   1.2416e+03   3.160e+00    0  34.118   0.85 19.7651 
OBS:  51745.879  J NULL   1.3360e+03   5.394e+00    0  33.472   0.85 19.6855 
OBS:  51745.930  H NULL   1.0388e+03   1.334e+00    0  35.262   0.85 19.9587 
OBS:  51745.930  I NULL   1.2457e+03   3.179e+00    0  34.111   0.85 19.7615 
OBS:  51745.930  J NULL   1.3405e+03   5.578e+00    0  33.409   0.85 19.6818 
OBS:  51746.000  H NULL   1.0432e+03   1.452e+00    0  35.126   0.85 19.9540 
OBS:  51746.000  I NULL   1.2513e+03   1.863e+00    0  34.978   0.85 19.7566 
OBS:  51746.000  J NULL   1.3466e+03   2.103e+00    0  34.960   0.85 19.6769 
OBS:  51746.988  H NULL   1.0972e+03   1.626e+00    0  34.965   0.85 19.8992 
OBS:  51746.988  I NULL   1.3221e+03   2.042e+00    0  34.827   0.85 19.6968 
OBS:  51746.988  J NULL   1.4242e+03   5.869e+00    0  33.355   0.85 19.6160 
OBS:  51749.840  H NULL   1.1623e+03   1.826e+00    0  34.803   0.85 19.8367 
OBS:  51749.840  I NULL   1.4435e+03   4.617e+00    0  33.605   0.85 19.6014 
OBS:  51749.840  J NULL   1.5669e+03   7.608e+00    0  33.011   0.85 19.5124 
OBS:  51749.949  H NULL   1.1629e+03   9.003e+00    0  32.665   0.85 19.8362 
OBS:  51749.949  I NULL   1.4464e+03   2.547e+01    0  31.496   0.85 19.5993 
OBS:  51749.949  J NULL   1.5708e+03   3.148e+01    0  31.262   0.85 19.5097 
OBS:  51750.859  H NULL   1.1612e+03   1.603e+00    0  35.002   0.85 19.8377 
OBS:  51750.859  I NULL   1.4647e+03   4.526e+00    0  33.632   0.85 19.5856 
OBS:  51750.859  J NULL   1.5998e+03   1.835e+01    0  31.897   0.85 19.4899 
OBS:  51750.879  H NULL   1.1611e+03   1.799e+00    0  34.823   0.85 19.8379 
OBS:  51750.879  I NULL   1.4650e+03   4.984e+00    0  33.513   0.85 19.5854 
OBS:  51750.879  J NULL   1.6003e+03   7.975e+00    0  32.936   0.85 19.4895 
OBS:  51750.949  H NULL   1.1605e+03   2.052e+00    0  34.625   0.85 19.8384 
OBS:  51750.949  I NULL   1.4660e+03   2.508e+00    0  34.516   0.85 19.5847 
OBS:  51750.949  J NULL   1.6022e+03   4.694e+00    0  33.688   0.85 19.4882 
OBS:  51751.852  H NULL   1.1470e+03   1.636e+00    0  34.970   0.85 19.8511 
OBS:  51751.852  I NULL   1.4732e+03   4.685e+00    0  33.590   0.85 19.5793 
OBS:  51751.852  J NULL   1.6223e+03   7.702e+00    0  33.000   0.85 19.4747 
OBS:  51751.969  H NULL   1.1443e+03   2.231e+00    0  34.491   0.85 19.8537 
OBS:  51751.969  I NULL   1.4733e+03   1.502e+00    0  35.396   0.85 19.5792 
OBS:  51751.969  J NULL   1.6244e+03   2.291e+00    0  34.869   0.85 19.4733 
OBS:  51752.879  H NULL   1.1213e+03   1.500e+00    0  35.103   0.85 19.8757 
OBS:  51752.879  I NULL   1.4706e+03   4.734e+00    0  33.577   0.85 19.5812 
OBS:  51752.879  J NULL   1.6358e+03   7.195e+00    0  33.082   0.85 19.4657 
OBS:  51752.891  H NULL   1.1209e+03   2.244e+00    0  34.478   0.85 19.8760 
OBS:  51752.891  I NULL   1.4705e+03   5.145e+00    0  33.454   0.85 19.5813 
OBS:  51752.891  J NULL   1.6359e+03   1.114e+01    0  32.506   0.85 19.4656 
OBS:  51752.961  H NULL   1.1187e+03   2.053e+00    0  34.615   0.85 19.8782 
OBS:  51752.961  I NULL   1.4698e+03   2.646e+00    0  34.446   0.85 19.5818 
OBS:  51752.961  J NULL   1.6364e+03   2.772e+00    0  34.538   0.85 19.4653 
OBS:  51753.531  H NULL   1.1005e+03   2.049e+00    0  34.595   0.85 19.8960 
OBS:  51753.531  I NULL   1.4636e+03   2.684e+00    0  34.426   0.85 19.5865 
OBS:  51753.531  J NULL   1.6391e+03   4.901e+00    0  33.638   0.85 19.4635 
OBS:  51753.898  H NULL   1.0882e+03   2.043e+00    0  34.615   0.85 19.9082 
OBS:  51753.898  I NULL   1.4583e+03   4.889e+00    0  33.536   0.85 19.5904 
OBS:  51753.898  J NULL   1.6392e+03   4.861e+00    0  33.648   0.85 19.4634 
OBS:  51753.961  H NULL   1.0861e+03   2.027e+00    0  34.625   0.85 19.9104 
OBS:  51753.961  I NULL   1.4573e+03   2.642e+00    0  34.446   0.85 19.5911 
OBS:  51753.961  J NULL   1.6392e+03   2.773e+00    0  34.538   0.85 19.4634 
OBS:  51754.559  H NULL   1.0644e+03   3.774e+00    0  33.734   0.85 19.9323 
OBS:  51754.559  I NULL   1.4460e+03   2.676e+00    0  34.406   0.85 19.5996 
OBS:  51754.559  J NULL   1.6365e+03   2.812e+00    0  34.498   0.85 19.4652 
OBS:  51754.961  H NULL   1.0490e+03   1.954e+00    0  34.665   0.85 19.9480 
OBS:  51754.961  I NULL   1.4371e+03   2.676e+00    0  34.426   0.85 19.6063 
OBS:  51754.961  J NULL   1.6330e+03   2.750e+00    0  34.548   0.85 19.4675 
OBS:  51754.969  H NULL   1.0487e+03   1.433e+00    0  35.146   0.85 19.9484 
OBS:  51754.969  I NULL   1.4369e+03   4.782e+00    0  33.561   0.85 19.6065 
OBS:  51754.969  J NULL   1.6329e+03   7.346e+00    0  33.057   0.85 19.4676 
OBS:  51755.480  H NULL   1.0280e+03   5.912e+00    0  33.159   0.85 19.9700 
OBS:  51755.480  I NULL   1.4236e+03   4.915e+00    0  33.526   0.85 19.6166 
OBS:  51755.480  J NULL   1.6264e+03   4.857e+00    0  33.648   0.85 19.4719 
OBS:  51755.871  H NULL   1.0117e+03   1.531e+00    0  35.024   0.85 19.9873 
OBS:  51755.871  I NULL   1.4123e+03   5.080e+00    0  33.464   0.85 19.6251 
OBS:  51755.871  J NULL   1.6201e+03   8.769e+00    0  32.825   0.85 19.4762 
OBS:  51756.922  H NULL   9.6515e+02   1.798e+00    0  34.755   0.85 20.0385 
OBS:  51756.922  I NULL   1.3772e+03   2.557e+00    0  34.476   0.85 19.6525 
OBS:  51756.922  J NULL   1.5971e+03   2.677e+00    0  34.578   0.85 19.4917 
OBS:  51757.820  H NULL   9.2382e+02   2.179e+00    0  34.474   0.85 20.0860 
OBS:  51757.820  I NULL   1.3429e+03   5.106e+00    0  33.451   0.85 19.6799 
OBS:  51757.820  J NULL   1.5699e+03   8.513e+00    0  32.857   0.85 19.5103 
OBS:  51757.840  H NULL   9.2289e+02   1.372e+00    0  35.168   0.85 20.0871 
OBS:  51757.840  I NULL   1.3421e+03   4.507e+00    0  33.624   0.85 19.6806 
OBS:  51757.840  J NULL   1.5692e+03   7.277e+00    0  33.064   0.85 19.5108 
OBS:  51757.941  H NULL   9.1818e+02   1.263e+00    0  35.300   0.85 20.0927 
OBS:  51757.941  I NULL   1.3380e+03   4.440e+00    0  33.642   0.85 19.6839 
