SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999418   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.169822 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.168608 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16981  
SIM_REDSHIFT_CMB:    0.16860  
SIM_REDSHIFT_HOST:   0.16981  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5470  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.81  20.36  20.26
      20.27  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3265e-04   
SIM_SALT2x1:   -0.8863   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3282   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.23   days 
SIM_TRESTMAX:    37.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 350 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51743.969  H NULL   3.2554e+02   1.626e+00    0  34.706   0.85 21.2185 
OBS:  51743.969  I NULL   4.3659e+02   3.369e+00    0  33.905   0.85 20.8998 
OBS:  51743.969  J NULL   4.9069e+02   2.521e+00    0  34.473   0.85 20.7730 
OBS:  51743.969  K NULL   5.9104e+02   3.579e+00    0  34.579   0.85 20.5710 
OBS:  51744.898  H NULL   3.6746e+02   1.278e+01    0  32.218   0.85 21.0870 
OBS:  51744.898  I NULL   4.9097e+02   8.742e+00    0  32.703   0.85 20.7724 
OBS:  51744.898  J NULL   5.4728e+02   2.315e+01    0  31.595   0.85 20.6545 
OBS:  51744.898  K NULL   6.4698e+02   2.388e+01    0  31.682   0.85 20.4728 
OBS:  51744.922  H NULL   3.6849e+02   1.283e+00    0  35.049   0.85 21.0839 
OBS:  51744.922  I NULL   4.9233e+02   2.661e+00    0  34.235   0.85 20.7694 
OBS:  51744.922  J NULL   5.4869e+02   4.562e+00    0  33.621   0.85 20.6517 
OBS:  51744.922  K NULL   6.4834e+02   1.041e+01    0  32.804   0.85 20.4705 
OBS:  51744.961  H NULL   3.7011e+02   1.066e+00    0  35.346   0.85 21.0792 
OBS:  51744.961  I NULL   4.9451e+02   1.446e+00    0  35.179   0.85 20.7646 
OBS:  51744.961  J NULL   5.5093e+02   2.894e+00    0  34.271   0.85 20.6473 
OBS:  51744.961  K NULL   6.5045e+02   3.905e+00    0  34.425   0.85 20.4670 
OBS:  51745.859  H NULL   4.0463e+02   9.830e-01    0  35.484   0.85 20.9824 
OBS:  51745.859  I NULL   5.4243e+02   2.978e+00    0  34.087   0.85 20.6641 
OBS:  51745.859  J NULL   5.9960e+02   5.733e+00    0  33.292   0.85 20.5553 
OBS:  51745.859  K NULL   6.9423e+02   1.141e+01    0  32.651   0.85 20.3962 
OBS:  51745.879  H NULL   4.0534e+02   9.524e-01    0  35.524   0.85 20.9805 
OBS:  51745.879  I NULL   5.4345e+02   2.901e+00    0  34.118   0.85 20.6621 
OBS:  51745.879  J NULL   6.0063e+02   5.108e+00    0  33.472   0.85 20.5535 
OBS:  51745.930  H NULL   4.0712e+02   1.133e+00    0  35.262   0.85 20.9757 
OBS:  51745.930  I NULL   5.4604e+02   2.919e+00    0  34.111   0.85 20.6569 
OBS:  51745.930  J NULL   6.0322e+02   5.284e+00    0  33.409   0.85 20.5488 
OBS:  51745.930  K NULL   6.9729e+02   1.148e+01    0  32.645   0.85 20.3915 
OBS:  51746.000  H NULL   4.0957e+02   1.242e+00    0  35.126   0.85 20.9692 
OBS:  51746.000  I NULL   5.4959e+02   1.659e+00    0  34.978   0.85 20.6499 
OBS:  51746.000  J NULL   6.0677e+02   1.912e+00    0  34.960   0.85 20.5424 
OBS:  51746.000  K NULL   7.0029e+02   2.753e+00    0  35.079   0.85 20.3868 
OBS:  51746.988  H NULL   4.3966e+02   1.402e+00    0  34.965   0.85 20.8922 
OBS:  51746.988  I NULL   5.9623e+02   1.822e+00    0  34.827   0.85 20.5615 
OBS:  51746.988  J NULL   6.5241e+02   5.561e+00    0  33.355   0.85 20.4637 
OBS:  51746.988  K NULL   7.3492e+02   6.760e+00    0  33.472   0.85 20.3344 
OBS:  51749.840  H NULL   4.8467e+02   1.588e+00    0  34.803   0.85 20.7864 
OBS:  51749.840  I NULL   6.9251e+02   4.313e+00    0  33.605   0.85 20.3989 
OBS:  51749.840  J NULL   7.4467e+02   7.263e+00    0  33.011   0.85 20.3201 
OBS:  51749.840  K NULL   7.7598e+02   1.426e+01    0  32.354   0.85 20.2754 
OBS:  51749.949  H NULL   4.8522e+02   8.674e+00    0  32.665   0.85 20.7851 
OBS:  51749.949  I NULL   6.9475e+02   2.509e+01    0  31.496   0.85 20.3954 
OBS:  51749.949  J NULL   7.4722e+02   3.107e+01    0  31.262   0.85 20.3164 
OBS:  51750.859  H NULL   4.8684e+02   1.377e+00    0  35.002   0.85 20.7815 
OBS:  51750.859  I NULL   7.0967e+02   4.222e+00    0  33.632   0.85 20.3724 
OBS:  51750.859  J NULL   7.6614e+02   1.795e+01    0  31.897   0.85 20.2892 
OBS:  51750.879  H NULL   4.8680e+02   1.563e+00    0  34.823   0.85 20.7816 
OBS:  51750.879  I NULL   7.0989e+02   4.676e+00    0  33.513   0.85 20.3720 
OBS:  51750.879  J NULL   7.6649e+02   7.617e+00    0  32.936   0.85 20.2887 
OBS:  51750.879  K NULL   7.8025e+02   1.380e+01    0  32.417   0.85 20.2694 
OBS:  51750.949  H NULL   4.8666e+02   1.806e+00    0  34.625   0.85 20.7819 
