SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999418   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.852160  deg 
DEC:     28.347600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.196451 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.197521 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53876.766 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  112  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19646  
SIM_REDSHIFT_CMB:    0.19753  
SIM_REDSHIFT_HOST:   0.19646  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9242  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.852158 deg  
SIM_DEC:       28.347601 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.75  20.32  20.42  20.61  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53876.765625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3280e-04   
SIM_SALT2x1:    0.1571   
SIM_SALT2c:    -0.0680   
SIM_SALT2mB:   20.3270   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.12   days 
SIM_TRESTMAX:    18.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 46 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53879.301  j NULL   5.7488e+02   3.908e-01    0  38.763   0.85  20.6010 
OBS:  53879.301  i NULL   6.7341e+02   1.885e-01    0  39.525   0.85  20.4293 
OBS:  53879.305  h NULL   7.1909e+02   2.520e-01    0  38.695   0.85  20.3580 
OBS:  53879.309  g NULL   4.5125e+02   1.690e-01    0  38.812   0.85  20.8640 
OBS:  53880.184  j NULL   5.7034e+02   3.903e-01    0  38.768   0.85  20.6097 
OBS:  53880.184  i NULL   6.6600e+02   2.218e-01    0  39.167   0.85  20.4413 
OBS:  53880.242  i NULL   6.6543e+02   2.181e-01    0  39.203   0.85  20.4423 
OBS:  53880.246  h NULL   7.0185e+02   2.168e-01    0  39.006   0.85  20.3844 
OBS:  53880.246  g NULL   4.2945e+02   1.806e-01    0  38.649   0.85  20.9177 
OBS:  53881.352  j NULL   5.6033e+02   3.139e-01    0  39.235   0.85  20.6289 
OBS:  53881.355  i NULL   6.5227e+02   2.932e-01    0  38.562   0.85  20.4639 
OBS:  53881.355  h NULL   6.7732e+02   2.328e-01    0  38.837   0.85  20.4230 
OBS:  53881.359  g NULL   4.0190e+02   1.794e-01    0  38.628   0.85  20.9897 
OBS:  53882.250  j NULL   5.4907e+02   2.919e-01    0  39.388   0.85  20.6509 
OBS:  53882.250  i NULL   6.3923e+02   2.506e-01    0  38.895   0.85  20.4859 
OBS:  53882.254  h NULL   6.5520e+02   2.473e-01    0  38.697   0.85  20.4591 
OBS:  53882.258  g NULL   3.7968e+02   1.519e-01    0  38.957   0.85  21.0515 
OBS:  53882.305  j NULL   5.4828e+02   3.244e-01    0  39.162   0.85  20.6525 
OBS:  53882.309  i NULL   6.3829e+02   2.361e-01    0  39.024   0.85  20.4875 
OBS:  53882.309  h NULL   6.5378e+02   2.476e-01    0  38.695   0.85  20.4614 
OBS:  53882.313  g NULL   3.7833e+02   1.794e-01    0  38.600   0.85  21.0553 
OBS:  53883.180  j NULL   5.3426e+02   3.449e-01    0  39.026   0.85  20.6806 
OBS:  53883.184  i NULL   6.2361e+02   2.507e-01    0  38.890   0.85  20.5127 
OBS:  53883.184  h NULL   6.3072e+02   2.715e-01    0  38.481   0.85  20.5004 
OBS:  53883.188  g NULL   3.5718e+02   1.564e-01    0  38.865   0.85  21.1178 
OBS:  53884.324  h NULL   5.9873e+02   2.673e-01    0  38.497   0.85  20.5569 
OBS:  53884.328  g NULL   3.3032e+02   1.539e-01    0  38.865   0.85  21.2027 
OBS:  53885.184  j NULL   4.9219e+02   2.631e-01    0  39.601   0.85  20.7697 
OBS:  53885.188  i NULL   5.8381e+02   2.760e-01    0  38.657   0.85  20.5843 
OBS:  53885.188  h NULL   5.7314e+02   2.588e-01    0  38.552   0.85  20.6043 
OBS:  53885.191  g NULL   3.1047e+02   1.457e-01    0  38.958   0.85  21.2700 
OBS:  53886.258  j NULL   4.6446e+02   3.379e-01    0  39.056   0.85  20.8326 
OBS:  53886.262  i NULL   5.5926e+02   1.796e-01    0  39.575   0.85  20.6310 
OBS:  53886.262  h NULL   5.3974e+02   2.245e-01    0  38.834   0.85  20.6695 
OBS:  53886.266  g NULL   2.8618e+02   1.434e-01    0  38.959   0.85  21.3584 
OBS:  53888.188  j NULL   4.1757e+02   3.937e-01    0  38.715   0.85  20.9482 
OBS:  53888.188  i NULL   5.1408e+02   3.056e-01    0  38.410   0.85  20.7224 
OBS:  53888.195  g NULL   2.4489e+02   1.474e-01    0  38.841   0.85  21.5276 
OBS:  53890.273  j NULL   3.7707e+02   5.733e-01    0  37.895   0.85  21.0589 
OBS:  53890.277  h NULL   4.1747e+02   2.979e-01    0  38.150   0.85  20.9484 
OBS:  53894.289  i NULL   3.7479e+02   5.631e-01    0  37.064   0.85  21.0655 
OBS:  53894.289  h NULL   3.0484e+02   6.622e-01    0  36.479   0.85  21.2898 
OBS:  53899.242  j NULL   2.9749e+02   5.923e-01    0  37.804   0.85  21.3163 
OBS:  53899.246  i NULL   2.9927e+02   4.718e-01    0  37.388   0.85  21.3098 
OBS:  53899.250  h NULL   2.0758e+02   5.173e-01    0  36.890   0.85  21.7070 
OBS:  53928.211  j NULL   1.0924e+02   6.513e-01    0  37.557   0.85  22.4041 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
