SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.181324 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181133 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18133  
SIM_REDSHIFT_CMB:    0.18114  
SIM_REDSHIFT_HOST:   0.18133  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7173  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.67  20.25  20.29  20.48  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4388e-04   
SIM_SALT2x1:    0.6803   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2400   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.18   days 
SIM_TRESTMAX:    39.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54036.473  j NULL   3.2078e+02   6.300e-01    0  37.684   0.85 21.2345 
OBS:  54036.473  h NULL   3.6791e+02   2.531e-01    0  38.463   0.85 21.0856 
OBS:  54036.480  j NULL   3.2111e+02   6.266e-01    0  37.690   0.85 21.2334 
OBS:  54036.480  i NULL   3.4644e+02   5.124e-01    0  37.232   0.85 21.1509 
OBS:  54036.484  h NULL   3.6855e+02   5.744e-01    0  36.792   0.85 21.0838 
OBS:  54036.488  g NULL   2.6823e+02   2.920e-01    0  37.473   0.85 21.4287 
OBS:  54037.211  j NULL   3.5570e+02   4.311e-01    0  38.506   0.85 21.1223 
OBS:  54037.211  i NULL   3.8538e+02   2.352e-01    0  38.900   0.85 21.0353 
OBS:  54037.215  h NULL   4.1098e+02   2.464e-01    0  38.553   0.85 20.9654 
OBS:  54037.215  g NULL   3.0307e+02   1.769e-01    0  38.549   0.85 21.2961 
OBS:  54039.441  j NULL   4.6410e+02   6.709e-01    0  37.581   0.85 20.8335 
OBS:  54039.445  i NULL   5.0999e+02   3.429e-01    0  38.169   0.85 20.7311 
OBS:  54039.445  h NULL   5.4607e+02   2.915e-01    0  38.279   0.85 20.6569 
OBS:  54039.449  g NULL   4.1624e+02   2.612e-01    0  37.864   0.85 20.9516 
OBS:  54040.324  j NULL   5.0292e+02   6.543e-01    0  37.642   0.85 20.7463 
OBS:  54040.324  i NULL   5.5619e+02   2.515e-01    0  38.850   0.85 20.6370 
OBS:  54040.324  h NULL   5.9594e+02   2.979e-01    0  38.269   0.85 20.5620 
OBS:  54040.328  g NULL   4.5665e+02   2.131e-01    0  38.328   0.85 20.8511 
OBS:  54040.344  j NULL   5.0373e+02   5.908e-01    0  37.857   0.85 20.7445 
OBS:  54040.344  i NULL   5.5717e+02   2.764e-01    0  38.648   0.85 20.6350 
OBS:  54040.348  h NULL   5.9721e+02   2.594e-01    0  38.565   0.85 20.5597 
OBS:  54040.348  g NULL   4.5748e+02   2.266e-01    0  38.210   0.85 20.8491 
OBS:  54041.371  j NULL   5.4166e+02   5.627e-01    0  37.972   0.85 20.6657 
OBS:  54041.375  i NULL   6.0516e+02   2.940e-01    0  38.532   0.85 20.5453 
OBS:  54041.375  h NULL   6.4847e+02   2.564e-01    0  38.613   0.85 20.4703 
OBS:  54041.379  g NULL   4.9663e+02   2.609e-01    0  37.959   0.85 20.7599 
OBS:  54043.398  j NULL   5.9237e+02   6.573e-01    0  37.654   0.85 20.5685 
OBS:  54043.402  i NULL   6.7934e+02   3.211e-01    0  38.380   0.85 20.4198 
OBS:  54043.402  h NULL   7.2674e+02   3.283e-01    0  38.129   0.85 20.3466 
OBS:  54043.406  g NULL   5.4638e+02   8.859e-01    0  35.701   0.85 20.6563 
OBS:  54044.332  j NULL   6.0551e+02   6.347e-01    0  37.729   0.85 20.5447 
OBS:  54044.336  i NULL   7.0419e+02   3.767e-01    0  38.049   0.85 20.3808 
OBS:  54044.336  h NULL   7.5192e+02   4.468e-01    0  37.507   0.85 20.3096 
OBS:  54044.340  g NULL   5.5685e+02   9.294e-01    0  35.621   0.85 20.6357 
OBS:  54045.336  g NULL   5.6131e+02   8.143e-01    0  35.862   0.85 20.6270 
OBS:  54046.379  j NULL   6.2600e+02   1.001e+00    0  36.764   0.85 20.5086 
OBS:  54046.383  i NULL   7.4336e+02   5.967e-01    0  37.116   0.85 20.3220 
OBS:  54046.383  h NULL   7.8683e+02   5.178e-01    0  37.219   0.85 20.2603 
OBS:  54046.387  g NULL   5.6062e+02   7.667e-01    0  35.943   0.85 20.6283 
OBS:  54050.473  j NULL   6.4758e+02   5.095e-01    0  38.205   0.85 20.4718 
OBS:  54050.477  i NULL   7.6049e+02   2.996e-01    0  38.564   0.85 20.2973 
OBS:  54050.477  h NULL   7.7493e+02   2.874e-01    0  38.441   0.85 20.2768 
OBS:  54050.480  g NULL   5.0317e+02   2.238e-01    0  38.281   0.85 20.7457 
OBS:  54051.469  j NULL   6.4505e+02   5.304e-01    0  38.126   0.85 20.4760 
OBS:  54051.469  i NULL   7.5341e+02   3.264e-01    0  38.386   0.85 20.3074 
OBS:  54051.473  h NULL   7.5993e+02   2.573e-01    0  38.668   0.85 20.2981 
OBS:  54051.473  g NULL   4.8191e+02   1.848e-01    0  38.655   0.85 20.7926 
OBS:  54052.391  j NULL   6.3981e+02   1.572e+00    0  35.838   0.85 20.4849 
