SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999388   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.143139 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.143502 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14313  
SIM_REDSHIFT_CMB:    0.14350  
SIM_REDSHIFT_HOST:   0.14313  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1602  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.35  20.06
      20.10  20.28  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8243e-04   
SIM_SALT2x1:   -1.1339   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9823   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.04   days 
SIM_TRESTMAX:    39.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54935.500  m NULL   2.1748e+02   9.774e-01    0  35.728   0.85 21.6565 
OBS:  54935.500  o NULL   2.4931e+02   8.939e-01    0  36.918   0.85 21.5082 
OBS:  54940.400  o NULL   5.9123e+02   1.083e+00    0  36.587   0.85 20.5706 
OBS:  54940.400  n NULL   5.8704e+02   5.612e-01    0  37.164   0.85 20.5783 
OBS:  54940.400  l NULL   5.1609e+02   6.399e-01    0  36.246   0.85 20.7182 
OBS:  54940.400  m NULL   6.0580e+02   4.218e+00    0  33.621   0.85 20.5442 
OBS:  54941.400  m NULL   6.8281e+02   1.456e+01    0  32.111   0.85 20.4142 
OBS:  54941.400  n NULL   6.5756e+02   6.043e-01    0  37.054   0.85 20.4552 
OBS:  54941.400  o NULL   6.4701e+02   1.117e+00    0  36.547   0.85 20.4727 
OBS:  54941.400  l NULL   5.8076e+02   8.397e-01    0  35.809   0.85 20.5900 
OBS:  54942.200  l NULL   6.2504e+02   1.233e+00    0  35.212   0.85 20.5102 
OBS:  54942.200  m NULL   7.3904e+02   2.099e+01    0  31.694   0.85 20.3283 
OBS:  54942.200  n NULL   7.0812e+02   6.105e-01    0  37.054   0.85 20.3747 
OBS:  54942.200  o NULL   6.8285e+02   1.700e+00    0  35.693   0.85 20.4142 
OBS:  54944.200  n NULL   8.0830e+02   6.979e-01    0  36.808   0.85 20.2311 
OBS:  54944.200  l NULL   7.0222e+02   8.452e-01    0  35.874   0.85 20.3838 
OBS:  54944.200  m NULL   8.5476e+02   2.740e+01    0  31.391   0.85 20.1704 
OBS:  54944.200  o NULL   7.3407e+02   8.929e-01    0  37.022   0.85 20.3357 
OBS:  54945.300  m NULL   9.0042e+02   4.463e+01    0  30.846   0.85 20.1139 
OBS:  54945.300  n NULL   8.5012e+02   6.676e-01    0  36.914   0.85 20.1763 
OBS:  54945.300  l NULL   7.2576e+02   3.191e+00    0  33.905   0.85 20.3480 
OBS:  54945.300  o NULL   7.4995e+02   1.686e+00    0  35.710   0.85 20.3124 
OBS:  54946.400  n NULL   8.8334e+02   7.599e-01    0  36.663   0.85 20.1347 
OBS:  54946.400  l NULL   7.3608e+02   8.243e-01    0  35.924   0.85 20.3327 
OBS:  54946.400  m NULL   9.3108e+02   4.673e+01    0  30.796   0.85 20.0775 
OBS:  54946.400  o NULL   7.6252e+02   1.032e+00    0  36.735   0.85 20.2944 
OBS:  54948.400  n NULL   9.1863e+02   7.247e-01    0  36.786   0.85 20.0922 
OBS:  54948.400  l NULL   7.1837e+02   7.272e-01    0  36.131   0.85 20.3591 
OBS:  54948.400  o NULL   7.7506e+02   2.024e+00    0  35.355   0.85 20.2767 
OBS:  54948.400  m NULL   9.4497e+02   3.672e+01    0  31.070   0.85 20.0615 
OBS:  54950.400  n NULL   9.2103e+02   1.122e+00    0  35.903   0.85 20.0893 
OBS:  54950.400  l NULL   6.6606e+02   7.123e-01    0  36.154   0.85 20.4412 
OBS:  54950.400  o NULL   7.6663e+02   1.996e+00    0  35.387   0.85 20.2885 
OBS:  54950.400  m NULL   9.1942e+02   9.957e+01    0  29.962   0.85 20.0912 
OBS:  54951.200  n NULL   9.1327e+02   7.302e-01    0  36.762   0.85 20.0985 
OBS:  54951.200  m NULL   9.0140e+02   9.965e+01    0  29.961   0.85 20.1127 
OBS:  54951.200  o NULL   7.5648e+02   1.345e+00    0  36.180   0.85 20.3030 
OBS:  54951.200  l NULL   6.3831e+02   8.453e-01    0  35.826   0.85 20.4874 
OBS:  54952.500  o NULL   7.3288e+02   9.599e-01    0  36.883   0.85 20.3374 
OBS:  54952.500  m NULL   8.6397e+02   5.985e-01    0  36.948   0.85 20.1588 
OBS:  54952.500  l NULL   5.8640e+02   7.542e-01    0  35.998   0.85 20.5795 
OBS:  54952.500  n NULL   8.9139e+02   7.101e-01    0  36.806   0.85 20.1248 
OBS:  54955.200  o NULL   6.5318e+02   1.154e+00    0  36.476   0.85 20.4624 
OBS:  54955.200  m NULL   7.6770e+02   1.251e+00    0  35.495   0.85 20.2870 
OBS:  54955.200  l NULL   4.7391e+02   7.343e-01    0  35.979   0.85 20.8108 
OBS:  54955.200  n NULL   8.1642e+02   7.331e-01    0  36.720   0.85 20.2202 
OBS:  54956.200  n NULL   7.8026e+02   7.300e-01    0  36.703   0.85 20.2694 
OBS:  54956.200  m NULL   7.2755e+02   1.356e+00    0  35.339   0.85 20.3453 
