SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999393   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.067113 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.066785 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06712  
SIM_REDSHIFT_CMB:    0.06679  
SIM_REDSHIFT_HOST:   0.06712  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3899  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.34  -9.00  -9.00  18.29
      18.24  18.27  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0434e-03   
SIM_SALT2x1:   -0.3874   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.0889   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.94   days 
SIM_TRESTMAX:    39.76   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54411.300  x NULL   2.8016e+03   6.505e-01    0  37.447   0.85 18.8815 
OBS:  54411.300  z NULL   2.8187e+03   7.843e-01    0  37.169   0.85 18.8749 
OBS:  54411.300  u NULL   2.8127e+03   5.933e-01    0  37.469   0.85 18.8772 
OBS:  54411.300  y NULL   3.0508e+03   5.721e-01    0  37.725   0.85 18.7890 
OBS:  54413.300  u NULL   3.6489e+03   4.782e-01    0  38.161   0.85 18.5946 
OBS:  54413.300  z NULL   3.6212e+03   4.060e-01    0  38.758   0.85 18.6029 
OBS:  54413.300  y NULL   3.9429e+03   4.011e-01    0  38.704   0.85 18.5105 
OBS:  54413.300  x NULL   3.6133e+03   6.446e-01    0  37.661   0.85 18.6052 
OBS:  54417.200  z NULL   4.6072e+03   9.570e-01    0  37.101   0.85 18.3414 
OBS:  54417.200  y NULL   4.9333e+03   1.335e+00    0  36.336   0.85 18.2672 
OBS:  54417.200  x NULL   4.5961e+03   1.099e+00    0  36.729   0.85 18.3440 
OBS:  54417.200  u NULL   4.5704e+03   1.370e+00    0  36.144   0.85 18.3501 
OBS:  54418.200  z NULL   4.7580e+03   1.806e+00    0  35.793   0.85 18.3064 
OBS:  54418.200  u NULL   4.6495e+03   1.385e+00    0  36.137   0.85 18.3315 
OBS:  54418.200  y NULL   5.0304e+03   1.584e+00    0  36.002   0.85 18.2460 
OBS:  54418.200  x NULL   4.7267e+03   1.719e+00    0  35.823   0.85 18.3136 
OBS:  54421.200  u NULL   4.4963e+03   1.035e+00    0  36.714   0.85 18.3679 
OBS:  54421.200  z NULL   4.9629e+03   1.476e+00    0  36.243   0.85 18.2607 
OBS:  54421.200  y NULL   4.9398e+03   9.914e-01    0  36.961   0.85 18.2657 
OBS:  54421.200  x NULL   4.8158e+03   1.847e+00    0  35.691   0.85 18.2933 
OBS:  54422.200  u NULL   4.3485e+03   9.920e-01    0  36.773   0.85 18.4041 
OBS:  54422.200  x NULL   4.7587e+03   9.906e-01    0  36.970   0.85 18.3063 
OBS:  54422.200  z NULL   4.9480e+03   1.043e+00    0  36.973   0.85 18.2639 
OBS:  54422.200  y NULL   4.8116e+03   7.675e-01    0  37.486   0.85 18.2943 
OBS:  54423.200  y NULL   4.6441e+03   1.097e+00    0  36.698   0.85 18.3328 
OBS:  54423.200  u NULL   4.1629e+03   9.293e-01    0  36.873   0.85 18.4515 
OBS:  54423.200  x NULL   4.6646e+03   1.545e+00    0  36.028   0.85 18.3280 
OBS:  54423.200  z NULL   4.8947e+03   1.428e+00    0  36.299   0.85 18.2757 
OBS:  54425.200  x NULL   4.3967e+03   1.288e+00    0  36.359   0.85 18.3922 
OBS:  54425.200  u NULL   3.7166e+03   9.411e-01    0  36.746   0.85 18.5746 
OBS:  54425.200  z NULL   4.6758e+03   7.629e-01    0  37.592   0.85 18.3254 
OBS:  54425.200  y NULL   4.2263e+03   6.547e-01    0  37.708   0.85 18.4351 
OBS:  54426.200  y NULL   3.9964e+03   9.165e-01    0  36.948   0.85 18.4958 
OBS:  54426.200  u NULL   3.4781e+03   9.833e-01    0  36.592   0.85 18.6466 
OBS:  54426.200  z NULL   4.5107e+03   1.278e+00    0  36.470   0.85 18.3644 
OBS:  54426.200  x NULL   4.2424e+03   1.604e+00    0  35.884   0.85 18.4310 
OBS:  54427.200  x NULL   4.0766e+03   1.520e+00    0  35.961   0.85 18.4743 
OBS:  54427.200  z NULL   4.3126e+03   1.602e+00    0  35.976   0.85 18.4132 
OBS:  54427.200  u NULL   3.2314e+03   9.993e-01    0  36.499   0.85 18.7265 
OBS:  54428.200  y NULL   3.5010e+03   5.095e-01    0  38.088   0.85 18.6395 
OBS:  54428.200  u NULL   2.9759e+03   6.784e-01    0  37.234   0.85 18.8160 
OBS:  54428.200  x NULL   3.8997e+03   1.094e+00    0  36.605   0.85 18.5224 
OBS:  54428.200  z NULL   4.0827e+03   8.208e-01    0  37.330   0.85 18.4726 
OBS:  54429.200  y NULL   3.2484e+03   7.031e-01    0  37.334   0.85 18.7208 
OBS:  54429.200  u NULL   2.7246e+03   6.966e-01    0  37.106   0.85 18.9118 
OBS:  54429.200  z NULL   3.8536e+03   9.508e-01    0  36.979   0.85 18.5353 
OBS:  54429.200  x NULL   3.7179e+03   1.182e+00    0  36.408   0.85 18.5743 
OBS:  54430.200  x NULL   3.5347e+03   1.265e+00    0  36.234   0.85 18.6291 
