SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999417   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160483 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.160126 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16050  
SIM_REDSHIFT_CMB:    0.16014  
SIM_REDSHIFT_HOST:   0.16050  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4224  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.42  -9.00  -9.00  20.10
      20.16  20.12  20.34  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7074e-04   
SIM_SALT2x1:    0.0193   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0542   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.30   days 
SIM_TRESTMAX:    36.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 154 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54411.300  x NULL   6.1466e+02   4.399e-01    0  37.447   0.85 20.5284 
OBS:  54411.300  z NULL   5.8685e+02   5.590e-01    0  37.169   0.85 20.5787 
OBS:  54411.300  u NULL   5.0217e+02   3.380e-01    0  37.469   0.85 20.7479 
OBS:  54411.300  A NULL   5.4878e+02   8.506e-01    0  37.092   0.85 20.6515 
OBS:  54411.300  y NULL   6.0383e+02   3.584e-01    0  37.725   0.85 20.5477 
OBS:  54413.300  u NULL   6.0539e+02   2.512e-01    0  38.161   0.85 20.5449 
OBS:  54413.300  A NULL   6.3985e+02   8.533e-01    0  37.116   0.85 20.4848 
OBS:  54413.300  z NULL   7.0720e+02   2.708e-01    0  38.758   0.85 20.3761 
OBS:  54413.300  y NULL   7.3018e+02   2.344e-01    0  38.704   0.85 20.3414 
OBS:  54413.300  x NULL   7.4166e+02   4.099e-01    0  37.661   0.85 20.3245 
OBS:  54417.200  z NULL   8.5252e+02   6.112e-01    0  37.101   0.85 20.1732 
OBS:  54417.200  y NULL   8.6150e+02   7.706e-01    0  36.336   0.85 20.1619 
OBS:  54417.200  A NULL   7.0952e+02   1.055e+00    0  36.673   0.85 20.3726 
OBS:  54417.200  x NULL   8.8813e+02   6.728e-01    0  36.729   0.85 20.1288 
OBS:  54417.200  u NULL   6.9103e+02   7.234e-01    0  36.144   0.85 20.4013 
OBS:  54418.200  z NULL   8.7383e+02   1.179e+00    0  35.793   0.85 20.1464 
OBS:  54418.200  u NULL   6.9199e+02   7.272e-01    0  36.137   0.85 20.3997 
OBS:  54418.200  A NULL   7.1910e+02   2.003e+00    0  35.378   0.85 20.3580 
OBS:  54418.200  y NULL   8.7054e+02   9.249e-01    0  36.002   0.85 20.1505 
OBS:  54418.200  x NULL   9.0374e+02   1.079e+00    0  35.823   0.85 20.1099 
OBS:  54421.200  A NULL   7.3535e+02   1.657e+00    0  35.743   0.85 20.3338 
OBS:  54421.200  u NULL   6.4802e+02   5.265e-01    0  36.714   0.85 20.4710 
OBS:  54421.200  z NULL   8.9750e+02   9.405e-01    0  36.243   0.85 20.1174 
OBS:  54421.200  y NULL   8.3815e+02   5.559e-01    0  36.961   0.85 20.1917 
OBS:  54421.200  x NULL   8.9540e+02   1.157e+00    0  35.691   0.85 20.1200 
OBS:  54422.200  u NULL   6.2325e+02   5.063e-01    0  36.773   0.85 20.5133 
OBS:  54422.200  x NULL   8.7938e+02   5.910e-01    0  36.970   0.85 20.1396 
OBS:  54422.200  A NULL   7.3204e+02   1.024e+00    0  36.750   0.85 20.3387 
OBS:  54422.200  z NULL   8.9300e+02   6.555e-01    0  36.973   0.85 20.1229 
OBS:  54422.200  y NULL   8.1457e+02   4.291e-01    0  37.486   0.85 20.2227 
OBS:  54423.200  y NULL   7.8627e+02   6.297e-01    0  36.698   0.85 20.2611 
OBS:  54423.200  A NULL   7.2408e+02   9.692e-01    0  36.852   0.85 20.3505 
OBS:  54423.200  u NULL   5.9481e+02   4.775e-01    0  36.873   0.85 20.5640 
OBS:  54423.200  x NULL   8.5808e+02   9.547e-01    0  36.028   0.85 20.1662 
OBS:  54423.200  z NULL   8.8295e+02   9.093e-01    0  36.299   0.85 20.1352 
OBS:  54425.200  A NULL   6.9394e+02   1.502e+00    0  35.953   0.85 20.3967 
OBS:  54425.200  x NULL   8.0279e+02   7.942e-01    0  36.359   0.85 20.2385 
OBS:  54425.200  u NULL   5.3072e+02   4.977e-01    0  36.746   0.85 20.6878 
OBS:  54425.200  z NULL   8.4821e+02   4.800e-01    0  37.592   0.85 20.1787 
OBS:  54425.200  y NULL   7.1900e+02   3.730e-01    0  37.708   0.85 20.3582 
OBS:  54426.200  y NULL   6.8267e+02   5.376e-01    0  36.948   0.85 20.4145 
OBS:  54426.200  u NULL   4.9828e+02   5.285e-01    0  36.592   0.85 20.7563 
OBS:  54426.200  z NULL   8.2483e+02   8.259e-01    0  36.470   0.85 20.2091 
OBS:  54426.200  A NULL   6.7046e+02   1.032e+00    0  36.714   0.85 20.4341 
OBS:  54426.200  x NULL   7.7116e+02   1.017e+00    0  35.884   0.85 20.2821 
OBS:  54427.200  A NULL   6.4183e+02   1.983e+00    0  35.382   0.85 20.4815 
OBS:  54427.200  x NULL   7.3737e+02   9.651e-01    0  35.961   0.85 20.3308 
OBS:  54427.200  z NULL   7.9798e+02   1.066e+00    0  35.976   0.85 20.2450 
OBS:  54427.200  u NULL   4.6592e+02   5.508e-01    0  36.499   0.85 20.8292 
OBS:  54428.200  y NULL   6.0604e+02   3.020e-01    0  38.088   0.85 20.5437 
OBS:  54428.200  u NULL   4.3361e+02   3.680e-01    0  37.234   0.85 20.9072 
OBS:  54428.200  x NULL   7.0153e+02   6.837e-01    0  36.605   0.85 20.3849 
OBS:  54428.200  A NULL   6.0831e+02   1.254e+00    0  36.306   0.85 20.5397 
OBS:  54428.200  z NULL   7.6784e+02   5.348e-01    0  37.330   0.85 20.2868 
OBS:  54429.200  y NULL   5.6598e+02   4.263e-01    0  37.334   0.85 20.6180 
OBS:  54429.200  A NULL   5.7091e+02   1.366e+00    0  36.116   0.85 20.6086 
OBS:  54429.200  u NULL   4.0136e+02   3.890e-01    0  37.106   0.85 20.9912 
OBS:  54429.200  z NULL   7.3492e+02   6.326e-01    0  36.979   0.85 20.3344 
OBS:  54429.200  x NULL   6.6392e+02   7.500e-01    0  36.408   0.85 20.4447 
OBS:  54430.200  A NULL   5.3545e+02   1.371e+00    0  36.108   0.85 20.6782 
OBS:  54430.200  x NULL   6.2632e+02   8.172e-01    0  36.234   0.85 20.5080 
OBS:  54430.200  u NULL   3.7000e+02   3.993e-01    0  37.017   0.85 21.0795 
OBS:  54430.200  y NULL   5.2643e+02   4.649e-01    0  37.135   0.85 20.6966 
OBS:  54430.200  z NULL   7.0164e+02   6.090e-01    0  37.031   0.85 20.3847 
OBS:  54435.200  y NULL   3.4253e+02   3.120e-01    0  37.821   0.85 21.1633 
OBS:  54435.200  x NULL   4.4581e+02   6.159e-01    0  36.685   0.85 20.8771 
OBS:  54435.200  A NULL   4.2360e+02   1.382e+00    0  36.060   0.85 20.9326 
OBS:  54435.200  z NULL   5.4356e+02   6.229e-01    0  36.922   0.85 20.6619 
OBS:  54435.200  u NULL   2.2796e+02   2.560e-01    0  37.735   0.85 21.6053 
