SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999430   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.173005 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.173377 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17300  
SIM_REDSHIFT_CMB:    0.17337  
SIM_REDSHIFT_HOST:   0.17300  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6110  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.51  20.14
      20.17  20.39  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6226e-04   
SIM_SALT2x1:    0.8275   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1094   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.76   days 
SIM_TRESTMAX:    39.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54935.500  m NULL   3.7949e+02   1.019e+00    0  35.728   0.85 21.0520 
OBS:  54935.500  o NULL   3.3012e+02   9.016e-01    0  36.918   0.85 21.2033 
OBS:  54940.400  o NULL   5.7741e+02   1.081e+00    0  36.587   0.85 20.5963 
OBS:  54940.400  n NULL   6.4973e+02   5.688e-01    0  37.164   0.85 20.4682 
OBS:  54940.400  l NULL   5.4931e+02   6.481e-01    0  36.246   0.85 20.6505 
OBS:  54940.400  m NULL   6.9540e+02   4.256e+00    0  33.621   0.85 20.3944 
OBS:  54941.400  m NULL   7.4673e+02   1.459e+01    0  32.111   0.85 20.3171 
OBS:  54941.400  n NULL   6.9845e+02   6.093e-01    0  37.054   0.85 20.3897 
OBS:  54941.400  o NULL   6.1342e+02   1.113e+00    0  36.547   0.85 20.5306 
OBS:  54941.400  l NULL   5.8861e+02   8.419e-01    0  35.809   0.85 20.5754 
OBS:  54942.200  l NULL   6.1312e+02   1.229e+00    0  35.212   0.85 20.5311 
OBS:  54942.200  m NULL   7.8188e+02   2.101e+01    0  31.694   0.85 20.2671 
OBS:  54942.200  n NULL   7.3232e+02   6.135e-01    0  37.054   0.85 20.3382 
OBS:  54942.200  o NULL   6.3616e+02   1.693e+00    0  35.693   0.85 20.4911 
OBS:  54944.200  n NULL   7.9463e+02   6.960e-01    0  36.808   0.85 20.2496 
OBS:  54944.200  l NULL   6.4416e+02   8.297e-01    0  35.874   0.85 20.4775 
OBS:  54944.200  m NULL   8.4369e+02   2.740e+01    0  31.391   0.85 20.1845 
OBS:  54944.200  o NULL   6.6723e+02   8.871e-01    0  37.022   0.85 20.4393 
OBS:  54945.300  m NULL   8.6516e+02   4.462e+01    0  30.846   0.85 20.1573 
OBS:  54945.300  n NULL   8.1908e+02   6.636e-01    0  36.914   0.85 20.2167 
OBS:  54945.300  l NULL   6.4839e+02   3.158e+00    0  33.905   0.85 20.4704 
OBS:  54945.300  o NULL   6.7806e+02   1.674e+00    0  35.710   0.85 20.4218 
OBS:  54946.400  n NULL   8.3737e+02   7.533e-01    0  36.663   0.85 20.1927 
OBS:  54946.400  l NULL   6.4501e+02   8.004e-01    0  35.924   0.85 20.4761 
OBS:  54946.400  m NULL   8.7821e+02   4.670e+01    0  30.796   0.85 20.1410 
OBS:  54946.400  o NULL   6.8784e+02   1.024e+00    0  36.735   0.85 20.4063 
OBS:  54948.400  n NULL   8.5348e+02   7.160e-01    0  36.786   0.85 20.1720 
OBS:  54948.400  l NULL   6.1896e+02   7.027e-01    0  36.131   0.85 20.5208 
OBS:  54948.400  o NULL   7.0220e+02   2.011e+00    0  35.355   0.85 20.3838 
OBS:  54948.400  m NULL   8.7915e+02   3.669e+01    0  31.070   0.85 20.1398 
OBS:  54950.400  n NULL   8.4880e+02   1.108e+00    0  35.903   0.85 20.1780 
OBS:  54950.400  l NULL   5.7656e+02   6.902e-01    0  36.154   0.85 20.5979 
OBS:  54950.400  o NULL   7.0575e+02   1.986e+00    0  35.387   0.85 20.3784 
OBS:  54950.400  m NULL   8.5720e+02   9.954e+01    0  29.962   0.85 20.1673 
OBS:  54951.200  n NULL   8.4175e+02   7.205e-01    0  36.762   0.85 20.1870 
OBS:  54951.200  m NULL   8.4363e+02   9.962e+01    0  29.961   0.85 20.1846 
OBS:  54951.200  o NULL   7.0330e+02   1.338e+00    0  36.180   0.85 20.3821 
OBS:  54951.200  l NULL   5.5704e+02   8.225e-01    0  35.826   0.85 20.6353 
OBS:  54952.500  o NULL   6.9511e+02   9.564e-01    0  36.883   0.85 20.3949 
OBS:  54952.500  m NULL   8.1645e+02   5.919e-01    0  36.948   0.85 20.2202 
OBS:  54952.500  l NULL   5.2278e+02   7.372e-01    0  35.998   0.85 20.7042 
OBS:  54952.500  n NULL   8.2466e+02   7.012e-01    0  36.806   0.85 20.2093 
OBS:  54955.200  o NULL   6.5008e+02   1.154e+00    0  36.476   0.85 20.4676 
OBS:  54955.200  m NULL   7.4549e+02   1.245e+00    0  35.495   0.85 20.3189 
OBS:  54955.200  l NULL   4.5023e+02   7.277e-01    0  35.979   0.85 20.8664 
OBS:  54955.200  n NULL   7.7248e+02   7.270e-01    0  36.720   0.85 20.2803 
OBS:  54956.200  n NULL   7.4854e+02   7.254e-01    0  36.703   0.85 20.3145 
OBS:  54956.200  m NULL   7.1529e+02   1.353e+00    0  35.339   0.85 20.3638 
