SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999413   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.148567 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.149598 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14855  
SIM_REDSHIFT_CMB:    0.14958  
SIM_REDSHIFT_HOST:   0.14855  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2574  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.18  19.94  19.97  20.21  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0314e-04   
SIM_SALT2x1:    0.1632   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8655   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.50   days 
SIM_TRESTMAX:    25.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55267.400  s NULL   5.4240e+02   1.325e+00    0  36.161   0.85 20.6642 
OBS:  55267.400  q NULL   6.0857e+02   2.653e-01    0  38.518   0.85 20.5392 
OBS:  55267.400  r NULL   5.7089e+02   1.423e+00    0  35.352   0.85 20.6086 
OBS:  55267.400  p NULL   5.1682e+02   4.154e-01    0  37.118   0.85 20.7166 
OBS:  55268.300  p NULL   5.8764e+02   7.360e-01    0  36.111   0.85 20.5772 
OBS:  55268.300  r NULL   6.4478e+02   1.833e+00    0  34.948   0.85 20.4765 
OBS:  55268.300  q NULL   6.8756e+02   2.947e-01    0  38.340   0.85 20.4067 
OBS:  55268.300  s NULL   6.0458e+02   2.873e+00    0  34.665   0.85 20.5464 
OBS:  55269.400  s NULL   6.7213e+02   1.668e+01    0  32.055   0.85 20.4314 
OBS:  55269.400  q NULL   7.7774e+02   3.573e-01    0  37.981   0.85 20.2729 
OBS:  55269.400  r NULL   7.2943e+02   1.553e+00    0  35.257   0.85 20.3425 
OBS:  55269.400  p NULL   6.6701e+02   6.174e-01    0  36.464   0.85 20.4397 
OBS:  55270.300  s NULL   7.1705e+02   1.632e+01    0  32.080   0.85 20.3611 
OBS:  55270.300  p NULL   7.2239e+02   8.528e-01    0  35.909   0.85 20.3531 
OBS:  55270.300  r NULL   7.9075e+02   2.547e+00    0  34.457   0.85 20.2549 
OBS:  55270.300  q NULL   8.4281e+02   9.530e-01    0  36.026   0.85 20.1857 
OBS:  55271.300  r NULL   8.5023e+02   2.639e+01    0  31.444   0.85 20.1762 
OBS:  55271.300  q NULL   9.0560e+02   5.448e-01    0  37.164   0.85 20.1077 
OBS:  55271.300  s NULL   7.5543e+02   7.520e-01    0  37.403   0.85 20.3045 
OBS:  55275.400  s NULL   8.1399e+02   6.110e-01    0  37.854   0.85 20.2234 
OBS:  55275.400  r NULL   1.0003e+03   2.263e+01    0  31.631   0.85 19.9997 
OBS:  55275.400  q NULL   1.0515e+03   6.140e-01    0  36.983   0.85 19.9454 
OBS:  55275.400  p NULL   8.6380e+02   1.714e+00    0  34.832   0.85 20.1590 
OBS:  55276.400  q NULL   1.0613e+03   1.104e+00    0  35.834   0.85 19.9354 
OBS:  55276.400  r NULL   1.0185e+03   2.025e+01    0  31.755   0.85 19.9801 
OBS:  55276.400  s NULL   8.2223e+02   5.675e-01    0  38.012   0.85 20.2125 
OBS:  55277.500  q NULL   1.0598e+03   1.605e+00    0  35.177   0.85 19.9369 
OBS:  55277.500  p NULL   8.4554e+02   1.157e+00    0  35.456   0.85 20.1822 
OBS:  55277.500  r NULL   1.0297e+03   1.887e+01    0  31.834   0.85 19.9682 
OBS:  55277.500  s NULL   8.2923e+02   7.503e-01    0  37.414   0.85 20.2033 
OBS:  55280.300  p NULL   7.7253e+02   3.287e+01    0  31.180   0.85 20.2802 
OBS:  55280.300  q NULL   1.0160e+03   1.348e+00    0  35.459   0.85 19.9828 
OBS:  55280.300  r NULL   1.0191e+03   6.151e-01    0  37.156   0.85 19.9794 
OBS:  55280.300  s NULL   8.2218e+02   7.615e-01    0  37.381   0.85 20.2126 
OBS:  55281.300  s NULL   8.1095e+02   8.480e-01    0  37.151   0.85 20.2275 
OBS:  55281.300  q NULL   9.8887e+02   1.069e+00    0  35.877   0.85 20.0122 
OBS:  55281.300  r NULL   1.0031e+03   6.161e-01    0  37.139   0.85 19.9966 
OBS:  55282.300  q NULL   9.5775e+02   1.290e+00    0  35.523   0.85 20.0469 
OBS:  55282.300  r NULL   9.8187e+02   5.257e-01    0  37.468   0.85 20.0199 
OBS:  55282.300  s NULL   7.9342e+02   9.895e-01    0  36.826   0.85 20.2512 
OBS:  55285.500  q NULL   8.3925e+02   1.476e+00    0  35.236   0.85 20.1903 
OBS:  55285.500  r NULL   8.8578e+02   6.297e-01    0  37.059   0.85 20.1317 
OBS:  55287.100  q NULL   7.7208e+02   1.400e+00    0  35.309   0.85 20.2808 
OBS:  55287.100  r NULL   8.2563e+02   7.730e-01    0  36.613   0.85 20.2080 
OBS:  55287.100  s NULL   6.2605e+02   4.713e-01    0  38.369   0.85 20.5085 
OBS:  55287.200  p NULL   5.0447e+02   3.486e-01    0  37.469   0.85 20.7429 
OBS:  55289.200  q NULL   6.8483e+02   3.159e+00    0  34.039   0.85 20.4110 
OBS:  55289.200  r NULL   7.4781e+02   9.660e-01    0  36.141   0.85 20.3155 
