SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999415   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.137343 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.136282 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13733  
SIM_REDSHIFT_CMB:    0.13627  
SIM_REDSHIFT_HOST:   0.13733  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0408  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.83  19.60  -9.00  -9.00
      19.63  19.60  19.92  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.7757e-04   
SIM_SALT2x1:    0.9042   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5266   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.27   days 
SIM_TRESTMAX:    14.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53404.000  z NULL   1.0072e+03   2.837e-01    0  38.782   0.85 19.9922 
OBS:  53404.000  u NULL   9.3300e+02   2.277e-01    0  38.635   0.85 20.0753 
OBS:  53404.000  y NULL   1.0773e+03   2.786e-01    0  38.538   0.85 19.9192 
OBS:  53404.000  A NULL   8.8742e+02   4.293e-01    0  38.631   0.85 20.1297 
OBS:  53404.000  v NULL   1.0773e+03   2.980e-01    0  38.511   0.85 19.9192 
OBS:  53406.000  z NULL   1.1852e+03   4.025e-01    0  38.107   0.85 19.8155 
OBS:  53406.000  A NULL   9.9946e+02   4.863e-01    0  38.389   0.85 20.0006 
OBS:  53406.000  v NULL   1.2533e+03   3.566e-01    0  38.213   0.85 19.7548 
OBS:  53406.000  u NULL   1.0861e+03   2.725e-01    0  38.355   0.85 19.9103 
OBS:  53407.000  y NULL   1.3191e+03   1.262e+00    0  35.588   0.85 19.6993 
OBS:  53408.000  A NULL   1.0453e+03   1.135e+00    0  36.582   0.85 19.9519 
OBS:  53408.000  v NULL   1.3663e+03   4.002e-01    0  38.020   0.85 19.6611 
OBS:  53408.000  z NULL   1.3147e+03   5.950e-01    0  37.322   0.85 19.7030 
OBS:  53408.000  y NULL   1.3657e+03   5.692e-01    0  37.168   0.85 19.6616 
OBS:  53408.000  u NULL   1.1707e+03   3.080e-01    0  38.152   0.85 19.8289 
OBS:  53409.000  v NULL   1.4004e+03   4.130e-01    0  37.961   0.85 19.6344 
OBS:  53409.000  y NULL   1.3961e+03   5.181e-01    0  37.372   0.85 19.6377 
OBS:  53409.000  z NULL   1.3611e+03   4.618e-01    0  37.879   0.85 19.6653 
OBS:  53409.000  u NULL   1.1883e+03   3.172e-01    0  38.097   0.85 19.8127 
OBS:  53409.000  A NULL   1.0501e+03   5.144e-01    0  38.275   0.85 19.9470 
OBS:  53410.000  v NULL   1.4257e+03   4.973e-01    0  37.580   0.85 19.6150 
OBS:  53410.000  A NULL   1.0573e+03   7.811e-01    0  37.377   0.85 19.9395 
OBS:  53410.000  u NULL   1.1958e+03   3.237e-01    0  38.059   0.85 19.8059 
OBS:  53410.000  z NULL   1.3986e+03   8.911e-01    0  36.514   0.85 19.6357 
OBS:  53410.000  y NULL   1.4143e+03   8.344e-01    0  36.411   0.85 19.6236 
OBS:  53411.000  A NULL   1.0660e+03   5.120e-01    0  38.292   0.85 19.9306 
OBS:  53411.000  y NULL   1.4184e+03   4.695e-01    0  37.595   0.85 19.6205 
OBS:  53411.000  z NULL   1.4256e+03   5.599e-01    0  37.487   0.85 19.6150 
OBS:  53411.000  v NULL   1.4403e+03   4.328e-01    0  37.880   0.85 19.6039 
OBS:  53411.000  u NULL   1.1913e+03   3.287e-01    0  38.032   0.85 19.8099 
OBS:  53412.000  y NULL   1.4072e+03   5.324e-01    0  37.324   0.85 19.6291 
OBS:  53412.000  A NULL   1.0763e+03   6.615e-01    0  37.740   0.85 19.9201 
OBS:  53412.000  v NULL   1.4436e+03   4.333e-01    0  37.879   0.85 19.6014 
OBS:  53412.000  u NULL   1.1740e+03   3.793e-01    0  37.723   0.85 19.8258 
OBS:  53412.000  z NULL   1.4409e+03   4.831e-01    0  37.804   0.85 19.6034 
OBS:  53413.000  y NULL   1.3849e+03   6.061e-01    0  37.046   0.85 19.6465 
OBS:  53413.000  u NULL   1.1473e+03   9.322e-01    0  35.928   0.85 19.8508 
OBS:  53413.000  z NULL   1.4465e+03   7.445e-01    0  36.906   0.85 19.5992 
OBS:  53413.000  A NULL   1.0845e+03   9.124e-01    0  37.061   0.85 19.9119 
OBS:  53413.000  v NULL   1.4367e+03   8.264e-01    0  36.526   0.85 19.6066 
OBS:  53414.000  u NULL   1.1143e+03   5.996e-01    0  36.757   0.85 19.8825 
OBS:  53414.000  z NULL   1.4443e+03   5.767e-01    0  37.432   0.85 19.6008 
OBS:  53414.000  v NULL   1.4212e+03   8.107e-01    0  36.576   0.85 19.6183 
OBS:  53414.000  A NULL   1.0875e+03   8.094e-01    0  37.308   0.85 19.9090 
OBS:  53414.000  y NULL   1.3557e+03   5.326e-01    0  37.307   0.85 19.6696 
OBS:  53415.000  A NULL   1.0849e+03   8.875e-01    0  37.119   0.85 19.9116 
OBS:  53415.000  u NULL   1.0762e+03   5.779e-01    0  36.798   0.85 19.9202 
OBS:  53415.000  v NULL   1.3980e+03   6.525e-01    0  36.995   0.85 19.6362 
