SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999408   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191784 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192774 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19179  
SIM_REDSHIFT_CMB:    0.19278  
SIM_REDSHIFT_HOST:   0.19179  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8655  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.79  -9.00  -9.00  20.35
      20.47  20.41  20.55  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2945e-04   
SIM_SALT2x1:    0.8833   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3547   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.72   days 
SIM_TRESTMAX:    36.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54165.300  u NULL   3.7701e+02   2.865e-01    0  37.683   0.85 21.0591 
OBS:  54165.300  x NULL   5.0728e+02   3.884e-01    0  37.648   0.85 20.7369 
OBS:  54165.300  y NULL   4.7741e+02   7.100e-01    0  36.288   0.85 20.8028 
OBS:  54165.300  z NULL   4.7058e+02   6.838e-01    0  36.704   0.85 20.8184 
OBS:  54165.300  A NULL   4.3351e+02   5.856e-01    0  37.865   0.85 20.9075 
OBS:  54166.300  y NULL   5.2637e+02   4.761e-01    0  37.104   0.85 20.6968 
OBS:  54166.300  x NULL   5.5775e+02   3.551e-01    0  37.865   0.85 20.6339 
OBS:  54166.300  A NULL   4.7303e+02   6.435e-01    0  37.678   0.85 20.8128 
OBS:  54166.300  z NULL   5.1620e+02   4.051e-01    0  37.811   0.85 20.7179 
OBS:  54166.300  u NULL   4.1633e+02   3.174e-01    0  37.500   0.85 20.9514 
OBS:  54169.300  u NULL   4.9028e+02   4.055e-01    0  37.089   0.85 20.7739 
OBS:  54169.300  z NULL   6.1872e+02   6.026e-01    0  37.035   0.85 20.5213 
OBS:  54169.300  y NULL   6.2647e+02   5.084e-01    0  37.015   0.85 20.5077 
OBS:  54169.300  x NULL   6.7079e+02   5.420e-01    0  37.057   0.85 20.4335 
OBS:  54169.300  A NULL   5.5165e+02   1.011e+00    0  36.735   0.85 20.6458 
OBS:  54170.300  u NULL   4.9934e+02   5.079e-01    0  36.683   0.85 20.7540 
OBS:  54170.300  y NULL   6.4312e+02   5.330e-01    0  36.944   0.85 20.4793 
OBS:  54170.300  z NULL   6.4073e+02   7.295e-01    0  36.640   0.85 20.4833 
OBS:  54170.300  x NULL   6.9448e+02   7.775e-01    0  36.354   0.85 20.3959 
OBS:  54170.300  A NULL   5.6445e+02   1.032e+00    0  36.692   0.85 20.6209 
OBS:  54171.300  z NULL   6.5803e+02   7.609e-01    0  36.577   0.85 20.4544 
OBS:  54171.300  A NULL   5.7387e+02   1.461e+00    0  35.986   0.85 20.6030 
OBS:  54171.300  u NULL   5.0242e+02   5.252e-01    0  36.621   0.85 20.7473 
OBS:  54171.300  x NULL   7.1184e+02   8.012e-01    0  36.286   0.85 20.3690 
OBS:  54172.300  x NULL   7.2369e+02   8.282e-01    0  36.229   0.85 20.3511 
OBS:  54172.300  z NULL   6.7204e+02   8.958e-01    0  36.251   0.85 20.4315 
OBS:  54172.300  u NULL   5.0143e+02   7.252e-01    0  36.030   0.85 20.7495 
OBS:  54172.300  A NULL   5.8310e+02   1.439e+00    0  36.004   0.85 20.5856 
OBS:  54174.300  x NULL   7.2794e+02   9.781e-01    0  35.941   0.85 20.3448 
OBS:  54174.300  z NULL   6.8781e+02   9.118e-01    0  36.216   0.85 20.4063 
OBS:  54174.300  u NULL   4.8479e+02   5.396e-01    0  36.556   0.85 20.7861 
OBS:  54174.300  A NULL   5.9922e+02   1.269e+00    0  36.279   0.85 20.5560 
OBS:  54174.300  y NULL   6.4954e+02   6.803e-01    0  36.463   0.85 20.4685 
OBS:  54178.300  z NULL   6.7235e+02   7.885e-01    0  36.506   0.85 20.4310 
OBS:  54178.300  y NULL   5.8434e+02   7.423e-01    0  36.271   0.85 20.5833 
OBS:  54178.300  A NULL   6.0218e+02   1.059e+00    0  36.646   0.85 20.5507 
OBS:  54178.300  u NULL   4.1691e+02   5.681e-01    0  36.411   0.85 20.9499 
OBS:  54179.300  x NULL   6.6377e+02   8.200e-01    0  36.241   0.85 20.4450 
OBS:  54179.300  A NULL   5.9522e+02   1.145e+00    0  36.479   0.85 20.5633 
OBS:  54179.300  y NULL   5.6192e+02   7.226e-01    0  36.316   0.85 20.6258 
OBS:  54179.300  z NULL   6.6014e+02   8.919e-01    0  36.270   0.85 20.4509 
OBS:  54179.300  u NULL   3.9648e+02   3.856e-01    0  37.098   0.85 21.0045 
OBS:  54181.300  z NULL   6.2901e+02   8.375e-01    0  36.357   0.85 20.5034 
OBS:  54181.300  y NULL   5.1416e+02   5.805e-01    0  36.703   0.85 20.7223 
OBS:  54181.300  x NULL   6.2007e+02   6.726e-01    0  36.600   0.85 20.5189 
OBS:  54181.300  A NULL   5.6748e+02   1.095e+00    0  36.571   0.85 20.6151 
OBS:  54181.300  u NULL   3.5579e+02   3.519e-01    0  37.243   0.85 21.1220 
OBS:  54182.300  x NULL   5.9547e+02   7.673e-01    0  36.340   0.85 20.5628 
