SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999411   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      176.441050  deg 
DEC:     19.770480  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.113283 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.114501 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54246.629 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  171  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.11328  
SIM_REDSHIFT_CMB:    0.11450  
SIM_REDSHIFT_HOST:   0.11328  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.6277  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        176.441055 deg  
SIM_DEC:       19.770479 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.59  19.40  19.43  19.72  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54246.628906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.4381e-04   
SIM_SALT2x1:   -0.1911   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2942   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.61   days 
SIM_TRESTMAX:    22.07   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 72 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54238.152  j NULL   9.7999e+02   4.839e-01    0  38.388   0.85 20.0219 
OBS:  54238.156  i NULL   1.0398e+03   3.750e-01    0  38.209   0.85 19.9576 
OBS:  54238.156  h NULL   1.0852e+03   3.181e-01    0  38.388   0.85 19.9112 
OBS:  54238.160  g NULL   9.8505e+02   2.843e-01    0  38.181   0.85 20.0164 
OBS:  54239.273  j NULL   1.0948e+03   4.395e-01    0  38.622   0.85 19.9016 
OBS:  54239.277  i NULL   1.1885e+03   3.890e-01    0  38.182   0.85 19.8125 
OBS:  54239.281  h NULL   1.2438e+03   3.321e-01    0  38.361   0.85 19.7631 
OBS:  54239.285  g NULL   1.1339e+03   3.180e-01    0  38.043   0.85 19.8636 
OBS:  54240.141  j NULL   1.1653e+03   5.393e-01    0  38.191   0.85 19.8339 
OBS:  54240.145  i NULL   1.2902e+03   4.357e-01    0  37.980   0.85 19.7234 
OBS:  54240.148  h NULL   1.3521e+03   3.951e-01    0  38.042   0.85 19.6725 
OBS:  54240.152  g NULL   1.2310e+03   4.164e-01    0  37.541   0.85 19.7743 
OBS:  54241.137  j NULL   1.2253e+03   5.719e-01    0  38.075   0.85 19.7794 
OBS:  54241.141  i NULL   1.3919e+03   4.759e-01    0  37.829   0.85 19.6410 
OBS:  54241.145  h NULL   1.4612e+03   4.581e-01    0  37.770   0.85 19.5882 
OBS:  54241.148  g NULL   1.3232e+03   4.008e-01    0  37.673   0.85 19.6959 
OBS:  54243.137  j NULL   1.2768e+03   6.167e-01    0  37.929   0.85 19.7347 
OBS:  54243.145  h NULL   1.6252e+03   4.401e-01    0  37.920   0.85 19.4727 
OBS:  54243.148  g NULL   1.4399e+03   4.323e-01    0  37.579   0.85 19.6041 
OBS:  54244.164  j NULL   1.2888e+03   6.879e-01    0  37.697   0.85 19.7246 
OBS:  54244.168  h NULL   1.6822e+03   4.888e-01    0  37.716   0.85 19.4353 
OBS:  54244.172  g NULL   1.4702e+03   5.236e-01    0  37.195   0.85 19.5816 
OBS:  54247.160  j NULL   1.2964e+03   6.110e-01    0  37.948   0.85 19.7182 
OBS:  54247.164  i NULL   1.6973e+03   7.160e-01    0  37.067   0.85 19.4256 
OBS:  54247.164  h NULL   1.7331e+03   8.117e-01    0  36.677   0.85 19.4029 
OBS:  54248.137  j NULL   1.2894e+03   6.164e-01    0  37.931   0.85 19.7240 
OBS:  54248.141  i NULL   1.7019e+03   6.356e-01    0  37.314   0.85 19.4227 
OBS:  54248.141  h NULL   1.7183e+03   7.674e-01    0  36.781   0.85 19.4123 
OBS:  54249.141  j NULL   1.2775e+03   5.811e-01    0  38.056   0.85 19.7341 
OBS:  54249.145  i NULL   1.6938e+03   6.353e-01    0  37.313   0.85 19.4279 
OBS:  54249.145  h NULL   1.6921e+03   5.258e-01    0  37.568   0.85 19.4290 
OBS:  54250.145  j NULL   1.2610e+03   5.770e-01    0  38.068   0.85 19.7482 
OBS:  54250.148  i NULL   1.6736e+03   5.564e-01    0  37.592   0.85 19.4409 
OBS:  54250.152  h NULL   1.6552e+03   4.836e-01    0  37.733   0.85 19.4529 
OBS:  54252.219  j NULL   1.2024e+03   5.907e-01    0  38.001   0.85 19.7999 
OBS:  54252.219  i NULL   1.5979e+03   5.352e-01    0  37.647   0.85 19.4911 
OBS:  54252.223  h NULL   1.5534e+03   6.302e-01    0  37.131   0.85 19.5218 
OBS:  54253.176  j NULL   1.1565e+03   5.168e-01    0  38.286   0.85 19.8421 
OBS:  54253.180  i NULL   1.5491e+03   5.544e-01    0  37.562   0.85 19.5248 
OBS:  54253.180  h NULL   1.4982e+03   5.379e-01    0  37.448   0.85 19.5611 
OBS:  54254.145  j NULL   1.0991e+03   5.954e-01    0  37.969   0.85 19.8974 
OBS:  54254.145  i NULL   1.4925e+03   4.623e-01    0  37.922   0.85 19.5652 
OBS:  54254.148  h NULL   1.4379e+03   4.633e-01    0  37.739   0.85 19.6057 
OBS:  54254.152  g NULL   9.9409e+02   2.921e-01    0  38.126   0.85 20.0064 
OBS:  54255.148  j NULL   1.0273e+03   5.560e-01    0  38.103   0.85 19.9708 
OBS:  54255.152  i NULL   1.4251e+03   4.778e-01    0  37.831   0.85 19.6154 
OBS:  54255.152  h NULL   1.3704e+03   3.816e-01    0  38.120   0.85 19.6578 
OBS:  54255.156  g NULL   9.1870e+02   2.761e-01    0  38.192   0.85 20.0921 
