SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999432   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.065827 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.064554 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06583  
SIM_REDSHIFT_CMB:    0.06456  
SIM_REDSHIFT_HOST:   0.06583  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3146  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.13  18.09  -9.00  -9.00
      18.04  18.07  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2566e-03   
SIM_SALT2x1:    0.3791   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   17.8870   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.28   days 
SIM_TRESTMAX:    39.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 170 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53255.200  u NULL   2.9992e+03   8.672e-02    0  41.673   0.85 18.8075 
OBS:  53255.200  y NULL   3.2423e+03   8.095e-02    0  42.003   0.85 18.7229 
OBS:  53255.200  v NULL   3.0252e+03   1.746e-01    0  40.343   0.85 18.7981 
OBS:  53255.200  z NULL   2.9417e+03   8.418e-02    0  42.015   0.85 18.8285 
OBS:  53256.100  y NULL   3.7397e+03   9.566e-02    0  41.764   0.85 18.5679 
OBS:  53256.100  u NULL   3.4695e+03   1.204e-01    0  41.096   0.85 18.6493 
OBS:  53256.100  z NULL   3.3849e+03   1.386e-01    0  41.033   0.85 18.6761 
OBS:  53256.100  v NULL   3.4741e+03   1.311e-01    0  41.074   0.85 18.6479 
OBS:  53257.100  z NULL   3.8720e+03   1.144e-01    0  41.552   0.85 18.5302 
OBS:  53257.100  u NULL   3.9813e+03   1.408e-01    0  40.889   0.85 18.4999 
OBS:  53257.100  y NULL   4.2813e+03   1.114e-01    0  41.553   0.85 18.4211 
OBS:  53257.100  v NULL   3.9641e+03   1.514e-01    0  40.873   0.85 18.5047 
OBS:  53258.100  v NULL   4.4096e+03   1.210e-01    0  41.449   0.85 18.3890 
OBS:  53258.100  u NULL   4.4425e+03   2.033e-01    0  40.198   0.85 18.3809 
OBS:  53258.100  y NULL   4.7702e+03   1.003e-01    0  41.879   0.85 18.3037 
OBS:  53258.100  z NULL   4.3185e+03   1.286e-01    0  41.383   0.85 18.4117 
OBS:  53259.100  u NULL   4.8332e+03   1.254e-01    0  41.328   0.85 18.2894 
OBS:  53259.100  y NULL   5.1852e+03   1.106e-01    0  41.743   0.85 18.2131 
OBS:  53259.100  z NULL   4.7069e+03   1.416e-01    0  41.242   0.85 18.3182 
OBS:  53259.100  v NULL   4.7928e+03   1.335e-01    0  41.309   0.85 18.2985 
OBS:  53260.100  u NULL   5.1483e+03   8.086e-02    0  42.343   0.85 18.2208 
OBS:  53260.100  v NULL   5.1095e+03   8.627e-02    0  42.312   0.85 18.2291 
OBS:  53260.100  z NULL   5.0334e+03   9.169e-02    0  42.241   0.85 18.2453 
OBS:  53260.100  y NULL   5.5211e+03   8.945e-02    0  42.262   0.85 18.1449 
OBS:  53261.100  z NULL   5.2939e+03   2.254e-01    0  40.330   0.85 18.1906 
OBS:  53261.100  v NULL   5.3549e+03   1.829e-01    0  40.723   0.85 18.1781 
OBS:  53261.100  y NULL   5.7717e+03   1.575e-01    0  41.076   0.85 18.0967 
OBS:  53261.100  u NULL   5.3815e+03   1.708e-01    0  40.764   0.85 18.1727 
OBS:  53262.100  u NULL   5.5392e+03   1.463e-01    0  41.128   0.85 18.1414 
OBS:  53262.100  z NULL   5.5002e+03   1.343e-01    0  41.486   0.85 18.1490 
OBS:  53262.100  v NULL   5.5403e+03   1.262e-01    0  41.559   0.85 18.1412 
OBS:  53262.100  y NULL   5.9472e+03   1.299e-01    0  41.521   0.85 18.0642 
OBS:  53263.100  u NULL   5.6345e+03   2.086e-01    0  40.375   0.85 18.1229 
OBS:  53263.100  v NULL   5.6851e+03   2.276e-01    0  40.302   0.85 18.1131 
OBS:  53263.100  z NULL   5.6730e+03   3.118e-01    0  39.685   0.85 18.1155 
OBS:  53263.100  y NULL   6.0659e+03   2.335e-01    0  40.268   0.85 18.0428 
OBS:  53264.100  z NULL   5.8054e+03   2.493e-01    0  40.190   0.85 18.0904 
OBS:  53264.100  v NULL   5.7825e+03   2.325e-01    0  40.271   0.85 18.0947 
OBS:  53264.100  u NULL   5.6598e+03   1.498e-01    0  41.099   0.85 18.1180 
OBS:  53264.100  y NULL   6.1199e+03   1.681e-01    0  40.989   0.85 18.0331 
OBS:  53265.100  u NULL   5.6110e+03   1.469e-01    0  41.133   0.85 18.1274 
OBS:  53265.100  v NULL   5.8286e+03   2.012e-01    0  40.592   0.85 18.0861 
OBS:  53265.100  z NULL   5.8935e+03   1.808e-01    0  40.900   0.85 18.0741 
OBS:  53265.100  y NULL   6.1050e+03   1.337e-01    0  41.483   0.85 18.0358 
OBS:  53266.100  y NULL   6.0311e+03   1.315e-01    0  41.508   0.85 18.0490 
OBS:  53266.100  v NULL   5.8268e+03   1.337e-01    0  41.479   0.85 18.0864 
OBS:  53266.100  z NULL   5.9370e+03   1.452e-01    0  41.382   0.85 18.0661 
OBS:  53266.100  u NULL   5.5060e+03   1.153e-01    0  41.639   0.85 18.1479 
