SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999432   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      37.680200  deg 
DEC:     -2.938830  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.170893 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.169973 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53379.930 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  287  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17089  
SIM_REDSHIFT_CMB:    0.16997  
SIM_REDSHIFT_HOST:   0.17089  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5658  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        37.680199 deg  
SIM_DEC:       -2.938830 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.53  20.18  -9.00  -9.00
      20.24  20.21  20.40  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53379.929688  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5798e-04   
SIM_SALT2x1:    0.3063   
SIM_SALT2c:    -0.0039   
SIM_SALT2mB:   20.1385   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.27   days 
SIM_TRESTMAX:    38.58   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 156 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53376.100  z NULL   7.6201e+02   1.682e-01    0  39.804   0.85  20.2951 
OBS:  53376.100  v NULL   8.0712e+02   1.356e-01    0  40.073   0.85  20.2327 
OBS:  53376.100  u NULL   6.2509e+02   8.543e-02    0  40.483   0.85  20.5101 
OBS:  53376.100  y NULL   7.8317e+02   1.071e-01    0  40.424   0.85  20.2654 
OBS:  53376.100  A NULL   6.5399e+02   2.261e-01    0  39.972   0.85  20.4611 
OBS:  53377.100  A NULL   6.6476e+02   2.229e-01    0  40.004   0.85  20.4433 
OBS:  53377.100  y NULL   8.0002e+02   9.991e-02    0  40.583   0.85  20.2422 
OBS:  53377.100  u NULL   6.3256e+02   8.797e-02    0  40.426   0.85  20.4973 
OBS:  53377.100  z NULL   7.8626e+02   1.541e-01    0  40.003   0.85  20.2611 
OBS:  53377.100  v NULL   8.2992e+02   1.419e-01    0  39.987   0.85  20.2024 
OBS:  53380.100  y NULL   7.9728e+02   1.336e-01    0  39.956   0.85  20.2460 
OBS:  53380.100  z NULL   8.2700e+02   2.038e-01    0  39.416   0.85  20.2062 
OBS:  53380.100  A NULL   6.8981e+02   2.916e-01    0  39.430   0.85  20.4032 
OBS:  53380.100  v NULL   8.4975e+02   1.608e-01    0  39.729   0.85  20.1768 
OBS:  53380.100  u NULL   6.1296e+02   1.099e-01    0  39.929   0.85  20.5314 
OBS:  53381.100  u NULL   5.9450e+02   9.421e-02    0  40.245   0.85  20.5646 
OBS:  53381.100  v NULL   8.4155e+02   1.631e-01    0  39.694   0.85  20.1873 
OBS:  53381.100  z NULL   8.2924e+02   1.832e-01    0  39.652   0.85  20.2033 
OBS:  53381.100  A NULL   6.9336e+02   2.419e-01    0  39.833   0.85  20.3976 
OBS:  53381.100  y NULL   7.8106e+02   1.018e-01    0  40.531   0.85  20.2683 
OBS:  53383.100  u NULL   5.4827e+02   9.447e-02    0  40.193   0.85  20.6525 
OBS:  53383.100  v NULL   8.1050e+02   1.316e-01    0  40.138   0.85  20.2281 
OBS:  53383.100  A NULL   6.8749e+02   2.818e-01    0  39.502   0.85  20.4068 
OBS:  53383.100  z NULL   8.1761e+02   1.796e-01    0  39.690   0.85  20.2186 
OBS:  53383.100  y NULL   7.3632e+02   1.002e-01    0  40.534   0.85  20.3323 
OBS:  53384.100  y NULL   7.0850e+02   2.194e-01    0  38.827   0.85  20.3742 
OBS:  53385.000  v NULL   7.6577e+02   1.275e-01    0  40.183   0.85  20.2898 
OBS:  53385.000  A NULL   6.6699e+02   2.078e-01    0  40.159   0.85  20.4397 
OBS:  53385.000  z NULL   7.8935e+02   1.353e-01    0  40.287   0.85  20.2568 
OBS:  53385.000  y NULL   6.8148e+02   1.050e-01    0  40.399   0.85  20.4164 
OBS:  53385.000  u NULL   4.9570e+02   8.878e-02    0  40.272   0.85  20.7620 
OBS:  53386.100  y NULL   6.4667e+02   1.012e-01    0  40.454   0.85  20.4733 
OBS:  53386.100  z NULL   7.6718e+02   2.435e-01    0  39.010   0.85  20.2878 
OBS:  53386.100  v NULL   7.3531e+02   1.626e-01    0  39.636   0.85  20.3338 
OBS:  53386.100  A NULL   6.4657e+02   2.634e-01    0  39.640   0.85  20.4735 
OBS:  53386.100  u NULL   4.6449e+02   8.476e-02    0  40.337   0.85  20.8326 
OBS:  53387.100  A NULL   6.2256e+02   2.479e-01    0  39.766   0.85  20.5145 
OBS:  53387.100  z NULL   7.4404e+02   1.605e-01    0  39.895   0.85  20.3210 
OBS:  53387.100  v NULL   7.0546e+02   1.710e-01    0  39.514   0.85  20.3788 
OBS:  53387.100  y NULL   6.1379e+02   1.148e-01    0  40.159   0.85  20.5300 
OBS:  53387.100  u NULL   4.3637e+02   1.304e-01    0  39.383   0.85  20.9004 
OBS:  53389.000  z NULL   6.9282e+02   2.150e-01    0  39.243   0.85  20.3984 
OBS:  53389.000  v NULL   6.4336e+02   1.844e-01    0  39.314   0.85  20.4789 
OBS:  53389.000  u NULL   3.8319e+02   1.177e-01    0  39.538   0.85  21.0415 
OBS:  53389.000  A NULL   5.6380e+02   2.941e-01    0  39.384   0.85  20.6222 
OBS:  53390.000  v NULL   6.0917e+02   2.021e-01    0  39.094   0.85  20.5382 
OBS:  53390.000  y NULL   5.1278e+02   2.302e-01    0  38.589   0.85  20.7252 
OBS:  53390.000  z NULL   6.6364e+02   1.576e-01    0  39.900   0.85  20.4452 
