SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999425   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.185056 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.186040 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18504  
SIM_REDSHIFT_CMB:    0.18603  
SIM_REDSHIFT_HOST:   0.18504  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7793  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.84  -9.00  -9.00  20.40
      20.51  20.46  20.60  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2430e-04   
SIM_SALT2x1:    0.0938   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3988   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.77   days 
SIM_TRESTMAX:    36.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54165.300  u NULL   3.2822e+02   2.792e-01    0  37.683   0.85 21.2096 
OBS:  54165.300  x NULL   4.3652e+02   3.803e-01    0  37.648   0.85 20.9000 
OBS:  54165.300  y NULL   4.1549e+02   6.966e-01    0  36.288   0.85 20.9536 
OBS:  54165.300  z NULL   4.1009e+02   6.745e-01    0  36.704   0.85 20.9678 
OBS:  54165.300  A NULL   3.9085e+02   5.830e-01    0  37.865   0.85 21.0200 
OBS:  54166.300  y NULL   4.6755e+02   4.671e-01    0  37.104   0.85 20.8254 
OBS:  54166.300  x NULL   4.8962e+02   3.482e-01    0  37.865   0.85 20.7754 
OBS:  54166.300  A NULL   4.3377e+02   6.409e-01    0  37.678   0.85 20.9068 
OBS:  54166.300  z NULL   4.5856e+02   3.997e-01    0  37.811   0.85 20.8465 
OBS:  54166.300  u NULL   3.7045e+02   3.101e-01    0  37.500   0.85 21.0782 
OBS:  54169.300  u NULL   4.5566e+02   3.992e-01    0  37.089   0.85 20.8534 
OBS:  54169.300  z NULL   5.7105e+02   5.965e-01    0  37.035   0.85 20.6083 
OBS:  54169.300  y NULL   5.8146e+02   5.015e-01    0  37.015   0.85 20.5887 
OBS:  54169.300  x NULL   6.1437e+02   5.341e-01    0  37.057   0.85 20.5289 
OBS:  54169.300  A NULL   5.2113e+02   1.008e+00    0  36.735   0.85 20.7076 
OBS:  54170.300  u NULL   4.6913e+02   5.015e-01    0  36.683   0.85 20.8218 
OBS:  54170.300  y NULL   6.0397e+02   5.268e-01    0  36.944   0.85 20.5475 
OBS:  54170.300  z NULL   5.9675e+02   7.228e-01    0  36.640   0.85 20.5605 
OBS:  54170.300  x NULL   6.4309e+02   7.679e-01    0  36.354   0.85 20.4793 
OBS:  54170.300  A NULL   5.3623e+02   1.029e+00    0  36.692   0.85 20.6766 
OBS:  54171.300  z NULL   6.1743e+02   7.546e-01    0  36.577   0.85 20.5235 
OBS:  54171.300  A NULL   5.4726e+02   1.457e+00    0  35.986   0.85 20.6545 
OBS:  54171.300  u NULL   4.7624e+02   5.196e-01    0  36.621   0.85 20.8054 
OBS:  54171.300  x NULL   6.6525e+02   7.923e-01    0  36.286   0.85 20.4425 
OBS:  54172.300  x NULL   6.8105e+02   8.198e-01    0  36.229   0.85 20.4171 
OBS:  54172.300  z NULL   6.3426e+02   8.891e-01    0  36.251   0.85 20.4943 
OBS:  54172.300  u NULL   4.7848e+02   7.190e-01    0  36.030   0.85 20.8003 
OBS:  54172.300  A NULL   5.5761e+02   1.436e+00    0  36.004   0.85 20.6342 
OBS:  54174.300  x NULL   6.9040e+02   9.700e-01    0  35.941   0.85 20.4022 
OBS:  54174.300  z NULL   6.5379e+02   9.057e-01    0  36.216   0.85 20.4614 
OBS:  54174.300  u NULL   4.6570e+02   5.354e-01    0  36.556   0.85 20.8297 
OBS:  54174.300  A NULL   5.7416e+02   1.266e+00    0  36.279   0.85 20.6024 
OBS:  54174.300  y NULL   6.2431e+02   6.755e-01    0  36.463   0.85 20.5115 
OBS:  54178.300  z NULL   6.4018e+02   7.834e-01    0  36.506   0.85 20.4842 
OBS:  54178.300  y NULL   5.5665e+02   7.365e-01    0  36.271   0.85 20.6360 
OBS:  54178.300  A NULL   5.7036e+02   1.055e+00    0  36.646   0.85 20.6096 
OBS:  54178.300  u NULL   3.9643e+02   5.632e-01    0  36.411   0.85 21.0046 
OBS:  54179.300  x NULL   6.2259e+02   8.120e-01    0  36.241   0.85 20.5145 
OBS:  54179.300  A NULL   5.6037e+02   1.141e+00    0  36.479   0.85 20.6288 
OBS:  54179.300  y NULL   5.3217e+02   7.165e-01    0  36.316   0.85 20.6849 
OBS:  54179.300  z NULL   6.2757e+02   8.863e-01    0  36.270   0.85 20.5058 
OBS:  54179.300  u NULL   3.7423e+02   3.814e-01    0  37.098   0.85 21.0672 
OBS:  54181.300  z NULL   5.9439e+02   8.316e-01    0  36.357   0.85 20.5648 
OBS:  54181.300  y NULL   4.8002e+02   5.743e-01    0  36.703   0.85 20.7968 
OBS:  54181.300  x NULL   5.7462e+02   6.648e-01    0  36.600   0.85 20.6015 
OBS:  54181.300  A NULL   5.2789e+02   1.091e+00    0  36.571   0.85 20.6936 
OBS:  54181.300  u NULL   3.3015e+02   3.472e-01    0  37.243   0.85 21.2032 
OBS:  54182.300  x NULL   5.4820e+02   7.583e-01    0  36.340   0.85 20.6527 
OBS:  54182.300  z NULL   5.7436e+02   1.167e+00    0  35.719   0.85 20.6020 
OBS:  54182.300  y NULL   4.5277e+02   6.331e-01    0  36.480   0.85 20.8603 
OBS:  54182.300  A NULL   5.0597e+02   1.050e+00    0  36.655   0.85 20.7397 
OBS:  54182.300  u NULL   3.0852e+02   4.595e-01    0  36.702   0.85 21.2768 
OBS:  54185.300  x NULL   4.6227e+02   5.779e-01    0  36.802   0.85 20.8378 
OBS:  54185.300  z NULL   5.0462e+02   5.218e-01    0  37.267   0.85 20.7426 
OBS:  54185.300  y NULL   3.6827e+02   4.006e-01    0  37.327   0.85 21.0846 
OBS:  54185.300  A NULL   4.2699e+02   5.452e-01    0  38.018   0.85 20.9240 
OBS:  54185.300  u NULL   2.4545e+02   2.705e-01    0  37.633   0.85 21.5251 
OBS:  54190.300  x NULL   3.2376e+02   4.026e-01    0  37.463   0.85 21.2244 
OBS:  54190.300  z NULL   3.8985e+02   3.761e-01    0  37.893   0.85 21.0228 
OBS:  54190.300  A NULL   3.3980e+02   5.251e-01    0  38.079   0.85 21.1720 
OBS:  54190.300  u NULL   1.5253e+02   2.267e-01    0  37.885   0.85 22.0416 
OBS:  54190.300  y NULL   2.3854e+02   3.028e-01    0  37.795   0.85 21.5561 
OBS:  54194.300  z NULL   3.2091e+02   4.320e-01    0  37.577   0.85 21.2340 
OBS:  54194.300  u NULL   9.9016e+01   1.476e-01    0  38.678   0.85 22.5107 
OBS:  54194.300  A NULL   3.0908e+02   7.321e-01    0  37.359   0.85 21.2748 
OBS:  54194.300  y NULL   1.6056e+02   2.877e-01    0  37.841   0.85 21.9859 
OBS:  54194.300  x NULL   2.3535e+02   4.698e-01    0  37.092   0.85 21.5707 
OBS:  54197.300  z NULL   2.8446e+02   4.130e-01    0  37.651   0.85 21.3649 
OBS:  54197.300  y NULL   1.2170e+02   2.094e-01    0  38.458   0.85 22.2868 
OBS:  54197.300  u NULL   7.3586e+01   1.257e-01    0  38.951   0.85 22.8330 
OBS:  54197.300  A NULL   2.9827e+02   8.492e-01    0  37.056   0.85 21.3135 
OBS:  54197.300  x NULL   1.8634e+02   3.687e-01    0  37.551   0.85 21.8242 
OBS:  54199.200  z NULL   2.6306e+02   4.688e-01    0  37.373   0.85 21.4498 
OBS:  54199.200  u NULL   6.1867e+01   1.351e-01    0  38.780   0.85 23.0214 
OBS:  54199.200  y NULL   1.0361e+02   2.251e-01    0  38.282   0.85 22.4615 
OBS:  54199.200  A NULL   2.8983e+02   7.564e-01    0  37.296   0.85 21.3446 
OBS:  54199.200  x NULL   1.6036e+02   4.510e-01    0  37.110   0.85 21.9872 
OBS:  54202.300  y NULL   8.1518e+01   2.254e-01    0  38.257   0.85 22.7219 
OBS:  54202.300  u NULL   4.7952e+01   1.379e-01    0  38.732   0.85 23.2980 
