SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999396   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.180587 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181647 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18058  
SIM_REDSHIFT_CMB:    0.18164  
SIM_REDSHIFT_HOST:   0.18058  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7217  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.86  20.47  20.53  20.66  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1765e-04   
SIM_SALT2x1:   -0.6170   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4585   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.27   days 
SIM_TRESTMAX:    24.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55267.400  s NULL   3.1970e+02   1.296e+00    0  36.161   0.85 21.2381 
OBS:  55267.400  q NULL   3.4052e+02   2.447e-01    0  38.518   0.85 21.1696 
OBS:  55267.400  r NULL   3.2130e+02   1.358e+00    0  35.352   0.85 21.2327 
OBS:  55267.400  p NULL   2.6049e+02   3.690e-01    0  37.118   0.85 21.4605 
OBS:  55268.300  p NULL   3.0210e+02   6.626e-01    0  36.111   0.85 21.2996 
OBS:  55268.300  r NULL   3.6728e+02   1.752e+00    0  34.948   0.85 21.0875 
OBS:  55268.300  q NULL   3.9043e+02   2.704e-01    0  38.340   0.85 21.0212 
OBS:  55268.300  s NULL   3.6171e+02   2.815e+00    0  34.665   0.85 21.1041 
OBS:  55269.400  s NULL   4.0805e+02   1.656e+01    0  32.055   0.85 20.9732 
OBS:  55269.400  q NULL   4.4793e+02   3.264e-01    0  37.981   0.85 20.8720 
OBS:  55269.400  r NULL   4.2005e+02   1.472e+00    0  35.257   0.85 20.9417 
OBS:  55269.400  p NULL   3.4841e+02   5.463e-01    0  36.464   0.85 21.1448 
OBS:  55270.300  s NULL   4.4004e+02   1.620e+01    0  32.080   0.85 20.8913 
OBS:  55270.300  p NULL   3.8068e+02   7.611e-01    0  35.909   0.85 21.0486 
OBS:  55270.300  r NULL   4.5878e+02   2.437e+00    0  34.457   0.85 20.8460 
OBS:  55270.300  q NULL   4.9040e+02   8.782e-01    0  36.026   0.85 20.7736 
OBS:  55271.300  r NULL   4.9696e+02   2.621e+01    0  31.444   0.85 20.7592 
OBS:  55271.300  q NULL   5.3263e+02   4.960e-01    0  37.164   0.85 20.6839 
OBS:  55271.300  s NULL   4.6900e+02   7.309e-01    0  37.403   0.85 20.8221 
OBS:  55275.400  s NULL   5.2922e+02   5.939e-01    0  37.854   0.85 20.6909 
OBS:  55275.400  r NULL   5.9715e+02   2.243e+01    0  31.631   0.85 20.5598 
OBS:  55275.400  q NULL   6.3977e+02   5.574e-01    0  36.983   0.85 20.4849 
OBS:  55275.400  p NULL   4.6211e+02   1.571e+00    0  34.832   0.85 20.8381 
OBS:  55276.400  q NULL   6.4711e+02   1.013e+00    0  35.834   0.85 20.4726 
OBS:  55276.400  r NULL   6.0838e+02   2.005e+01    0  31.755   0.85 20.5396 
OBS:  55276.400  s NULL   5.3765e+02   5.516e-01    0  38.012   0.85 20.6737 
OBS:  55277.500  q NULL   6.4605e+02   1.492e+00    0  35.177   0.85 20.4743 
OBS:  55277.500  p NULL   4.4995e+02   1.038e+00    0  35.456   0.85 20.8671 
OBS:  55277.500  r NULL   6.1430e+02   1.866e+01    0  31.834   0.85 20.5290 
OBS:  55277.500  s NULL   5.4398e+02   7.295e-01    0  37.414   0.85 20.6610 
OBS:  55280.300  p NULL   4.0413e+02   3.268e+01    0  31.180   0.85 20.9837 
OBS:  55280.300  q NULL   6.1401e+02   1.247e+00    0  35.459   0.85 20.5296 
OBS:  55280.300  r NULL   6.0557e+02   5.671e-01    0  37.156   0.85 20.5446 
OBS:  55280.300  s NULL   5.3780e+02   7.404e-01    0  37.381   0.85 20.6735 
OBS:  55281.300  s NULL   5.2791e+02   8.247e-01    0  37.151   0.85 20.6936 
OBS:  55281.300  q NULL   5.9430e+02   9.828e-01    0  35.877   0.85 20.5650 
OBS:  55281.300  r NULL   5.9532e+02   5.681e-01    0  37.139   0.85 20.5631 
OBS:  55282.300  q NULL   5.7161e+02   1.194e+00    0  35.523   0.85 20.6073 
OBS:  55282.300  r NULL   5.8186e+02   4.849e-01    0  37.468   0.85 20.5880 
OBS:  55282.300  s NULL   5.1436e+02   9.629e-01    0  36.826   0.85 20.7218 
OBS:  55285.500  q NULL   4.8813e+02   1.377e+00    0  35.236   0.85 20.7787 
OBS:  55285.500  r NULL   5.2085e+02   5.846e-01    0  37.059   0.85 20.7082 
OBS:  55287.100  q NULL   4.4190e+02   1.309e+00    0  35.309   0.85 20.8867 
OBS:  55287.100  r NULL   4.8246e+02   7.210e-01    0  36.613   0.85 20.7913 
OBS:  55287.100  s NULL   4.0636e+02   4.607e-01    0  38.369   0.85 20.9777 
OBS:  55287.200  p NULL   2.4452e+02   3.078e-01    0  37.469   0.85 21.5292 
OBS:  55289.200  q NULL   3.8318e+02   3.041e+00    0  34.039   0.85 21.0415 
OBS:  55289.200  r NULL   4.3356e+02   9.074e-01    0  36.141   0.85 20.9074 
