SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999416   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.102864 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103779 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10289  
SIM_REDSHIFT_CMB:    0.10381  
SIM_REDSHIFT_HOST:   0.10289  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.4001  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.46  -9.00  -9.00  19.29
      19.33  19.33  19.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.8351e-04   
SIM_SALT2x1:   -0.8514   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.1755   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.35   days 
SIM_TRESTMAX:    39.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54165.300  u NULL   8.7574e+02   3.524e-01    0  37.683   0.85 20.1441 
OBS:  54165.300  x NULL   9.4488e+02   4.348e-01    0  37.648   0.85 20.0616 
OBS:  54165.300  y NULL   9.4976e+02   8.052e-01    0  36.288   0.85 20.0560 
OBS:  54165.300  z NULL   9.2732e+02   7.501e-01    0  36.704   0.85 20.0819 
OBS:  54165.300  A NULL   9.4903e+02   6.163e-01    0  37.865   0.85 20.0568 
OBS:  54166.300  y NULL   1.1319e+03   5.602e-01    0  37.104   0.85 19.8655 
OBS:  54166.300  x NULL   1.1232e+03   4.081e-01    0  37.865   0.85 19.8739 
OBS:  54166.300  A NULL   1.0930e+03   6.831e-01    0  37.678   0.85 19.9035 
OBS:  54166.300  z NULL   1.0928e+03   4.554e-01    0  37.811   0.85 19.9036 
OBS:  54166.300  u NULL   1.0479e+03   4.049e-01    0  37.500   0.85 19.9492 
OBS:  54169.300  u NULL   1.4527e+03   5.522e-01    0  37.089   0.85 19.5946 
OBS:  54169.300  z NULL   1.4997e+03   7.059e-01    0  37.035   0.85 19.5600 
OBS:  54169.300  y NULL   1.5764e+03   6.380e-01    0  37.015   0.85 19.5058 
OBS:  54169.300  x NULL   1.5757e+03   6.556e-01    0  37.057   0.85 19.5063 
OBS:  54169.300  A NULL   1.3902e+03   1.091e+00    0  36.735   0.85 19.6423 
OBS:  54170.300  u NULL   1.5402e+03   6.920e-01    0  36.683   0.85 19.5311 
OBS:  54170.300  y NULL   1.6810e+03   6.762e-01    0  36.944   0.85 19.4361 
OBS:  54170.300  z NULL   1.5973e+03   8.622e-01    0  36.640   0.85 19.4916 
OBS:  54170.300  x NULL   1.6907e+03   9.438e-01    0  36.354   0.85 19.4298 
OBS:  54170.300  A NULL   1.4343e+03   1.117e+00    0  36.692   0.85 19.6084 
OBS:  54171.300  z NULL   1.6776e+03   9.042e-01    0  36.577   0.85 19.4383 
OBS:  54171.300  A NULL   1.4564e+03   1.578e+00    0  35.986   0.85 19.5918 
OBS:  54171.300  u NULL   1.6030e+03   7.233e-01    0  36.621   0.85 19.4876 
OBS:  54171.300  x NULL   1.7844e+03   9.849e-01    0  36.286   0.85 19.3713 
OBS:  54172.300  x NULL   1.8556e+03   1.025e+00    0  36.229   0.85 19.3288 
OBS:  54172.300  z NULL   1.7471e+03   1.069e+00    0  36.251   0.85 19.3942 
OBS:  54172.300  u NULL   1.6448e+03   9.842e-01    0  36.030   0.85 19.4597 
OBS:  54172.300  A NULL   1.4697e+03   1.557e+00    0  36.004   0.85 19.5819 
OBS:  54174.300  x NULL   1.9184e+03   1.207e+00    0  35.941   0.85 19.2926 
OBS:  54174.300  z NULL   1.8452e+03   1.100e+00    0  36.216   0.85 19.3349 
OBS:  54174.300  u NULL   1.6541e+03   7.551e-01    0  36.556   0.85 19.4536 
OBS:  54174.300  A NULL   1.4623e+03   1.370e+00    0  36.279   0.85 19.5874 
OBS:  54174.300  y NULL   1.8579e+03   8.814e-01    0  36.463   0.85 19.3274 
OBS:  54178.300  z NULL   1.8348e+03   9.551e-01    0  36.506   0.85 19.3410 
OBS:  54178.300  y NULL   1.6733e+03   9.428e-01    0  36.271   0.85 19.4411 
OBS:  54178.300  A NULL   1.3787e+03   1.136e+00    0  36.646   0.85 19.6513 
OBS:  54178.300  u NULL   1.4327e+03   7.744e-01    0  36.411   0.85 19.6096 
OBS:  54179.300  x NULL   1.7566e+03   1.010e+00    0  36.241   0.85 19.3883 
OBS:  54179.300  A NULL   1.3476e+03   1.226e+00    0  36.479   0.85 19.6761 
OBS:  54179.300  y NULL   1.5897e+03   9.100e-01    0  36.316   0.85 19.4967 
OBS:  54179.300  z NULL   1.7913e+03   1.071e+00    0  36.270   0.85 19.3671 
OBS:  54179.300  u NULL   1.3442e+03   5.347e-01    0  37.098   0.85 19.6789 
OBS:  54181.300  z NULL   1.6710e+03   1.000e+00    0  36.357   0.85 19.4426 
OBS:  54181.300  y NULL   1.4106e+03   7.237e-01    0  36.703   0.85 19.6265 
OBS:  54181.300  x NULL   1.6244e+03   8.261e-01    0  36.600   0.85 19.4733 
OBS:  54181.300  A NULL   1.2382e+03   1.165e+00    0  36.571   0.85 19.7680 
OBS:  54181.300  u NULL   1.1612e+03   4.752e-01    0  37.243   0.85 19.8378 
OBS:  54182.300  x NULL   1.5507e+03   9.310e-01    0  36.340   0.85 19.5237 
