SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999392   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.141458 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.142406 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14147  
SIM_REDSHIFT_CMB:    0.14242  
SIM_REDSHIFT_HOST:   0.14147  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1412  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.01  -9.00  -9.00  19.76
      19.80  19.76  20.05  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.3874e-04   
SIM_SALT2x1:    0.5215   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.6902   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.06   days 
SIM_TRESTMAX:    38.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54165.300  u NULL   6.8718e+02   3.290e-01    0  37.683   0.85 20.4073 
OBS:  54165.300  x NULL   8.1099e+02   4.211e-01    0  37.648   0.85 20.2275 
OBS:  54165.300  y NULL   7.9991e+02   7.763e-01    0  36.288   0.85 20.2424 
OBS:  54165.300  z NULL   7.5807e+02   7.262e-01    0  36.704   0.85 20.3007 
OBS:  54165.300  A NULL   6.9809e+02   6.016e-01    0  37.865   0.85 20.3902 
OBS:  54166.300  y NULL   8.9841e+02   5.293e-01    0  37.104   0.85 20.1163 
OBS:  54166.300  x NULL   9.0855e+02   3.888e-01    0  37.865   0.85 20.1041 
OBS:  54166.300  A NULL   7.7007e+02   6.628e-01    0  37.678   0.85 20.2837 
OBS:  54166.300  z NULL   8.5125e+02   4.351e-01    0  37.811   0.85 20.1749 
OBS:  54166.300  u NULL   7.7439e+02   3.695e-01    0  37.500   0.85 20.2776 
OBS:  54169.300  u NULL   9.5683e+02   4.822e-01    0  37.089   0.85 20.0479 
OBS:  54169.300  z NULL   1.0737e+03   6.580e-01    0  37.035   0.85 19.9228 
OBS:  54169.300  y NULL   1.1182e+03   5.791e-01    0  37.015   0.85 19.8787 
OBS:  54169.300  x NULL   1.1301e+03   6.024e-01    0  37.057   0.85 19.8672 
OBS:  54169.300  A NULL   9.0497e+02   1.045e+00    0  36.735   0.85 20.1084 
OBS:  54170.300  u NULL   9.8767e+02   6.013e-01    0  36.683   0.85 20.0135 
OBS:  54170.300  y NULL   1.1626e+03   6.089e-01    0  36.944   0.85 19.8364 
OBS:  54170.300  z NULL   1.1262e+03   7.996e-01    0  36.640   0.85 19.8709 
OBS:  54170.300  x NULL   1.1770e+03   8.620e-01    0  36.354   0.85 19.8230 
OBS:  54170.300  A NULL   9.2050e+02   1.068e+00    0  36.692   0.85 20.0899 
OBS:  54171.300  z NULL   1.1686e+03   8.357e-01    0  36.577   0.85 19.8309 
OBS:  54171.300  A NULL   9.2749e+02   1.509e+00    0  35.986   0.85 20.0817 
OBS:  54171.300  u NULL   1.0052e+03   6.235e-01    0  36.621   0.85 19.9944 
OBS:  54171.300  x NULL   1.2115e+03   8.915e-01    0  36.286   0.85 19.7917 
OBS:  54172.300  x NULL   1.2364e+03   9.226e-01    0  36.229   0.85 19.7696 
OBS:  54172.300  z NULL   1.2028e+03   9.850e-01    0  36.251   0.85 19.7995 
OBS:  54172.300  u NULL   1.0132e+03   8.509e-01    0  36.030   0.85 19.9858 
OBS:  54172.300  A NULL   9.3613e+02   1.487e+00    0  36.004   0.85 20.0717 
OBS:  54174.300  x NULL   1.2524e+03   1.085e+00    0  35.941   0.85 19.7556 
OBS:  54174.300  z NULL   1.2425e+03   1.006e+00    0  36.216   0.85 19.7643 
OBS:  54174.300  u NULL   9.9555e+02   6.427e-01    0  36.556   0.85 20.0048 
OBS:  54174.300  A NULL   9.5448e+02   1.312e+00    0  36.279   0.85 20.0506 
OBS:  54174.300  y NULL   1.2082e+03   7.798e-01    0  36.463   0.85 19.7946 
OBS:  54178.300  z NULL   1.2226e+03   8.713e-01    0  36.506   0.85 19.7818 
OBS:  54178.300  y NULL   1.0924e+03   8.418e-01    0  36.271   0.85 19.9041 
OBS:  54178.300  A NULL   9.4755e+02   1.094e+00    0  36.646   0.85 20.0585 
OBS:  54178.300  u NULL   8.6868e+02   6.678e-01    0  36.411   0.85 20.1529 
OBS:  54179.300  x NULL   1.1419e+03   9.082e-01    0  36.241   0.85 19.8560 
OBS:  54179.300  A NULL   9.3202e+02   1.182e+00    0  36.479   0.85 20.0764 
OBS:  54179.300  y NULL   1.0502e+03   8.170e-01    0  36.316   0.85 19.9468 
OBS:  54179.300  z NULL   1.2014e+03   9.816e-01    0  36.270   0.85 19.8008 
OBS:  54179.300  u NULL   8.2601e+02   4.592e-01    0  37.098   0.85 20.2075 
OBS:  54181.300  z NULL   1.1424e+03   9.212e-01    0  36.357   0.85 19.8554 
OBS:  54181.300  y NULL   9.5751e+02   6.552e-01    0  36.703   0.85 20.0471 
OBS:  54181.300  x NULL   1.0612e+03   7.439e-01    0  36.600   0.85 19.9356 
OBS:  54181.300  A NULL   8.7537e+02   1.128e+00    0  36.571   0.85 20.1445 
OBS:  54181.300  u NULL   7.3866e+02   4.151e-01    0  37.243   0.85 20.3289 
OBS:  54182.300  x NULL   1.0162e+03   8.434e-01    0  36.340   0.85 19.9825 
OBS:  54182.300  z NULL   1.1058e+03   1.279e+00    0  35.719   0.85 19.8908 
OBS:  54182.300  y NULL   9.0775e+02   7.192e-01    0  36.480   0.85 20.1051 
OBS:  54182.300  A NULL   8.3551e+02   1.084e+00    0  36.655   0.85 20.1951 
OBS:  54182.300  u NULL   6.9445e+02   5.400e-01    0  36.702   0.85 20.3959 
OBS:  54185.300  x NULL   8.7034e+02   6.415e-01    0  36.802   0.85 20.1508 
OBS:  54185.300  z NULL   9.7682e+02   5.751e-01    0  37.267   0.85 20.0255 
OBS:  54185.300  y NULL   7.5052e+02   4.531e-01    0  37.327   0.85 20.3116 
OBS:  54185.300  A NULL   6.9502e+02   5.603e-01    0  38.018   0.85 20.3950 
OBS:  54185.300  u NULL   5.6113e+02   3.179e-01    0  37.633   0.85 20.6273 
OBS:  54190.300  x NULL   6.3208e+02   4.404e-01    0  37.463   0.85 20.4981 
OBS:  54190.300  z NULL   7.5379e+02   4.084e-01    0  37.893   0.85 20.3069 
OBS:  54190.300  A NULL   5.4568e+02   5.365e-01    0  38.079   0.85 20.6577 
OBS:  54190.300  u NULL   3.4873e+02   2.552e-01    0  37.885   0.85 21.1438 
OBS:  54190.300  y NULL   4.9653e+02   3.337e-01    0  37.795   0.85 20.7601 
