SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999422   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.196727 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.197802 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19673  
SIM_REDSHIFT_CMB:    0.19780  
SIM_REDSHIFT_HOST:   0.19673  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9276  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  21.02  20.56  20.63  20.75  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0517e-04   
SIM_SALT2x1:   -0.1075   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.5803   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.16   days 
SIM_TRESTMAX:    24.35   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55267.400  s NULL   3.0959e+02   1.294e+00    0  36.161   0.85 21.2730 
OBS:  55267.400  q NULL   3.4624e+02   2.452e-01    0  38.518   0.85 21.1516 
OBS:  55267.400  r NULL   3.2102e+02   1.358e+00    0  35.352   0.85 21.2337 
OBS:  55267.400  p NULL   2.5255e+02   3.675e-01    0  37.118   0.85 21.4941 
OBS:  55268.300  p NULL   2.8681e+02   6.585e-01    0  36.111   0.85 21.3560 
OBS:  55268.300  r NULL   3.6036e+02   1.750e+00    0  34.948   0.85 21.1082 
OBS:  55268.300  q NULL   3.8970e+02   2.703e-01    0  38.340   0.85 21.0232 
OBS:  55268.300  s NULL   3.4564e+02   2.811e+00    0  34.665   0.85 21.1534 
OBS:  55269.400  s NULL   3.8458e+02   1.655e+01    0  32.055   0.85 21.0375 
OBS:  55269.400  q NULL   4.3841e+02   3.254e-01    0  37.981   0.85 20.8953 
OBS:  55269.400  r NULL   4.0441e+02   1.468e+00    0  35.257   0.85 20.9830 
OBS:  55269.400  p NULL   3.2349e+02   5.403e-01    0  36.464   0.85 21.2253 
OBS:  55270.300  s NULL   4.1166e+02   1.619e+01    0  32.080   0.85 20.9637 
OBS:  55270.300  p NULL   3.4864e+02   7.520e-01    0  35.909   0.85 21.1440 
OBS:  55270.300  r NULL   4.3665e+02   2.429e+00    0  34.457   0.85 20.8997 
OBS:  55270.300  q NULL   4.7412e+02   8.746e-01    0  36.026   0.85 20.8103 
OBS:  55271.300  r NULL   4.6818e+02   2.619e+01    0  31.444   0.85 20.8240 
OBS:  55271.300  q NULL   5.0910e+02   4.927e-01    0  37.164   0.85 20.7330 
OBS:  55271.300  s NULL   4.3633e+02   7.285e-01    0  37.403   0.85 20.9005 
OBS:  55275.400  s NULL   4.8993e+02   5.915e-01    0  37.854   0.85 20.7747 
OBS:  55275.400  r NULL   5.4856e+02   2.240e+01    0  31.631   0.85 20.6519 
OBS:  55275.400  q NULL   5.9313e+02   5.506e-01    0  36.983   0.85 20.5671 
OBS:  55275.400  p NULL   4.0310e+02   1.549e+00    0  34.832   0.85 20.9865 
OBS:  55276.400  q NULL   5.9787e+02   1.002e+00    0  35.834   0.85 20.5585 
OBS:  55276.400  r NULL   5.5710e+02   2.002e+01    0  31.755   0.85 20.6352 
OBS:  55276.400  s NULL   4.9797e+02   5.493e-01    0  38.012   0.85 20.7570 
OBS:  55277.500  q NULL   5.9557e+02   1.477e+00    0  35.177   0.85 20.5627 
OBS:  55277.500  p NULL   3.8872e+02   1.019e+00    0  35.456   0.85 21.0259 
OBS:  55277.500  r NULL   5.6118e+02   1.864e+01    0  31.834   0.85 20.6273 
OBS:  55277.500  s NULL   5.0440e+02   7.265e-01    0  37.414   0.85 20.7431 
OBS:  55280.300  p NULL   3.4865e+02   3.265e+01    0  31.180   0.85 21.1440 
OBS:  55280.300  q NULL   5.6598e+02   1.234e+00    0  35.459   0.85 20.6180 
OBS:  55280.300  r NULL   5.5238e+02   5.606e-01    0  37.156   0.85 20.6444 
OBS:  55280.300  s NULL   5.0225e+02   7.377e-01    0  37.381   0.85 20.7477 
OBS:  55281.300  s NULL   4.9507e+02   8.219e-01    0  37.151   0.85 20.7633 
OBS:  55281.300  q NULL   5.4882e+02   9.725e-01    0  35.877   0.85 20.6514 
OBS:  55281.300  r NULL   5.4355e+02   5.617e-01    0  37.139   0.85 20.6619 
OBS:  55282.300  q NULL   5.2902e+02   1.183e+00    0  35.523   0.85 20.6913 
OBS:  55282.300  r NULL   5.3213e+02   4.796e-01    0  37.468   0.85 20.6850 
OBS:  55282.300  s NULL   4.8467e+02   9.600e-01    0  36.826   0.85 20.7864 
OBS:  55285.500  q NULL   4.5572e+02   1.368e+00    0  35.236   0.85 20.8532 
OBS:  55285.500  r NULL   4.8172e+02   5.795e-01    0  37.059   0.85 20.7930 
OBS:  55287.100  q NULL   4.1468e+02   1.301e+00    0  35.309   0.85 20.9557 
OBS:  55287.100  r NULL   4.5014e+02   7.159e-01    0  36.613   0.85 20.8666 
OBS:  55287.100  s NULL   3.9345e+02   4.600e-01    0  38.369   0.85 21.0128 
OBS:  55287.200  p NULL   2.2125e+02   3.039e-01    0  37.469   0.85 21.6378 
OBS:  55289.200  q NULL   3.6189e+02   3.032e+00    0  34.039   0.85 21.1035 
OBS:  55289.200  r NULL   4.0823e+02   9.025e-01    0  36.141   0.85 20.9728 
