SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999422   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      345.449500  deg 
DEC:     15.586453  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.114157 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.112797 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54349.281 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  201  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.11417  
SIM_REDSHIFT_CMB:    0.11281  
SIM_REDSHIFT_HOST:   0.11417  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.5981  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        345.449493 deg  
SIM_DEC:       15.586453 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.76  19.46
      19.40  19.71  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54349.281250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.0632e-04   
SIM_SALT2x1:    1.2222   
SIM_SALT2c:     0.1280   
SIM_SALT2mB:   19.4196   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.59   days 
SIM_TRESTMAX:    30.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54346.400  n NULL   1.6567e+03   7.889e-01    0  36.858   0.85  19.4519 
OBS:  54346.500  m NULL   1.6103e+03   6.936e-01    0  36.950   0.85  19.4827 
OBS:  54346.500  l NULL   1.2702e+03   9.770e-01    0  35.885   0.85  19.7403 
OBS:  54348.300  n NULL   1.7169e+03   7.363e-01    0  37.011   0.85  19.4131 
OBS:  54348.300  o NULL   1.2906e+03   8.504e-01    0  37.240   0.85  19.7230 
OBS:  54348.300  m NULL   1.6424e+03   5.969e-01    0  37.275   0.85  19.4613 
OBS:  54348.300  l NULL   1.2650e+03   4.785e-01    0  37.268   0.85  19.7447 
OBS:  54351.400  o NULL   1.3286e+03   1.137e+00    0  36.630   0.85  19.6915 
OBS:  54351.400  n NULL   1.7322e+03   7.317e-01    0  37.033   0.85  19.4035 
OBS:  54351.400  m NULL   1.6203e+03   7.064e-01    0  36.925   0.85  19.4760 
OBS:  54351.400  l NULL   1.1771e+03   4.606e-01    0  37.301   0.85  19.8229 
OBS:  54352.100  m NULL   1.6031e+03   8.106e-01    0  36.635   0.85  19.4876 
OBS:  54352.100  n NULL   1.7237e+03   8.210e-01    0  36.793   0.85  19.4089 
OBS:  54352.100  o NULL   1.3278e+03   8.414e-01    0  37.272   0.85  19.6922 
OBS:  54352.200  l NULL   1.1458e+03   6.351e-01    0  36.640   0.85  19.8522 
OBS:  54353.300  m NULL   1.5644e+03   6.526e-01    0  37.061   0.85  19.5142 
OBS:  54353.300  o NULL   1.3183e+03   1.054e+00    0  36.789   0.85  19.6999 
OBS:  54353.300  n NULL   1.7001e+03   7.067e-01    0  37.096   0.85  19.4238 
OBS:  54353.300  l NULL   1.0985e+03   6.317e-01    0  36.628   0.85  19.8980 
OBS:  54354.300  m NULL   1.5253e+03   7.440e-01    0  36.790   0.85  19.5416 
OBS:  54354.300  o NULL   1.2983e+03   8.143e-01    0  37.331   0.85  19.7165 
OBS:  54354.300  l NULL   1.0529e+03   4.114e-01    0  37.456   0.85  19.9441 
OBS:  54354.300  n NULL   1.6717e+03   6.674e-01    0  37.201   0.85  19.4421 
OBS:  54355.300  o NULL   1.2660e+03   9.936e-01    0  36.909   0.85  19.7439 
OBS:  54355.300  n NULL   1.6356e+03   6.722e-01    0  37.183   0.85  19.4658 
OBS:  54355.300  m NULL   1.4816e+03   6.693e-01    0  36.980   0.85  19.5732 
OBS:  54355.300  l NULL   1.0055e+03   3.455e-01    0  37.782   0.85  19.9940 
OBS:  54356.300  o NULL   1.2211e+03   9.800e-01    0  36.921   0.85  19.7831 
OBS:  54356.300  m NULL   1.4337e+03   5.952e-01    0  37.204   0.85  19.6089 
OBS:  54356.300  l NULL   9.5690e+02   3.433e-01    0  37.767   0.85  20.0478 
OBS:  54356.300  n NULL   1.5923e+03   6.838e-01    0  37.130   0.85  19.4950 
OBS:  54357.300  o NULL   1.1654e+03   1.096e+00    0  36.677   0.85  19.8338 
OBS:  54357.300  l NULL   9.0706e+02   4.725e-01    0  37.083   0.85  20.1059 
OBS:  54357.300  n NULL   1.5425e+03   6.782e-01    0  37.131   0.85  19.5295 
OBS:  54357.300  m NULL   1.3820e+03   5.632e-01    0  37.301   0.85  19.6487 
OBS:  54358.300  m NULL   1.3269e+03   6.988e-01    0  36.841   0.85  19.6929 
OBS:  54358.300  o NULL   1.1000e+03   1.492e+00    0  36.030   0.85  19.8965 
OBS:  54358.300  n NULL   1.4867e+03   9.228e-01    0  36.484   0.85  19.5694 
OBS:  54358.300  l NULL   8.5597e+02   3.627e-01    0  37.585   0.85  20.1689 
OBS:  54361.400  m NULL   1.1475e+03   4.753e-01    0  37.566   0.85  19.8506 
OBS:  54361.400  n NULL   1.2995e+03   6.043e-01    0  37.297   0.85  19.7156 
OBS:  54361.400  l NULL   6.9143e+02   3.020e-01    0  37.836   0.85  20.4006 
OBS:  54361.400  o NULL   9.1100e+02   8.251e-01    0  37.227   0.85  20.1012 
OBS:  54363.200  o NULL   8.1722e+02   8.177e-01    0  37.227   0.85  20.2192 
OBS:  54363.200  m NULL   1.0364e+03   4.599e-01    0  37.579   0.85  19.9611 
OBS:  54363.200  n NULL   1.1809e+03   5.409e-01    0  37.478   0.85  19.8195 
OBS:  54363.200  l NULL   5.8916e+02   2.676e-01    0  37.984   0.85  20.5744 
OBS:  54368.100  l NULL   3.5706e+02   4.094e-01    0  36.922   0.85  21.1181 
