SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999434   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      126.776000  deg 
DEC:     21.646000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.091289 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.092167 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53733.844 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  306  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09128  
SIM_REDSHIFT_CMB:    0.09216  
SIM_REDSHIFT_HOST:   0.09128  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1247  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        126.776001 deg  
SIM_DEC:       21.646000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.45  -9.00  -9.00  19.22
      19.30  19.15  19.45  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53733.843750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.9502e-04   
SIM_SALT2x1:   -0.0478   
SIM_SALT2c:     0.1240   
SIM_SALT2mB:   19.1434   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.25   days 
SIM_TRESTMAX:    35.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53736.300  z NULL   2.1983e+03   1.691e-01    0  40.307   0.85  19.1448 
OBS:  53736.300  A NULL   1.6206e+03   2.029e-01    0  40.400   0.85  19.4758 
OBS:  53736.300  y NULL   1.8245e+03   1.438e-01    0  40.302   0.85  19.3471 
OBS:  53736.300  u NULL   1.5605e+03   1.435e-01    0  40.011   0.85  19.5169 
OBS:  53736.300  x NULL   2.0163e+03   2.064e-01    0  39.677   0.85  19.2386 
OBS:  53737.300  x NULL   1.9764e+03   2.652e-01    0  39.124   0.85  19.2603 
OBS:  53737.300  y NULL   1.7642e+03   2.094e-01    0  39.466   0.85  19.3837 
OBS:  53737.300  z NULL   2.1738e+03   4.966e-01    0  37.974   0.85  19.1569 
OBS:  53737.300  u NULL   1.4960e+03   1.493e-01    0  39.889   0.85  19.5627 
OBS:  53737.300  A NULL   1.6012e+03   3.528e-01    0  39.195   0.85  19.4889 
OBS:  53738.200  A NULL   1.5800e+03   2.395e-01    0  40.032   0.85  19.5034 
OBS:  53738.200  z NULL   2.1387e+03   2.124e-01    0  39.796   0.85  19.1746 
OBS:  53738.200  u NULL   1.4293e+03   1.401e-01    0  39.990   0.85  19.6122 
OBS:  53738.200  y NULL   1.6996e+03   1.497e-01    0  40.164   0.85  19.4242 
OBS:  53738.200  x NULL   1.9305e+03   1.981e-01    0  39.738   0.85  19.2858 
OBS:  53740.300  z NULL   2.0148e+03   2.687e-01    0  39.249   0.85  19.2394 
OBS:  53740.300  x NULL   1.8038e+03   2.238e-01    0  39.427   0.85  19.3595 
OBS:  53740.300  u NULL   1.2627e+03   1.301e-01    0  40.056   0.85  19.7467 
OBS:  53740.300  A NULL   1.4737e+03   2.498e-01    0  39.921   0.85  19.5790 
OBS:  53740.300  y NULL   1.5323e+03   1.465e-01    0  40.141   0.85  19.5366 
OBS:  53741.200  y NULL   1.4554e+03   9.504e-02    0  41.044   0.85  19.5926 
OBS:  53741.200  x NULL   1.7427e+03   1.792e-01    0  39.884   0.85  19.3969 
OBS:  53741.200  A NULL   1.4047e+03   2.226e-01    0  40.159   0.85  19.6311 
OBS:  53741.200  z NULL   1.9460e+03   1.702e-01    0  40.219   0.85  19.2771 
OBS:  53746.200  x NULL   1.3612e+03   1.758e-01    0  39.774   0.85  19.6652 
OBS:  53746.200  u NULL   7.7778e+02   1.629e-01    0  39.229   0.85  20.2729 
OBS:  53746.200  A NULL   1.0124e+03   2.159e-01    0  40.147   0.85  19.9866 
OBS:  53746.200  y NULL   1.0176e+03   1.230e-01    0  40.262   0.85  19.9811 
OBS:  53746.200  z NULL   1.5159e+03   2.091e-01    0  39.634   0.85  19.5483 
OBS:  53747.200  x NULL   1.2795e+03   2.005e-01    0  39.453   0.85  19.7324 
OBS:  53747.200  u NULL   7.0179e+02   2.285e-01    0  38.444   0.85  20.3845 
OBS:  53747.200  z NULL   1.4384e+03   2.152e-01    0  39.545   0.85  19.6053 
OBS:  53747.200  y NULL   9.3458e+02   2.027e-01    0  39.137   0.85  20.0735 
OBS:  53747.200  A NULL   9.7251e+02   3.439e-01    0  39.129   0.85  20.0303 
OBS:  53752.200  z NULL   1.1393e+03   1.963e-01    0  39.629   0.85  19.8584 
OBS:  53752.200  x NULL   9.1053e+02   1.992e-01    0  39.293   0.85  20.1018 
OBS:  53752.200  u NULL   4.0144e+02   2.449e-01    0  38.016   0.85  20.9909 
OBS:  53752.200  y NULL   5.9589e+02   1.785e-01    0  39.196   0.85  20.5621 
OBS:  53752.200  A NULL   9.2066e+02   2.336e-01    0  39.960   0.85  20.0898 
OBS:  53755.200  x NULL   7.3818e+02   1.465e-01    0  39.860   0.85  20.3296 
OBS:  53755.200  u NULL   2.9545e+02   1.640e-01    0  38.724   0.85  21.3238 
OBS:  53755.200  y NULL   4.6171e+02   1.256e-01    0  39.849   0.85  20.8391 
OBS:  53755.200  A NULL   9.5256e+02   1.988e-01    0  40.315   0.85  20.0528 
OBS:  53755.200  z NULL   1.0230e+03   1.528e-01    0  40.127   0.85  19.9753 
OBS:  53760.200  y NULL   3.0873e+02   8.884e-02    0  40.471   0.85  21.2760 
OBS:  53760.200  A NULL   9.5227e+02   2.133e-01    0  40.161   0.85  20.0531 
OBS:  53760.200  z NULL   8.4781e+02   1.407e-01    0  40.231   0.85  20.1793 
OBS:  53760.200  x NULL   5.1974e+02   1.357e-01    0  39.891   0.85  20.7105 
