SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999435   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.074414 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.074083 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.07440  
SIM_REDSHIFT_CMB:    0.07407  
SIM_REDSHIFT_HOST:   0.07440  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.6257  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.45  -9.00  -9.00  18.39
      18.36  18.38  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   9.3459e-04   
SIM_SALT2x1:    0.3164   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.2084   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.89   days 
SIM_TRESTMAX:    39.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54411.300  x NULL   2.8297e+03   6.528e-01    0  37.447   0.85 18.8706 
OBS:  54411.300  z NULL   2.7478e+03   7.782e-01    0  37.169   0.85 18.9025 
OBS:  54411.300  u NULL   2.7839e+03   5.908e-01    0  37.469   0.85 18.8884 
OBS:  54411.300  y NULL   2.9982e+03   5.684e-01    0  37.725   0.85 18.8079 
OBS:  54413.300  u NULL   3.4604e+03   4.673e-01    0  38.161   0.85 18.6522 
OBS:  54413.300  z NULL   3.4116e+03   3.978e-01    0  38.758   0.85 18.6676 
OBS:  54413.300  y NULL   3.7135e+03   3.916e-01    0  38.704   0.85 18.5755 
OBS:  54413.300  x NULL   3.4972e+03   6.368e-01    0  37.661   0.85 18.6407 
OBS:  54417.200  z NULL   4.2024e+03   9.259e-01    0  37.101   0.85 18.4413 
OBS:  54417.200  y NULL   4.4559e+03   1.282e+00    0  36.336   0.85 18.3777 
OBS:  54417.200  x NULL   4.2511e+03   1.066e+00    0  36.729   0.85 18.4287 
OBS:  54417.200  u NULL   4.1437e+03   1.314e+00    0  36.144   0.85 18.4565 
OBS:  54418.200  z NULL   4.3203e+03   1.747e+00    0  35.793   0.85 18.4112 
OBS:  54418.200  u NULL   4.1904e+03   1.325e+00    0  36.137   0.85 18.4443 
OBS:  54418.200  y NULL   4.5219e+03   1.519e+00    0  36.002   0.85 18.3617 
OBS:  54418.200  x NULL   4.3442e+03   1.666e+00    0  35.823   0.85 18.4052 
OBS:  54421.200  u NULL   4.0323e+03   9.875e-01    0  36.714   0.85 18.4861 
OBS:  54421.200  z NULL   4.4762e+03   1.423e+00    0  36.243   0.85 18.3727 
OBS:  54421.200  y NULL   4.4313e+03   9.483e-01    0  36.961   0.85 18.3837 
OBS:  54421.200  x NULL   4.3895e+03   1.785e+00    0  35.691   0.85 18.3939 
OBS:  54422.200  u NULL   3.9099e+03   9.478e-01    0  36.773   0.85 18.5196 
OBS:  54422.200  x NULL   4.3380e+03   9.554e-01    0  36.970   0.85 18.4068 
OBS:  54422.200  z NULL   4.4630e+03   1.005e+00    0  36.973   0.85 18.3759 
OBS:  54422.200  y NULL   4.3244e+03   7.346e-01    0  37.486   0.85 18.4102 
OBS:  54423.200  y NULL   4.1864e+03   1.053e+00    0  36.698   0.85 18.4454 
OBS:  54423.200  u NULL   3.7609e+03   8.900e-01    0  36.873   0.85 18.5618 
OBS:  54423.200  x NULL   4.2579e+03   1.493e+00    0  36.028   0.85 18.4270 
OBS:  54423.200  z NULL   4.4199e+03   1.377e+00    0  36.299   0.85 18.3865 
OBS:  54425.200  x NULL   4.0353e+03   1.247e+00    0  36.359   0.85 18.4853 
OBS:  54425.200  u NULL   3.4083e+03   9.077e-01    0  36.746   0.85 18.6687 
OBS:  54425.200  z NULL   4.2471e+03   7.366e-01    0  37.592   0.85 18.4298 
OBS:  54425.200  y NULL   3.8446e+03   6.302e-01    0  37.708   0.85 18.5379 
OBS:  54426.200  y NULL   3.6576e+03   8.852e-01    0  36.948   0.85 18.5920 
OBS:  54426.200  u NULL   3.2190e+03   9.524e-01    0  36.592   0.85 18.7307 
OBS:  54426.200  z NULL   4.1178e+03   1.238e+00    0  36.470   0.85 18.4633 
OBS:  54426.200  x NULL   3.9067e+03   1.556e+00    0  35.884   0.85 18.5205 
OBS:  54427.200  x NULL   3.7684e+03   1.477e+00    0  35.961   0.85 18.5596 
OBS:  54427.200  z NULL   3.9631e+03   1.557e+00    0  35.976   0.85 18.5049 
OBS:  54427.200  u NULL   3.0225e+03   9.727e-01    0  36.499   0.85 18.7991 
OBS:  54428.200  y NULL   3.2569e+03   4.954e-01    0  38.088   0.85 18.7180 
OBS:  54428.200  u NULL   2.8185e+03   6.634e-01    0  37.234   0.85 18.8750 
OBS:  54428.200  x NULL   3.6208e+03   1.064e+00    0  36.605   0.85 18.6030 
OBS:  54428.200  z NULL   3.7838e+03   7.992e-01    0  37.330   0.85 18.5552 
OBS:  54429.200  y NULL   3.0506e+03   6.865e-01    0  37.334   0.85 18.7890 
OBS:  54429.200  u NULL   2.6143e+03   6.852e-01    0  37.106   0.85 18.9566 
OBS:  54429.200  z NULL   3.5996e+03   9.290e-01    0  36.979   0.85 18.6094 
OBS:  54429.200  x NULL   3.4674e+03   1.153e+00    0  36.408   0.85 18.6500 
OBS:  54430.200  x NULL   3.3104e+03   1.237e+00    0  36.234   0.85 18.7003 
