SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999400   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.136360 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.136011 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13635  
SIM_REDSHIFT_CMB:    0.13600  
SIM_REDSHIFT_HOST:   0.13635  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0346  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.80  -9.00  -9.00  19.57
      19.61  19.58  19.90  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.8375e-04   
SIM_SALT2x1:    1.0121   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5027   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.46   days 
SIM_TRESTMAX:    37.34   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 149 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54411.300  x NULL   1.1006e+03   4.945e-01    0  37.447   0.85 19.8959 
OBS:  54411.300  z NULL   1.0158e+03   6.088e-01    0  37.169   0.85 19.9830 
OBS:  54411.300  u NULL   9.4505e+02   3.998e-01    0  37.469   0.85 20.0614 
OBS:  54411.300  A NULL   8.9126e+02   8.795e-01    0  37.092   0.85 20.1250 
OBS:  54411.300  y NULL   1.0908e+03   4.099e-01    0  37.725   0.85 19.9056 
OBS:  54413.300  u NULL   1.1062e+03   3.005e-01    0  38.161   0.85 19.8905 
OBS:  54413.300  A NULL   1.0088e+03   8.836e-01    0  37.116   0.85 19.9905 
OBS:  54413.300  z NULL   1.2002e+03   2.980e-01    0  38.758   0.85 19.8019 
OBS:  54413.300  y NULL   1.2757e+03   2.700e-01    0  38.704   0.85 19.7357 
OBS:  54413.300  x NULL   1.2856e+03   4.636e-01    0  37.661   0.85 19.7272 
OBS:  54417.200  z NULL   1.4203e+03   6.750e-01    0  37.101   0.85 19.6190 
OBS:  54417.200  y NULL   1.4440e+03   8.741e-01    0  36.336   0.85 19.6011 
OBS:  54417.200  A NULL   1.0700e+03   1.091e+00    0  36.673   0.85 19.9266 
OBS:  54417.200  x NULL   1.4640e+03   7.548e-01    0  36.729   0.85 19.5862 
OBS:  54417.200  u NULL   1.2263e+03   8.426e-01    0  36.144   0.85 19.7785 
OBS:  54418.200  z NULL   1.4505e+03   1.292e+00    0  35.793   0.85 19.5962 
OBS:  54418.200  u NULL   1.2250e+03   8.461e-01    0  36.137   0.85 19.7797 
OBS:  54418.200  A NULL   1.0779e+03   2.066e+00    0  35.378   0.85 19.9186 
OBS:  54418.200  y NULL   1.4517e+03   1.042e+00    0  36.002   0.85 19.5953 
OBS:  54418.200  x NULL   1.4811e+03   1.198e+00    0  35.823   0.85 19.5735 
OBS:  54421.200  A NULL   1.1027e+03   1.712e+00    0  35.743   0.85 19.8939 
OBS:  54421.200  u NULL   1.1542e+03   6.177e-01    0  36.714   0.85 19.8443 
OBS:  54421.200  z NULL   1.4767e+03   1.034e+00    0  36.243   0.85 19.5768 
OBS:  54421.200  y NULL   1.3963e+03   6.330e-01    0  36.961   0.85 19.6376 
OBS:  54421.200  x NULL   1.4689e+03   1.281e+00    0  35.691   0.85 19.5825 
OBS:  54422.200  u NULL   1.1171e+03   5.940e-01    0  36.773   0.85 19.8798 
OBS:  54422.200  x NULL   1.4467e+03   6.646e-01    0  36.970   0.85 19.5991 
OBS:  54422.200  A NULL   1.1023e+03   1.059e+00    0  36.750   0.85 19.8943 
OBS:  54422.200  z NULL   1.4693e+03   7.234e-01    0  36.973   0.85 19.5822 
OBS:  54422.200  y NULL   1.3628e+03   4.895e-01    0  37.486   0.85 19.6640 
OBS:  54423.200  y NULL   1.3241e+03   7.135e-01    0  36.698   0.85 19.6952 
OBS:  54423.200  A NULL   1.0965e+03   1.003e+00    0  36.852   0.85 19.8999 
OBS:  54423.200  u NULL   1.0754e+03   5.600e-01    0  36.873   0.85 19.9210 
OBS:  54423.200  x NULL   1.4167e+03   1.062e+00    0  36.028   0.85 19.6218 
OBS:  54423.200  z NULL   1.4552e+03   9.999e-01    0  36.299   0.85 19.5927 
OBS:  54425.200  A NULL   1.0652e+03   1.553e+00    0  35.953   0.85 19.9315 
OBS:  54425.200  x NULL   1.3379e+03   8.854e-01    0  36.359   0.85 19.6840 
OBS:  54425.200  u NULL   9.8262e+02   5.816e-01    0  36.746   0.85 20.0190 
OBS:  54425.200  z NULL   1.4084e+03   5.309e-01    0  37.592   0.85 19.6282 
OBS:  54425.200  y NULL   1.2339e+03   4.262e-01    0  37.708   0.85 19.7718 
OBS:  54426.200  y NULL   1.1834e+03   6.101e-01    0  36.948   0.85 19.8172 
OBS:  54426.200  u NULL   9.3454e+02   6.164e-01    0  36.592   0.85 20.0735 
OBS:  54426.200  z NULL   1.3759e+03   9.079e-01    0  36.470   0.85 19.6535 
OBS:  54426.200  A NULL   1.0345e+03   1.068e+00    0  36.714   0.85 19.9632 
OBS:  54426.200  x NULL   1.2921e+03   1.124e+00    0  35.884   0.85 19.7217 
OBS:  54427.200  A NULL   9.9461e+02   2.044e+00    0  35.382   0.85 20.0059 
OBS:  54427.200  x NULL   1.2429e+03   1.068e+00    0  35.961   0.85 19.7639 
OBS:  54427.200  z NULL   1.3381e+03   1.165e+00    0  35.976   0.85 19.6838 
OBS:  54427.200  u NULL   8.8572e+02   6.395e-01    0  36.499   0.85 20.1318 
OBS:  54428.200  y NULL   1.0734e+03   3.441e-01    0  38.088   0.85 19.9231 
OBS:  54428.200  u NULL   8.3614e+02   4.323e-01    0  37.234   0.85 20.1943 
OBS:  54428.200  x NULL   1.1904e+03   7.609e-01    0  36.605   0.85 19.8108 
OBS:  54428.200  A NULL   9.4614e+02   1.294e+00    0  36.306   0.85 20.0601 
OBS:  54428.200  z NULL   1.2954e+03   5.896e-01    0  37.330   0.85 19.7190 
OBS:  54429.200  y NULL   1.0145e+03   4.838e-01    0  37.334   0.85 19.9844 
OBS:  54429.200  A NULL   8.9164e+02   1.407e+00    0  36.116   0.85 20.1245 
OBS:  54429.200  u NULL   7.8585e+02   4.546e-01    0  37.106   0.85 20.2617 
OBS:  54429.200  z NULL   1.2484e+03   6.951e-01    0  36.979   0.85 19.7591 
OBS:  54429.200  x NULL   1.1353e+03   8.315e-01    0  36.408   0.85 19.8622 
OBS:  54430.200  A NULL   8.3857e+02   1.410e+00    0  36.108   0.85 20.1911 
OBS:  54430.200  x NULL   1.0798e+03   9.018e-01    0  36.234   0.85 19.9167 
OBS:  54430.200  u NULL   7.3521e+02   4.652e-01    0  37.017   0.85 20.3340 
OBS:  54430.200  y NULL   9.5505e+02   5.255e-01    0  37.135   0.85 20.0499 
OBS:  54430.200  z NULL   1.1993e+03   6.690e-01    0  37.031   0.85 19.8027 
OBS:  54435.200  y NULL   6.5247e+02   3.470e-01    0  37.821   0.85 20.4636 
OBS:  54435.200  x NULL   8.0299e+02   6.745e-01    0  36.685   0.85 20.2382 
OBS:  54435.200  A NULL   6.3616e+02   1.410e+00    0  36.060   0.85 20.4911 
OBS:  54435.200  z NULL   9.3084e+02   6.738e-01    0  36.922   0.85 20.0778 
OBS:  54435.200  u NULL   4.7356e+02   2.921e-01    0  37.735   0.85 20.8116 
OBS:  54440.200  z NULL   7.5016e+02   5.219e-01    0  37.378   0.85 20.3121 
OBS:  54440.200  A NULL   6.0538e+02   1.082e+00    0  36.600   0.85 20.5449 
OBS:  54440.200  x NULL   5.8821e+02   4.401e-01    0  37.437   0.85 20.5762 
OBS:  54440.200  y NULL   4.2397e+02   2.913e-01    0  38.024   0.85 20.9317 
OBS:  54440.200  u NULL   2.8380e+02   2.084e-01    0  38.217   0.85 21.3675 
OBS:  54443.200  y NULL   3.2624e+02   1.557e-01    0  39.277   0.85 21.2161 
OBS:  54443.200  u NULL   2.1329e+02   1.594e-01    0  38.684   0.85 21.6776 
OBS:  54443.200  x NULL   4.7406e+02   2.802e-01    0  38.302   0.85 20.8104 
OBS:  54443.200  A NULL   5.9950e+02   8.328e-01    0  37.148   0.85 20.5555 
OBS:  54443.200  z NULL   6.7546e+02   3.156e-01    0  38.408   0.85 20.4260 
OBS:  54445.200  x NULL   4.0601e+02   3.043e-01    0  38.091   0.85 20.9787 
OBS:  54445.200  z NULL   6.3124e+02   3.539e-01    0  38.148   0.85 20.4995 
OBS:  54445.200  A NULL   5.8932e+02   7.772e-01    0  37.300   0.85 20.5741 
OBS:  54445.200  u NULL   1.7948e+02   1.484e-01    0  38.776   0.85 21.8650 
OBS:  54445.200  y NULL   2.7513e+02   1.450e-01    0  39.383   0.85 21.4011 
OBS:  54447.100  A NULL   5.9174e+02   8.897e-01    0  37.010   0.85 20.5697 
OBS:  54447.100  x NULL   3.5715e+02   3.261e-01    0  37.906   0.85 21.1179 
OBS:  54447.100  z NULL   5.9434e+02   4.459e-01    0  37.647   0.85 20.5649 
OBS:  54447.100  u NULL   1.5312e+02   1.578e-01    0  38.612   0.85 22.0374 
OBS:  54447.100  y NULL   2.3696e+02   2.224e-01    0  38.438   0.85 21.5633 
OBS:  54449.200  u NULL   1.2989e+02   1.494e-01    0  38.691   0.85 22.2161 
OBS:  54449.200  A NULL   6.0257e+02   8.381e-01    0  37.141   0.85 20.5500 
OBS:  54449.200  x NULL   3.1841e+02   3.913e-01    0  37.508   0.85 21.2425 
OBS:  54449.200  z NULL   5.5861e+02   4.175e-01    0  37.767   0.85 20.6322 
OBS:  54449.200  y NULL   2.0504e+02   2.104e-01    0  38.535   0.85 21.7204 
OBS:  54453.100  u NULL   1.0007e+02   1.531e-01    0  38.589   0.85 22.4992 
OBS:  54453.100  A NULL   5.6441e+02   7.569e-01    0  37.351   0.85 20.6210 
OBS:  54453.100  x NULL   2.5722e+02   3.186e-01    0  37.894   0.85 21.4742 
OBS:  54453.100  z NULL   4.8331e+02   3.254e-01    0  38.257   0.85 20.7894 
OBS:  54453.100  y NULL   1.6039e+02   1.696e-01    0  38.946   0.85 21.9870 
OBS:  54455.100  u NULL   8.9668e+01   1.331e-01    0  38.868   0.85 22.6184 
OBS:  54455.100  x NULL   2.2841e+02   2.691e-01    0  38.226   0.85 21.6032 
OBS:  54455.100  A NULL   5.1929e+02   7.154e-01    0  37.456   0.85 20.7115 
OBS:  54455.100  z NULL   4.4058e+02   3.532e-01    0  38.055   0.85 20.8899 
OBS:  54455.100  y NULL   1.4236e+02   1.865e-01    0  38.725   0.85 22.1165 
OBS:  54456.200  u NULL   8.4918e+01   1.603e-01    0  38.472   0.85 22.6775 
OBS:  54456.200  x NULL   2.1401e+02   2.979e-01    0  37.999   0.85 21.6739 
OBS:  54456.200  z NULL   4.1760e+02   2.560e-01    0  38.727   0.85 20.9481 
OBS:  54456.200  A NULL   4.9231e+02   6.976e-01    0  37.511   0.85 20.7694 
OBS:  54456.200  y NULL   1.3383e+02   1.599e-01    0  39.039   0.85 22.1836 
OBS:  54457.100  u NULL   8.1430e+01   1.588e-01    0  38.492   0.85 22.7230 
OBS:  54457.100  x NULL   2.0347e+02   2.599e-01    0  38.285   0.85 21.7288 
OBS:  54457.100  z NULL   3.9990e+02   2.936e-01    0  38.433   0.85 20.9951 
OBS:  54457.100  A NULL   4.7131e+02   6.814e-01    0  37.557   0.85 20.8167 
OBS:  54457.100  y NULL   1.2769e+02   1.804e-01    0  38.773   0.85 22.2346 
OBS:  54458.200  u NULL   7.7604e+01   1.558e-01    0  38.523   0.85 22.7753 
OBS:  54458.200  A NULL   4.4675e+02   6.621e-01    0  37.608   0.85 20.8748 
OBS:  54458.200  x NULL   1.9191e+02   2.857e-01    0  38.070   0.85 21.7923 
OBS:  54458.200  z NULL   3.7945e+02   2.858e-01    0  38.481   0.85 21.0521 
OBS:  54458.200  y NULL   1.2111e+02   1.773e-01    0  38.807   0.85 22.2921 
OBS:  54462.200  u NULL   6.7142e+01   1.190e-01    0  39.060   0.85 22.9325 
OBS:  54462.200  A NULL   3.6658e+02   5.491e-01    0  37.997   0.85 21.0896 
OBS:  54462.200  x NULL   1.6033e+02   2.334e-01    0  38.465   0.85 21.9874 
OBS:  54462.200  z NULL   3.1471e+02   2.212e-01    0  38.993   0.85 21.2552 
OBS:  54462.200  y NULL   1.0438e+02   1.467e-01    0  39.197   0.85 22.4534 
OBS:  54467.100  u NULL   5.9143e+01   1.243e-01    0  38.950   0.85 23.0702 
OBS:  54467.100  x NULL   1.3839e+02   2.435e-01    0  38.361   0.85 22.1472 
OBS:  54467.100  z NULL   2.5646e+02   2.314e-01    0  38.855   0.85 21.4775 
OBS:  54467.100  y NULL   9.3496e+01   1.373e-01    0  39.324   0.85 22.5730 
OBS:  54467.100  A NULL   2.8887e+02   5.378e-01    0  38.017   0.85 21.3483 
OBS:  54468.100  u NULL   5.7757e+01   1.349e-01    0  38.778   0.85 23.0960 
OBS:  54468.100  x NULL   1.3548e+02   3.238e-01    0  37.779   0.85 22.1703 
OBS:  54468.100  A NULL   2.7647e+02   5.751e-01    0  37.873   0.85 21.3959 
OBS:  54468.100  z NULL   2.4807e+02   2.604e-01    0  38.601   0.85 21.5135 
OBS:  54468.100  y NULL   9.1627e+01   1.567e-01    0  39.047   0.85 22.5949 
OBS:  54470.100  A NULL   2.5478e+02   6.420e-01    0  37.634   0.85 21.4846 
OBS:  54470.100  x NULL   1.3090e+02   2.887e-01    0  38.011   0.85 22.2076 
OBS:  54470.100  z NULL   2.3433e+02   3.755e-01    0  37.819   0.85 21.5754 
OBS:  54470.100  y NULL   8.8159e+01   1.908e-01    0  38.624   0.85 22.6368 
OBS:  54470.100  u NULL   5.5191e+01   1.482e-01    0  38.597   0.85 23.1453 
OBS:  54472.100  x NULL   1.2776e+02   3.311e-01    0  37.726   0.85 22.2340 
OBS:  54472.100  z NULL   2.2409e+02   3.648e-01    0  37.879   0.85 21.6239 
OBS:  54472.100  A NULL   2.3685e+02   6.635e-01    0  37.552   0.85 21.5638 
OBS:  54472.100  y NULL   8.5047e+01   1.877e-01    0  38.650   0.85 22.6759 
OBS:  54472.100  u NULL   5.2897e+01   1.546e-01    0  38.496   0.85 23.1914 
OBS:  54475.100  A NULL   2.1600e+02   4.561e-01    0  38.352   0.85 21.6639 
OBS:  54475.100  x NULL   1.2512e+02   1.925e-01    0  38.860   0.85 22.2567 
OBS:  54475.100  z NULL   2.1395e+02   2.249e-01    0  38.900   0.85 21.6742 
OBS:  54475.100  y NULL   8.1039e+01   1.259e-01    0  39.502   0.85 22.7283 
OBS:  54475.100  u NULL   4.9955e+01   1.383e-01    0  38.719   0.85 23.2535 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54419.105            # Tobs =   -0.668 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  14083.996        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.277e-17   8.252e-20    5.264e-17  10.41 
SPEC:  3815.16  3825.05   5.260e-17   7.930e-20    5.272e-17  10.36 
SPEC:  3825.05  3834.94   5.251e-17   7.147e-20    5.257e-17  10.18 
SPEC:  3834.94  3844.82   5.280e-17   7.511e-20    5.278e-17  10.32 
SPEC:  3844.82  3855.04   5.350e-17   7.905e-20    5.349e-17  10.45 
SPEC:  3855.04  3865.26   5.482e-17   7.945e-20    5.473e-17  10.45 
SPEC:  3865.26  3875.15   5.646e-17   7.794e-20    5.648e-17  10.37 
SPEC:  3875.15  3885.03   5.875e-17   7.456e-20    5.868e-17  10.23 
SPEC:  3885.03  3894.92   6.137e-17   7.221e-20    6.131e-17  10.10 
SPEC:  3894.92  3904.81   6.408e-17   7.723e-20    6.402e-17  10.19 
SPEC:  3904.81  3915.03   6.677e-17   8.055e-20    6.676e-17  10.22 
SPEC:  3915.03  3925.24   6.952e-17   7.785e-20    6.951e-17  10.09 
SPEC:  3935.13  3945.02   7.474e-17   7.744e-20    7.481e-17  9.99 
SPEC:  3945.02  3954.91   7.730e-17   7.970e-20    7.739e-17  10.01 
SPEC:  3954.91  3964.79   7.962e-17   7.442e-20    7.978e-17  9.82 
SPEC:  3964.79  3975.01   8.199e-17   7.009e-20    8.195e-17  9.66 
SPEC:  3975.01  3985.23   8.379e-17   7.928e-20    8.391e-17  9.91 
SPEC:  3985.23  3995.12   8.550e-17   8.243e-20    8.557e-17  9.98 
SPEC:  3995.12  4005.00   8.702e-17   8.276e-20    8.696e-17  9.98 
SPEC:  4005.00  4014.89   8.824e-17   8.276e-20    8.813e-17  9.97 
SPEC:  4014.89  4024.78   8.920e-17   8.262e-20    8.934e-17  9.96 
SPEC:  4024.78  4035.00   9.094e-17   8.172e-20    9.078e-17  9.93 
SPEC:  4035.00  4045.21   9.249e-17   8.216e-20    9.249e-17  9.92 
SPEC:  4045.21  4055.10   9.428e-17   8.234e-20    9.439e-17  9.90 
SPEC:  4055.10  4064.99   9.662e-17   8.165e-20    9.648e-17  9.85 
SPEC:  4064.99  4074.88   9.870e-17   8.155e-20    9.875e-17  9.82 
SPEC:  4074.88  4084.77   1.004e-16   8.126e-20    1.005e-16  9.79 
SPEC:  4084.77  4094.98   1.011e-16   7.805e-20    1.011e-16  9.71 
SPEC:  4094.98  4105.20   1.006e-16   7.104e-20    1.006e-16  9.54 
SPEC:  4105.20  4115.09   9.888e-17   7.640e-20    9.886e-17  9.75 
SPEC:  4115.09  4124.98   9.581e-17   7.696e-20    9.604e-17  9.85 
SPEC:  4124.98  4134.86   9.218e-17   7.510e-20    9.214e-17  9.90 
SPEC:  4134.86  4144.75   8.765e-17   7.306e-20    8.765e-17  9.97 
SPEC:  4144.75  4154.97   8.284e-17   7.065e-20    8.301e-17  10.03 
SPEC:  4154.97  4165.19   7.829e-17   6.817e-20    7.824e-17  10.10 
SPEC:  4165.19  4175.07   7.357e-17   6.500e-20    7.349e-17  10.15 
SPEC:  4175.07  4184.96   6.881e-17   6.251e-20    6.877e-17  10.22 
SPEC:  4184.96  4194.85   6.403e-17   6.003e-20    6.402e-17  10.31 
SPEC:  4194.85  4204.74   5.974e-17   5.722e-20    5.972e-17  10.37 
SPEC:  4204.74  4214.95   5.639e-17   5.534e-20    5.632e-17  10.44 
SPEC:  4214.95  4225.17   5.405e-17   5.357e-20    5.394e-17  10.47 
SPEC:  4225.17  4235.06   5.260e-17   5.266e-20    5.263e-17  10.50 
SPEC:  4235.06  4244.95   5.236e-17   5.252e-20    5.237e-17  10.52 
SPEC:  4244.95  4254.83   5.300e-17   5.241e-20    5.310e-17  10.49 
