SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999395   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165891 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166261 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16589  
SIM_REDSHIFT_CMB:    0.16626  
SIM_REDSHIFT_HOST:   0.16589  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5106  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.78  20.39
      20.44  20.58  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3074e-04   
SIM_SALT2x1:   -1.2024   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3440   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.82   days 
SIM_TRESTMAX:    39.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54935.500  m NULL   1.6716e+02   9.642e-01    0  35.728   0.85 21.9422 
OBS:  54935.500  o NULL   1.8422e+02   8.876e-01    0  36.918   0.85 21.8367 
OBS:  54940.400  o NULL   4.3571e+02   1.066e+00    0  36.587   0.85 20.9020 
OBS:  54940.400  n NULL   4.3605e+02   5.426e-01    0  37.164   0.85 20.9012 
OBS:  54940.400  l NULL   3.6124e+02   6.003e-01    0  36.246   0.85 21.1055 
OBS:  54940.400  m NULL   4.5477e+02   4.154e+00    0  33.621   0.85 20.8555 
OBS:  54941.400  m NULL   5.1048e+02   1.448e+01    0  32.111   0.85 20.7300 
OBS:  54941.400  n NULL   4.8679e+02   5.826e-01    0  37.054   0.85 20.7817 
OBS:  54941.400  o NULL   4.7701e+02   1.098e+00    0  36.547   0.85 20.8037 
OBS:  54941.400  l NULL   4.0455e+02   7.883e-01    0  35.809   0.85 20.9826 
OBS:  54942.200  l NULL   4.3378e+02   1.167e+00    0  35.212   0.85 20.9068 
OBS:  54942.200  m NULL   5.5115e+02   2.090e+01    0  31.694   0.85 20.6468 
OBS:  54942.200  n NULL   5.2317e+02   5.873e-01    0  37.054   0.85 20.7034 
OBS:  54942.200  o NULL   5.0404e+02   1.672e+00    0  35.693   0.85 20.7438 
OBS:  54944.200  n NULL   5.9558e+02   6.684e-01    0  36.808   0.85 20.5626 
OBS:  54944.200  l NULL   4.8298e+02   7.851e-01    0  35.874   0.85 20.7902 
OBS:  54944.200  m NULL   6.3501e+02   2.729e+01    0  31.391   0.85 20.4931 
OBS:  54944.200  o NULL   5.4608e+02   8.764e-01    0  37.022   0.85 20.6569 
OBS:  54945.300  m NULL   6.6811e+02   4.451e+01    0  30.846   0.85 20.4379 
OBS:  54945.300  n NULL   6.2563e+02   6.381e-01    0  36.914   0.85 20.5092 
OBS:  54945.300  l NULL   4.9703e+02   3.091e+00    0  33.905   0.85 20.7590 
OBS:  54945.300  o NULL   5.6141e+02   1.656e+00    0  35.710   0.85 20.6268 
OBS:  54946.400  n NULL   6.4874e+02   7.257e-01    0  36.663   0.85 20.4698 
OBS:  54946.400  l NULL   5.0183e+02   7.612e-01    0  35.924   0.85 20.7486 
OBS:  54946.400  m NULL   6.9022e+02   4.661e+01    0  30.796   0.85 20.4025 
OBS:  54946.400  o NULL   5.7402e+02   1.013e+00    0  36.735   0.85 20.6027 
OBS:  54948.400  n NULL   6.7118e+02   6.910e-01    0  36.786   0.85 20.4329 
OBS:  54948.400  l NULL   4.8569e+02   6.684e-01    0  36.131   0.85 20.7841 
OBS:  54948.400  o NULL   5.8881e+02   1.990e+00    0  35.355   0.85 20.5751 
OBS:  54948.400  m NULL   7.0020e+02   3.660e+01    0  31.070   0.85 20.3870 
OBS:  54950.400  n NULL   6.7062e+02   1.073e+00    0  35.903   0.85 20.4338 
OBS:  54950.400  l NULL   4.4722e+02   6.571e-01    0  36.154   0.85 20.8737 
OBS:  54950.400  o NULL   5.8562e+02   1.964e+00    0  35.387   0.85 20.5810 
OBS:  54950.400  m NULL   6.8008e+02   9.945e+01    0  29.962   0.85 20.4186 
OBS:  54951.200  n NULL   6.6477e+02   6.958e-01    0  36.762   0.85 20.4433 
OBS:  54951.200  m NULL   6.6575e+02   9.953e+01    0  29.961   0.85 20.4417 
OBS:  54951.200  o NULL   5.7839e+02   1.322e+00    0  36.180   0.85 20.5944 
OBS:  54951.200  l NULL   4.2776e+02   7.849e-01    0  35.826   0.85 20.9220 
OBS:  54952.500  o NULL   5.6029e+02   9.439e-01    0  36.883   0.85 20.6290 
OBS:  54952.500  m NULL   6.3572e+02   5.659e-01    0  36.948   0.85 20.4918 
OBS:  54952.500  l NULL   3.9193e+02   7.009e-01    0  35.998   0.85 21.0170 
OBS:  54952.500  n NULL   6.4916e+02   6.770e-01    0  36.806   0.85 20.4691 
OBS:  54955.200  o NULL   5.0147e+02   1.137e+00    0  36.476   0.85 20.7494 
OBS:  54955.200  m NULL   5.5988e+02   1.197e+00    0  35.495   0.85 20.6298 
OBS:  54955.200  l NULL   3.1563e+02   6.892e-01    0  35.979   0.85 21.2521 
OBS:  54955.200  n NULL   5.9620e+02   7.017e-01    0  36.720   0.85 20.5615 
OBS:  54956.200  n NULL   5.7064e+02   6.994e-01    0  36.703   0.85 20.6091 
OBS:  54956.200  m NULL   5.2888e+02   1.301e+00    0  35.339   0.85 20.6916 
