SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999403   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.138763 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.138308 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13877  
SIM_REDSHIFT_CMB:    0.13831  
SIM_REDSHIFT_HOST:   0.13877  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0747  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.90  19.65  19.68  19.98  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6557e-04   
SIM_SALT2x1:    0.8189   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5746   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.07   days 
SIM_TRESTMAX:    26.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54259.379  j NULL   9.6337e+02   3.677e-01    0  38.979   0.85 20.0405 
OBS:  54259.379  i NULL   1.1485e+03   3.322e-01    0  38.508   0.85 19.8496 
OBS:  54259.383  h NULL   1.2247e+03   3.045e-01    0  38.538   0.85 19.7800 
OBS:  54259.383  g NULL   1.0529e+03   2.497e-01    0  38.502   0.85 19.9440 
OBS:  54260.375  j NULL   9.8546e+02   3.969e-01    0  38.820   0.85 20.0159 
OBS:  54260.375  i NULL   1.2063e+03   3.284e-01    0  38.555   0.85 19.7964 
OBS:  54260.379  h NULL   1.2794e+03   3.205e-01    0  38.455   0.85 19.7325 
OBS:  54260.383  g NULL   1.0927e+03   3.114e-01    0  38.057   0.85 19.9037 
OBS:  54261.402  j NULL   9.9445e+02   4.239e-01    0  38.679   0.85 20.0060 
OBS:  54261.402  i NULL   1.2529e+03   3.399e-01    0  38.496   0.85 19.7552 
OBS:  54261.406  h NULL   1.3202e+03   2.895e-01    0  38.692   0.85 19.6984 
OBS:  54261.410  g NULL   1.1160e+03   2.765e-01    0  38.325   0.85 19.8809 
OBS:  54264.168  j NULL   1.0150e+03   4.546e-01    0  38.530   0.85 19.9838 
OBS:  54264.172  h NULL   1.3777e+03   3.544e-01    0  38.285   0.85 19.6521 
OBS:  54264.176  g NULL   1.1194e+03   3.337e-01    0  37.932   0.85 19.8775 
OBS:  54265.363  j NULL   1.0240e+03   4.049e-01    0  38.781   0.85 19.9743 
OBS:  54265.367  i NULL   1.3504e+03   3.161e-01    0  38.686   0.85 19.6739 
OBS:  54265.367  h NULL   1.3773e+03   2.924e-01    0  38.694   0.85 19.6524 
OBS:  54265.371  g NULL   1.0934e+03   2.477e-01    0  38.543   0.85 19.9031 
OBS:  54266.301  j NULL   1.0280e+03   3.556e-01    0  39.065   0.85 19.9700 
OBS:  54266.301  i NULL   1.3531e+03   2.928e-01    0  38.854   0.85 19.6717 
OBS:  54266.305  h NULL   1.3676e+03   3.339e-01    0  38.408   0.85 19.6601 
OBS:  54266.309  g NULL   1.0647e+03   2.919e-01    0  38.180   0.85 19.9319 
OBS:  54267.336  j NULL   1.0272e+03   8.241e-01    0  37.257   0.85 19.9709 
OBS:  54267.340  i NULL   1.3481e+03   4.425e-01    0  37.965   0.85 19.6757 
OBS:  54267.340  h NULL   1.3489e+03   3.131e-01    0  38.534   0.85 19.6750 
OBS:  54267.344  g NULL   1.0280e+03   2.500e-01    0  38.480   0.85 19.9700 
OBS:  54267.398  j NULL   1.0270e+03   8.197e-01    0  37.271   0.85 19.9711 
OBS:  54267.402  i NULL   1.3476e+03   3.199e-01    0  38.658   0.85 19.6761 
OBS:  54267.402  h NULL   1.3476e+03   3.140e-01    0  38.529   0.85 19.6761 
OBS:  54267.406  g NULL   1.0257e+03   2.668e-01    0  38.344   0.85 19.9725 
OBS:  54268.465  i NULL   1.3337e+03   4.668e-01    0  37.850   0.85 19.6873 
OBS:  54268.469  h NULL   1.3197e+03   4.668e-01    0  37.678   0.85 19.6988 
OBS:  54269.449  i NULL   1.3141e+03   4.328e-01    0  38.002   0.85 19.7034 
OBS:  54269.453  h NULL   1.2875e+03   3.490e-01    0  38.275   0.85 19.7257 
OBS:  54269.461  i NULL   1.3138e+03   5.101e-01    0  37.651   0.85 19.7037 
OBS:  54269.465  h NULL   1.2870e+03   3.899e-01    0  38.035   0.85 19.7260 
OBS:  54269.469  g NULL   9.3767e+02   4.854e-01    0  37.044   0.85 20.0699 
OBS:  54270.191  j NULL   9.9782e+02   3.895e-01    0  38.863   0.85 20.0024 
OBS:  54270.191  i NULL   1.2954e+03   3.051e-01    0  38.743   0.85 19.7190 
OBS:  54270.195  h NULL   1.2602e+03   3.184e-01    0  38.459   0.85 19.7489 
OBS:  54270.199  g NULL   9.0411e+02   2.371e-01    0  38.505   0.85 20.1094 
OBS:  54272.344  j NULL   9.3213e+02   4.079e-01    0  38.750   0.85 20.0763 
OBS:  54272.348  i NULL   1.2246e+03   2.862e-01    0  38.855   0.85 19.7800 
OBS:  54272.348  h NULL   1.1692e+03   2.602e-01    0  38.851   0.85 19.8303 
OBS:  54272.352  g NULL   8.0337e+02   1.972e-01    0  38.816   0.85 20.2377 
OBS:  54273.328  j NULL   8.8924e+02   3.533e-01    0  39.050   0.85 20.1275 
OBS:  54273.332  i NULL   1.1851e+03   2.537e-01    0  39.101   0.85 19.8157 
