SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999406   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.163823 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.162433 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16383  
SIM_REDSHIFT_CMB:    0.16244  
SIM_REDSHIFT_HOST:   0.16383  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4583  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.32  20.00  -9.00  -9.00
      20.06  20.02  20.26  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8663e-04   
SIM_SALT2x1:    0.8227   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9575   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.50   days 
SIM_TRESTMAX:    39.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53255.200  u NULL   5.0776e+02   4.672e-02    0  41.673   0.85 20.7359 
OBS:  53255.200  A NULL   5.3865e+02   1.202e-01    0  41.318   0.85 20.6717 
OBS:  53255.200  y NULL   6.1673e+02   4.903e-02    0  42.003   0.85 20.5248 
OBS:  53255.200  v NULL   6.2908e+02   1.142e-01    0  40.343   0.85 20.5032 
OBS:  53255.200  z NULL   5.8990e+02   5.840e-02    0  42.015   0.85 20.5731 
OBS:  53256.100  y NULL   6.8700e+02   5.601e-02    0  41.764   0.85 20.4076 
OBS:  53256.100  u NULL   5.6797e+02   6.271e-02    0  41.096   0.85 20.6142 
OBS:  53256.100  z NULL   6.5454e+02   9.314e-02    0  41.033   0.85 20.4602 
OBS:  53256.100  A NULL   5.9148e+02   1.421e-01    0  40.966   0.85 20.5701 
OBS:  53256.100  v NULL   6.9795e+02   8.292e-02    0  41.074   0.85 20.3904 
OBS:  53257.100  z NULL   7.2164e+02   7.440e-02    0  41.552   0.85 20.3542 
OBS:  53257.100  u NULL   6.2851e+02   7.099e-02    0  40.889   0.85 20.5042 
OBS:  53257.100  y NULL   7.5870e+02   6.308e-02    0  41.553   0.85 20.2998 
OBS:  53257.100  A NULL   6.4389e+02   1.061e-01    0  41.610   0.85 20.4780 
OBS:  53257.100  v NULL   7.6877e+02   9.280e-02    0  40.873   0.85 20.2855 
OBS:  53258.100  v NULL   8.3029e+02   7.224e-02    0  41.449   0.85 20.2019 
OBS:  53258.100  u NULL   6.7865e+02   9.975e-02    0  40.198   0.85 20.4209 
OBS:  53258.100  A NULL   6.8663e+02   1.549e-01    0  40.798   0.85 20.4082 
OBS:  53258.100  y NULL   8.2002e+02   5.526e-02    0  41.879   0.85 20.2154 
OBS:  53258.100  z NULL   7.8070e+02   8.151e-02    0  41.383   0.85 20.2688 
OBS:  53259.100  u NULL   7.1787e+02   6.013e-02    0  41.328   0.85 20.3599 
OBS:  53259.100  y NULL   8.7046e+02   5.968e-02    0  41.743   0.85 20.1506 
OBS:  53259.100  z NULL   8.3143e+02   8.784e-02    0  41.242   0.85 20.2004 
OBS:  53259.100  A NULL   7.1911e+02   1.428e-01    0  40.984   0.85 20.3580 
OBS:  53259.100  v NULL   8.8209e+02   7.811e-02    0  41.309   0.85 20.1362 
OBS:  53260.100  A NULL   7.3967e+02   1.247e-01    0  41.282   0.85 20.3274 
OBS:  53260.100  u NULL   7.4466e+02   3.808e-02    0  42.343   0.85 20.3201 
OBS:  53260.100  v NULL   9.2285e+02   4.965e-02    0  42.312   0.85 20.0872 
OBS:  53260.100  z NULL   8.7264e+02   5.590e-02    0  42.241   0.85 20.1479 
OBS:  53260.100  y NULL   9.0858e+02   4.752e-02    0  42.262   0.85 20.1041 
OBS:  53261.100  z NULL   9.0518e+02   1.358e-01    0  40.330   0.85 20.1082 
OBS:  53261.100  v NULL   9.5317e+02   1.040e-01    0  40.723   0.85 20.0521 
OBS:  53261.100  A NULL   7.5084e+02   1.890e-01    0  40.381   0.85 20.3111 
OBS:  53261.100  y NULL   9.3490e+02   8.272e-02    0  41.076   0.85 20.0731 
OBS:  53261.100  u NULL   7.5998e+02   7.937e-02    0  40.764   0.85 20.2980 
OBS:  53262.100  u NULL   7.6721e+02   6.729e-02    0  41.128   0.85 20.2877 
OBS:  53262.100  z NULL   9.3192e+02   8.013e-02    0  41.486   0.85 20.0766 
OBS:  53262.100  v NULL   9.7551e+02   7.116e-02    0  41.559   0.85 20.0269 
OBS:  53262.100  y NULL   9.5183e+02   6.763e-02    0  41.521   0.85 20.0536 
OBS:  53262.100  A NULL   7.5934e+02   1.876e-01    0  40.400   0.85 20.2989 
OBS:  53263.100  A NULL   7.6781e+02   2.273e-01    0  39.984   0.85 20.2869 
OBS:  53263.100  u NULL   7.6748e+02   9.528e-02    0  40.375   0.85 20.2873 
OBS:  53263.100  v NULL   9.9057e+02   1.275e-01    0  40.302   0.85 20.0103 
OBS:  53263.100  z NULL   9.5376e+02   1.848e-01    0  39.685   0.85 20.0514 
OBS:  53263.100  y NULL   9.6004e+02   1.209e-01    0  40.268   0.85 20.0443 
OBS:  53264.100  z NULL   9.7009e+02   1.468e-01    0  40.190   0.85 20.0330 
OBS:  53264.100  v NULL   9.9764e+02   1.295e-01    0  40.271   0.85 20.0026 
OBS:  53264.100  u NULL   7.6020e+02   6.805e-02    0  41.099   0.85 20.2977 
OBS:  53264.100  y NULL   9.5875e+02   8.664e-02    0  40.989   0.85 20.0457 
OBS:  53264.100  A NULL   7.7603e+02   1.829e-01    0  40.458   0.85 20.2753 
OBS:  53265.100  A NULL   7.8388e+02   1.635e-01    0  40.704   0.85 20.2644 
OBS:  53265.100  u NULL   7.4506e+02   6.659e-02    0  41.133   0.85 20.3195 
OBS:  53265.100  v NULL   9.9622e+02   1.117e-01    0  40.592   0.85 20.0041 
OBS:  53265.100  z NULL   9.8044e+02   1.060e-01    0  40.900   0.85 20.0214 
OBS:  53265.100  y NULL   9.4751e+02   6.874e-02    0  41.483   0.85 20.0585 
OBS:  53266.100  y NULL   9.2963e+02   6.766e-02    0  41.508   0.85 20.0792 
OBS:  53266.100  v NULL   9.8803e+02   7.402e-02    0  41.479   0.85 20.0131 
OBS:  53266.100  z NULL   9.8436e+02   8.499e-02    0  41.382   0.85 20.0171 
OBS:  53266.100  A NULL   7.8905e+02   1.427e-01    0  41.000   0.85 20.2572 
OBS:  53266.100  u NULL   7.2455e+02   5.227e-02    0  41.639   0.85 20.3498 
OBS:  53267.100  A NULL   7.9016e+02   2.243e-01    0  40.018   0.85 20.2557 
OBS:  53267.100  z NULL   9.8186e+02   1.471e-01    0  40.190   0.85 20.0199 
OBS:  53267.100  u NULL   7.0067e+02   7.613e-02    0  40.803   0.85 20.3862 
OBS:  53267.100  v NULL   9.7458e+02   1.284e-01    0  40.279   0.85 20.0280 
OBS:  53267.100  y NULL   9.0773e+02   9.867e-02    0  40.675   0.85 20.1051 
OBS:  53268.100  u NULL   6.7377e+02   6.071e-02    0  41.269   0.85 20.4287 
OBS:  53268.100  A NULL   7.8742e+02   2.170e-01    0  40.090   0.85 20.2595 
OBS:  53268.100  y NULL   8.8217e+02   9.644e-02    0  40.711   0.85 20.1361 
OBS:  53268.100  z NULL   9.7325e+02   1.669e-01    0  39.915   0.85 20.0294 
OBS:  53268.100  v NULL   9.5622e+02   7.214e-02    0  41.520   0.85 20.0486 
OBS:  53269.100  u NULL   6.4431e+02   1.032e-01    0  40.097   0.85 20.4773 
OBS:  53270.100  u NULL   6.1315e+02   3.278e-02    0  42.547   0.85 20.5311 
OBS:  53270.100  v NULL   9.0684e+02   5.187e-02    0  42.209   0.85 20.1062 
OBS:  53271.100  A NULL   7.5181e+02   1.679e-01    0  40.639   0.85 20.3097 
OBS:  53271.100  u NULL   5.8176e+02   7.211e-02    0  40.807   0.85 20.5881 
OBS:  53271.100  z NULL   9.1775e+02   9.378e-02    0  41.138   0.85 20.0932 
OBS:  53271.100  y NULL   7.8847e+02   8.513e-02    0  40.922   0.85 20.2580 
OBS:  53271.100  v NULL   8.7736e+02   1.006e-01    0  40.756   0.85 20.1421 
OBS:  53272.100  v NULL   8.4539e+02   1.131e-01    0  40.487   0.85 20.1824 
OBS:  53272.100  u NULL   5.5042e+02   7.713e-02    0  40.630   0.85 20.6483 
OBS:  53272.100  z NULL   8.9264e+02   1.075e-01    0  40.831   0.85 20.1233 
OBS:  53272.100  y NULL   7.5330e+02   9.408e-02    0  40.685   0.85 20.3076 
OBS:  53272.100  A NULL   7.2715e+02   1.832e-01    0  40.445   0.85 20.3459 
OBS:  53273.200  z NULL   8.6198e+02   1.373e-01    0  40.290   0.85 20.1613 
OBS:  53273.200  A NULL   6.9315e+02   1.890e-01    0  40.370   0.85 20.3979 
OBS:  53273.200  v NULL   8.0757e+02   1.240e-01    0  40.267   0.85 20.2321 
OBS:  53273.200  y NULL   7.1280e+02   1.013e-01    0  40.497   0.85 20.3676 
OBS:  53273.200  u NULL   5.1593e+02   8.929e-02    0  40.278   0.85 20.7185 
OBS:  53274.100  A NULL   6.5972e+02   2.221e-01    0  40.012   0.85 20.4516 
OBS:  53274.100  y NULL   6.7815e+02   1.204e-01    0  40.100   0.85 20.4217 
OBS:  53274.100  z NULL   8.3454e+02   1.491e-01    0  40.098   0.85 20.1964 
OBS:  53274.100  u NULL   4.8758e+02   1.088e-01    0  39.824   0.85 20.7799 
OBS:  53274.100  v NULL   7.7447e+02   1.179e-01    0  40.355   0.85 20.2775 
OBS:  53275.200  A NULL   6.1828e+02   2.560e-01    0  39.697   0.85 20.5220 
OBS:  53275.200  z NULL   7.9950e+02   1.732e-01    0  39.758   0.85 20.2430 
