SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999406   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.067000  deg 
DEC:     -66.485100  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.095388 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.095008 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53833.602 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  312  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09538  
SIM_REDSHIFT_CMB:    0.09500  
SIM_REDSHIFT_HOST:   0.09538  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1974  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.066986 deg  
SIM_DEC:       -66.485100 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.30  -9.00  -9.00  18.34
      18.25  18.47  19.01  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53833.601562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0176e-03   
SIM_SALT2x1:    1.0076   
SIM_SALT2c:    -0.1814   
SIM_SALT2mB:   18.1160   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.75   days 
SIM_TRESTMAX:    35.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53828.400  u NULL   4.5863e+03   3.222e-01    0  39.231   0.85  18.3464 
OBS:  53828.400  A NULL   2.4971e+03   2.401e-01    0  40.183   0.85  19.0064 
OBS:  53828.400  x NULL   4.1870e+03   8.082e-02    0  42.278   0.85  18.4453 
OBS:  53828.400  y NULL   4.6418e+03   2.580e-01    0  39.803   0.85  18.3333 
OBS:  53828.400  z NULL   3.5675e+03   3.215e-01    0  39.248   0.85  18.6191 
OBS:  53829.400  x NULL   4.3488e+03   2.586e-01    0  39.787   0.85  18.4041 
OBS:  53829.400  u NULL   4.7429e+03   4.291e-01    0  38.644   0.85  18.3099 
OBS:  53829.400  y NULL   4.8143e+03   2.756e-01    0  39.693   0.85  18.2937 
OBS:  53829.400  A NULL   2.4998e+03   3.311e-01    0  39.485   0.85  19.0052 
OBS:  53829.400  z NULL   3.7260e+03   3.420e-01    0  39.148   0.85  18.5719 
OBS:  53830.400  A NULL   2.4731e+03   3.305e-01    0  39.485   0.85  19.0169 
OBS:  53830.400  z NULL   3.8481e+03   1.788e-01    0  40.578   0.85  18.5369 
OBS:  53830.400  y NULL   4.9283e+03   3.877e-01    0  38.975   0.85  18.2683 
OBS:  53830.400  u NULL   4.8350e+03   3.601e-01    0  39.041   0.85  18.2890 
OBS:  53830.400  x NULL   4.4634e+03   2.714e-01    0  39.704   0.85  18.3758 
OBS:  53831.400  y NULL   5.0011e+03   4.008e-01    0  38.917   0.85  18.2523 
OBS:  53831.400  u NULL   4.8826e+03   3.723e-01    0  38.980   0.85  18.2784 
OBS:  53831.400  x NULL   4.5499e+03   3.754e-01    0  39.020   0.85  18.3550 
OBS:  53831.400  z NULL   3.9494e+03   2.770e-01    0  39.648   0.85  18.5087 
OBS:  53831.400  A NULL   2.4605e+03   2.438e-01    0  40.145   0.85  19.0224 
OBS:  53832.400  u NULL   4.8787e+03   3.777e-01    0  38.947   0.85  18.2792 
OBS:  53832.400  z NULL   4.0255e+03   4.705e-01    0  38.518   0.85  18.4879 
OBS:  53832.400  A NULL   2.4607e+03   5.597e-01    0  38.342   0.85  19.0224 
OBS:  53832.400  y NULL   5.0262e+03   4.038e-01    0  38.907   0.85  18.2469 
OBS:  53832.400  x NULL   4.6029e+03   2.873e-01    0  39.608   0.85  18.3424 
OBS:  53833.400  y NULL   5.0004e+03   5.113e-01    0  38.391   0.85  18.2525 
OBS:  53833.400  z NULL   4.0744e+03   4.799e-01    0  38.485   0.85  18.4749 
OBS:  53833.400  x NULL   4.6201e+03   2.905e-01    0  39.587   0.85  18.3384 
OBS:  53833.400  A NULL   2.4753e+03   4.689e-01    0  38.729   0.85  19.0159 
OBS:  53833.400  u NULL   4.8200e+03   4.730e-01    0  38.449   0.85  18.2924 
OBS:  53835.400  u NULL   4.5971e+03   5.406e-01    0  38.117   0.85  18.3438 
OBS:  53835.400  x NULL   4.5657e+03   4.815e-01    0  38.486   0.85  18.3512 
OBS:  53838.400  z NULL   3.9627e+03   3.615e-01    0  39.075   0.85  18.5050 
OBS:  53838.400  u NULL   4.1082e+03   3.155e-01    0  39.170   0.85  18.4659 
OBS:  53838.400  x NULL   4.3121e+03   3.632e-01    0  39.044   0.85  18.4133 
OBS:  53838.400  y NULL   4.4211e+03   3.574e-01    0  39.054   0.85  18.3862 
OBS:  53838.400  A NULL   2.4528e+03   2.818e-01    0  39.828   0.85  19.0258 
OBS:  53841.400  z NULL   3.6554e+03   3.120e-01    0  39.333   0.85  18.5927 
OBS:  53841.400  u NULL   3.5254e+03   3.227e-01    0  38.978   0.85  18.6320 
OBS:  53841.400  y NULL   3.8692e+03   3.063e-01    0  39.271   0.85  18.5309 
OBS:  53841.400  A NULL   2.2020e+03   4.117e-01    0  38.969   0.85  19.1429 
OBS:  53841.400  x NULL   3.9247e+03   4.073e-01    0  38.717   0.85  18.5155 
OBS:  53845.400  u NULL   2.6797e+03   2.277e-01    0  39.478   0.85  18.9298 
OBS:  53845.400  x NULL   3.2915e+03   2.661e-01    0  39.493   0.85  18.7065 
OBS:  53845.400  z NULL   3.0856e+03   2.566e-01    0  39.630   0.85  18.7766 
OBS:  53845.400  A NULL   1.7106e+03   2.564e-01    0  39.909   0.85  19.4171 
OBS:  53845.400  y NULL   3.0387e+03   1.741e-01    0  40.287   0.85  18.7933 
OBS:  53846.400  u NULL   2.4590e+03   2.468e-01    0  39.226   0.85  19.0231 
