SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999402   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.171256 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.171067 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17126  
SIM_REDSHIFT_CMB:    0.17107  
SIM_REDSHIFT_HOST:   0.17126  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5799  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.61  20.22  20.26  20.45  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5037e-04   
SIM_SALT2x1:    0.1383   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1921   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.27   days 
SIM_TRESTMAX:    39.94   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54036.473  j NULL   3.0253e+02   6.287e-01    0  37.684   0.85 21.2981 
OBS:  54036.473  h NULL   3.3181e+02   2.502e-01    0  38.463   0.85 21.1978 
OBS:  54036.480  j NULL   3.0288e+02   6.254e-01    0  37.690   0.85 21.2968 
OBS:  54036.480  i NULL   3.1533e+02   5.085e-01    0  37.232   0.85 21.2531 
OBS:  54036.484  h NULL   3.3246e+02   5.683e-01    0  36.792   0.85 21.1956 
OBS:  54036.488  g NULL   2.4668e+02   2.882e-01    0  37.473   0.85 21.5197 
OBS:  54037.211  j NULL   3.3987e+02   4.304e-01    0  38.506   0.85 21.1717 
OBS:  54037.211  i NULL   3.5608e+02   2.335e-01    0  38.900   0.85 21.1211 
OBS:  54037.215  h NULL   3.7649e+02   2.437e-01    0  38.553   0.85 21.0606 
OBS:  54037.215  g NULL   2.8378e+02   1.748e-01    0  38.549   0.85 21.3675 
OBS:  54039.441  j NULL   4.5942e+02   6.705e-01    0  37.581   0.85 20.8445 
OBS:  54039.445  i NULL   4.9162e+02   3.415e-01    0  38.169   0.85 20.7709 
OBS:  54039.445  h NULL   5.2199e+02   2.894e-01    0  38.279   0.85 20.7058 
OBS:  54039.449  g NULL   4.0920e+02   2.602e-01    0  37.864   0.85 20.9702 
OBS:  54040.324  j NULL   5.0322e+02   6.543e-01    0  37.642   0.85 20.7456 
OBS:  54040.324  i NULL   5.4333e+02   2.508e-01    0  38.850   0.85 20.6623 
OBS:  54040.324  h NULL   5.7744e+02   2.964e-01    0  38.269   0.85 20.5962 
OBS:  54040.328  g NULL   4.5567e+02   2.130e-01    0  38.328   0.85 20.8534 
OBS:  54040.344  j NULL   5.0412e+02   5.909e-01    0  37.857   0.85 20.7437 
OBS:  54040.344  i NULL   5.4443e+02   2.755e-01    0  38.648   0.85 20.6601 
OBS:  54040.348  h NULL   5.7886e+02   2.581e-01    0  38.565   0.85 20.5936 
OBS:  54040.348  g NULL   4.5663e+02   2.265e-01    0  38.210   0.85 20.8511 
OBS:  54041.371  j NULL   5.4693e+02   5.630e-01    0  37.972   0.85 20.6552 
OBS:  54041.375  i NULL   5.9851e+02   2.936e-01    0  38.532   0.85 20.5573 
OBS:  54041.375  h NULL   6.3653e+02   2.556e-01    0  38.613   0.85 20.4905 
OBS:  54041.379  g NULL   5.0244e+02   2.616e-01    0  37.959   0.85 20.7473 
OBS:  54043.398  j NULL   6.0453e+02   6.581e-01    0  37.654   0.85 20.5465 
OBS:  54043.402  i NULL   6.8381e+02   3.214e-01    0  38.380   0.85 20.4127 
OBS:  54043.402  h NULL   7.2767e+02   3.284e-01    0  38.129   0.85 20.3452 
OBS:  54043.406  g NULL   5.6437e+02   8.913e-01    0  35.701   0.85 20.6211 
OBS:  54044.332  j NULL   6.1958e+02   6.356e-01    0  37.729   0.85 20.5198 
OBS:  54044.336  i NULL   7.1321e+02   3.774e-01    0  38.049   0.85 20.3670 
OBS:  54044.336  h NULL   7.5854e+02   4.475e-01    0  37.507   0.85 20.3001 
OBS:  54044.340  g NULL   5.7973e+02   9.363e-01    0  35.621   0.85 20.5919 
OBS:  54045.336  g NULL   5.8833e+02   8.218e-01    0  35.862   0.85 20.5759 
OBS:  54046.379  j NULL   6.4197e+02   1.003e+00    0  36.764   0.85 20.4812 
OBS:  54046.383  i NULL   7.6024e+02   5.987e-01    0  37.116   0.85 20.2976 
OBS:  54046.383  h NULL   8.0320e+02   5.198e-01    0  37.219   0.85 20.2379 
OBS:  54046.387  g NULL   5.9087e+02   7.750e-01    0  35.943   0.85 20.5713 
OBS:  54050.473  j NULL   6.6254e+02   5.102e-01    0  38.205   0.85 20.4470 
OBS:  54050.477  i NULL   7.8372e+02   3.010e-01    0  38.564   0.85 20.2646 
OBS:  54050.477  h NULL   7.9585e+02   2.890e-01    0  38.441   0.85 20.2479 
OBS:  54050.480  g NULL   5.3337e+02   2.270e-01    0  38.281   0.85 20.6824 
OBS:  54051.469  j NULL   6.5807e+02   5.310e-01    0  38.126   0.85 20.4543 
OBS:  54051.469  i NULL   7.7651e+02   3.280e-01    0  38.386   0.85 20.2746 
OBS:  54051.473  h NULL   7.7947e+02   2.586e-01    0  38.668   0.85 20.2705 
OBS:  54051.473  g NULL   5.0976e+02   1.873e-01    0  38.655   0.85 20.7316 
OBS:  54052.391  j NULL   6.5047e+02   1.574e+00    0  35.838   0.85 20.4669 
