SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999424   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172745 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.171651 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17274  
SIM_REDSHIFT_CMB:    0.17165  
SIM_REDSHIFT_HOST:   0.17274  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5897  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.62  20.25  -9.00  -9.00
      20.33  20.29  20.46  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4641e-04   
SIM_SALT2x1:    0.0217   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2211   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.05   days 
SIM_TRESTMAX:    14.27   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53404.000  z NULL   5.2420e+02   2.562e-01    0  38.782   0.85 20.7013 
OBS:  53404.000  u NULL   4.3635e+02   1.854e-01    0  38.635   0.85 20.9004 
OBS:  53404.000  y NULL   5.3774e+02   2.384e-01    0  38.538   0.85 20.6736 
OBS:  53404.000  A NULL   4.9261e+02   4.128e-01    0  38.631   0.85 20.7687 
OBS:  53404.000  v NULL   5.5110e+02   2.609e-01    0  38.511   0.85 20.6469 
OBS:  53406.000  z NULL   6.2258e+02   3.603e-01    0  38.107   0.85 20.5145 
OBS:  53406.000  A NULL   5.6980e+02   4.664e-01    0  38.389   0.85 20.6107 
OBS:  53406.000  v NULL   6.5700e+02   3.102e-01    0  38.213   0.85 20.4561 
OBS:  53406.000  u NULL   5.1778e+02   2.201e-01    0  38.355   0.85 20.7146 
OBS:  53407.000  y NULL   6.7948e+02   1.105e+00    0  35.588   0.85 20.4196 
OBS:  53408.000  A NULL   6.1163e+02   1.090e+00    0  36.582   0.85 20.5338 
OBS:  53408.000  v NULL   7.3320e+02   3.477e-01    0  38.020   0.85 20.3369 
OBS:  53408.000  z NULL   6.9304e+02   5.298e-01    0  37.322   0.85 20.3981 
OBS:  53408.000  y NULL   7.0896e+02   4.845e-01    0  37.168   0.85 20.3734 
OBS:  53408.000  u NULL   5.6376e+02   2.482e-01    0  38.152   0.85 20.6223 
OBS:  53409.000  v NULL   7.5963e+02   3.587e-01    0  37.961   0.85 20.2985 
OBS:  53409.000  y NULL   7.2959e+02   4.398e-01    0  37.372   0.85 20.3423 
OBS:  53409.000  z NULL   7.1851e+02   4.098e-01    0  37.879   0.85 20.3589 
OBS:  53409.000  u NULL   5.7419e+02   2.553e-01    0  38.097   0.85 20.6024 
OBS:  53409.000  A NULL   6.2278e+02   4.936e-01    0  38.275   0.85 20.5142 
OBS:  53410.000  v NULL   7.7880e+02   4.327e-01    0  37.580   0.85 20.2714 
OBS:  53410.000  A NULL   6.3348e+02   7.501e-01    0  37.377   0.85 20.4957 
OBS:  53410.000  u NULL   5.7867e+02   2.606e-01    0  38.059   0.85 20.5939 
OBS:  53410.000  z NULL   7.3957e+02   7.941e-01    0  36.514   0.85 20.3275 
OBS:  53410.000  y NULL   7.4244e+02   7.163e-01    0  36.411   0.85 20.3233 
OBS:  53411.000  A NULL   6.4276e+02   4.917e-01    0  38.292   0.85 20.4799 
OBS:  53411.000  y NULL   7.4651e+02   3.986e-01    0  37.595   0.85 20.3174 
OBS:  53411.000  z NULL   7.5534e+02   4.956e-01    0  37.487   0.85 20.3046 
OBS:  53411.000  v NULL   7.8980e+02   3.761e-01    0  37.880   0.85 20.2562 
OBS:  53411.000  u NULL   5.7629e+02   2.652e-01    0  38.032   0.85 20.5984 
OBS:  53412.000  y NULL   7.4100e+02   4.529e-01    0  37.324   0.85 20.3255 
OBS:  53412.000  A NULL   6.5061e+02   6.351e-01    0  37.740   0.85 20.4667 
OBS:  53412.000  v NULL   7.9185e+02   3.766e-01    0  37.879   0.85 20.2534 
OBS:  53412.000  u NULL   5.6646e+02   3.072e-01    0  37.723   0.85 20.6171 
OBS:  53412.000  z NULL   7.6531e+02   4.270e-01    0  37.804   0.85 20.2904 
OBS:  53413.000  y NULL   7.2831e+02   5.173e-01    0  37.046   0.85 20.3442 
OBS:  53413.000  u NULL   5.5112e+02   7.845e-01    0  35.928   0.85 20.6469 
OBS:  53413.000  z NULL   7.6969e+02   6.613e-01    0  36.906   0.85 20.2842 
OBS:  53413.000  A NULL   6.5537e+02   8.764e-01    0  37.061   0.85 20.4588 
OBS:  53413.000  v NULL   7.8674e+02   7.235e-01    0  36.526   0.85 20.2604 
OBS:  53414.000  u NULL   5.3213e+02   4.940e-01    0  36.757   0.85 20.6849 
OBS:  53414.000  z NULL   7.6889e+02   5.105e-01    0  37.432   0.85 20.2853 
OBS:  53414.000  v NULL   7.7623e+02   7.114e-01    0  36.576   0.85 20.2750 
OBS:  53414.000  A NULL   6.5586e+02   7.769e-01    0  37.308   0.85 20.4580 
OBS:  53414.000  y NULL   7.1075e+02   4.546e-01    0  37.307   0.85 20.3707 
OBS:  53415.000  A NULL   6.5202e+02   8.521e-01    0  37.119   0.85 20.4644 
OBS:  53415.000  u NULL   5.1005e+02   4.753e-01    0  36.798   0.85 20.7310 
OBS:  53415.000  v NULL   7.6090e+02   5.695e-01    0  36.995   0.85 20.2967 
